Date,Open,High,Low,Close,Adj Close,Volume
1991-03-27,10.0,10.5,10.0,10.375,2.793905735015869,27300.0
1991-03-28,10.375,10.375,9.125,10.125,2.7265830039978027,7900.0
1991-04-01,10.375,11.0,10.375,10.75,2.8948891162872314,8200.0
1991-04-02,10.75,10.875,10.5,10.625,2.8612277507781982,3400.0
1991-04-03,10.5,10.5,10.0,10.0,2.692920684814453,3800.0
1991-04-04,10.0,10.375,9.875,10.125,2.7265830039978027,6000.0
1991-04-05,10.125,10.375,10.0,10.0,2.692920684814453,5800.0
1991-04-08,10.0,10.125,9.875,10.125,2.7265830039978027,1800.0
1991-04-09,10.0,10.0,9.625,9.75,2.625596284866333,4000.0
1991-04-10,9.75,9.875,9.5,9.625,2.59193754196167,2200.0
1991-04-11,9.625,9.625,9.25,9.625,2.59193754196167,4400.0
1991-04-12,9.5,9.5,9.25,9.5,2.5582737922668457,7500.0
1991-04-15,9.25,9.25,9.0,9.0,2.423628568649292,4100.0
1991-04-16,9.0,9.125,8.875,8.875,2.3899664878845215,5500.0
1991-04-17,8.875,9.0,8.875,8.875,2.3899664878845215,3600.0
1991-04-18,8.875,9.0,8.75,9.0,2.423628568649292,5800.0
1991-04-19,9.0,9.0,8.75,8.75,2.3563060760498047,3600.0
1991-04-22,8.75,9.0,8.625,8.75,2.3563060760498047,8900.0
1991-04-23,8.75,8.875,8.75,8.75,2.3563060760498047,8300.0
1991-04-24,8.875,9.25,8.875,9.125,2.457289218902588,4600.0
1991-04-25,9.125,9.375,8.875,9.0,2.423628568649292,5000.0
1991-04-26,9.0,9.625,9.0,9.625,2.59193754196167,4800.0
1991-04-29,9.625,10.0,9.5,10.0,2.692920684814453,7200.0
1991-04-30,10.0,10.375,9.875,10.375,2.793905735015869,3900.0
1991-05-01,10.375,10.5,10.25,10.375,2.793905735015869,3100.0
1991-05-02,10.375,10.625,10.375,10.375,2.793905735015869,4000.0
1991-05-03,10.5,11.625,10.5,11.625,3.1305196285247803,8800.0
1991-05-06,11.5,11.5,11.375,11.375,3.063196897506714,3000.0
1991-05-07,11.375,11.5,11.125,11.375,3.063196897506714,8300.0
1991-05-08,11.375,11.375,11.25,11.375,3.063196897506714,1100.0
1991-05-09,11.375,11.375,11.375,11.375,3.063196897506714,1200.0
1991-05-10,11.375,11.375,11.375,11.375,3.063196897506714,4100.0
1991-05-13,11.25,11.25,10.875,11.0,2.962212562561035,3900.0
1991-05-14,11.0,11.0,10.75,10.875,2.9285526275634766,4400.0
1991-05-15,10.875,11.0,10.75,10.875,2.9285526275634766,3900.0
1991-05-16,11.0,11.25,11.0,11.25,3.029536247253418,1400.0
1991-05-17,11.25,11.25,11.125,11.25,3.029536247253418,1200.0
1991-05-20,11.25,11.375,11.25,11.375,3.063196897506714,1300.0
1991-05-21,11.375,11.5,11.25,11.25,3.029536247253418,2300.0
1991-05-22,11.25,11.375,11.125,11.375,3.063196897506714,3000.0
1991-05-23,11.375,11.75,11.375,11.75,3.1641829013824463,4100.0
1991-05-24,11.75,11.875,11.625,11.75,3.1641829013824463,800.0
1991-05-28,11.75,11.75,11.75,11.75,3.1641829013824463,1000.0
1991-05-29,11.75,12.0,11.625,11.875,3.1978421211242676,1600.0
1991-05-30,11.875,12.125,11.875,11.875,3.1978421211242676,2100.0
1991-05-31,11.875,11.875,11.5,11.5,3.0968587398529053,3300.0
1991-06-03,11.5,11.625,11.375,11.625,3.1305196285247803,1600.0
1991-06-04,11.5,11.5,11.375,11.375,3.063196897506714,2300.0
1991-06-05,11.375,11.5,11.125,11.375,3.063196897506714,4600.0
1991-06-06,11.25,11.25,11.125,11.25,3.029536247253418,3400.0
1991-06-07,11.25,11.25,11.125,11.25,3.029536247253418,1000.0
