Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5625,0.53125,0.53125,0.17536218464374542,43200
1980-03-18,0.0,0.5390625,0.5234375,0.5390625,0.17794108390808105,24000
1980-03-19,0.0,0.546875,0.5234375,0.5234375,0.17278338968753815,27200
1980-03-20,0.0,0.515625,0.5,0.5078125,0.1676255762577057,60800
1980-03-21,0.0,0.53125,0.5078125,0.5078125,0.1676255762577057,46400
1980-03-24,0.0,0.515625,0.5,0.5078125,0.1676255762577057,19200
1980-03-25,0.0,0.5,0.5,0.5,0.16504676640033722,54400
1980-03-26,0.0,0.515625,0.484375,0.484375,0.15988920629024506,30400
1980-03-27,0.0,0.484375,0.453125,0.46875,0.1547313630580902,56000
1980-03-28,0.0,0.4921875,0.4765625,0.484375,0.15988920629024506,11200
1980-03-31,0.0,0.5078125,0.4921875,0.5078125,0.1676255762577057,12800
1980-04-01,0.0,0.5078125,0.4765625,0.5078125,0.1676255762577057,22400
1980-04-02,0.0,0.5,0.5,0.5,0.16504676640033722,17600
1980-04-03,0.0,0.5078125,0.5,0.5078125,0.1676255762577057,40000
1980-04-07,0.0,0.5078125,0.4921875,0.5,0.16504676640033722,43200
1980-04-08,0.0,0.5078125,0.484375,0.484375,0.15988920629024506,30400
1980-04-09,0.0,0.5,0.4921875,0.5,0.16504676640033722,38400
1980-04-10,0.0,0.5078125,0.5,0.5078125,0.1676255762577057,28800
1980-04-11,0.0,0.5078125,0.484375,0.484375,0.15988920629024506,38400
1980-04-14,0.0,0.5,0.4921875,0.5,0.16504676640033722,43200
1980-04-15,0.5,0.5,0.5,0.5,0.16504676640033722,0
1980-04-16,0.0,0.5078125,0.4765625,0.4765625,0.15731017291545868,52800
1980-04-17,0.0,0.5,0.4765625,0.5,0.16504676640033722,64000
1980-04-18,0.0,0.5234375,0.5,0.515625,0.17020444571971893,30400
1980-04-21,0.0,0.53125,0.5234375,0.53125,0.17536218464374542,20800
1980-04-22,0.0,0.546875,0.5234375,0.546875,0.1805199682712555,80000
1980-04-23,0.0,0.546875,0.5234375,0.5390625,0.17794108390808105,36800
1980-04-24,0.0,0.546875,0.515625,0.546875,0.1805199682712555,80000
1980-04-25,0.0,0.546875,0.5390625,0.546875,0.1805199682712555,9600
1980-04-28,0.0,0.546875,0.546875,0.546875,0.1805199682712555,3200
1980-04-29,0.0,0.5390625,0.53125,0.53125,0.17536218464374542,14400
1980-04-30,0.0,0.53125,0.53125,0.53125,0.17536218464374542,11200
1980-05-01,0.0,0.53125,0.5234375,0.53125,0.17536218464374542,27200
1980-05-02,0.0,0.53125,0.53125,0.53125,0.17536218464374542,17600
1980-05-05,0.0,0.53125,0.5234375,0.53125,0.17536218464374542,28800
1980-05-06,0.0,0.5390625,0.53125,0.53125,0.17536218464374542,48000
1980-05-07,0.0,0.5390625,0.53125,0.53125,0.17536218464374542,14400
1980-05-08,0.0,0.546875,0.546875,0.546875,0.1805199682712555,16000
1980-05-09,0.0,0.546875,0.546875,0.546875,0.1805199682712555,4800
1980-05-12,0.0,0.5546875,0.53125,0.5390625,0.17794108390808105,36800
1980-05-13,0.0,0.546875,0.546875,0.546875,0.1805199682712555,25600
1980-05-14,0.0,0.5546875,0.546875,0.546875,0.1805199682712555,6400
1980-05-15,0.0,0.5546875,0.546875,0.5546875,0.18309882283210754,36800
1980-05-16,0.0,0.5703125,0.5546875,0.5703125,0.1882564276456833,16000
1980-05-19,0.0,0.578125,0.5703125,0.578125,0.1908353716135025,9600
1980-05-20,0.0,0.5625,0.5390625,0.5390625,0.17794108390808105,56000
1980-05-21,0.5390625,0.5390625,0.5390625,0.5390625,0.17794108390808105,0
1980-05-22,0.0,0.5625,0.5390625,0.5625,0.18567773699760437,59200
1980-05-23,0.0,0.578125,0.5703125,0.5703125,0.1882564276456833,35200
1980-05-27,0.0,0.59375,0.578125,0.5859375,0.19341425597667694,59200
1980-05-28,0.0,0.6015625,0.5859375,0.5859375,0.19341425597667694,30400
