Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,245.60000610351562,273.79998779296875,235.0,238.8000030517578,238.8000030517578,951700
2014-12-19,228.6999969482422,232.0,197.10000610351562,197.6999969482422,197.6999969482422,222500
2014-12-22,202.8000030517578,213.39999389648438,199.6999969482422,201.10000610351562,201.10000610351562,64900
2014-12-23,200.5,201.0,182.0,191.1999969482422,191.1999969482422,74100
2014-12-24,192.5,199.14999389648438,188.0,193.0,193.0,13900
2014-12-26,195.39999389648438,213.60000610351562,193.0,213.10000610351562,213.10000610351562,80900
2014-12-29,214.60000610351562,236.6999969482422,210.6999969482422,234.8000030517578,234.8000030517578,132700
2014-12-30,236.60000610351562,243.8000030517578,217.8300018310547,230.0,230.0,57800
2014-12-31,226.60000610351562,240.0,226.24000549316406,230.39999389648438,230.39999389648438,35500
2015-01-02,236.89999389648438,240.0,220.5,228.60000610351562,228.60000610351562,38400
2015-01-05,232.6999969482422,254.6999969482422,216.10000610351562,250.3000030517578,250.3000030517578,50800
2015-01-06,255.0,271.29998779296875,240.5,261.8999938964844,261.8999938964844,89800
2015-01-07,268.0,289.70001220703125,264.5,270.0,270.0,60300
2015-01-08,274.3999938964844,289.0,271.1000061035156,286.3999938964844,286.3999938964844,35100
2015-01-09,287.8999938964844,319.3999938964844,286.4100036621094,317.5,317.5,109600
2015-01-12,335.6000061035156,336.29998779296875,306.1000061035156,313.29998779296875,313.29998779296875,80200
2015-01-13,322.8999938964844,333.79998779296875,295.0,310.20001220703125,310.20001220703125,78600
2015-01-14,290.29998779296875,317.20001220703125,290.0,304.1000061035156,304.1000061035156,50500
2015-01-15,299.5,305.6000061035156,265.29998779296875,268.70001220703125,268.70001220703125,55600
2015-01-16,264.5,294.0,264.5,291.29998779296875,291.29998779296875,40800
2015-01-20,301.0,301.0,260.70001220703125,264.29998779296875,264.29998779296875,37100
2015-01-21,265.3999938964844,273.67999267578125,227.6999969482422,229.1999969482422,229.1999969482422,33800
2015-01-22,233.0,242.39999389648438,215.39999389648438,226.10000610351562,226.10000610351562,55400
2015-01-23,230.0,250.0,216.0,241.1999969482422,241.1999969482422,32600
2015-01-26,238.10000610351562,262.5,231.89999389648438,260.70001220703125,260.70001220703125,21200
2015-01-27,258.5,270.0,244.10000610351562,258.79998779296875,258.79998779296875,21600
2015-01-28,259.70001220703125,265.0,245.0,249.0,249.0,15600
2015-01-29,246.89999389648438,257.0,241.10000610351562,251.89999389648438,251.89999389648438,14200
2015-01-30,253.5,261.5,245.0,247.10000610351562,247.10000610351562,12600
2015-02-02,242.1999969482422,250.0,226.8000030517578,231.1999969482422,231.1999969482422,24500
2015-02-03,231.5,238.0,220.0,230.89999389648438,230.89999389648438,24900
2015-02-04,229.39999389648438,229.39999389648438,216.3000030517578,221.5,221.5,19200
2015-02-05,223.10000610351562,234.6999969482422,212.61000061035156,233.1999969482422,233.1999969482422,25600
2015-02-06,234.39999389648438,234.89999389648438,221.0,222.6999969482422,222.6999969482422,10200
2015-02-09,221.60000610351562,223.8000030517578,210.60000610351562,214.0,214.0,15300
2015-02-10,214.8000030517578,221.1999969482422,208.6999969482422,210.60000610351562,210.60000610351562,21600
2015-02-11,211.5,220.0,204.1999969482422,211.8000030517578,211.8000030517578,51500
