Date,Open,High,Low,Close,Adj Close,Volume
1995-09-19,58.0,61.0,54.0,58.0,58.0,1036900
1995-09-20,60.0,60.0,55.0,56.5,56.5,180200
1995-09-21,55.0,57.0,52.0,54.0,54.0,158400
1995-09-22,53.0,55.0,50.0,51.0,51.0,117000
1995-09-25,51.0,52.0,51.0,51.0,51.0,18800
1995-09-26,52.0,52.0,49.0,49.0,49.0,42000
1995-09-27,51.5,51.5,36.0,39.5,39.5,193800
1995-09-28,39.5,44.0,38.0,42.0,42.0,66900
1995-09-29,43.5,44.0,39.0,39.5,39.5,61900
1995-10-02,41.0,41.0,37.0,41.0,41.0,37500
1995-10-03,39.0,41.0,39.0,41.0,41.0,52800
1995-10-04,39.0,41.0,34.0,35.0,35.0,34300
1995-10-05,35.0,40.0,35.0,40.0,40.0,270000
1995-10-06,40.0,46.0,38.0,43.0,43.0,124700
1995-10-09,43.0,46.0,42.0,45.0,45.0,54300
1995-10-10,42.0,44.0,42.0,42.0,42.0,56300
1995-10-11,44.0,46.0,42.0,46.0,46.0,31100
1995-10-12,46.0,49.0,44.0,47.0,47.0,59600
1995-10-13,49.0,49.0,47.0,47.5,47.5,41400
1995-10-16,49.0,49.0,47.0,48.0,48.0,40100
1995-10-17,47.0,50.0,47.0,50.0,50.0,32500
1995-10-18,50.0,55.0,47.0,53.0,53.0,93700
1995-10-19,54.0,57.0,53.0,53.0,53.0,119300
1995-10-20,53.0,56.0,53.0,53.0,53.0,30600
1995-10-23,53.0,56.0,52.0,53.0,53.0,23500
1995-10-24,53.0,53.0,52.0,53.0,53.0,26600
1995-10-25,53.0,54.0,52.0,54.0,54.0,15100
1995-10-26,54.0,54.0,52.0,52.0,52.0,41300
1995-10-27,52.0,54.0,50.0,50.0,50.0,45200
1995-10-30,49.0,50.0,46.0,46.0,46.0,9900
1995-10-31,46.0,49.0,46.0,49.0,49.0,2500
1995-11-01,49.0,49.0,46.0,47.0,47.0,6500
1995-11-02,45.0,45.0,41.0,43.0,43.0,8900
1995-11-03,44.0,44.0,42.0,42.0,42.0,24800
1995-11-06,44.0,44.0,42.0,42.0,42.0,8800
1995-11-07,42.0,44.0,41.0,44.0,44.0,3700
1995-11-08,41.0,44.0,39.0,41.5,41.5,10500
1995-11-09,42.0,42.0,39.0,40.0,40.0,28000
1995-11-10,39.0,40.0,37.0,39.0,39.0,156500
1995-11-13,40.0,44.0,38.5,41.0,41.0,22300
1995-11-14,41.0,41.0,34.0,35.5,35.5,47400
