Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,12.489999771118164,13.6899995803833,12.489999771118164,13.300000190734863,12.527478218078613,34100
2014-03-18,13.300000190734863,14.899999618530273,13.25,14.25,13.422298431396484,67800
2014-03-19,14.149999618530273,14.399999618530273,13.850000381469727,14.0,13.186819076538086,12800
2014-03-20,14.0,14.0,13.800999641418457,14.0,13.186819076538086,4100
2014-03-21,13.899999618530273,13.899999618530273,13.0,13.239999771118164,12.470963478088379,5300
2014-03-24,13.050000190734863,13.050000190734863,12.050000190734863,12.420000076293945,11.698590278625488,28700
2014-03-25,12.600000381469727,13.4399995803833,12.199999809265137,13.4399995803833,12.659345626831055,4100
2014-03-26,12.600000381469727,13.399999618530273,12.25,12.470000267028809,11.745688438415527,12600
2014-03-27,12.550000190734863,13.199999809265137,12.550000190734863,13.130000114440918,12.367353439331055,25300
2014-03-28,12.98799991607666,13.0,12.98799991607666,13.0,12.244903564453125,2100
2014-03-31,13.390000343322754,13.390000343322754,13.050000190734863,13.119999885559082,12.35793399810791,21600
2014-04-01,13.199999809265137,13.199999809265137,13.055000305175781,13.079999923706055,12.320256233215332,7300
2014-04-02,13.100000381469727,13.100000381469727,12.800000190734863,13.010000228881836,12.254322052001953,4900
2014-04-03,13.09000015258789,13.09000015258789,12.8100004196167,12.880000114440918,12.13187313079834,4700
2014-04-04,12.9399995803833,12.9399995803833,12.5,12.520000457763672,11.79278564453125,10400
2014-04-07,12.5,12.510000228881836,12.0,12.5,11.773946762084961,11300
2014-04-08,12.489999771118164,12.5,12.010000228881836,12.149999618530273,11.44427490234375,8500
2014-04-09,12.116999626159668,12.149999618530273,11.890000343322754,12.0,11.302986145019531,4000
2014-04-10,11.899999618530273,12.029999732971191,11.751999855041504,12.010000228881836,11.312405586242676,35300
2014-04-11,11.907999992370605,11.970000267028809,11.907999992370605,11.970000267028809,11.274731636047363,6800
2014-04-14,11.75,11.9399995803833,11.649999618530273,11.9399995803833,11.246471405029297,7600
2014-04-15,11.649999618530273,11.850000381469727,11.649999618530273,11.720000267028809,11.039251327514648,9400
2014-04-16,11.800000190734863,11.949999809265137,11.789999961853027,11.899999618530273,11.208795547485352,7700
2014-04-17,11.949999809265137,12.020000457763672,11.9399995803833,12.0,11.302986145019531,39600
2014-04-21,12.010000228881836,12.010000228881836,11.649999618530273,11.699999809265137,11.020411491394043,4300
2014-04-22,11.739999771118164,11.979999542236328,11.732000350952148,11.770000457763672,11.086347579956055,5400
2014-04-23,11.680000305175781,11.899999618530273,10.489999771118164,11.75,11.067509651184082,16900
2014-04-24,11.600000381469727,11.600000381469727,11.211000442504883,11.260000228881836,10.605969429016113,4000
2014-04-25,11.34000015258789,11.970000267028809,11.34000015258789,11.760000228881836,11.076929092407227,3600
2014-04-28,11.970000267028809,11.989999771118164,11.789999961853027,11.800000190734863,11.114604949951172,11900
2014-04-29,11.710000038146973,11.989999771118164,11.710000038146973,11.84000015258789,11.15228271484375,6200
2014-04-30,11.649999618530273,11.649999618530273,11.5600004196167,11.579999923706055,10.907382011413574,600
2014-05-01,11.694999694824219,11.694999694824219,11.65999984741211,11.65999984741211,10.982734680175781,700
