Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,25.649999618530273,26.700000762939453,25.200000762939453,25.600000381469727,18.381746292114258,426000
2006-08-15,26.25,28.25,26.110000610351562,26.610000610351562,19.106971740722656,240600
2006-08-16,27.0,30.329999923706055,27.0,28.25,20.2845458984375,392500
2006-08-17,28.5,29.979999542236328,28.25,28.899999618530273,20.751270294189453,229200
2006-08-18,28.899999618530273,29.979999542236328,28.360000610351562,29.979999542236328,21.52674674987793,93700
2006-08-21,30.299999237060547,30.8799991607666,29.75,30.75,22.07963752746582,137600
2006-08-22,30.950000762939453,31.399999618530273,30.0,30.280000686645508,21.742156982421875,71000
2006-08-23,30.280000686645508,31.0,29.850000381469727,30.670000076293945,22.022192001342773,124400
2006-08-24,30.670000076293945,31.540000915527344,30.200000762939453,31.329999923706055,22.49610137939453,71400
2006-08-25,31.440000534057617,32.150001525878906,31.149999618530273,31.700000762939453,22.76177406311035,147300
2006-08-28,31.450000762939453,31.649999618530273,29.920000076293945,30.040000915527344,21.56983184814453,78800
2006-08-29,29.84000015258789,29.84000015258789,28.25,28.649999618530273,20.571760177612305,188600
2006-08-30,28.5,29.0,27.75,28.75,20.643566131591797,68400
2006-08-31,28.770000457763672,29.440000534057617,28.600000381469727,28.75,20.643566131591797,65400
2006-09-01,28.799999237060547,28.850000381469727,27.899999618530273,28.84000015258789,20.70818328857422,58700
2006-09-05,28.959999084472656,29.600000381469727,28.959999084472656,29.360000610351562,21.081560134887695,132000
2006-09-06,29.299999237060547,29.479999542236328,28.350000381469727,28.649999618530273,20.571760177612305,44900
2006-09-07,28.5,28.5,27.399999618530273,27.450000762939453,19.710119247436523,59800
2006-09-08,27.3700008392334,27.399999618530273,26.40999984741211,26.59000015258789,19.092607498168945,49200
2006-09-11,26.649999618530273,27.489999771118164,26.450000762939453,27.440000534057617,19.70293617248535,51100
2006-09-12,27.639999389648438,28.989999771118164,27.299999237060547,28.709999084472656,20.614839553833008,94600
2006-09-13,28.770000457763672,30.399999618530273,28.770000457763672,30.0,21.541107177734375,163900
2006-09-14,29.850000381469727,30.700000762939453,29.799999237060547,30.56999969482422,21.95038604736328,65700
2006-09-15,30.520000457763672,31.100000381469727,29.8700008392334,30.549999237060547,21.936033248901367,79800
2006-09-18,30.479999542236328,30.549999237060547,29.959999084472656,30.229999542236328,21.706256866455078,41000
2006-09-19,30.229999542236328,30.229999542236328,28.959999084472656,30.200000762939453,21.68471336364746,77100
2006-09-20,30.100000381469727,31.5,29.84000015258789,30.0,21.541107177734375,83400
2006-09-21,30.0,30.31999969482422,29.5,29.969999313354492,21.519573211669922,61900
2006-09-22,30.0,30.100000381469727,29.549999237060547,29.600000381469727,21.253894805908203,17100
2006-09-25,29.600000381469727,30.8700008392334,29.25,30.149999618530273,21.648813247680664,54200
2006-09-26,30.350000381469727,30.350000381469727,29.75,30.0,21.541107177734375,31400
2006-09-27,30.0,30.200000762939453,29.600000381469727,29.84000015258789,21.426219940185547,47400
2006-09-28,29.84000015258789,30.049999237060547,29.43000030517578,29.719999313354492,21.340057373046875,89000
2006-09-29,29.649999618530273,29.649999618530273,28.25,28.799999237060547,20.679466247558594,131100
2006-10-02,28.799999237060547,29.420000076293945,28.75,28.920000076293945,20.76563262939453,35800
2006-10-03,28.81999969482422,29.149999618530273,28.700000762939453,29.049999237060547,20.858972549438477,25100
2006-10-04,29.0,31.200000762939453,28.510000228881836,31.170000076293945,22.381214141845703,72200
2006-10-05,31.270000457763672,31.270000457763672,30.540000915527344,31.100000381469727,22.33094596862793,101200
2006-10-06,31.100000381469727,33.4900016784668,31.0,31.6299991607666,22.71150779724121,99800
2006-10-09,32.5,33.86000061035156,32.20000076293945,33.5,24.054235458374023,146500
