Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,11.350000381469727,11.680000305175781,11.109999656677246,11.550000190734863,11.550000190734863,6394800
2011-05-27,11.5,11.600000381469727,11.350000381469727,11.479999542236328,11.479999542236328,728600
2011-05-31,11.569999694824219,11.899999618530273,11.449999809265137,11.800000190734863,11.800000190734863,824400
2011-06-01,11.680000305175781,11.789999961853027,11.569999694824219,11.59000015258789,11.59000015258789,521700
2011-06-02,11.520000457763672,12.0,11.479999542236328,11.899999618530273,11.899999618530273,497000
2011-06-03,11.760000228881836,12.0,11.550000190734863,11.960000038146973,11.960000038146973,427100
2011-06-06,11.819999694824219,12.100000381469727,11.760000228881836,11.989999771118164,11.989999771118164,851900
2011-06-07,12.09000015258789,12.199999809265137,11.729999542236328,12.020000457763672,12.020000457763672,348000
2011-06-08,12.130000114440918,12.199999809265137,11.899999618530273,12.09000015258789,12.09000015258789,412500
2011-06-09,12.15999984741211,12.199999809265137,11.949999809265137,12.170000076293945,12.170000076293945,186500
2011-06-10,12.199999809265137,12.199999809265137,11.65999984741211,12.039999961853027,12.039999961853027,371300
2011-06-13,11.960000038146973,12.170000076293945,11.850000381469727,12.029999732971191,12.029999732971191,259100
2011-06-14,12.100000381469727,12.170000076293945,11.9399995803833,12.0,12.0,136500
2011-06-15,11.970000267028809,12.079999923706055,11.609999656677246,12.0,12.0,197700
2011-06-16,11.920000076293945,12.0,11.75,11.890000343322754,11.890000343322754,210800
2011-06-17,12.0,12.0,11.770000457763672,11.899999618530273,11.899999618530273,371400
2011-06-20,11.930000305175781,12.0,11.75,12.0,12.0,181200
2011-06-21,12.0,12.109999656677246,11.899999618530273,12.050000190734863,12.050000190734863,269800
2011-06-22,12.130000114440918,12.130000114440918,11.920000076293945,12.029999732971191,12.029999732971191,399300
2011-06-23,11.930000305175781,12.050000190734863,11.800000190734863,12.050000190734863,12.050000190734863,352700
2011-06-24,12.010000228881836,12.100000381469727,11.539999961853027,12.0,12.0,3030800
2011-06-27,11.869999885559082,12.0,11.739999771118164,12.0,12.0,408500
2011-06-28,11.739999771118164,12.3100004196167,11.739999771118164,12.300000190734863,12.300000190734863,622400
2011-06-29,12.270000457763672,12.329999923706055,11.949999809265137,12.260000228881836,12.260000228881836,428900
2011-06-30,12.210000038146973,12.210000038146973,11.770000457763672,11.989999771118164,11.989999771118164,244000
2011-07-01,12.079999923706055,12.470000267028809,12.039999961853027,12.399999618530273,12.399999618530273,314700
2011-07-05,12.5600004196167,12.6899995803833,12.050000190734863,12.149999618530273,12.149999618530273,331500
2011-07-06,12.260000228881836,13.359999656677246,12.260000228881836,13.170000076293945,13.170000076293945,1138000
2011-07-07,13.210000038146973,13.3100004196167,12.710000038146973,12.899999618530273,12.899999618530273,476000
2011-07-08,12.699999809265137,13.899999618530273,12.5600004196167,13.710000038146973,13.710000038146973,402600
2011-07-11,13.640000343322754,13.640000343322754,13.010000228881836,13.40999984741211,13.40999984741211,324400
2011-07-12,13.289999961853027,14.239999771118164,13.289999961853027,13.539999961853027,13.539999961853027,379900
2011-07-13,13.569999694824219,14.140000343322754,13.479999542236328,14.09000015258789,14.09000015258789,243200
2011-07-14,14.0600004196167,14.430000305175781,13.899999618530273,14.289999961853027,14.289999961853027,275700
2011-07-15,14.279999732971191,14.430000305175781,13.880000114440918,14.229999542236328,14.229999542236328,151300
2011-07-18,14.170000076293945,14.170000076293945,13.539999961853027,13.65999984741211,13.65999984741211,119800
2011-07-19,13.670000076293945,14.069999694824219,13.670000076293945,14.0,14.0,347400
2011-07-20,14.0,14.0,13.260000228881836,13.390000343322754,13.390000343322754,114200
2011-07-21,13.390000343322754,13.890000343322754,13.0600004196167,13.800000190734863,13.800000190734863,140300
2011-07-22,13.829999923706055,13.829999923706055,12.819999694824219,13.520000457763672,13.520000457763672,167600
2011-07-25,13.470000267028809,13.470000267028809,12.800000190734863,13.140000343322754,13.140000343322754,107800
2011-07-26,12.989999771118164,13.100000381469727,12.329999923706055,12.770000457763672,12.770000457763672,226500
2011-07-27,12.75,12.760000228881836,12.010000228881836,12.640000343322754,12.640000343322754,184000
2011-07-28,14.0,14.0,13.050000190734863,13.239999771118164,13.239999771118164,602400
2011-07-29,13.039999961853027,13.270000457763672,12.510000228881836,13.100000381469727,13.100000381469727,144700
2011-08-01,13.34000015258789,13.369999885559082,13.0,13.029999732971191,13.029999732971191,154500
2011-08-02,12.859999656677246,13.300000190734863,12.75,12.9399995803833,12.9399995803833,214100
2011-08-03,12.899999618530273,13.300000190734863,12.600000381469727,13.239999771118164,13.239999771118164,307600
2011-08-04,12.649999618530273,13.649999618530273,12.390000343322754,12.609999656677246,12.609999656677246,236100
2011-08-05,12.720000267028809,13.350000381469727,12.020000457763672,12.609999656677246,12.609999656677246,231900
2011-08-08,12.220000267028809,12.399999618530273,11.239999771118164,11.3100004196167,11.3100004196167,338800
2011-08-09,11.579999923706055,11.899999618530273,11.0600004196167,11.609999656677246,11.609999656677246,250800
