Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,5.202672958374023,880900
1998-11-17,30.625,31.25,29.9375,31.25,5.717223644256592,655900
1998-11-18,30.5,31.75,29.625,30.375,5.557141304016113,1725000
1998-11-19,29.9375,30.25,28.0,28.125,5.145500659942627,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,5.282717704772949,847900
1998-11-23,28.9375,28.9375,28.25,28.625,5.2369771003723145,1197100
1998-11-24,28.375,28.5625,28.125,28.375,5.191239356994629,1191400
1998-11-25,28.1875,28.875,27.75,28.125,5.145500659942627,1200400
1998-11-27,28.25,28.4375,27.375,28.125,5.145500659942627,915900
1998-11-30,28.0,28.625,26.75,26.75,4.8939433097839355,672100
1998-12-01,26.5,27.0,25.75,26.1875,4.791032314300537,424500
1998-12-02,26.375,26.375,25.25,25.8125,4.72242546081543,887700
1998-12-03,24.0,24.375,22.625,23.375,4.276483535766602,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,4.482303142547607,464700
1998-12-07,25.0625,26.625,24.875,25.625,4.6881232261657715,445200
1998-12-08,26.25,26.25,24.0,24.625,4.505172252655029,424200
1998-12-09,25.25,25.75,24.6875,25.1875,4.608081340789795,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,4.4022626876831055,215500
1998-12-11,23.9375,24.0,23.125,23.5,4.299351215362549,453200
1998-12-14,22.5,22.625,21.5,22.125,4.047793388366699,339800
1998-12-15,22.0,24.0,21.0,23.0,4.2078776359558105,741700
1998-12-16,23.0625,23.5,21.625,22.25,4.070662021636963,756300
1998-12-17,21.5,22.5,21.25,22.4375,4.104966640472412,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.9334492683410645,103200
1998-12-21,21.6875,22.4375,21.625,22.25,4.070662021636963,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,4.150704860687256,922000
1998-12-23,23.1875,23.625,23.1875,23.375,4.276483535766602,432700
1998-12-24,22.875,23.125,22.875,23.125,4.2307448387146,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,4.173574447631836,595100
1998-12-29,22.0625,23.25,21.625,22.75,4.162137508392334,259300
1998-12-30,22.5,22.75,21.25,21.5,3.9334492683410645,279600
