Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,42.0,42.0,42.0,42.0,16.644289016723633,2500.0
1996-05-09,43.0,43.0,43.0,43.0,17.040576934814453,20000.0
1996-05-10,42.0,42.0,42.0,42.0,16.644289016723633,5000.0
1996-05-13,42.375,43.0,42.375,43.0,17.040576934814453,52500.0
1996-05-14,42.625,42.625,42.0,42.5,16.842426300048828,80000.0
1996-05-15,42.5,42.5,41.875,42.125,16.693822860717773,135000.0
1996-05-16,42.125,42.125,41.625,42.125,16.693822860717773,55000.0
1996-05-17,42.125,42.875,41.5,41.5,16.446136474609375,81000.0
1996-05-20,41.75,42.75,41.75,42.75,16.941503524780273,467400.0
1996-05-21,43.0,44.0,42.25,42.25,16.74335479736328,588300.0
1996-05-22,42.75,43.0,41.625,42.25,16.74335479736328,433200.0
1996-05-23,42.375,44.0,42.375,44.0,17.43686866760254,1264100.0
1996-05-24,44.125,44.875,43.875,44.625,17.684551239013672,180100.0
1996-05-28,45.0,46.0,45.0,45.25,17.932228088378906,550500.0
1996-05-29,45.25,45.25,44.0,44.125,17.48640251159668,277600.0
1996-05-30,44.25,45.875,44.0,45.875,18.17991828918457,605600.0
1996-05-31,46.0,46.375,45.75,45.75,18.130374908447266,522100.0
1996-06-03,45.5,45.625,44.25,44.5,17.63501739501953,289600.0
1996-06-04,44.625,45.25,44.625,45.0,17.83315658569336,461700.0
1996-06-05,45.0,45.25,44.5,44.875,17.78363037109375,176700.0
1996-06-06,44.75,44.75,43.125,43.25,17.139638900756836,364100.0
1996-06-07,42.0,43.25,42.0,43.25,17.139638900756836,444300.0
1996-06-10,43.125,43.125,42.625,42.875,16.99104118347168,142800.0
1996-06-11,42.75,43.0,42.625,43.0,17.040576934814453,132000.0
1996-06-12,43.125,43.125,42.75,43.0,17.040576934814453,226400.0
1996-06-13,43.0,43.5,43.0,43.125,17.090116500854492,118300.0
1996-06-14,43.0,43.125,42.375,42.375,16.79290008544922,164000.0
1996-06-17,42.375,42.625,41.625,42.375,16.79290008544922,208200.0
1996-06-18,42.125,42.125,41.375,41.625,16.49566650390625,551600.0
1996-06-19,41.625,41.625,40.625,40.75,16.14891815185547,566800.0
1996-06-20,40.625,40.75,39.125,39.375,15.604021072387695,421300.0
1996-06-21,39.25,39.5,38.75,39.5,15.65355110168457,671900.0
1996-06-24,39.875,40.125,39.5,39.5,15.65355110168457,299800.0
1996-06-25,39.5,42.25,39.5,42.125,16.693822860717773,501300.0
1996-06-26,42.0,42.625,42.0,42.625,16.8919734954834,386600.0
1996-06-27,42.5,42.5,41.625,41.625,16.49566650390625,567600.0
1996-06-28,41.375,42.25,41.25,42.25,16.74335479736328,505700.0
1996-07-01,42.25,43.5,42.25,43.5,17.23872947692871,666500.0
1996-07-02,43.25,45.125,43.25,44.0,17.43686866760254,620900.0
1996-07-03,43.625,43.625,42.5,43.125,17.090116500854492,214500.0
1996-07-05,42.875,42.875,42.25,42.375,16.79290008544922,143000.0
1996-07-08,41.5,42.625,41.5,42.125,16.693822860717773,403100.0
1996-07-09,42.0,42.0,41.0,41.0,16.247989654541016,197800.0
1996-07-10,41.0,41.625,40.25,41.625,16.49566650390625,193700.0
1996-07-11,41.5,41.625,39.75,41.0,16.247989654541016,318700.0
1996-07-12,41.0,41.0,40.0,40.375,16.000308990478516,177300.0
1996-07-15,40.25,40.25,39.5,39.875,15.80215835571289,161400.0
1996-07-16,39.625,39.625,38.25,39.0,15.455409049987793,288000.0
1996-07-17,39.25,40.625,39.25,40.625,16.09937286376953,212900.0
1996-07-18,40.5,41.375,40.0,41.25,16.347068786621094,400400.0
1996-07-19,41.375,43.0,41.125,41.125,16.297531127929688,573600.0
1996-07-22,41.125,41.125,39.375,40.0,15.851700782775879,236500.0
1996-07-23,40.75,41.25,40.375,41.125,16.297531127929688,720000.0
1996-07-24,40.625,40.875,40.125,40.875,16.198457717895508,420400.0
1996-07-25,41.0,41.125,40.5,40.75,16.14891815185547,327300.0
1996-07-26,40.75,41.125,40.75,41.125,16.297531127929688,123300.0
1996-07-29,41.0,41.25,40.875,40.875,16.198457717895508,124600.0
1996-07-30,40.875,41.75,40.75,41.25,16.347068786621094,157300.0
1996-07-31,41.125,42.75,41.125,42.75,16.941503524780273,152500.0
1996-08-01,42.5,44.75,42.375,44.0,17.43686866760254,326400.0
1996-08-02,44.0,45.125,44.0,45.125,17.8826961517334,319900.0
1996-08-05,44.875,45.125,43.25,44.125,17.48640251159668,217700.0
1996-08-06,44.0,44.0,42.625,43.0,17.040576934814453,331400.0
1996-08-07,43.125,43.25,42.625,42.875,16.99104118347168,204700.0
1996-08-08,43.0,43.125,41.875,42.125,16.693822860717773,151100.0
1996-08-09,42.125,42.75,41.875,42.75,16.941503524780273,282200.0
1996-08-12,42.625,43.25,42.25,43.125,17.090116500854492,94400.0
1996-08-13,42.875,43.375,42.875,43.125,17.090116500854492,422900.0
