Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.049999237060547,25.100000381469727,24.93000030517578,24.969999313354492,17.034879684448242,1133900
2013-05-28,25.0,25.020000457763672,24.809999465942383,24.850000381469727,16.95301628112793,1958100
2013-05-29,24.899999618530273,24.899999618530273,24.649999618530273,24.81999969482422,16.932552337646484,500600
2013-05-30,24.889999389648438,24.950000762939453,24.760000228881836,24.850000381469727,16.95301628112793,726400
2013-05-31,24.8799991607666,25.149999618530273,24.760000228881836,25.149999618530273,17.157678604125977,992400
2013-06-03,24.979999542236328,24.979999542236328,24.520000457763672,24.649999618530273,16.816572189331055,320200
2013-06-04,24.649999618530273,24.8700008392334,24.610000610351562,24.84000015258789,16.946191787719727,431700
2013-06-05,24.84000015258789,24.84000015258789,24.450000762939453,24.5,16.71424102783203,330100
2013-06-06,24.579999923706055,24.65999984741211,24.399999618530273,24.579999923706055,16.768815994262695,250900
2013-06-07,24.6299991607666,24.670000076293945,24.43000030517578,24.5,16.71424102783203,288900
2013-06-10,24.5,24.5,24.049999237060547,24.149999618530273,16.475465774536133,194100
2013-06-11,24.100000381469727,24.100000381469727,23.5,23.520000457763672,16.04566764831543,239300
2013-06-12,23.600000381469727,23.809999465942383,22.549999237060547,22.760000228881836,15.527189254760742,490200
2013-06-13,22.75,23.440000534057617,22.40999984741211,23.239999771118164,15.854650497436523,338400
2013-06-14,23.360000610351562,23.93000030517578,23.299999237060547,23.700000762939453,16.168466567993164,211100
2013-06-17,23.899999618530273,24.1299991607666,23.68000030517578,24.100000381469727,16.44135284423828,382700
2013-06-18,24.0,24.190000534057617,23.899999618530273,24.0,16.373136520385742,382700
2013-06-19,24.049999237060547,24.329999923706055,23.760000228881836,23.959999084472656,16.345844268798828,250300
2013-06-20,24.270000457763672,24.270000457763672,23.110000610351562,23.5,16.032026290893555,219700
2013-06-21,23.760000228881836,23.920000076293945,23.100000381469727,23.170000076293945,15.806894302368164,234600
2013-06-24,23.0,23.200000762939453,21.68000030517578,22.540000915527344,15.377103805541992,273100
2013-06-25,22.899999618530273,23.149999618530273,22.329999923706055,22.610000610351562,15.424858093261719,239500
2013-06-26,22.899999618530273,23.309999465942383,22.719999313354492,23.209999084472656,15.834184646606445,203600
2013-06-27,23.3799991607666,23.979999542236328,23.200000762939453,23.90999984741211,16.31173324584961,240800
2013-06-28,23.81999969482422,24.200000762939453,23.399999618530273,24.100000381469727,16.44135284423828,141700
2013-07-01,24.030000686645508,24.3799991607666,23.860000610351562,24.3700008392334,16.62555503845215,157700
2013-07-02,24.399999618530273,24.469999313354492,24.309999465942383,24.440000534057617,16.673311233520508,228700
2013-07-03,24.389999389648438,24.440000534057617,24.15999984741211,24.25,16.54368782043457,80400
2013-07-05,24.15999984741211,24.15999984741211,23.780000686645508,23.920000076293945,16.318553924560547,72600
2013-07-08,23.899999618530273,23.899999618530273,23.110000610351562,23.260000228881836,15.868291854858398,102900
2013-07-09,23.5,23.5,22.979999542236328,23.09000015258789,15.75231647491455,133800
2013-07-10,23.079999923706055,23.09000015258789,22.56999969482422,22.59000015258789,15.411211013793945,162600
2013-07-11,22.850000381469727,23.079999923706055,22.709999084472656,22.860000610351562,15.595407485961914,181700
2013-07-12,23.0,23.139999389648438,22.729999542236328,22.770000457763672,15.534010887145996,99500
2013-07-15,22.84000015258789,23.34000015258789,22.809999465942383,22.889999389648438,15.615880012512207,158300
2013-07-16,22.899999618530273,23.100000381469727,22.81999969482422,23.06999969482422,15.73867416381836,122900
2013-07-17,23.139999389648438,23.5,23.059999465942383,23.479999542236328,16.01837921142578,100900
2013-07-18,23.450000762939453,23.75,23.389999389648438,23.739999771118164,16.195758819580078,68700
2013-07-19,23.729999542236328,23.989999771118164,23.5,23.979999542236328,16.35948944091797,83100
2013-07-22,23.989999771118164,23.989999771118164,23.719999313354492,23.829999923706055,16.257156372070312,82000
2013-07-23,23.790000915527344,23.81999969482422,23.549999237060547,23.709999084472656,16.175289154052734,113900
2013-07-24,23.600000381469727,23.700000762939453,23.0,23.40999984741211,15.970623970031738,145300
2013-07-25,23.239999771118164,23.350000381469727,23.059999465942383,23.280000686645508,15.881938934326172,61400
2013-07-26,23.329999923706055,23.459999084472656,23.290000915527344,23.299999237060547,15.895585060119629,80000
2013-07-29,23.200000762939453,23.200000762939453,22.799999237060547,23.040000915527344,15.718207359313965,46000
2013-07-30,22.950000762939453,23.030000686645508,22.559999465942383,22.600000381469727,15.418034553527832,105900
2013-07-31,22.530000686645508,22.639999389648438,22.200000762939453,22.540000915527344,15.377103805541992,176600
2013-08-01,22.549999237060547,22.549999237060547,21.899999618530273,22.030000686645508,15.029170036315918,156500
2013-08-02,22.200000762939453,22.5,22.110000610351562,22.450000762939453,15.31570053100586,158200
2013-08-05,22.5,22.549999237060547,22.040000915527344,22.079999923706055,15.063282012939453,118100
2013-08-06,21.989999771118164,22.0,21.670000076293945,21.75,14.838150978088379,165800
2013-08-07,21.700000762939453,21.799999237060547,21.549999237060547,21.610000610351562,14.742642402648926,198800
2013-08-08,21.700000762939453,21.920000076293945,21.6299991607666,21.75,14.838150978088379,130900
2013-08-09,21.6299991607666,21.889999389648438,21.610000610351562,21.700000762939453,14.804039001464844,130300
