Date,Open,High,Low,Close,Adj Close,Volume
1993-05-13,38.75,40.0,38.125,39.375,29.007184982299805,1093800
1993-05-14,39.375,40.0,39.375,40.0,29.467613220214844,148000
1993-05-17,40.0,40.0,39.375,40.0,29.467613220214844,110600
1993-05-18,40.0,40.3125,39.6875,40.0,29.467613220214844,47900
1993-05-19,39.6875,40.0,38.4375,38.75,28.546751022338867,22000
1993-05-20,39.0625,40.625,39.0625,40.0,29.467613220214844,40500
1993-05-21,39.6875,40.3125,39.6875,40.0,29.467613220214844,77600
1993-05-24,40.0,40.0,39.6875,40.0,29.467613220214844,17800
1993-05-25,39.6875,40.625,39.6875,40.3125,29.697830200195312,11200
1993-05-26,40.3125,40.625,40.0,40.3125,29.697830200195312,66900
1993-05-27,40.625,41.25,40.625,41.25,30.388477325439453,39400
1993-05-28,41.25,42.1875,41.25,42.1875,31.079120635986328,27400
1993-06-01,41.875,42.8125,41.875,42.8125,31.5395565032959,33200
1993-06-02,42.8125,44.375,42.8125,44.375,32.69063186645508,19600
1993-06-03,43.75,44.375,43.75,44.375,32.69063186645508,34600
1993-06-04,44.6875,45.3125,44.6875,45.3125,33.38127899169922,36800
1993-06-07,45.9375,47.8125,45.9375,46.5625,34.30213928222656,90900
1993-06-08,46.25,46.5625,45.9375,46.25,34.07193374633789,21400
1993-06-09,45.9375,45.9375,44.375,44.375,32.69063186645508,33200
1993-06-10,44.6875,45.0,44.375,44.6875,32.92084503173828,21400
1993-06-11,44.375,45.0,44.375,45.0,33.151065826416016,6600
1993-06-14,45.0,45.3125,45.0,45.0,33.151065826416016,21600
1993-06-15,45.0,45.3125,45.0,45.3125,33.38127899169922,73900
1993-06-16,45.3125,45.9375,45.3125,45.9375,33.84171676635742,27300
1993-06-17,46.5625,46.5625,46.25,46.25,34.07193374633789,20600
1993-06-18,46.5625,46.5625,45.9375,46.5625,34.30213928222656,30000
1993-06-21,46.5625,47.5,46.5625,47.5,34.99279022216797,15500
1993-06-22,47.5,47.5,46.5625,46.5625,34.30213928222656,19100
1993-06-23,45.9375,45.9375,45.0,45.3125,33.38127899169922,38800
1993-06-24,45.0,45.0,44.0625,44.375,32.69063186645508,23400
1993-06-25,44.375,45.0,44.375,45.0,33.151065826416016,13800
1993-06-28,44.6875,44.6875,44.0625,44.0625,32.46041488647461,15200
1993-06-29,43.125,43.125,42.5,42.8125,31.5395565032959,13500
1993-06-30,42.8125,43.4375,42.5,43.125,31.769765853881836,36900
1993-07-01,43.4375,43.4375,43.125,43.125,31.769765853881836,7300
1993-07-02,43.4375,43.4375,43.125,43.125,31.769765853881836,29000
1993-07-06,43.75,43.75,43.75,43.75,32.230201721191406,5600
1993-07-07,44.0625,44.0625,44.0625,44.0625,32.46041488647461,43700
1993-07-08,44.0625,44.0625,43.75,44.0625,32.46041488647461,13700
1993-07-09,43.75,43.75,43.125,43.4375,31.999980926513672,5000
1993-07-12,42.8125,42.8125,40.3125,40.9375,30.15825843811035,3800
1993-07-13,41.25,41.875,41.25,41.875,30.84890365600586,10100
1993-07-14,42.1875,42.1875,41.5625,41.5625,30.618688583374023,52800
1993-07-15,41.875,42.5,41.875,42.5,31.309341430664062,43000
1993-07-16,42.5,42.5,41.875,41.875,30.84890365600586,4400
1993-07-19,41.875,41.875,41.5625,41.5625,30.618688583374023,400
1993-07-20,40.0,40.0,40.0,40.0,29.467613220214844,69500
1993-07-21,40.0,40.625,40.0,40.625,29.928043365478516,3500
1993-07-22,40.0,40.0,40.0,40.0,29.467613220214844,16700
1993-07-23,40.0,40.0,40.0,40.0,29.467613220214844,1400
1993-07-26,40.0,40.0,39.6875,39.6875,29.23740005493164,22900
1993-07-27,40.0,40.0,40.0,40.0,29.467613220214844,21200
1993-07-28,39.375,39.375,37.5,38.75,28.546751022338867,6400
1993-07-29,39.6875,39.6875,38.75,38.75,28.546751022338867,3600
1993-07-30,38.75,38.75,38.125,38.75,28.546751022338867,107400
1993-08-02,39.0625,39.0625,38.75,39.0625,28.7769718170166,15200
1993-08-03,38.75,39.0625,38.75,38.75,28.546751022338867,1300
1993-08-04,39.0625,39.0625,36.5625,36.5625,26.935243606567383,38400
1993-08-05,36.5625,36.5625,32.5,36.25,26.70502471923828,119700
1993-08-06,37.5,37.5,37.5,37.5,27.625892639160156,95100
1993-08-09,37.5,38.125,37.5,37.8125,27.856103897094727,9500
1993-08-10,39.6875,39.6875,38.125,38.4375,28.316539764404297,42000
1993-08-11,38.4375,38.4375,37.5,37.8125,27.856103897094727,32700
1993-08-12,38.125,38.125,37.8125,38.125,28.086320877075195,39400
1993-08-13,38.4375,38.4375,38.4375,38.4375,28.316539764404297,400
1993-08-16,38.125,38.125,38.125,38.125,28.086320877075195,0
1993-08-17,38.125,38.75,38.125,38.75,28.546751022338867,27100
1993-08-18,39.6875,39.6875,38.125,38.75,28.546751022338867,24800
1993-08-19,39.375,43.75,39.375,43.75,32.230201721191406,32400
1993-08-20,43.75,43.75,41.875,41.875,30.84890365600586,10000
1993-08-23,41.25,41.25,40.3125,40.3125,29.697830200195312,18900
1993-08-24,40.3125,40.9375,40.3125,40.9375,30.15825843811035,3600
1993-08-25,41.875,41.875,40.9375,40.9375,30.15825843811035,21800
1993-08-26,40.9375,41.5625,40.9375,41.5625,30.618688583374023,4500
1993-08-27,41.5625,41.875,41.5625,41.875,30.84890365600586,20200
1993-08-30,41.875,42.1875,41.875,42.1875,31.079120635986328,3000
1993-08-31,42.1875,43.125,42.1875,43.125,31.769765853881836,600
1993-09-01,42.8125,43.4375,42.8125,43.4375,31.999980926513672,12600
1993-09-02,43.4375,43.4375,42.8125,42.8125,31.5395565032959,9200
1993-09-03,42.8125,45.0,42.8125,44.375,32.69063186645508,15800
1993-09-07,44.6875,45.0,43.4375,44.0625,32.46041488647461,16000
1993-09-08,43.75,44.6875,43.75,44.375,32.69063186645508,20200
1993-09-09,44.375,44.6875,43.75,44.375,32.69063186645508,45700
1993-09-10,44.0625,44.375,43.75,44.375,32.69063186645508,1300
1993-09-13,44.0625,45.0,44.0625,45.0,33.151065826416016,7100
1993-09-14,44.6875,45.0,44.6875,44.6875,32.92084503173828,3500
1993-09-15,44.375,44.375,43.75,43.75,32.230201721191406,7300
1993-09-16,44.0625,44.0625,43.75,43.75,32.230201721191406,4500
1993-09-17,43.125,43.75,43.125,43.4375,31.999980926513672,3800
1993-09-20,43.75,43.75,43.75,43.75,32.230201721191406,200
1993-09-21,43.75,43.75,43.75,43.75,32.230201721191406,4900
1993-09-22,44.0625,44.0625,44.0625,44.0625,32.46041488647461,200
1993-09-23,44.0625,45.3125,44.0625,45.3125,33.38127899169922,2000
1993-09-24,45.3125,45.3125,44.6875,44.6875,32.92084503173828,3000
1993-09-27,45.0,46.25,45.0,46.25,34.07193374633789,3000
1993-09-28,46.25,46.875,46.25,46.5625,34.30213928222656,1000
1993-09-29,46.25,46.25,45.625,45.625,33.611488342285156,18400
1993-09-30,45.625,45.625,45.625,45.625,33.611488342285156,500
1993-10-01,47.5,51.875,47.5,51.875,38.21581268310547,20800
1993-10-04,52.5,54.375,52.1875,52.5,38.67624282836914,7800
1993-10-05,51.875,51.875,50.625,50.625,37.29494857788086,6300
1993-10-06,50.9375,53.4375,50.9375,53.4375,39.36688995361328,24500
1993-10-07,54.0625,54.375,52.5,52.8125,38.906463623046875,19300
1993-10-08,53.125,53.75,52.8125,53.75,39.597110748291016,6100
1993-10-11,53.75,53.75,53.125,53.125,39.13667297363281,800
1993-10-12,53.75,59.375,53.75,59.375,43.74098587036133,8900
1993-10-13,58.75,58.75,56.25,57.5,42.35969161987305,14700
1993-10-14,56.875,58.75,56.875,58.75,43.280555725097656,3200
1993-10-15,59.375,59.375,58.125,58.125,42.82012176513672,3200
1993-10-18,57.5,58.125,57.5,58.125,42.82012176513672,4800
1993-10-19,58.125,58.125,57.5,57.5,42.35969161987305,6000
1993-10-20,57.5,57.5,56.875,57.5,42.35969161987305,8400
1993-10-21,57.5,57.8125,57.1875,57.1875,42.129478454589844,3400
1993-10-22,57.5,57.5,56.875,56.875,41.899253845214844,5300
1993-10-25,56.875,56.875,56.5625,56.5625,41.669044494628906,1400
1993-10-26,57.1875,57.1875,57.1875,57.1875,42.129478454589844,400
1993-10-27,57.1875,58.125,57.1875,58.125,42.82012176513672,400
1993-10-28,58.75,59.375,58.75,59.375,43.74098587036133,5700
1993-10-29,59.6875,60.625,59.6875,60.625,44.6618537902832,900
1993-11-01,60.625,60.625,58.125,58.125,42.82012176513672,4200
1993-11-02,58.125,58.75,58.125,58.75,43.280555725097656,300
1993-11-03,58.4375,59.6875,58.4375,59.6875,43.97120666503906,800
1993-11-04,60.3125,60.9375,60.0,60.0,44.201419830322266,16700
1993-11-05,60.0,60.625,58.125,58.125,42.82012176513672,11800
1993-11-08,58.75,58.75,58.125,58.125,42.82012176513672,8800
1993-11-09,57.5,58.125,57.5,58.125,42.82012176513672,43400
1993-11-10,58.75,60.0,58.75,59.6875,43.97120666503906,5800
1993-11-11,60.3125,62.5,60.3125,62.5,46.04314041137695,12100
1993-11-12,61.875,61.875,60.9375,60.9375,44.892066955566406,500
1993-11-15,60.625,60.9375,60.0,60.9375,44.892066955566406,1600
1993-11-16,60.3125,61.5625,60.3125,61.5625,45.35249710083008,3500
1993-11-17,61.5625,61.5625,60.625,60.625,44.6618537902832,2900
1993-11-18,60.625,61.25,60.625,61.25,45.122283935546875,5200
1993-11-19,61.25,61.25,61.25,61.25,45.122283935546875,5000
1993-11-22,61.25,61.25,60.0,60.3125,44.43163299560547,3000
1993-11-23,60.3125,60.9375,60.3125,60.9375,44.892066955566406,800
1993-11-24,60.625,60.9375,60.625,60.9375,44.892066955566406,0
1993-11-26,61.25,61.25,60.9375,60.9375,44.892066955566406,400
1993-11-29,60.3125,60.3125,59.0625,60.0,44.201419830322266,1100
1993-11-30,59.375,60.9375,58.75,60.9375,44.892066955566406,12200
1993-12-01,61.5625,61.5625,60.3125,60.3125,44.43163299560547,3600
1993-12-02,60.0,61.25,60.0,61.25,45.122283935546875,18600
1993-12-03,61.25,61.5625,61.25,61.25,45.122283935546875,32100
1993-12-06,61.25,61.25,61.25,61.25,45.122283935546875,100
1993-12-07,62.1875,65.625,62.1875,63.75,46.96400833129883,9700
1993-12-08,64.375,64.375,64.375,64.375,47.4244384765625,1400
1993-12-09,64.0625,64.0625,64.0625,64.0625,47.19422149658203,1100
1993-12-10,64.0625,64.0625,64.0625,64.0625,47.19422149658203,2100
1993-12-13,63.75,63.75,63.4375,63.75,46.96400833129883,4700
1993-12-14,63.4375,63.4375,62.1875,62.1875,45.812931060791016,8400
1993-12-15,62.8125,62.8125,62.1875,62.1875,45.812931060791016,1700
1993-12-16,62.1875,62.5,62.1875,62.5,46.04314041137695,100
1993-12-17,64.375,65.0,64.375,65.0,47.88487243652344,2300
1993-12-20,65.0,65.0,63.4375,63.75,46.96400833129883,5600
1993-12-21,64.375,64.375,64.375,64.375,47.4244384765625,200
1993-12-22,64.6875,65.0,64.6875,65.0,47.88487243652344,1300
1993-12-23,65.625,65.625,65.625,65.625,48.345306396484375,600
1993-12-27,66.25,66.875,66.25,66.875,49.26616668701172,700
1993-12-28,67.5,69.0625,67.5,69.0625,50.877681732177734,1900
1993-12-29,69.6875,70.0,69.375,69.375,51.107887268066406,4100
1993-12-30,69.6875,69.6875,69.6875,69.6875,51.338104248046875,800
1993-12-31,70.0,70.0,70.0,70.0,51.56831741333008,1700
1994-01-03,70.0,70.0,69.375,69.375,51.107887268066406,400
1994-01-04,69.6875,69.6875,69.375,69.375,51.107887268066406,1200
1994-01-05,69.0625,69.0625,68.125,68.75,50.6474609375,5300
1994-01-06,69.375,69.375,69.375,69.375,51.107887268066406,200
1994-01-07,69.6875,70.3125,69.6875,69.6875,51.338104248046875,15400
1994-01-10,70.3125,70.9375,70.3125,70.3125,51.79854202270508,4800
1994-01-11,70.0,70.0,70.0,70.0,51.56831741333008,6300
1994-01-12,70.3125,71.25,70.0,71.25,52.48918151855469,10500
1994-01-13,70.625,70.9375,70.625,70.625,52.02875518798828,700
1994-01-14,71.25,71.25,71.25,71.25,52.48918151855469,400
1994-01-17,71.875,71.875,71.875,71.875,52.949615478515625,500
1994-01-18,72.5,73.125,72.5,72.8125,53.64026641845703,2400
1994-01-19,73.4375,74.375,73.4375,74.0625,54.56112289428711,5700
1994-01-20,72.8125,72.8125,70.9375,71.25,52.48918151855469,2900
1994-01-21,71.875,71.875,71.875,71.875,52.949615478515625,100
1994-01-24,71.25,71.25,71.25,71.25,52.48918151855469,0
1994-01-25,70.9375,71.5625,70.625,70.625,52.02875518798828,1400
1994-01-26,70.0,70.0,70.0,70.0,51.56831741333008,900
1994-01-27,68.75,68.75,68.75,68.75,50.6474609375,2200
1994-01-28,69.0625,69.0625,69.0625,69.0625,50.877681732177734,1000
1994-01-31,69.0625,69.0625,66.25,66.25,48.80573272705078,5600
1994-02-01,66.5625,67.5,66.5625,66.5625,49.03594970703125,3100
1994-02-02,66.5625,66.5625,65.625,65.625,48.345306396484375,1200
1994-02-03,65.9375,66.25,65.9375,65.9375,48.57551956176758,5300
1994-02-04,65.9375,65.9375,65.625,65.625,48.345306396484375,13400
1994-02-07,65.625,65.9375,65.625,65.625,48.345306396484375,15300
1994-02-08,65.9375,65.9375,65.9375,65.9375,48.57551956176758,700
1994-02-09,65.9375,65.9375,65.9375,65.9375,48.57551956176758,1300
1994-02-10,65.625,69.375,65.625,69.375,51.107887268066406,7200
1994-02-11,73.75,73.75,71.5625,71.875,52.949615478515625,60700
1994-02-14,72.1875,72.5,72.1875,72.1875,53.17983627319336,8400
1994-02-15,72.1875,75.625,72.1875,75.0,55.25178527832031,8800
1994-02-16,76.25,77.5,76.25,76.875,56.633079528808594,15400
1994-02-17,76.875,77.1875,76.875,77.1875,56.863285064697266,17300
1994-02-18,76.5625,76.875,76.25,76.25,56.17264175415039,8700
1994-02-22,75.625,76.25,75.625,75.625,55.71220779418945,1600
1994-02-23,75.9375,75.9375,75.625,75.625,55.71220779418945,1300
1994-02-24,75.625,75.625,75.3125,75.625,55.71220779418945,2600
1994-02-25,75.0,75.625,75.0,75.625,55.71220779418945,300
1994-02-28,75.625,75.625,74.375,74.375,54.79133987426758,4400
1994-03-01,73.75,73.75,71.25,72.5,53.41004943847656,4200
1994-03-02,71.875,73.75,71.5625,73.4375,54.10069274902344,35400
1994-03-03,73.75,74.6875,73.75,74.6875,55.02156066894531,600
1994-03-04,74.6875,74.6875,74.0625,74.375,54.79133987426758,700
1994-03-07,74.6875,74.6875,74.0625,74.6875,55.02156066894531,2500
1994-03-08,74.375,74.6875,74.0625,74.6875,55.02156066894531,9600
1994-03-09,74.6875,74.6875,74.0625,74.6875,55.02156066894531,1100
1994-03-10,74.6875,75.0,74.375,74.6875,55.02156066894531,11100
1994-03-11,74.375,74.375,74.375,74.375,54.79133987426758,3000
1994-03-14,74.6875,74.6875,74.0625,74.0625,54.56112289428711,400
1994-03-15,74.0625,74.6875,74.0625,74.375,54.79133987426758,8400
1994-03-16,75.0,75.0,73.75,73.75,54.33091735839844,3000
1994-03-17,74.0625,74.0625,73.75,74.0625,54.56112289428711,300
1994-03-18,74.6875,74.6875,73.75,73.75,54.33091735839844,900
1994-03-21,73.125,73.125,72.5,72.5,53.41004943847656,2200
1994-03-22,71.875,71.875,70.625,70.625,52.02875518798828,2500
1994-03-23,70.0,70.0,70.0,70.0,51.56831741333008,1400
1994-03-24,69.375,70.0,68.75,70.0,51.56831741333008,1000
1994-03-25,69.6875,69.6875,69.0625,69.0625,50.877681732177734,1000
1994-03-28,68.4375,69.0625,68.4375,69.0625,50.877681732177734,12400
1994-03-29,69.0625,69.0625,67.1875,67.1875,49.49638366699219,85900
1994-03-30,67.1875,67.1875,65.0,65.0,47.88487243652344,25500
1994-03-31,65.0,65.0,63.75,63.75,46.96400833129883,21200
1994-04-04,63.75,63.75,62.5,62.5,46.04314041137695,4000
1994-04-05,62.5,62.5,61.875,62.5,46.04314041137695,26800
1994-04-06,62.5,63.75,62.5,63.75,46.96400833129883,32800
1994-04-07,64.375,66.875,64.375,66.875,49.26616668701172,33900
1994-04-08,67.5,68.75,67.5,68.125,50.18702697753906,41200
1994-04-11,68.75,69.375,68.75,69.375,51.107887268066406,3900
1994-04-12,70.0,72.5,70.0,71.25,52.48918151855469,51600
1994-04-13,71.5625,71.5625,70.9375,70.9375,52.25897216796875,10500
1994-04-14,71.25,71.25,70.9375,70.9375,52.25897216796875,27100
1994-04-15,71.5625,71.5625,70.9375,70.9375,52.25897216796875,15000
1994-04-18,71.875,71.875,71.5625,71.5625,52.71940231323242,1600
1994-04-19,71.875,71.875,70.9375,70.9375,52.25897216796875,2100
