Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,65.4000015258789,68.6500015258789,62.0,64.94999694824219,64.94999694824219,1316100
2008-01-30,66.1500015258789,66.25,61.29999923706055,65.19999694824219,65.19999694824219,321700
2008-01-31,63.70000076293945,63.75,61.5,62.54999923706055,62.54999923706055,59600
2008-02-01,61.099998474121094,66.5,60.599998474121094,64.5,64.5,116900
2008-02-04,65.05000305175781,70.94999694824219,64.0,68.25,68.25,306800
2008-02-05,66.69999694824219,68.5,65.0,67.30000305175781,67.30000305175781,108100
2008-02-06,64.94999694824219,67.25,62.5,63.150001525878906,63.150001525878906,185000
2008-02-07,60.75,61.75,56.650001525878906,58.25,58.25,256600
2008-02-08,57.95000076293945,58.5,55.0,55.5,55.5,116100
2008-02-11,54.599998474121094,58.5,52.75,56.75,56.75,145500
2008-02-12,57.0,59.25,54.45000076293945,55.599998474121094,55.599998474121094,126100
2008-02-13,59.900001525878906,66.25,57.54999923706055,64.75,64.75,321400
2008-02-14,66.69999694824219,68.4000015258789,63.04999923706055,64.25,64.25,304200
2008-02-15,61.45000076293945,65.69999694824219,59.5,60.150001525878906,60.150001525878906,155800
2008-02-19,63.150001525878906,63.150001525878906,57.75,59.0,59.0,134000
2008-02-20,56.54999923706055,57.5,52.75,54.75,54.75,217200
2008-02-21,55.25,56.0,50.0,50.04999923706055,50.04999923706055,170400
2008-02-22,56.150001525878906,59.0,52.5,56.5,56.5,243900
2008-02-25,58.04999923706055,59.0,55.099998474121094,57.95000076293945,57.95000076293945,65400
2008-02-26,56.79999923706055,58.0,55.45000076293945,56.099998474121094,56.099998474121094,44400
2008-02-27,55.95000076293945,56.0,53.75,54.54999923706055,54.54999923706055,46700
2008-02-28,54.04999923706055,54.70000076293945,52.400001525878906,53.25,53.25,23600
2008-02-29,52.0,56.400001525878906,52.0,53.150001525878906,53.150001525878906,24700
2008-03-03,51.0,51.599998474121094,48.75,49.20000076293945,49.20000076293945,122800
2008-03-04,50.29999923706055,51.0,48.79999923706055,49.599998474121094,49.599998474121094,46900
2008-03-05,50.70000076293945,52.29999923706055,50.0,50.54999923706055,50.54999923706055,39800
2008-03-06,52.29999923706055,52.29999923706055,49.54999923706055,49.54999923706055,49.54999923706055,31100
2008-03-07,49.5,51.0,45.099998474121094,45.75,45.75,53900
2008-03-10,47.70000076293945,47.70000076293945,39.25,39.900001525878906,39.900001525878906,112800
2008-03-11,46.400001525878906,47.0,40.79999923706055,43.400001525878906,43.400001525878906,97000
2008-03-12,45.75,46.5,42.849998474121094,46.400001525878906,46.400001525878906,108600
2008-03-13,44.54999923706055,48.0,42.75,47.04999923706055,47.04999923706055,85000
2008-03-14,49.650001525878906,49.650001525878906,43.75,47.400001525878906,47.400001525878906,109300
2008-03-17,44.400001525878906,47.20000076293945,41.0,41.0,41.0,81500
2008-03-18,43.0,54.25,43.0,52.79999923706055,52.79999923706055,115400
2008-03-19,48.900001525878906,51.5,41.29999923706055,41.75,41.75,195700
2008-03-20,42.0,44.75,36.79999923706055,38.0,38.0,164800
2008-03-24,39.900001525878906,42.0,37.5,40.650001525878906,40.650001525878906,93200
2008-03-25,43.75,48.75,43.25,47.25,47.25,160000
2008-03-26,47.70000076293945,49.75,45.650001525878906,49.650001525878906,49.650001525878906,102100
2008-03-27,50.849998474121094,61.45000076293945,50.599998474121094,61.04999923706055,61.04999923706055,585000
2008-03-28,59.25,63.95000076293945,52.54999923706055,54.150001525878906,54.150001525878906,738400
2008-03-31,55.099998474121094,57.900001525878906,54.849998474121094,56.79999923706055,56.79999923706055,129300
2008-04-01,56.95000076293945,57.099998474121094,55.25,55.849998474121094,55.849998474121094,110300
2008-04-02,54.900001525878906,61.75,54.0,61.20000076293945,61.20000076293945,307300
2008-04-03,59.099998474121094,62.150001525878906,58.0,59.349998474121094,59.349998474121094,198800
2008-04-04,58.599998474121094,66.05000305175781,58.45000076293945,64.55000305175781,64.55000305175781,303900
2008-04-07,66.30000305175781,69.0999984741211,58.75,60.099998474121094,60.099998474121094,317400
2008-04-08,59.29999923706055,62.5,59.25,60.349998474121094,60.349998474121094,116900
2008-04-09,61.349998474121094,63.0,60.5,62.5,62.5,103800
2008-04-10,61.25,63.0,59.25,61.70000076293945,61.70000076293945,88700
2008-04-11,60.04999923706055,64.75,59.25,63.45000076293945,63.45000076293945,137700
2008-04-14,62.25,66.5,61.25,65.25,65.25,207700
2008-04-15,70.0,75.0999984741211,68.94999694824219,74.80000305175781,74.80000305175781,560000
2008-04-16,75.8499984741211,78.94999694824219,75.0999984741211,77.3499984741211,77.3499984741211,402000
2008-04-17,80.0,84.94999694824219,71.75,75.4000015258789,75.4000015258789,667700
2008-04-18,77.94999694824219,83.0,75.5,82.6500015258789,82.6500015258789,396900
2008-04-21,84.94999694824219,94.25,84.44999694824219,94.19999694824219,94.19999694824219,805100
2008-04-22,91.0,92.69999694824219,85.55000305175781,91.0,91.0,566200
2008-04-23,90.25,92.5,87.5,87.8499984741211,87.8499984741211,368000
2008-04-24,86.4000015258789,90.0,81.5,86.3499984741211,86.3499984741211,433900
2008-04-25,87.55000305175781,92.5,85.05000305175781,91.69999694824219,91.69999694824219,291400
2008-04-28,91.80000305175781,92.69999694824219,86.75,87.9000015258789,87.9000015258789,393300
2008-04-29,85.75,87.9000015258789,82.0999984741211,82.5,82.5,353700
2008-04-30,84.75,87.3499984741211,82.55000305175781,83.75,83.75,454400
2008-05-01,85.1500015258789,85.5,76.80000305175781,78.0999984741211,78.0999984741211,405100
2008-05-02,81.25,82.5,79.25,79.75,79.75,196100
2008-05-05,81.8499984741211,87.6500015258789,79.5,86.4000015258789,86.4000015258789,326000
2008-05-06,86.4000015258789,92.80000305175781,86.4000015258789,91.25,91.25,531500
2008-05-07,90.44999694824219,91.4000015258789,85.05000305175781,85.25,85.25,352500
2008-05-08,87.30000305175781,89.25,85.4000015258789,87.1500015258789,87.1500015258789,211700
2008-05-09,88.0999984741211,97.5,87.1500015258789,97.44999694824219,97.44999694824219,587400
2008-05-12,95.5999984741211,97.5,92.6500015258789,94.1500015258789,94.1500015258789,663300
2008-05-13,96.25,109.5,96.25,108.3499984741211,108.3499984741211,1443200
2008-05-14,117.4000015258789,122.5,108.8499984741211,111.5,111.5,2443400
