Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,13.510000228881836,13.890000343322754,13.5,13.5,13.5,586652
2017-04-28,13.5,13.555000305175781,13.5,13.5,13.5,37500
2017-05-01,13.598999977111816,13.850000381469727,11.050000190734863,13.520000457763672,13.520000457763672,26800
2017-05-02,13.520000457763672,13.529999732971191,13.5,13.5,13.5,11900
2017-05-03,13.5,13.579999923706055,13.5,13.510000228881836,13.510000228881836,3900
2017-05-04,13.630000114440918,13.630000114440918,13.5,13.520000457763672,13.520000457763672,7400
2017-05-05,13.5,13.550000190734863,13.5,13.5,13.5,6800
2017-05-08,13.5,13.600000381469727,13.5,13.5,13.5,4100
2017-05-09,13.598999977111816,13.598999977111816,13.5,13.520000457763672,13.520000457763672,2000
2017-05-10,13.510000228881836,13.729999542236328,13.5,13.520000457763672,13.520000457763672,8400
2017-05-11,13.520000457763672,13.520000457763672,13.5,13.520000457763672,13.520000457763672,2700
2017-05-12,13.5,13.729999542236328,13.5,13.5,13.5,2400
2017-05-15,13.569999694824219,13.569999694824219,13.5,13.510000228881836,13.510000228881836,6300
2017-05-16,13.489999771118164,13.515999794006348,13.489999771118164,13.508000373840332,13.508000373840332,2500
2017-05-17,13.329999923706055,13.444999694824219,13.329999923706055,13.444999694824219,13.444999694824219,600
2017-05-18,13.5,13.600000381469727,13.5,13.520000457763672,13.520000457763672,4100
2017-05-19,13.519000053405762,13.520000457763672,13.5,13.520000457763672,13.520000457763672,7700
2017-05-22,13.720000267028809,17.5,13.529999732971191,15.600000381469727,15.600000381469727,37900
2017-05-23,16.0,16.260000228881836,15.300000190734863,16.260000228881836,16.260000228881836,25700
2017-05-24,16.510000228881836,16.950000762939453,15.550000190734863,15.75,15.75,29400
2017-05-25,15.989999771118164,16.59000015258789,14.850000381469727,15.630000114440918,15.630000114440918,13200
2017-05-26,15.130000114440918,15.489999771118164,14.59000015258789,14.895000457763672,14.895000457763672,2100
2017-05-30,14.760000228881836,15.0,13.850000381469727,14.149999618530273,14.149999618530273,13600
2017-05-31,14.119999885559082,14.25,13.619999885559082,13.949999809265137,13.949999809265137,7200
2017-06-01,13.8100004196167,13.8100004196167,13.609999656677246,13.800000190734863,13.800000190734863,2300
2017-06-02,13.656000137329102,13.711999893188477,13.5,13.6899995803833,13.6899995803833,4200
2017-06-05,13.5,13.883999824523926,13.170000076293945,13.399999618530273,13.399999618530273,10800
2017-06-06,13.359999656677246,13.569999694824219,13.199999809265137,13.199999809265137,13.199999809265137,5100
2017-06-07,13.1899995803833,13.630000114440918,12.970000267028809,13.229999542236328,13.229999542236328,7200
2017-06-08,13.050000190734863,13.109999656677246,12.699999809265137,12.850000381469727,12.850000381469727,3500
2017-06-09,12.8100004196167,12.918000221252441,12.600000381469727,12.6899995803833,12.6899995803833,1600
2017-06-12,12.600000381469727,12.604999542236328,12.399999618530273,12.444999694824219,12.444999694824219,4400
2017-06-13,12.399999618530273,12.399999618530273,12.279999732971191,12.34000015258789,12.34000015258789,1700
2017-06-14,12.331999778747559,12.6899995803833,12.300000190734863,12.6899995803833,12.6899995803833,3100
2017-06-15,12.685999870300293,12.685999870300293,12.350000381469727,12.350000381469727,12.350000381469727,3400
2017-06-16,12.40999984741211,12.652999877929688,12.199999809265137,12.640000343322754,12.640000343322754,4400
2017-06-19,12.5,12.5,12.010000228881836,12.010000228881836,12.010000228881836,1600
2017-06-20,12.640000343322754,12.640000343322754,11.699999809265137,11.9399995803833,11.9399995803833,15900
2017-06-21,11.8100004196167,12.279999732971191,11.699999809265137,11.729999542236328,11.729999542236328,8000
2017-06-22,11.920000076293945,11.920000076293945,11.449999809265137,11.520000457763672,11.520000457763672,6500
2017-06-23,11.5,12.050000190734863,11.430000305175781,12.039999961853027,12.039999961853027,13600
2017-06-26,12.119999885559082,12.119999885559082,11.920000076293945,12.09000015258789,12.09000015258789,600
2017-06-27,12.229999542236328,12.25,12.067000389099121,12.069999694824219,12.069999694824219,4500
2017-06-28,11.859999656677246,11.859999656677246,11.031000137329102,11.399999618530273,11.399999618530273,5200
2017-06-29,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,11.600000381469727,2900
2017-06-30,11.557999610900879,11.654999732971191,11.517000198364258,11.654999732971191,11.654999732971191,10400
2017-07-03,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,11.654999732971191,0
2017-07-05,11.789999961853027,11.880000114440918,11.661999702453613,11.880000114440918,11.880000114440918,1500
2017-07-06,11.746000289916992,12.09000015258789,11.746000289916992,12.09000015258789,12.09000015258789,400
2017-07-07,11.899999618530273,11.949999809265137,11.899999618530273,11.949999809265137,11.949999809265137,400
2017-07-10,11.890000343322754,11.890000343322754,11.800000190734863,11.800000190734863,11.800000190734863,500
2017-07-11,11.779999732971191,11.779999732971191,11.5,11.539999961853027,11.539999961853027,800
2017-07-12,11.609999656677246,11.899999618530273,11.600000381469727,11.789999961853027,11.789999961853027,3400
2017-07-13,11.75,12.0,11.75,12.0,12.0,4900
2017-07-14,11.729999542236328,11.729999542236328,11.710000038146973,11.710000038146973,11.710000038146973,1200
2017-07-17,11.619999885559082,12.0,11.609999656677246,11.982999801635742,11.982999801635742,5200
2017-07-18,12.0,12.0,12.0,12.0,12.0,100
2017-07-19,12.0,12.0,12.0,12.0,12.0,0
2017-07-20,12.0,12.0,12.0,12.0,12.0,0
2017-07-21,12.100000381469727,12.199999809265137,12.079999923706055,12.079999923706055,12.079999923706055,700
2017-07-24,12.100000381469727,12.350000381469727,12.100000381469727,12.170000076293945,12.170000076293945,700
2017-07-25,12.220000267028809,12.229999542236328,12.149999618530273,12.149999618530273,12.149999618530273,1500
2017-07-26,12.050000190734863,12.050000190734863,12.029999732971191,12.04699993133545,12.04699993133545,1000
2017-07-27,12.178000450134277,12.178000450134277,11.949999809265137,11.949999809265137,11.949999809265137,1100
2017-07-28,11.800000190734863,12.489999771118164,11.800000190734863,12.489999771118164,12.489999771118164,200
2017-07-31,12.378000259399414,12.378000259399414,11.819999694824219,11.819999694824219,11.819999694824219,1300
2017-08-01,11.800000190734863,12.279999732971191,11.800000190734863,12.279999732971191,12.279999732971191,700
2017-08-02,12.140000343322754,12.399999618530273,12.140000343322754,12.3100004196167,12.3100004196167,2400
2017-08-03,11.970000267028809,11.970000267028809,11.949999809265137,11.949999809265137,11.949999809265137,300
2017-08-04,11.991000175476074,11.991000175476074,11.800000190734863,11.800000190734863,11.800000190734863,1300
2017-08-07,11.800000190734863,12.0,11.680000305175781,11.970000267028809,11.970000267028809,5400
2017-08-08,12.199999809265137,12.25,12.109999656677246,12.109999656677246,12.109999656677246,5600
