Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,25.299999237060547,25.299999237060547,25.110000610351562,25.110000610351562,8.85612964630127,5500
2007-12-11,25.209999084472656,25.209999084472656,25.139999389648438,25.139999389648438,8.866711616516113,600
2007-12-12,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,8.827916145324707,10000
2007-12-13,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,8.827916145324707,0
2007-12-14,24.610000610351562,24.610000610351562,24.510000228881836,24.510000228881836,8.644515037536621,200
2007-12-17,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,8.644515037536621,0
2007-12-18,23.770000457763672,23.940000534057617,23.75,23.940000534057617,8.443480491638184,4300
2007-12-19,23.809999465942383,23.809999465942383,23.489999771118164,23.489999771118164,8.284768104553223,8200
2007-12-20,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,8.499909400939941,300
2007-12-21,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,8.63393497467041,6200
2007-12-24,25.600000381469727,25.600000381469727,24.559999465942383,24.829999923706055,8.757375717163086,13200
2007-12-26,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,8.757375717163086,0
2007-12-27,24.75,24.770000457763672,24.709999084472656,24.709999084472656,8.71505355834961,4000
2007-12-28,24.809999465942383,25.899999618530273,24.809999465942383,24.850000381469727,8.76443099975586,4300
2007-12-31,25.600000381469727,25.600000381469727,24.84000015258789,25.030000686645508,8.827916145324707,6000
2008-01-02,25.600000381469727,25.690000534057617,25.600000381469727,25.68000030517578,9.057167053222656,1400
2008-01-03,25.68000030517578,25.799999237060547,25.68000030517578,25.75,9.081855773925781,3300
2008-01-04,25.850000381469727,25.850000381469727,23.09000015258789,23.100000381469727,8.711156845092773,15800
2008-01-07,22.399999618530273,23.209999084472656,22.399999618530273,23.200000762939453,8.748872756958008,5100
2008-01-08,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,8.748872756958008,0
2008-01-09,23.219999313354492,23.299999237060547,22.520000457763672,23.299999237060547,8.786581039428711,4400
2008-01-10,23.239999771118164,23.3799991607666,23.239999771118164,23.3799991607666,8.81674861907959,1800
2008-01-11,23.280000686645508,23.459999084472656,23.280000686645508,23.3700008392334,8.81297779083252,2300
2008-01-14,23.43000030517578,23.479999542236328,23.43000030517578,23.479999542236328,8.854459762573242,1400
2008-01-15,23.25,23.25,23.010000228881836,23.010000228881836,8.677220344543457,3700
2008-01-16,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,8.601797103881836,4600
2008-01-17,22.700000762939453,22.700000762939453,22.1200008392334,22.1200008392334,8.341596603393555,1500
2008-01-18,22.25,22.309999465942383,21.959999084472656,21.959999084472656,8.281257629394531,1600
2008-01-22,18.899999618530273,21.700000762939453,18.899999618530273,21.700000762939453,8.183211326599121,1600
2008-01-23,21.399999618530273,22.049999237060547,21.389999389648438,22.049999237060547,8.315196990966797,2600
2008-01-24,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,8.337823867797852,100
2008-01-25,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,8.450956344604492,1000
2008-01-28,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,8.507522583007812,500
2008-01-29,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,8.5452299118042,500
2008-01-30,22.579999923706055,22.579999923706055,22.56999969482422,22.56999969482422,8.51129150390625,600
2008-01-31,22.5,22.6200008392334,22.440000534057617,22.6200008392334,8.530149459838867,2400
2008-02-01,22.860000610351562,22.940000534057617,22.860000610351562,22.93000030517578,8.647050857543945,700
2008-02-04,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,8.692303657531738,1700
2008-02-05,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,8.60934066772461,1000
2008-02-06,22.690000534057617,22.690000534057617,22.420000076293945,22.420000076293945,8.454726219177246,800
2008-02-07,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,8.454726219177246,1500
2008-02-08,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,8.454726219177246,0
2008-02-11,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,8.462271690368652,300
2008-02-12,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,8.462271690368652,0
2008-02-13,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,8.462271690368652,100
2008-02-14,22.270000457763672,22.270000457763672,21.84000015258789,21.84000015258789,8.236004829406738,900
2008-02-15,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,8.236004829406738,0
2008-02-19,22.110000610351562,22.18000030517578,22.110000610351562,22.139999389648438,8.349135398864746,1000
2008-02-20,23.030000686645508,23.030000686645508,21.969999313354492,22.100000381469727,8.334052085876465,2500
2008-02-21,22.030000686645508,22.040000915527344,21.84000015258789,21.84000015258789,8.236004829406738,17200
2008-02-22,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,8.236004829406738,0
2008-02-25,21.920000076293945,22.110000610351562,21.920000076293945,22.110000610351562,8.337823867797852,1100
2008-02-26,22.40999984741211,22.559999465942383,22.40999984741211,22.559999465942383,8.507522583007812,2500
2008-02-27,22.59000015258789,22.59000015258789,22.56999969482422,22.56999969482422,8.51129150390625,1700
2008-02-28,22.489999771118164,22.489999771118164,22.399999618530273,22.479999542236328,8.477354049682617,2200
2008-02-29,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,8.477354049682617,0
2008-03-03,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,8.477354049682617,0
2008-03-04,21.81999969482422,21.81999969482422,21.579999923706055,21.579999923706055,8.137957572937012,3000
2008-03-05,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,8.137957572937012,0
2008-03-06,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,8.137957572937012,0
2008-03-07,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,8.137957572937012,0
2008-03-10,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,7.794790744781494,400
2008-03-11,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,8.028597831726074,600
2008-03-12,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,8.028597831726074,0
2008-03-13,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,8.028597831726074,0
2008-03-14,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,8.028597831726074,0
2008-03-17,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,8.028597831726074,0
2008-03-18,21.0,21.0,20.899999618530273,20.899999618530273,7.881523132324219,3000
2008-03-19,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,7.881523132324219,700
2008-03-20,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.881523132324219,0
2008-03-24,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,8.100244522094727,100
2008-03-25,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,8.100244522094727,0
2008-03-26,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,8.100244522094727,0
2008-03-27,21.610000610351562,21.610000610351562,21.59000015258789,21.59000015258789,8.141727447509766,800
2008-03-28,21.540000915527344,21.540000915527344,21.43000030517578,21.43000030517578,8.081392288208008,600
2008-03-31,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,8.070076942443848,400
2008-04-01,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,8.17745304107666,0
2008-04-02,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,8.25387954711914,2000
2008-04-03,21.700000762939453,21.790000915527344,21.690000534057617,21.790000915527344,8.326484680175781,2000
2008-04-04,21.709999084472656,21.790000915527344,21.709999084472656,21.760000228881836,8.315019607543945,3400
2008-04-07,22.049999237060547,22.049999237060547,22.0,22.0,8.40672779083252,1200
2008-04-08,22.799999237060547,22.860000610351562,21.969999313354492,21.969999313354492,8.395264625549316,900
2008-04-09,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,8.395264625549316,0
2008-04-10,21.829999923706055,21.90999984741211,21.829999923706055,21.84000015258789,8.345590591430664,2200
2008-04-11,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,8.219489097595215,2000
2008-04-14,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,8.2003812789917,600
2008-04-15,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,8.230956077575684,100
2008-04-16,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,8.318841934204102,400
2008-04-17,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,8.318841934204102,0
2008-04-18,22.25,22.25,22.25,22.25,8.502262115478516,900
2008-04-21,22.200000762939453,22.260000228881836,22.200000762939453,22.260000228881836,8.506082534790039,1700
2008-04-22,22.350000381469727,22.350000381469727,22.31999969482422,22.31999969482422,8.529007911682129,200
2008-04-23,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,8.529007911682129,0
2008-04-24,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,8.529007911682129,0
2008-04-25,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,8.529007911682129,0
2008-04-28,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,8.723891258239746,300
2008-04-29,22.68000030517578,22.68000030517578,22.670000076293945,22.670000076293945,8.662752151489258,300
2008-04-30,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,8.662752151489258,0
2008-05-01,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,8.662752151489258,0
2008-05-02,23.229999542236328,23.34000015258789,23.229999542236328,23.309999465942383,8.90731430053711,2100
2008-05-05,24.209999084472656,24.209999084472656,23.309999465942383,23.309999465942383,8.90731430053711,1300
2008-05-06,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,8.90731430053711,0
2008-05-07,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,8.90731430053711,0
2008-05-08,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,8.81942367553711,100
2008-05-09,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,8.81942367553711,0
2008-05-12,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,8.811779975891113,4800
2008-05-13,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,8.838526725769043,100
2008-05-14,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,8.838526725769043,0
2008-05-15,23.280000686645508,23.31999969482422,23.280000686645508,23.31999969482422,8.9111328125,1500
2008-05-16,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,8.9111328125,0
2008-05-19,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,8.9111328125,0
2008-05-20,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,8.903491020202637,100
