Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.273859977722168,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1896426677703857,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.2257354259490967,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1896426677703857,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.2137041091918945,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.2016730308532715,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.2016730308532715,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.2137041091918945,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.273859977722168,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.261828899383545,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1896426677703857,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1054255962371826,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1535496711730957,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.1174566745758057,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.1655800342559814,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.1174566745758057,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.1415183544158936,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1294872760772705,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1294872760772705,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1896426677703857,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.2016730308532715,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.1655800342559814,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.1655800342559814,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.1655800342559814,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.1174566745758057,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.1174566745758057,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.1174566745758057,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.1174566745758057,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0813634395599365,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.0933940410614014,2481600
1995-05-17,2.734375,2.734375,2.703125,2.7109375,2.0873782634735107,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0332388877868652,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,2.0091769695281982,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.0452704429626465,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.1174566745758057,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.1655800342559814,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.1655800342559814,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.1655800342559814,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1415183544158936,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.1896426677703857,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.2137041091918945,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.3099517822265625,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.321983575820923,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.3099517822265625,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.3340137004852295,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.261828899383545,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.285890579223633,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.3099517822265625,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.261828899383545,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.261828899383545,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.2257354259490967,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.2377660274505615,432000
1995-06-19,2.875,3.0,2.875,3.0,2.3099517822265625,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.261828899383545,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.3099517822265625,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.297921657562256,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.3340137004852295,276800
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.297921657562256,39200
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.285890579223633,632000
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.261828899383545,495200
1995-06-29,2.9375,3.03125,2.875,2.875,2.2137041091918945,940800
1995-06-30,2.90625,2.90625,2.84375,2.8515625,2.1956570148468018,737600
1995-07-03,2.84375,2.875,2.8125,2.8125,2.1655800342559814,96800
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.1655800342559814,228800
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.1655800342559814,1457600
1995-07-07,2.8125,2.875,2.8125,2.875,2.2137041091918945,199200
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.1655800342559814,1148000
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.1655800342559814,418400
1995-07-12,2.78125,2.875,2.78125,2.875,2.2137041091918945,1061600
1995-07-13,2.8125,2.875,2.78125,2.859375,2.2016730308532715,2342400
1995-07-14,2.84375,2.84375,2.78125,2.796875,2.1535496711730957,420800
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.1896426677703857,941600
1995-07-18,2.78125,2.84375,2.75,2.78125,2.1415183544158936,119200
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.0933940410614014,28800
1995-07-20,2.75,2.75,2.65625,2.6875,2.06933331489563,62400
1995-07-21,2.65625,2.75,2.65625,2.671875,2.0573019981384277,53600
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.1896426677703857,757600
1995-07-25,2.859375,2.875,2.78125,2.828125,2.1776108741760254,179200
1995-07-26,2.875,2.875,2.78125,2.78125,2.1415183544158936,5600
1995-07-27,2.78125,2.875,2.78125,2.875,2.2137041091918945,916000
1995-07-28,2.875,2.875,2.78125,2.78125,2.1415183544158936,63200
1995-07-31,2.796875,2.84375,2.78125,2.78125,2.1415183544158936,31200
1995-08-01,2.78125,2.78125,2.734375,2.78125,2.1415183544158936,84800
1995-08-02,2.7109375,2.734375,2.59375,2.625,2.0212085247039795,7999200
1995-08-03,2.609375,2.65625,2.59375,2.65625,2.0452704429626465,2161600
1995-08-04,2.65625,2.65625,2.59375,2.65625,2.0452704429626465,1005600
1995-08-07,2.6875,2.6875,2.609375,2.609375,2.0091769695281982,1212800
1995-08-08,2.640625,2.6875,2.53125,2.53125,1.949021577835083,157600
1995-08-09,2.59375,2.59375,2.46875,2.5625,1.9730843305587769,3574400
1995-08-10,2.5625,2.5625,2.46875,2.5,1.9249600172042847,168000
1995-08-11,2.5625,2.5625,2.5,2.515625,1.936991572380066,289600
1995-08-14,2.546875,2.5625,2.5,2.5625,1.9730843305587769,150400
1995-08-15,2.5,2.5625,2.5,2.5625,1.9730843305587769,596800
1995-08-16,2.625,2.71875,2.5625,2.71875,2.0933940410614014,1267200
1995-08-17,2.6875,2.875,2.6875,2.859375,2.2016730308532715,2328800
1995-08-18,2.875,2.90625,2.78125,2.90625,2.2377660274505615,368000
1995-08-21,2.90625,2.90625,2.859375,2.875,2.2137041091918945,1081600
1995-08-22,2.875,2.90625,2.84375,2.84375,2.1896426677703857,442400
1995-08-23,2.84375,2.84375,2.75,2.75,2.1174566745758057,252000
1995-08-24,2.75,2.84375,2.75,2.8125,2.1655800342559814,229600
1995-08-25,2.84375,2.84375,2.75,2.8125,2.1655800342559814,24800
1995-08-28,2.765625,2.84375,2.75,2.75,2.1174566745758057,108000
1995-08-29,2.75,2.84375,2.75,2.796875,2.1535496711730957,36000
1995-08-30,2.75,2.84375,2.75,2.84375,2.1896426677703857,228000
1995-08-31,2.84375,2.84375,2.78125,2.84375,2.1896426677703857,50400
1995-09-01,2.78125,2.84375,2.78125,2.828125,2.1776108741760254,207200
1995-09-05,2.8125,2.84375,2.8125,2.828125,2.1776108741760254,684000
1995-09-06,2.796875,2.859375,2.796875,2.859375,2.2016730308532715,587200
1995-09-07,2.9375,2.9375,2.75,2.75,2.1174566745758057,257600
1995-09-08,2.84375,2.84375,2.75,2.75,2.1174566745758057,544800
1995-09-11,2.84375,2.84375,2.75,2.75,2.1174566745758057,570400
1995-09-12,2.796875,2.84375,2.75,2.796875,2.1535496711730957,1880800
1995-09-13,2.84375,2.84375,2.8125,2.84375,2.1896426677703857,460800
1995-09-14,2.75,3.21875,2.75,3.21875,2.4783871173858643,1176000
1995-09-15,3.21875,3.21875,3.15625,3.21875,2.4783871173858643,252000
1995-09-18,3.15625,3.21875,3.09375,3.1875,2.45432448387146,144800
1995-09-19,3.140625,3.28125,3.125,3.28125,2.526510715484619,294400
1995-09-20,3.34375,3.375,3.28125,3.375,2.5986979007720947,469600
1995-09-21,3.34375,3.46875,3.28125,3.46875,2.6708827018737793,1646400
1995-09-22,3.375,3.40625,3.375,3.375,2.5986979007720947,427200
1995-09-25,3.34375,3.40625,3.34375,3.40625,2.622758388519287,256000
1995-09-26,3.34375,3.40625,3.34375,3.40625,2.622758388519287,808000
1995-09-27,3.34375,3.40625,3.34375,3.359375,2.586665630340576,101600
1995-09-28,3.34375,3.375,3.34375,3.375,2.5986979007720947,790400
1995-09-29,3.375,3.375,3.34375,3.375,2.5986979007720947,103200
1995-10-02,3.25,3.28125,3.1875,3.203125,2.466355800628662,4956800
1995-10-03,3.28125,3.28125,3.1875,3.28125,2.526510715484619,60000
