Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7563117146492004,859200
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7439128756523132,1188000
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7439128756523132,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.8059055209159851,1876800
1993-05-07,1.015625,1.0625,1.0,1.0625,0.8431010842323303,1213600
1993-05-10,1.0625,1.09765625,1.046875,1.09375,0.8678984045982361,940000
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8554996848106384,768800
1993-05-12,1.078125,1.08203125,1.0,1.0,0.7935069799423218,532800
1993-05-13,1.0625,1.0625,0.99609375,1.046875,0.8307027220726013,255200
1993-05-14,1.0,1.046875,1.0,1.046875,0.8307027220726013,207200
1993-05-17,1.046875,1.0625,1.0,1.03125,0.8183043003082275,460800
1993-05-18,1.0625,1.0625,1.015625,1.03125,0.8183043003082275,278400
1993-05-19,1.015625,1.0625,1.015625,1.03125,0.8183043003082275,164800
1993-05-20,1.03125,1.0625,1.03125,1.0625,0.8431010842323303,515200
1993-05-21,1.0625,1.125,1.03125,1.125,0.8926951885223389,838400
1993-05-24,1.078125,1.109375,1.0625,1.109375,0.8802968263626099,405600
1993-05-25,1.109375,1.109375,1.03125,1.09375,0.8678984045982361,303200
1993-05-26,1.09375,1.109375,1.03125,1.0625,0.8431010842323303,1228000
1993-05-27,1.078125,1.09375,1.015625,1.015625,0.8059055209159851,1132800
1993-05-28,1.0,1.03125,0.96875,0.96875,0.7687099575996399,1062400
1993-06-01,1.0,1.0,0.9375,0.9375,0.7439128756523132,1884000
1993-06-02,0.9375,0.9375,0.78125,0.859375,0.6819199323654175,2239200
1993-06-03,0.859375,0.875,0.8125,0.875,0.6943185925483704,525600
1993-06-04,0.84375,1.0,0.84375,1.0,0.7935069799423218,482400
1993-06-07,1.03125,1.03125,0.9375,1.0,0.7935069799423218,964000
1993-06-08,1.03125,1.03125,0.953125,1.03125,0.8183043003082275,470400
1993-06-09,1.03125,1.0625,1.0,1.0625,0.8431010842323303,627200
1993-06-10,1.0625,1.09375,1.0,1.0625,0.8431010842323303,232800
1993-06-11,1.0625,1.09375,1.0,1.0,0.7935069799423218,234400
1993-06-14,1.0625,1.0625,1.0,1.0078125,0.7997065782546997,244800
1993-06-15,1.0,1.03125,0.9375,1.03125,0.8183043003082275,512000
1993-06-16,1.03125,1.03125,0.96875,1.0,0.7935069799423218,188000
1993-06-17,1.03125,1.03125,0.96875,1.0,0.7935069799423218,247200
1993-06-18,1.03125,1.03125,0.96875,1.0,0.7935069799423218,104000
1993-06-21,1.03125,1.03125,0.96875,1.0,0.7935069799423218,76000
1993-06-22,1.0,1.046875,0.9375,1.0,0.7935069799423218,698400
1993-06-23,1.015625,1.109375,0.96875,1.03125,0.8183043003082275,1614400
1993-06-24,1.109375,1.21875,1.03125,1.125,0.8926951885223389,1463200
1993-06-25,1.125,1.1875,1.09375,1.125,0.8926951885223389,889600
1993-06-28,1.125,1.1875,1.125,1.1875,0.942289412021637,940000
1993-06-29,1.1875,1.1875,1.125,1.1875,0.942289412021637,884800
1993-06-30,1.15625,1.21875,1.15625,1.21875,0.9670870304107666,876800
1993-07-01,1.21875,1.25,1.1875,1.1875,0.942289412021637,262400
1993-07-02,1.234375,1.25,1.1875,1.1875,0.942289412021637,315200
1993-07-06,1.25,1.25,1.125,1.125,0.8926951885223389,216000
1993-07-07,1.09375,1.15625,1.09375,1.125,0.8926951885223389,210400
1993-07-08,1.125,1.125,1.078125,1.125,0.8926951885223389,20000
1993-07-09,1.078125,1.15625,1.078125,1.15625,0.9174925088882446,114400
1993-07-12,1.15625,1.15625,1.125,1.125,0.8926951885223389,216000
1993-07-13,1.125,1.15625,1.125,1.125,0.8926951885223389,77600
1993-07-14,1.15625,1.1875,1.125,1.125,0.8926951885223389,126400
1993-07-15,1.09375,1.15625,1.0625,1.09375,0.8678984045982361,165600
1993-07-16,1.125,1.125,1.0625,1.0625,0.8431010842323303,32000
1993-07-19,1.0625,1.125,1.0,1.015625,0.8059055209159851,292800
1993-07-20,1.0625,1.0625,1.0,1.0,0.7935069799423218,131200
1993-07-21,1.0625,1.0625,1.0,1.0625,0.8431010842323303,308000
1993-07-22,1.0625,1.0625,1.03125,1.0625,0.8431010842323303,110400
1993-07-23,1.03125,1.09375,1.03125,1.09375,0.8678984045982361,486400
1993-07-26,1.046875,1.125,1.046875,1.0625,0.8431010842323303,62400
1993-07-27,1.0625,1.125,1.0625,1.125,0.8926951885223389,220000
1993-07-28,1.09375,1.15625,1.0625,1.109375,0.8802968263626099,512800
1993-07-29,0.96875,1.03125,0.8125,0.828125,0.6571232080459595,2735200
1993-07-30,0.875,0.875,0.8125,0.8125,0.6447245478630066,1904000
1993-08-02,0.84375,0.84375,0.78125,0.796875,0.6323260068893433,946400
1993-08-03,0.8125,0.8125,0.75,0.78125,0.619927167892456,899200
1993-08-04,0.75,0.84375,0.75,0.8125,0.6447245478630066,925600
1993-08-05,0.828125,0.84375,0.78125,0.78125,0.619927167892456,568000
1993-08-06,0.78125,0.84375,0.78125,0.84375,0.6695215106010437,522400
1993-08-09,0.78125,0.84375,0.78125,0.796875,0.6323260068893433,447200
1993-08-10,0.84375,0.84375,0.78125,0.8125,0.6447245478630066,524000
1993-08-11,0.84375,0.90625,0.84375,0.90625,0.7191157937049866,160800
1993-08-12,0.90625,0.96875,0.875,0.9375,0.7439128756523132,555200
1993-08-13,0.9375,0.9375,0.875,0.90625,0.7191157937049866,211200
1993-08-16,0.875,0.9375,0.875,0.9375,0.7439128756523132,1297600
1993-08-17,0.9375,0.9375,0.875,0.90625,0.7191157937049866,231200
1993-08-18,0.90625,0.9375,0.875,0.9375,0.7439128756523132,529600
1993-08-19,0.9375,0.9375,0.875,0.890625,0.7067171931266785,436000
1993-08-20,0.9375,0.9375,0.875,0.890625,0.7067171931266785,344800
1993-08-23,0.875,0.9375,0.875,0.875,0.6943185925483704,89600
1993-08-24,0.9375,0.96875,0.875,0.90625,0.7191157937049866,189600
1993-08-25,0.96875,0.96875,0.875,0.90625,0.7191157937049866,282400
1993-08-26,0.96875,0.96875,0.90625,0.96875,0.7687099575996399,177600
1993-08-27,0.96875,0.96875,0.90625,0.953125,0.7563117146492004,299200
1993-08-30,0.96875,1.0,0.9375,1.0,0.7935069799423218,124000
1993-08-31,1.0,1.03125,0.96875,1.03125,0.8183043003082275,389600
1993-09-01,1.03125,1.03125,0.96875,1.0,0.7935069799423218,224000
1993-09-02,1.03125,1.03125,0.96875,1.03125,0.8183043003082275,140000
1993-09-03,1.03125,1.09375,1.0,1.0625,0.8431010842323303,729600
1993-09-07,1.0625,1.0625,1.0,1.015625,0.8059055209159851,259200
1993-09-08,1.03125,1.03125,0.96875,0.96875,0.7687099575996399,305600
1993-09-09,1.0,1.03125,0.96875,0.96875,0.7687099575996399,92800
1993-09-10,1.03125,1.03125,0.96875,0.96875,0.7687099575996399,299200
1993-09-13,1.03125,1.03125,0.96875,1.015625,0.8059055209159851,309600
1993-09-14,0.96875,1.03125,0.9375,0.984375,0.781108558177948,452000
1993-09-15,1.03125,1.03125,0.953125,1.03125,0.8183043003082275,123200
1993-09-16,1.03125,1.03125,0.96875,1.03125,0.8183043003082275,433600
1993-09-17,1.03125,1.03125,0.96875,1.03125,0.8183043003082275,559200
1993-09-20,1.03125,1.03125,0.96875,0.96875,0.7687099575996399,576000
1993-09-21,1.03125,1.03125,0.90625,1.0,0.7935069799423218,258400
1993-09-22,1.0,1.0,0.9375,0.9375,0.7439128756523132,560000
1993-09-23,0.9375,1.0,0.9375,0.9375,0.7439128756523132,490400
1993-09-24,1.0,1.0,0.9375,1.0,0.7935069799423218,481600
1993-09-27,1.0,1.0,0.9375,1.0,0.7935069799423218,372000
1993-09-28,0.9375,1.0,0.9375,1.0,0.7935069799423218,316800
1993-09-29,1.0,1.0,0.9375,0.96875,0.7687099575996399,261600
1993-09-30,0.96875,1.03125,0.9375,1.03125,0.8183043003082275,572000
1993-10-01,1.0,1.0625,1.0,1.0,0.7935069799423218,1336800
1993-10-04,1.0,1.09375,1.0,1.09375,0.8678984045982361,413600
1993-10-05,1.09375,1.125,1.0625,1.125,0.8926951885223389,724000
1993-10-06,1.125,1.125,1.0,1.015625,0.8059055209159851,659200
1993-10-07,1.0,1.0625,1.0,1.0,0.7935069799423218,139200
1993-10-08,1.0625,1.078125,1.0625,1.0625,0.8431010842323303,19200
1993-10-11,1.03125,1.0625,1.0,1.0,0.7935069799423218,284800
1993-10-12,1.0625,1.125,1.03125,1.09375,0.8678984045982361,647200
1993-10-13,1.09375,1.125,1.0625,1.0625,0.8431010842323303,308000
