Date,Open,High,Low,Close,Adj Close,Volume
1989-06-22,6.0625,6.09375,5.71875,5.78125,4.370454788208008,1746400
1989-06-23,5.78125,5.875,5.6875,5.875,4.441324710845947,2356000
1989-06-26,5.875,5.96875,5.8125,5.8125,4.394075870513916,533200
1989-06-27,5.9375,6.09375,5.9375,6.0,4.53582239151001,2098000
1989-06-28,6.0,6.0,5.78125,5.78125,4.370454788208008,856400
1989-06-29,5.78125,5.84375,5.65625,5.71875,4.323204517364502,1496000
1989-06-30,5.71875,5.71875,5.5625,5.6875,4.299583435058594,606400
1989-07-03,5.6875,5.6875,5.625,5.65625,4.275959491729736,127200
1989-07-05,5.6875,5.6875,5.625,5.6875,4.299583435058594,668400
1989-07-06,5.6875,5.875,5.65625,5.84375,4.417700290679932,1311600
1989-07-07,5.9375,6.0,5.8125,5.90625,4.464949607849121,1616800
1989-07-10,5.9375,6.125,5.9375,6.125,4.630318641662598,975200
1989-07-11,6.125,6.28125,6.125,6.1875,4.677565574645996,1833200
1989-07-12,6.25,6.3125,6.09375,6.09375,4.606691837310791,1640400
1989-07-13,6.125,6.125,5.84375,5.96875,4.512197017669678,2386800
1989-07-14,6.0,6.0625,5.9375,6.0,4.53582239151001,1527600
1989-07-17,6.0625,6.09375,6.0,6.09375,4.606691837310791,1277200
1989-07-18,6.09375,6.09375,5.96875,5.96875,4.512197017669678,1643600
1989-07-19,6.03125,6.03125,5.84375,5.875,4.441324710845947,2506000
1989-07-20,5.9375,6.21875,5.9375,6.0625,4.583069324493408,2471200
1989-07-21,6.0625,6.125,6.0,6.09375,4.606691837310791,1890400
1989-07-24,6.09375,6.09375,5.96875,5.96875,4.512197017669678,1080000
1989-07-25,6.0,6.0625,5.96875,6.0625,4.583069324493408,1612800
1989-07-26,6.09375,6.1875,6.0625,6.125,4.630318641662598,4258000
1989-07-27,6.1875,6.375,6.1875,6.3125,4.7720627784729,7722400
1989-07-28,6.34375,6.375,6.28125,6.3125,4.7720627784729,3185600
1989-07-31,6.28125,6.3125,6.15625,6.28125,4.748437881469727,2185600
1989-08-01,6.28125,6.3125,6.1875,6.28125,4.748437881469727,3455200
1989-08-02,6.25,6.28125,6.1875,6.1875,4.677565574645996,3822000
1989-08-03,6.1875,6.25,6.15625,6.25,4.724814414978027,3407600
1989-08-04,6.15625,6.3125,6.15625,6.3125,4.7720627784729,1885600
1989-08-07,6.3125,6.3125,6.125,6.15625,4.653940677642822,2147600
1989-08-08,6.1875,6.25,6.15625,6.25,4.724814414978027,2505600
1989-08-09,6.25,6.3125,6.25,6.28125,4.748437881469727,2747200
1989-08-10,6.25,6.3125,6.1875,6.21875,4.701188087463379,4166000
1989-08-11,6.3125,6.3125,6.25,6.28125,4.748437881469727,2558800
1989-08-14,6.25,6.28125,6.15625,6.15625,4.653940677642822,2912000
1989-08-15,6.1875,6.1875,5.9375,5.96875,4.512197017669678,2775600
1989-08-16,6.0,6.21875,5.96875,5.96875,4.512197017669678,3040400
1989-08-17,6.03125,6.0625,5.9375,6.0625,4.583069324493408,1970000
1989-08-18,6.03125,6.09375,6.0,6.09375,4.606691837310791,1364400
1989-08-21,6.03125,6.125,6.03125,6.0625,4.583069324493408,1891600
1989-08-22,6.03125,6.15625,6.03125,6.09375,4.606691837310791,1999200
1989-08-23,6.09375,6.1875,6.0625,6.15625,4.653940677642822,1092400
