Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,13.0,14.180000305175781,13.0,13.75,7.7350263595581055,5871100
2003-12-15,13.75,14.25,13.75,14.199999809265137,7.988166332244873,458500
2003-12-16,14.100000381469727,14.180000305175781,14.0,14.0600004196167,7.909414768218994,290500
2003-12-17,14.0600004196167,14.1899995803833,13.90999984741211,14.149999618530273,7.960041522979736,301700
2003-12-18,14.100000381469727,14.25,14.0,14.020000457763672,7.8869099617004395,366900
2003-12-19,14.020000457763672,14.149999618530273,14.0,14.0,7.875661373138428,85300
2003-12-22,14.079999923706055,14.079999923706055,13.920000076293945,14.050000190734863,7.903786659240723,169000
2003-12-23,14.100000381469727,14.149999618530273,14.010000228881836,14.100000381469727,7.931913375854492,48700
2003-12-24,14.100000381469727,14.399999618530273,14.050000190734863,14.300000190734863,8.044425964355469,37800
2003-12-26,14.270000457763672,14.449999809265137,14.15999984741211,14.199999809265137,7.988166332244873,117500
2003-12-29,14.300000190734863,14.399999618530273,13.90999984741211,14.199999809265137,7.988166332244873,216100
2003-12-30,14.399999618530273,14.399999618530273,14.020000457763672,14.029999732971191,7.8925347328186035,94300
2003-12-31,14.100000381469727,14.350000381469727,14.0,14.279999732971191,8.033173561096191,86400
2004-01-02,14.300000190734863,14.550000190734863,14.300000190734863,14.399999618530273,8.100680351257324,147000
2004-01-05,14.449999809265137,14.449999809265137,14.350000381469727,14.399999618530273,8.100680351257324,15600
2004-01-06,14.359999656677246,14.550000190734863,14.359999656677246,14.539999961853027,8.179434776306152,184700
2004-01-07,14.600000381469727,14.649999618530273,14.34000015258789,14.359999656677246,8.07817268371582,184800
2004-01-08,14.350000381469727,14.489999771118164,14.149999618530273,14.25,8.016295433044434,190200
2004-01-09,14.350000381469727,14.569999694824219,14.25,14.5,8.15693187713623,652700
2004-01-12,14.300000190734863,14.350000381469727,14.149999618530273,14.3100004196167,8.050049781799316,464400
2004-01-13,14.300000190734863,14.300000190734863,14.0,14.15999984741211,7.965667247772217,97800
2004-01-14,14.199999809265137,14.5,14.180000305175781,14.449999809265137,8.128809928894043,91600
2004-01-15,14.449999809265137,14.470000267028809,14.3100004196167,14.390000343322754,8.095051765441895,142900
2004-01-16,14.399999618530273,14.449999809265137,14.239999771118164,14.239999771118164,8.010672569274902,70800
2004-01-20,14.300000190734863,14.449999809265137,14.300000190734863,14.34000015258789,8.066929817199707,54500
2004-01-21,14.300000190734863,14.380000114440918,14.039999961853027,14.380000114440918,8.089427947998047,358900
2004-01-22,14.399999618530273,14.670000076293945,14.3100004196167,14.550000190734863,8.185059547424316,355400
2004-01-23,14.550000190734863,14.960000038146973,14.510000228881836,14.880000114440918,8.37070083618164,237100
2004-01-26,14.850000381469727,15.399999618530273,14.569999694824219,15.350000381469727,8.635101318359375,142900
2004-01-27,15.319999694824219,15.899999618530273,15.300000190734863,15.5600004196167,8.753233909606934,105100
2004-01-28,15.579999923706055,15.75,15.40999984741211,15.710000038146973,8.837616920471191,35200
2004-01-29,15.710000038146973,16.200000762939453,15.550000190734863,15.59000015258789,8.770108222961426,72800
2004-01-30,15.649999618530273,15.649999618530273,15.25,15.5,8.719480514526367,74500
2004-02-02,15.5,15.550000190734863,15.449999809265137,15.529999732971191,8.736356735229492,24100
2004-02-03,15.600000381469727,15.649999618530273,15.350000381469727,15.399999618530273,8.663224220275879,22500
2004-02-04,15.449999809265137,15.649999618530273,15.149999618530273,15.300000190734863,8.606972694396973,47600
2004-02-05,15.350000381469727,15.369999885559082,15.220000267028809,15.329999923706055,8.623846054077148,23000
2004-02-06,15.369999885559082,15.4399995803833,15.350000381469727,15.390000343322754,8.65760326385498,40900
2004-02-09,15.449999809265137,15.449999809265137,15.050000190734863,15.100000381469727,8.494461059570312,226400
2004-02-10,15.199999809265137,15.350000381469727,15.149999618530273,15.350000381469727,8.635101318359375,152200
2004-02-11,15.399999618530273,15.640000343322754,15.25,15.640000343322754,8.798238754272461,118400
2004-02-12,15.949999809265137,16.280000686645508,15.699999809265137,16.0,9.000752449035645,269700
2004-02-13,16.25,16.25,16.030000686645508,16.149999618530273,9.085138320922852,117500
2004-02-17,16.399999618530273,16.399999618530273,16.0,16.139999389648438,9.079510688781738,51300
2004-02-18,16.200000762939453,16.479999542236328,16.100000381469727,16.479999542236328,9.270777702331543,107800
2004-02-19,16.530000686645508,16.940000534057617,16.3700008392334,16.850000381469727,9.478922843933105,250800
2004-02-20,16.799999237060547,16.989999771118164,16.75,16.799999237060547,9.45079231262207,147700
2004-02-23,16.700000762939453,16.850000381469727,16.649999618530273,16.770000457763672,9.433916091918945,107400
2004-02-24,16.850000381469727,16.850000381469727,16.700000762939453,16.75,9.422666549682617,140500
2004-02-25,16.25,16.459999084472656,16.25,16.25,9.141393661499023,253100
2004-02-26,16.0,16.649999618530273,16.0,16.649999618530273,9.47574234008789,121000
2004-02-27,16.75,16.829999923706055,16.600000381469727,16.649999618530273,9.47574234008789,79600
2004-03-01,16.600000381469727,16.75,16.440000534057617,16.59000015258789,9.441597938537598,121800
2004-03-02,16.59000015258789,16.6299991607666,16.459999084472656,16.610000610351562,9.452980041503906,19500
2004-03-03,16.700000762939453,16.75,16.5,16.579999923706055,9.435908317565918,109700
2004-03-04,16.59000015258789,16.600000381469727,16.3799991607666,16.399999618530273,9.333464622497559,29500
2004-03-05,16.299999237060547,16.59000015258789,16.219999313354492,16.56999969482422,9.430215835571289,31300
2004-03-08,16.56999969482422,16.639999389648438,16.489999771118164,16.5,9.390376091003418,18500
2004-03-09,16.549999237060547,16.700000762939453,16.549999237060547,16.649999618530273,9.47574234008789,39500
2004-03-10,16.670000076293945,16.799999237060547,16.559999465942383,16.559999465942383,9.424522399902344,32400
2004-03-11,16.450000762939453,16.5,16.200000762939453,16.200000762939453,9.219643592834473,25100
2004-03-12,16.100000381469727,16.149999618530273,16.049999237060547,16.049999237060547,9.13427448272705,38500
2004-03-15,16.100000381469727,16.170000076293945,15.489999771118164,15.960000038146973,9.083052635192871,290600
2004-03-16,16.0,16.030000686645508,15.380000114440918,15.510000228881836,8.826952934265137,89100
2004-03-17,15.449999809265137,15.699999809265137,15.449999809265137,15.5,8.821266174316406,25200
2004-03-18,15.649999618530273,16.280000686645508,15.649999618530273,16.149999618530273,9.191189765930176,24300
2004-03-19,16.0,16.0,15.59000015258789,15.680000305175781,8.9237060546875,67800
2004-03-22,15.699999809265137,15.699999809265137,15.1899995803833,15.279999732971191,8.69605827331543,59300
2004-03-23,15.449999809265137,15.880000114440918,15.4399995803833,15.800000190734863,8.991996765136719,87200
2004-03-24,15.75,15.920000076293945,15.699999809265137,15.75,8.963542938232422,310900
2004-03-25,15.75,15.75,15.5,15.609999656677246,8.883864402770996,54800
2004-03-26,15.699999809265137,15.949999809265137,15.699999809265137,15.920000076293945,9.06029224395752,78100
2004-03-29,15.949999809265137,16.149999618530273,15.9399995803833,16.010000228881836,9.111515045166016,43300
2004-03-30,16.010000228881836,16.450000762939453,15.949999809265137,16.18000030517578,9.20826244354248,139700
2004-03-31,16.18000030517578,16.549999237060547,16.15999984741211,16.389999389648438,9.327775955200195,249000
2004-04-01,16.450000762939453,17.0,16.450000762939453,16.90999984741211,9.623714447021484,78400
2004-04-02,16.920000076293945,17.0,16.920000076293945,16.950000762939453,9.646480560302734,66000
2004-04-05,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,9.646480560302734,39600
2004-04-06,16.950000762939453,16.950000762939453,16.399999618530273,16.399999618530273,9.333464622497559,168600
2004-04-07,16.40999984741211,16.520000457763672,16.40999984741211,16.469999313354492,9.37330436706543,29400
2004-04-08,16.549999237060547,16.790000915527344,16.549999237060547,16.65999984741211,9.481435775756836,20000
2004-04-12,16.700000762939453,16.950000762939453,16.700000762939453,16.90999984741211,9.623714447021484,42700
2004-04-13,16.950000762939453,16.950000762939453,16.799999237060547,16.809999465942383,9.566801071166992,35500
2004-04-14,16.799999237060547,16.809999465942383,16.700000762939453,16.760000228881836,9.538345336914062,24700
2004-04-15,16.799999237060547,17.049999237060547,16.790000915527344,16.799999237060547,9.561113357543945,60000
2004-04-16,16.799999237060547,16.860000610351562,16.75,16.760000228881836,9.538345336914062,71600
2004-04-19,16.860000610351562,16.860000610351562,16.649999618530273,16.700000762939453,9.504202842712402,121300
2004-04-20,16.649999618530273,16.809999465942383,16.510000228881836,16.579999923706055,9.435908317565918,99400
2004-04-21,16.5,16.600000381469727,16.399999618530273,16.5,9.390376091003418,178500
2004-04-22,16.549999237060547,16.549999237060547,16.450000762939453,16.5,9.390376091003418,202200
2004-04-23,16.5,16.5,16.440000534057617,16.489999771118164,9.384688377380371,16100
2004-04-26,16.5,16.56999969482422,16.489999771118164,16.5,9.390376091003418,186200
2004-04-27,16.5,16.5,16.479999542236328,16.489999771118164,9.384688377380371,8200
2004-04-28,16.489999771118164,16.549999237060547,16.420000076293945,16.459999084472656,9.36761474609375,122700
2004-04-29,16.5,16.5,16.450000762939453,16.469999313354492,9.37330436706543,32300
2004-04-30,16.549999237060547,16.56999969482422,16.25,16.399999618530273,9.333464622497559,39700
2004-05-03,16.450000762939453,16.600000381469727,16.450000762939453,16.479999542236328,9.378998756408691,103300
2004-05-04,16.489999771118164,16.5,16.350000381469727,16.5,9.390376091003418,95500
2004-05-05,17.5,18.200000762939453,17.5,17.6299991607666,10.03347396850586,1065700
2004-05-06,17.75,18.049999237060547,17.670000076293945,17.68000030517578,10.061931610107422,90100
2004-05-07,17.729999542236328,17.739999771118164,17.549999237060547,17.600000381469727,10.016400337219238,56500
2004-05-10,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,9.731847763061523,151900
2004-05-11,17.25,17.530000686645508,17.25,17.399999618530273,9.902578353881836,139400
2004-05-12,17.5,17.75,17.389999389648438,17.399999618530273,9.902578353881836,102800
2004-05-13,17.399999618530273,17.600000381469727,17.399999618530273,17.510000228881836,9.965182304382324,69100
2004-05-14,17.600000381469727,17.81999969482422,17.579999923706055,17.700000762939453,10.07331371307373,42100
2004-05-17,17.75,17.75,17.579999923706055,17.65999984741211,10.050548553466797,54100
2004-05-18,17.75,18.149999618530273,17.700000762939453,18.149999618530273,10.329418182373047,95400
2004-05-19,18.299999237060547,18.510000228881836,17.850000381469727,17.850000381469727,10.15867805480957,79500
2004-05-20,17.799999237060547,18.149999618530273,17.799999237060547,18.0,10.244046211242676,80000
2004-05-21,18.049999237060547,18.100000381469727,17.899999618530273,18.040000915527344,10.266814231872559,33200
2004-05-24,18.049999237060547,18.260000228881836,18.010000228881836,18.260000228881836,10.392021179199219,101100
2004-05-25,18.299999237060547,18.40999984741211,18.209999084472656,18.219999313354492,10.369256019592285,79000
2004-05-26,18.209999084472656,18.420000076293945,18.209999084472656,18.420000076293945,10.483076095581055,150600
2004-05-27,18.350000381469727,19.049999237060547,18.350000381469727,18.959999084472656,10.938862800598145,92500
2004-05-28,19.049999237060547,19.719999313354492,18.950000762939453,19.530000686645508,11.267722129821777,194000
2004-06-01,19.540000915527344,19.540000915527344,19.299999237060547,19.459999084472656,11.22733211517334,84700
2004-06-02,19.600000381469727,19.860000610351562,19.5,19.850000381469727,11.45234489440918,79200
2004-06-03,19.899999618530273,19.899999618530273,19.549999237060547,19.719999313354492,11.37734317779541,80300
2004-06-04,19.719999313354492,19.950000762939453,19.489999771118164,19.809999465942383,11.429265975952148,106300
2004-06-07,19.780000686645508,20.0,19.729999542236328,19.850000381469727,11.45234489440918,169300
2004-06-08,19.450000762939453,19.670000076293945,19.350000381469727,19.520000457763672,11.261956214904785,169800
2004-06-09,19.5,19.6200008392334,19.440000534057617,19.469999313354492,11.233108520507812,176700
2004-06-10,19.399999618530273,19.6200008392334,19.389999389648438,19.549999237060547,11.279256820678711,117300
