Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,14.699999809265137,16.170000076293945,14.0,14.880000114440918,14.880000114440918,3554900
2016-09-30,15.079999923706055,15.079999923706055,14.161999702453613,14.319999694824219,14.319999694824219,458400
2016-10-03,14.050000190734863,14.930000305175781,14.0,14.930000305175781,14.930000305175781,240800
2016-10-04,15.229999542236328,15.229999542236328,14.130000114440918,14.5,14.5,209500
2016-10-05,14.470000267028809,14.470000267028809,13.15999984741211,13.449999809265137,13.449999809265137,408800
2016-10-06,13.260000228881836,13.279999732971191,12.630000114440918,13.079999923706055,13.079999923706055,345000
2016-10-07,13.0,13.460000038146973,12.25,12.479999542236328,12.479999542236328,312700
2016-10-10,12.600000381469727,12.600000381469727,11.789999961853027,12.359999656677246,12.359999656677246,315800
2016-10-11,12.399999618530273,12.829999923706055,12.300000190734863,12.65999984741211,12.65999984741211,138400
2016-10-12,12.59000015258789,13.010000228881836,12.149999618530273,12.960000038146973,12.960000038146973,160700
2016-10-13,12.869999885559082,13.069999694824219,12.260000228881836,12.600000381469727,12.600000381469727,54800
2016-10-14,12.600000381469727,12.859999656677246,12.350000381469727,12.8100004196167,12.8100004196167,89100
2016-10-17,12.819999694824219,14.010000228881836,12.489999771118164,13.90999984741211,13.90999984741211,150100
2016-10-18,14.109999656677246,14.11400032043457,13.600000381469727,13.930000305175781,13.930000305175781,57600
2016-10-19,14.210000038146973,14.210000038146973,13.699999809265137,13.770000457763672,13.770000457763672,21000
2016-10-20,13.6899995803833,13.829999923706055,13.256999969482422,13.829999923706055,13.829999923706055,60900
2016-10-21,13.723999977111816,14.380000114440918,13.723999977111816,14.229999542236328,14.229999542236328,103600
2016-10-24,14.100000381469727,14.449999809265137,13.399999618530273,13.399999618530273,13.399999618530273,163800
2016-10-25,13.050000190734863,13.600000381469727,13.050000190734863,13.40999984741211,13.40999984741211,42500
2016-10-26,13.3100004196167,13.479999542236328,13.1899995803833,13.239999771118164,13.239999771118164,25400
2016-10-27,13.1899995803833,13.920000076293945,12.16100025177002,12.600000381469727,12.600000381469727,77200
2016-10-28,12.680000305175781,13.029999732971191,11.550000190734863,11.770000457763672,11.770000457763672,84700
2016-10-31,11.670000076293945,11.880000114440918,11.520000457763672,11.649999618530273,11.649999618530273,37900
2016-11-01,11.800000190734863,11.800000190734863,11.241000175476074,11.59000015258789,11.59000015258789,28300
2016-11-02,11.680000305175781,11.75,11.109999656677246,11.270000457763672,11.270000457763672,37900
2016-11-03,11.1899995803833,11.369999885559082,10.479999542236328,10.739999771118164,10.739999771118164,76600
2016-11-04,10.649999618530273,11.09000015258789,10.585000038146973,10.949999809265137,10.949999809265137,79000
2016-11-07,11.109999656677246,11.376999855041504,10.390000343322754,10.800000190734863,10.800000190734863,71000
2016-11-08,11.034000396728516,11.354999542236328,10.520000457763672,10.989999771118164,10.989999771118164,54400
2016-11-09,10.979999542236328,11.399999618530273,10.5,11.369999885559082,11.369999885559082,101200
2016-11-10,11.800000190734863,12.489999771118164,11.399999618530273,11.84000015258789,11.84000015258789,505600
2016-11-11,11.789999961853027,12.289999961853027,11.529999732971191,12.0,12.0,141100
2016-11-14,12.289999961853027,12.369999885559082,11.569999694824219,11.8100004196167,11.8100004196167,50200
2016-11-15,11.8100004196167,12.0,11.119999885559082,11.5,11.5,34600
2016-11-16,11.479999542236328,11.5,10.510000228881836,10.850000381469727,10.850000381469727,128200
2016-11-17,10.850000381469727,11.050000190734863,10.699999809265137,10.789999961853027,10.789999961853027,78200
2016-11-18,10.699999809265137,11.550000190734863,10.550000190734863,11.039999961853027,11.039999961853027,123600
2016-11-21,11.170000076293945,12.350000381469727,10.949999809265137,11.90999984741211,11.90999984741211,83800
2016-11-22,11.75,12.880000114440918,11.75,12.539999961853027,12.539999961853027,124300
2016-11-23,12.579999923706055,12.720999717712402,12.020000457763672,12.600000381469727,12.600000381469727,15700
2016-11-25,12.699999809265137,12.739999771118164,12.218999862670898,12.59000015258789,12.59000015258789,21000
2016-11-28,12.75,13.460000038146973,12.300000190734863,13.25,13.25,133100
2016-11-29,13.149999618530273,13.949999809265137,13.039999961853027,13.859999656677246,13.859999656677246,90600
2016-11-30,13.869999885559082,13.949999809265137,13.081000328063965,13.880000114440918,13.880000114440918,46700
2016-12-01,13.859999656677246,14.0,12.75,13.0,13.0,63200
2016-12-02,12.90999984741211,13.220000267028809,11.579999923706055,11.850000381469727,11.850000381469727,88300
2016-12-05,11.859999656677246,12.550000190734863,11.380000114440918,11.770000457763672,11.770000457763672,72400
2016-12-06,11.75,12.0,11.350000381469727,11.649999618530273,11.649999618530273,77700
2016-12-07,11.619999885559082,12.539999961853027,11.42199993133545,12.239999771118164,12.239999771118164,54500
2016-12-08,12.199999809265137,12.539999961853027,11.949000358581543,12.380000114440918,12.380000114440918,72300
2016-12-09,12.399999618530273,13.069999694824219,12.170000076293945,13.010000228881836,13.010000228881836,77800
2016-12-12,12.90999984741211,13.880000114440918,12.720000267028809,13.300000190734863,13.300000190734863,92600
2016-12-13,13.319999694824219,13.739999771118164,12.699999809265137,13.289999961853027,13.289999961853027,69800
2016-12-14,13.319999694824219,13.630000114440918,12.800000190734863,13.630000114440918,13.630000114440918,68300
2016-12-15,13.520000457763672,13.75,12.90999984741211,13.739999771118164,13.739999771118164,59800
2016-12-16,13.619999885559082,14.149999618530273,13.550000190734863,13.899999618530273,13.899999618530273,619500
2016-12-19,13.800000190734863,14.229999542236328,13.65999984741211,13.989999771118164,13.989999771118164,53500
2016-12-20,14.050000190734863,14.050000190734863,13.8100004196167,13.960000038146973,13.960000038146973,39200
2016-12-21,13.890000343322754,14.050000190734863,13.5600004196167,13.770000457763672,13.770000457763672,41900
