Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,100
2008-04-07,25.979999542236328,26.010000228881836,25.969999313354492,26.010000228881836,26.010000228881836,2400
2008-04-08,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
2008-04-09,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
2008-04-10,26.969999313354492,26.969999313354492,26.520000457763672,26.520000457763672,26.520000457763672,200
2008-04-11,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,300
2008-04-14,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,400
2008-04-15,27.0,27.0,27.0,27.0,27.0,400
2008-04-16,27.25,27.25,26.829999923706055,26.950000762939453,26.950000762939453,3500
2008-04-17,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0
2008-04-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,200
2008-04-21,26.329999923706055,26.329999923706055,26.100000381469727,26.100000381469727,26.100000381469727,6000
2008-04-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2008-04-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,2200
2008-04-24,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,500
2008-04-25,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0
2008-04-28,25.889999389648438,25.889999389648438,25.700000762939453,25.700000762939453,25.700000762939453,400
2008-04-29,25.600000381469727,25.600000381469727,25.329999923706055,25.329999923706055,25.329999923706055,1000
2008-04-30,25.5,25.5,25.5,25.5,25.5,400
2008-05-01,25.100000381469727,25.100000381469727,24.770000457763672,24.940000534057617,24.940000534057617,15900
2008-05-02,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1000
2008-05-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,400
2008-05-06,25.290000915527344,25.719999313354492,25.290000915527344,25.719999313354492,25.719999313354492,400
2008-05-07,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,200
2008-05-08,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,300
2008-05-09,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
2008-05-12,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0
2008-05-13,25.5,25.709999084472656,25.5,25.6299991607666,25.6299991607666,3300
2008-05-14,25.520000457763672,25.540000915527344,25.5,25.540000915527344,25.540000915527344,800
2008-05-15,25.5,25.5,25.5,25.5,25.5,400
2008-05-16,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,25.670000076293945,500
2008-05-19,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,500
2008-05-20,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100
2008-05-21,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
2008-05-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,1000
2008-05-23,25.219999313354492,25.329999923706055,25.209999084472656,25.329999923706055,25.329999923706055,1400
2008-05-27,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100
2008-05-28,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,200
2008-05-29,24.709999084472656,24.729999542236328,24.709999084472656,24.719999313354492,24.719999313354492,3000
2008-05-30,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-02,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-03,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-04,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-05,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-06,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0
2008-06-09,26.530000686645508,26.530000686645508,26.420000076293945,26.469999313354492,26.469999313354492,700
2008-06-10,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
2008-06-11,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
2008-06-12,27.34000015258789,27.68000030517578,27.290000915527344,27.68000030517578,27.68000030517578,600
2008-06-13,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,200
2008-06-16,28.790000915527344,29.040000915527344,28.3700008392334,28.3700008392334,28.3700008392334,1900
2008-06-17,28.329999923706055,29.219999313354492,28.329999923706055,28.920000076293945,28.920000076293945,53500
2008-06-18,29.040000915527344,29.079999923706055,28.760000228881836,28.84000015258789,28.84000015258789,3300
2008-06-19,28.850000381469727,28.850000381469727,28.5,28.610000610351562,28.610000610351562,4000
2008-06-20,28.719999313354492,28.719999313354492,28.549999237060547,28.549999237060547,28.549999237060547,900
2008-06-23,28.350000381469727,28.350000381469727,28.270000457763672,28.270000457763672,28.270000457763672,1400
2008-06-24,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,100
2008-06-25,28.18000030517578,28.93000030517578,28.18000030517578,28.93000030517578,28.93000030517578,400
2008-06-26,29.40999984741211,29.600000381469727,29.399999618530273,29.600000381469727,29.600000381469727,900
2008-06-27,28.959999084472656,29.649999618530273,28.959999084472656,29.3700008392334,29.3700008392334,600
2008-06-30,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,200
2008-07-01,29.09000015258789,30.040000915527344,29.09000015258789,29.3799991607666,29.3799991607666,4000
2008-07-02,29.270000457763672,29.610000610351562,29.260000228881836,29.610000610351562,29.610000610351562,1100
2008-07-03,29.579999923706055,29.719999313354492,29.579999923706055,29.719999313354492,29.719999313354492,500
2008-07-07,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2008-07-08,28.389999389648438,28.389999389648438,27.739999771118164,28.34000015258789,28.34000015258789,1600
2008-07-09,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,400
2008-07-10,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,100
2008-07-11,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,100
2008-07-14,28.079999923706055,28.34000015258789,27.989999771118164,28.190000534057617,28.190000534057617,1700
2008-07-15,28.350000381469727,28.350000381469727,27.989999771118164,28.020000457763672,28.020000457763672,1300
2008-07-16,27.329999923706055,28.139999389648438,27.329999923706055,28.139999389648438,28.139999389648438,1700
2008-07-17,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,300
2008-07-18,27.059999465942383,27.059999465942383,26.489999771118164,26.489999771118164,26.489999771118164,700
2008-07-21,26.3700008392334,26.3700008392334,26.059999465942383,26.059999465942383,26.059999465942383,1200
2008-07-22,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100
2008-07-23,25.829999923706055,25.829999923706055,25.350000381469727,25.350000381469727,25.350000381469727,600
2008-07-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100
2008-07-25,25.799999237060547,26.010000228881836,25.799999237060547,26.010000228881836,26.010000228881836,4200
2008-07-28,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0
2008-07-29,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,200
2008-07-30,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2008-07-31,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,0
2008-08-01,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,100
2008-08-04,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2008-08-05,25.530000686645508,25.530000686645508,25.360000610351562,25.360000610351562,25.360000610351562,900
2008-08-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0
2008-08-07,24.8799991607666,25.270000457763672,24.8799991607666,25.270000457763672,25.270000457763672,600
2008-08-08,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0
2008-08-11,24.399999618530273,24.489999771118164,24.389999389648438,24.389999389648438,24.389999389648438,700
2008-08-12,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,100
2008-08-13,24.559999465942383,25.549999237060547,24.559999465942383,25.549999237060547,25.549999237060547,600
2008-08-14,25.290000915527344,25.6200008392334,25.290000915527344,25.6200008392334,25.6200008392334,400
2008-08-15,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2008-08-18,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2008-08-19,26.100000381469727,26.100000381469727,25.600000381469727,25.760000228881836,25.760000228881836,3800
2008-08-20,25.709999084472656,26.149999618530273,25.709999084472656,26.139999389648438,26.139999389648438,1100
2008-08-21,27.0,27.1200008392334,27.0,27.1200008392334,27.1200008392334,600
2008-08-22,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,26.450000762939453,700
2008-08-25,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,600
2008-08-26,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,200
2008-08-27,26.469999313354492,26.469999313354492,26.329999923706055,26.329999923706055,26.329999923706055,1400
2008-08-28,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2008-08-29,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2008-09-02,24.93000030517578,25.170000076293945,24.739999771118164,25.139999389648438,25.139999389648438,3400
2008-09-03,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,500
2008-09-04,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2008-09-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2008-09-08,23.950000762939453,24.1200008392334,23.90999984741211,23.90999984741211,23.90999984741211,3900
2008-09-09,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2008-09-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,800
2008-09-11,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,23.40999984741211,2800
2008-09-12,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,500
2008-09-15,24.270000457763672,24.270000457763672,23.84000015258789,23.850000381469727,23.850000381469727,800
2008-09-16,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,100
2008-09-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1000
2008-09-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1000
2008-09-19,21.229999542236328,21.229999542236328,19.209999084472656,21.229999542236328,21.229999542236328,600
2008-09-22,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,200
2008-09-23,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0
2008-09-24,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0
2008-09-25,22.770000457763672,24.049999237060547,22.770000457763672,24.049999237060547,24.049999237060547,400
2008-09-26,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,100
2008-09-29,22.84000015258789,22.84000015258789,22.209999084472656,22.209999084472656,22.209999084472656,300
2008-09-30,21.81999969482422,22.020000457763672,21.81999969482422,22.020000457763672,22.020000457763672,300
2008-10-01,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2008-10-02,20.93000030517578,20.93000030517578,20.75,20.75,20.75,600
2008-10-03,21.139999389648438,21.5,21.139999389648438,21.5,21.5,2500
2008-10-06,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,200
