Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,7800.0,7890.0,7500.0,7500.0,7500.0,0
2010-11-16,7500.0,7500.0,6240.0,6240.0,6240.0,0
2010-11-17,7350.0,7500.0,6300.0,6300.0,6300.0,0
2010-11-18,6300.0,6750.0,6300.0,6750.0,6750.0,0
2010-11-19,6750.0,6750.0,6600.0,6600.0,6600.0,0
2010-11-22,6600.0,6600.0,6240.0,6270.0,6270.0,0
2010-11-23,7650.0,7650.0,3900.0,3900.0,3900.0,0
2010-11-24,6270.0,6270.0,4950.0,4950.0,4950.0,0
2010-11-26,4950.0,6270.0,3900.0,6270.0,6270.0,0
2010-11-29,6120.0,6150.0,4800.0,6000.0,6000.0,0
2010-11-30,6000.0,6150.0,6000.0,6150.0,6150.0,0
2010-12-01,6000.0,6450.0,6000.0,6450.0,6450.0,0
2010-12-02,7200.0,7200.0,6420.0,6510.0,6510.0,0
2010-12-03,6690.0,6690.0,6210.0,6660.0,6660.0,0
2010-12-06,6690.0,6690.0,6540.0,6660.0,6660.0,0
2010-12-07,6600.0,6750.0,6600.0,6750.0,6750.0,0
2010-12-08,6600.0,6750.0,6600.0,6600.0,6600.0,0
2010-12-09,6750.0,6750.0,6630.0,6630.0,6630.0,0
2010-12-10,6810.0,6810.0,6630.0,6780.0,6780.0,0
2010-12-13,6780.0,6780.0,6360.0,6360.0,6360.0,0
2010-12-14,6600.0,6600.0,6300.0,6300.0,6300.0,0
2010-12-15,6540.0,6540.0,6060.0,6060.0,6060.0,0
2010-12-16,6330.0,6330.0,6030.0,6030.0,6030.0,0
2010-12-17,6030.0,6150.0,5730.0,6150.0,6150.0,0
2010-12-20,6240.0,6240.0,6240.0,6240.0,6240.0,0
2010-12-21,6390.0,6780.0,5820.0,6600.0,6600.0,0
2010-12-22,6600.0,6780.0,6600.0,6660.0,6660.0,0
2010-12-23,6780.0,6780.0,6660.0,6660.0,6660.0,0
2010-12-27,6780.0,6780.0,6660.0,6660.0,6660.0,0
2010-12-28,6780.0,6780.0,6660.0,6660.0,6660.0,0
2010-12-29,6780.0,6780.0,6660.0,6660.0,6660.0,0
2010-12-30,6750.0,6750.0,6660.0,6660.0,6660.0,0
2010-12-31,6690.0,6750.0,6690.0,6750.0,6750.0,0
2011-01-03,6780.0,6780.0,5760.0,5880.0,5880.0,0
2011-01-04,6750.0,6750.0,6000.0,6000.0,6000.0,0
2011-01-05,5880.0,5940.0,5700.0,5700.0,5700.0,0
2011-01-06,5850.0,5850.0,5850.0,5850.0,5850.0,0
2011-01-07,6000.0,6000.0,5850.0,5850.0,5850.0,0
2011-01-10,6000.0,6000.0,6000.0,6000.0,6000.0,0
2011-01-11,6210.0,6210.0,5850.0,5850.0,5850.0,0
2011-01-12,6060.0,6060.0,6000.0,6000.0,6000.0,0
2011-01-13,6000.0,6000.0,5850.0,5850.0,5850.0,0
2011-01-14,6120.0,6150.0,5850.0,6150.0,6150.0,0
2011-01-18,6030.0,6030.0,5850.0,5850.0,5850.0,0
2011-01-19,5850.0,5850.0,4950.0,5700.0,5700.0,0
2011-01-20,5040.0,5040.0,3600.0,4830.0,4830.0,0
