Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,54.0,57.0,51.0,51.0,51.0,0
2012-02-06,51.0,51.0,51.0,51.0,51.0,0
2012-02-07,54.0,54.0,54.0,54.0,54.0,0
2012-02-08,63.0,63.0,54.0,54.0,54.0,200
2012-02-09,57.0,72.0,54.0,54.0,54.0,200
2012-02-10,63.0,75.0,60.0,60.0,60.0,100
2012-02-13,72.0,72.0,72.0,72.0,72.0,0
2012-02-14,72.0,72.0,72.0,72.0,72.0,0
2012-02-15,72.0,75.0,72.0,75.0,75.0,100
2012-02-16,69.0,69.0,60.0,60.0,60.0,0
2012-02-17,66.0,66.0,60.0,60.0,60.0,100
2012-02-21,61.5,61.5,61.5,61.5,61.5,0
2012-02-22,63.0,69.0,60.0,63.0,63.0,100
2012-02-23,60.0,60.0,51.599998474121094,51.599998474121094,51.599998474121094,500
2012-02-24,57.0,57.0,54.0,54.0,54.0,0
2012-02-27,57.0,57.0,57.0,57.0,57.0,0
2012-02-28,54.0,54.0,54.0,54.0,54.0,0
2012-02-29,54.0,54.0,54.0,54.0,54.0,0
2012-03-01,51.0,54.0,51.0,54.0,54.0,0
2012-03-02,54.0,57.0,54.0,57.0,57.0,0
2012-03-05,57.0,57.0,48.0,48.0,48.0,0
2012-03-06,57.0,57.0,45.0,45.0,45.0,0
2012-03-07,66.0,66.0,66.0,66.0,66.0,0
2012-03-08,66.0,66.0,66.0,66.0,66.0,0
2012-03-09,66.0,66.0,51.0,57.0,57.0,0
2012-03-12,51.0,51.0,51.0,51.0,51.0,0
2012-03-13,51.0,60.0,51.0,60.0,60.0,100
2012-03-14,66.0,66.0,66.0,66.0,66.0,0
2012-03-15,54.0,54.0,54.0,54.0,54.0,0
2012-03-16,66.0,72.0,60.0,69.0,69.0,400
2012-03-19,69.0,75.0,69.0,75.0,75.0,0
2012-03-20,75.0,87.0,75.0,78.0,78.0,200
2012-03-21,78.0,78.0,78.0,78.0,78.0,0
2012-03-22,78.0,84.0,69.0,78.0,78.0,200
2012-03-23,81.0,87.0,78.0,87.0,87.0,200
2012-03-26,84.0,85.5,70.5,78.0,78.0,400
2012-03-27,81.0,81.0,72.0,72.0,72.0,100
2012-03-28,72.0,72.0,70.80000305175781,72.0,72.0,0
2012-03-29,72.0,72.0,72.0,72.0,72.0,0
2012-03-30,72.0,72.0,72.0,72.0,72.0,0
2012-04-02,72.0,72.0,72.0,72.0,72.0,0
2012-04-03,72.0,76.5,72.0,76.5,76.5,0
2012-04-04,75.0,75.0,72.0,72.0,72.0,0
2012-04-05,72.0,75.0,72.0,75.0,75.0,0
2012-04-09,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,0
2012-04-10,70.80000305175781,70.80000305175781,70.5,70.5,70.5,0
2012-04-11,69.0,69.0,66.0,66.0,66.0,200
2012-04-12,66.0,66.0,66.0,66.0,66.0,0
2012-04-13,67.5,67.5,67.5,67.5,67.5,0
2012-04-16,67.5,67.5,66.30000305175781,66.9000015258789,66.9000015258789,100
2012-04-17,66.30000305175781,66.30000305175781,57.0,58.5,58.5,800
2012-04-18,60.0,60.0,60.0,60.0,60.0,0
2012-04-19,60.0,66.0,60.0,61.5,61.5,100
2012-04-20,57.0,66.0,57.0,57.0,57.0,100
2012-04-23,57.0,57.0,57.0,57.0,57.0,0
2012-04-24,54.0,54.0,51.0,51.0,51.0,0
2012-04-25,51.0,51.0,51.0,51.0,51.0,0
2012-04-26,51.0,51.0,51.0,51.0,51.0,0
2012-04-27,51.0,51.0,51.0,51.0,51.0,0
2012-04-30,58.5,63.0,58.5,63.0,63.0,0
2012-05-01,58.5,58.5,58.5,58.5,58.5,0
2012-05-02,58.5,58.5,54.0,54.0,54.0,0
2012-05-03,54.0,54.0,54.0,54.0,54.0,0
2012-05-04,57.0,57.0,51.0,55.5,55.5,100
2012-05-07,51.599998474121094,55.5,51.0,55.5,55.5,0
2012-05-08,51.0,51.0,51.0,51.0,51.0,0
2012-05-09,55.5,57.0,49.79999923706055,57.0,57.0,100
2012-05-10,51.0,51.0,49.79999923706055,49.79999923706055,49.79999923706055,0
2012-05-11,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0
2012-05-14,49.79999923706055,49.79999923706055,49.5,49.5,49.5,0
2012-05-15,49.5,49.5,49.5,49.5,49.5,0
2012-05-16,49.79999923706055,51.0,49.5,49.5,49.5,0
2012-05-17,51.0,51.0,49.5,49.5,49.5,0
2012-05-18,49.79999923706055,60.0,49.5,60.0,60.0,200
2012-05-21,58.5,58.5,54.599998474121094,54.599998474121094,54.599998474121094,0
2012-05-22,54.0,54.0,54.0,54.0,54.0,0
2012-05-23,54.599998474121094,57.0,48.0,55.5,55.5,200
2012-05-24,55.5,55.5,55.5,55.5,55.5,0
2012-05-25,54.0,54.0,54.0,54.0,54.0,0
2012-05-29,52.5,52.5,51.0,51.0,51.0,0
2012-05-30,52.5,57.0,45.0,45.0,45.0,200
2012-05-31,54.0,54.0,49.5,49.5,49.5,100
2012-06-01,51.0,54.0,45.0,51.0,51.0,200
2012-06-04,54.0,54.0,45.29999923706055,45.29999923706055,45.29999923706055,0
2012-06-05,49.5,54.0,48.29999923706055,48.29999923706055,48.29999923706055,0
2012-06-06,60.0,63.0,55.5,56.099998474121094,56.099998474121094,1400
2012-06-07,58.5,61.5,54.0,61.5,61.5,500
2012-06-08,60.0,62.099998474121094,60.0,60.29999923706055,60.29999923706055,100
2012-06-11,62.099998474121094,62.099998474121094,58.5,58.5,58.5,100
2012-06-12,54.599998474121094,54.900001525878906,54.599998474121094,54.900001525878906,54.900001525878906,0
2012-06-13,59.099998474121094,59.70000076293945,57.0,57.0,57.0,100
2012-06-14,57.0,57.0,57.0,57.0,57.0,0
2012-06-15,58.5,60.0,51.0,54.599998474121094,54.599998474121094,100
2012-06-18,57.0,57.0,55.5,55.5,55.5,0
2012-06-19,57.0,60.599998474121094,55.5,55.5,55.5,300
2012-06-20,55.5,55.5,55.5,55.5,55.5,0
2012-06-21,58.5,58.5,57.0,57.0,57.0,0
2012-06-22,56.70000076293945,56.70000076293945,51.0,51.0,51.0,100
2012-06-25,49.5,49.79999923706055,49.5,49.79999923706055,49.79999923706055,0
2012-06-26,51.0,57.0,51.0,55.5,55.5,0
2012-06-27,55.5,61.5,55.5,57.0,57.0,100
2012-06-28,55.5,60.0,55.5,57.0,57.0,100
2012-06-29,55.5,55.5,55.5,55.5,55.5,0
