Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,25.170000076293945,25.18000030517578,25.149999618530273,25.149999618530273,6.508159160614014,128400
2005-03-02,25.170000076293945,25.170000076293945,25.149999618530273,25.15999984741211,6.510748386383057,78700
2005-03-03,25.149999618530273,25.190000534057617,25.149999618530273,25.170000076293945,6.513334274291992,133900
2005-03-04,25.15999984741211,25.18000030517578,25.149999618530273,25.149999618530273,6.508159160614014,160400
2005-03-07,25.149999618530273,25.170000076293945,25.149999618530273,25.149999618530273,6.508159160614014,575000
2005-03-08,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,6.508159160614014,317300
2005-03-09,25.149999618530273,25.15999984741211,25.049999237060547,25.049999237060547,6.482283115386963,382300
2005-03-10,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,6.482283115386963,140000
2005-03-11,25.079999923706055,25.079999923706055,25.0,25.030000686645508,6.477108001708984,372800
2005-03-14,25.049999237060547,25.049999237060547,25.0,25.040000915527344,6.479695796966553,82300
2005-03-15,25.020000457763672,25.049999237060547,25.0,25.010000228881836,6.471933364868164,66600
2005-03-16,25.0,25.040000915527344,25.0,25.0,6.469343662261963,171800
2005-03-17,25.0,25.010000228881836,25.0,25.010000228881836,6.471933364868164,153100
2005-03-18,25.010000228881836,25.010000228881836,25.0,25.0,6.469343662261963,165000
2005-03-21,25.0,25.010000228881836,25.0,25.0,6.469343662261963,244300
2005-03-22,25.0,25.06999969482422,25.0,25.0,6.469343662261963,231200
2005-03-23,25.0,25.010000228881836,25.0,25.0,6.469343662261963,585100
2005-03-24,25.0,25.010000228881836,25.0,25.0,6.469343662261963,332400
2005-03-28,25.0,25.040000915527344,25.0,25.0,6.469343662261963,485200
2005-03-29,25.0,25.010000228881836,25.0,25.0,6.469343662261963,283700
2005-03-30,25.0,25.010000228881836,25.0,25.0,6.469343662261963,461000
2005-03-31,25.0,25.010000228881836,25.0,25.010000228881836,6.471933364868164,181200
2005-04-01,25.0,25.010000228881836,25.0,25.0,6.469343662261963,137900
2005-04-04,25.0,25.010000228881836,25.0,25.0,6.469343662261963,185000
2005-04-05,25.0,25.010000228881836,25.0,25.0,6.469343662261963,159400
2005-04-06,25.0,25.010000228881836,25.0,25.0,6.469343662261963,124700
2005-04-07,25.0,25.010000228881836,25.0,25.0,6.469343662261963,115800
2005-04-08,25.0,25.010000228881836,25.0,25.010000228881836,6.471933364868164,115300
2005-04-11,25.0,25.010000228881836,25.0,25.0,6.469343662261963,241000
2005-04-12,25.0,25.010000228881836,24.959999084472656,25.0,6.469343662261963,236100
2005-04-13,25.0,25.010000228881836,25.0,25.0,6.469343662261963,227300
2005-04-14,24.899999618530273,24.90999984741211,24.649999618530273,24.649999618530273,6.378772258758545,361200
2005-04-15,24.649999618530273,24.65999984741211,24.399999618530273,24.40999984741211,6.316667556762695,239900
2005-04-18,24.399999618530273,24.40999984741211,24.399999618530273,24.399999618530273,6.314080715179443,129400
2005-04-19,24.299999237060547,24.309999465942383,24.25,24.260000228881836,6.277850151062012,85300
2005-04-20,24.25,24.260000228881836,24.25,24.25,6.275264263153076,114200
2005-04-21,24.25,24.260000228881836,24.100000381469727,24.110000610351562,6.239035129547119,127900
2005-04-22,24.100000381469727,24.110000610351562,23.899999618530273,23.899999618530273,6.1846923828125,157700
2005-04-25,23.899999618530273,24.270000457763672,23.899999618530273,23.940000534057617,6.195044040679932,154900
2005-04-26,24.0,24.049999237060547,23.75,23.760000228881836,6.148464679718018,167100
2005-04-27,23.65999984741211,24.100000381469727,23.65999984741211,24.09000015258789,6.233860969543457,145100
2005-04-28,24.09000015258789,24.09000015258789,23.149999618530273,23.469999313354492,6.073419094085693,137500
2005-04-29,23.600000381469727,23.600000381469727,23.100000381469727,23.399999618530273,6.055305004119873,107300
2005-05-02,23.399999618530273,23.489999771118164,23.149999618530273,23.299999237060547,6.0294294357299805,99800
2005-05-03,23.25,23.31999969482422,22.850000381469727,22.959999084472656,5.941446304321289,147500
2005-05-04,22.959999084472656,23.450000762939453,22.959999084472656,23.34000015258789,6.0397796630859375,132800
2005-05-05,23.329999923706055,23.40999984741211,23.15999984741211,23.190000534057617,6.00096321105957,89500
2005-05-06,23.299999237060547,23.549999237060547,23.200000762939453,23.510000228881836,6.083771705627441,82100
2005-05-09,23.600000381469727,23.6299991607666,23.3700008392334,23.399999618530273,6.055305004119873,101300
2005-05-10,23.389999389648438,23.5,23.15999984741211,23.200000762939453,6.003554344177246,206400
2005-05-11,23.239999771118164,23.280000686645508,23.100000381469727,23.239999771118164,6.013901710510254,160200
2005-05-12,23.299999237060547,23.34000015258789,23.100000381469727,23.18000030517578,5.998376846313477,99500
2005-05-13,23.049999237060547,23.200000762939453,23.020000457763672,23.190000534057617,6.00096321105957,115000
