Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.8269360065460205,18200
1988-06-23,0.0,4.5,4.25,4.25,2.5977249145507812,51100
1988-06-24,0.0,4.375,4.375,4.375,2.6741278171539307,11800
1988-06-27,0.0,4.375,4.25,4.25,2.5977249145507812,13200
1988-06-28,0.0,4.25,4.0,4.0,2.4449172019958496,16200
1988-06-29,0.0,4.25,4.125,4.125,2.5213210582733154,8900
1988-06-30,0.0,4.5,4.375,4.375,2.6741278171539307,47300
1988-07-01,0.0,4.875,4.75,4.75,2.9033396244049072,29100
1988-07-05,0.0,4.875,4.625,4.625,2.8269360065460205,14000
1988-07-06,0.0,4.625,4.5,4.5,2.750532627105713,20000
1988-07-07,0.0,4.625,4.5,4.5,2.750532627105713,6900
1988-07-08,0.0,4.5,4.375,4.375,2.6741278171539307,9300
1988-07-11,0.0,4.5,4.375,4.375,2.6741278171539307,31400
1988-07-12,0.0,4.625,4.375,4.375,2.6741278171539307,3600
1988-07-13,0.0,4.625,4.5,4.5,2.750532627105713,2800
1988-07-14,0.0,4.625,4.375,4.375,2.6741278171539307,26400
1988-07-15,0.0,4.625,4.375,4.375,2.6741278171539307,13000
1988-07-18,0.0,4.5,4.25,4.25,2.5977249145507812,10500
1988-07-19,0.0,4.375,4.125,4.125,2.5213210582733154,7500
1988-07-20,0.0,4.125,3.875,3.875,2.368514060974121,31400
1988-07-21,0.0,4.125,4.0,4.0,2.4449172019958496,13200
1988-07-22,0.0,4.125,3.875,3.875,2.368514060974121,21100
1988-07-25,0.0,4.125,3.875,3.875,2.368514060974121,2000
1988-07-26,0.0,4.0,3.875,3.875,2.368514060974121,26900
1988-07-27,0.0,4.0,3.875,3.875,2.368514060974121,1900
1988-07-28,0.0,4.0,3.875,3.875,2.368514060974121,10300
1988-07-29,0.0,4.0,3.875,3.875,2.368514060974121,14200
1988-08-01,0.0,4.125,4.0,4.0,2.4449172019958496,19700
1988-08-02,0.0,4.125,3.875,3.875,2.368514060974121,17500
1988-08-03,0.0,4.0,3.75,3.75,2.2921104431152344,33600
1988-08-04,0.0,3.875,3.625,3.625,2.2157068252563477,1300
1988-08-05,0.0,3.875,3.75,3.75,2.2921104431152344,2900
1988-08-08,0.0,3.875,3.75,3.75,2.2921104431152344,9400
1988-08-09,0.0,3.625,3.5,3.5,2.139303684234619,26000
1988-08-10,0.0,3.375,3.25,3.25,1.9864956140518188,41100
1988-08-11,0.0,3.5,3.375,3.375,2.062898874282837,8900
1988-08-12,0.0,3.5,3.375,3.375,2.062898874282837,2000
1988-08-15,0.0,3.375,3.25,3.25,1.9864956140518188,12500
1988-08-16,0.0,3.375,3.125,3.125,1.9100925922393799,13700
1988-08-17,0.0,2.875,2.75,2.75,1.6808807849884033,43200
1988-08-18,0.0,2.875,2.75,2.75,1.6808807849884033,15500
1988-08-19,0.0,2.875,2.75,2.75,1.6808807849884033,13400
1988-08-22,0.0,2.75,2.625,2.625,1.6044774055480957,12400
1988-08-23,0.0,2.875,2.75,2.75,1.6808807849884033,21500
1988-08-24,0.0,2.75,2.625,2.625,1.6044774055480957,5500
1988-08-25,0.0,2.75,2.625,2.625,1.6044774055480957,800
1988-08-26,0.0,2.875,2.875,2.875,1.7572851181030273,14500
1988-08-29,0.0,2.875,2.75,2.75,1.6808807849884033,3900
1988-08-30,0.0,2.875,2.75,2.75,1.6808807849884033,1000
1988-08-31,0.0,2.875,2.75,2.75,1.6808807849884033,6200
1988-09-01,2.75,2.75,2.75,2.75,1.6808807849884033,0
1988-09-02,0.0,2.875,2.75,2.75,1.6808807849884033,400
1988-09-06,0.0,2.875,2.75,2.75,1.6808807849884033,7300
1988-09-07,0.0,2.5,2.375,2.375,1.4516698122024536,16400
1988-09-08,0.0,3.0,2.875,2.875,1.7572851181030273,102000
1988-09-09,0.0,3.25,3.25,3.25,1.9864956140518188,143900
1988-09-12,0.0,3.25,3.125,3.125,1.9100925922393799,10300
1988-09-13,0.0,3.0,2.875,2.875,1.7572851181030273,15500
1988-09-14,0.0,3.125,3.0,3.0,1.833688735961914,18700
1988-09-15,0.0,3.0,3.0,3.0,1.833688735961914,11100
1988-09-16,0.0,3.125,3.125,3.125,1.9100925922393799,11500
1988-09-19,0.0,3.125,3.0,3.0,1.833688735961914,13100
1988-09-20,0.0,3.125,3.0,3.0,1.833688735961914,7000
1988-09-21,0.0,3.125,3.0,3.0,1.833688735961914,6700
1988-09-22,0.0,3.0,2.875,2.875,1.7572851181030273,9900
1988-09-23,0.0,3.0,2.875,2.875,1.7572851181030273,5900
1988-09-26,0.0,3.0,2.875,2.875,1.7572851181030273,2300
1988-09-27,0.0,3.0,2.75,2.75,1.6808807849884033,12400
1988-09-28,0.0,3.0,2.75,2.75,1.6808807849884033,2500
1988-09-29,0.0,2.875,2.75,2.75,1.6808807849884033,5600
1988-09-30,0.0,2.75,2.625,2.625,1.6044774055480957,17600
1988-10-03,0.0,2.75,2.5,2.5,1.528073787689209,15500
1988-10-04,0.0,2.75,2.625,2.625,1.6044774055480957,2900
1988-10-05,0.0,2.75,2.5,2.5,1.528073787689209,8600
1988-10-06,0.0,2.625,2.625,2.625,1.6044774055480957,19800
1988-10-07,0.0,2.625,2.5,2.5,1.528073787689209,19100
1988-10-10,0.0,2.5,2.375,2.375,1.4516698122024536,25600
1988-10-11,0.0,2.5,2.375,2.375,1.4516698122024536,69700
1988-10-12,0.0,2.5,2.375,2.375,1.4516698122024536,7100
1988-10-13,0.0,2.375,2.25,2.25,1.3752663135528564,22500
1988-10-14,0.0,2.5,2.375,2.375,1.4516698122024536,12700
1988-10-17,0.0,2.375,2.25,2.25,1.3752663135528564,17200
1988-10-18,0.0,2.375,2.25,2.25,1.3752663135528564,7100
1988-10-19,0.0,2.25,2.25,2.25,1.3752663135528564,11100
1988-10-20,0.0,2.5,2.375,2.375,1.4516698122024536,13000
1988-10-21,0.0,2.375,2.375,2.375,1.4516698122024536,11400
1988-10-24,0.0,2.375,2.25,2.25,1.3752663135528564,18300
1988-10-25,0.0,2.375,2.25,2.25,1.3752663135528564,28700
1988-10-26,0.0,2.375,2.25,2.25,1.3752663135528564,5800
1988-10-27,0.0,2.375,2.25,2.25,1.3752663135528564,11200
1988-10-28,0.0,2.375,2.375,2.375,1.4516698122024536,26800
1988-10-31,0.0,2.75,2.625,2.625,1.6044774055480957,50000
1988-11-01,0.0,3.125,3.0,3.0,1.833688735961914,69000
1988-11-02,0.0,3.125,3.0,3.0,1.833688735961914,47500
1988-11-03,0.0,3.375,3.25,3.25,1.9864956140518188,39400
1988-11-04,0.0,3.375,3.25,3.25,1.9864956140518188,32000
1988-11-07,0.0,3.125,3.125,3.125,1.9100925922393799,33800
1988-11-08,0.0,3.0,3.0,3.0,1.833688735961914,23500
1988-11-09,0.0,3.0,2.875,2.875,1.7572851181030273,36000
1988-11-10,0.0,2.875,2.75,2.75,1.6808807849884033,19200
1988-11-11,0.0,2.75,2.625,2.625,1.6044774055480957,44400
1988-11-14,0.0,2.75,2.625,2.625,1.6044774055480957,14600
1988-11-15,0.0,2.75,2.625,2.625,1.6044774055480957,31000
1988-11-16,0.0,2.875,2.75,2.75,1.6808807849884033,31400
1988-11-17,0.0,2.75,2.75,2.75,1.6808807849884033,19100
1988-11-18,0.0,2.75,2.625,2.625,1.6044774055480957,10800
1988-11-21,0.0,2.625,2.625,2.625,1.6044774055480957,13100
1988-11-22,2.625,2.625,2.625,2.625,1.6044774055480957,0
1988-11-23,0.0,2.625,2.625,2.625,1.6044774055480957,2000
1988-11-25,0.0,2.625,2.625,2.625,1.6044774055480957,500
1988-11-28,2.625,2.625,2.625,2.625,1.6044774055480957,0
1988-11-29,0.0,2.625,2.5,2.5,1.528073787689209,5900
1988-11-30,0.0,2.625,2.625,2.625,1.6044774055480957,15200
1988-12-01,0.0,2.625,2.625,2.625,1.6044774055480957,16600
1988-12-02,0.0,2.625,2.5,2.5,1.528073787689209,3600
1988-12-05,2.5,2.5,2.5,2.5,1.528073787689209,0
1988-12-06,2.5,2.5,2.5,2.5,1.528073787689209,0
1988-12-07,0.0,2.625,2.5,2.5,1.528073787689209,3600
1988-12-08,0.0,2.625,2.5,2.5,1.528073787689209,3400
1988-12-09,0.0,2.625,2.375,2.375,1.4516698122024536,9300
1988-12-12,0.0,2.5,2.375,2.375,1.4516698122024536,600
1988-12-13,0.0,2.5,2.375,2.375,1.4516698122024536,3300
