Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,1.25,39.5,1.25,39.5,28.465564727783203,7700
2011-05-03,35.0,40.0,10.0,13.75,9.908899307250977,4700
2011-05-04,13.75,15.0,13.75,14.25,10.269222259521484,800
2011-05-05,13.75,13.75,13.75,13.75,9.908899307250977,100
2011-05-06,13.75,13.75,13.75,13.75,9.908899307250977,100
2011-05-09,12.5,12.5,6.25,6.25,4.504044532775879,500
2011-05-10,7.5,10.0,7.5,10.0,7.2064714431762695,100
2011-05-11,10.0,10.0,10.0,10.0,7.2064714431762695,0
2011-05-12,12.149999618530273,12.5,8.5,10.050000190734863,7.242504119873047,600
2011-05-13,10.0,10.0,10.0,10.0,7.2064714431762695,100
2011-05-16,10.0,10.0,9.949999809265137,9.949999809265137,7.170440196990967,300
2011-05-17,10.0,10.0,6.800000190734863,6.800000190734863,4.900400638580322,400
2011-05-18,7.5,9.75,7.5,9.75,7.026310920715332,500
2011-05-19,10.0,10.0,10.0,10.0,7.2064714431762695,0
2011-05-20,10.0,10.0,10.0,10.0,7.2064714431762695,0
2011-05-23,8.25,9.25,8.25,9.25,6.665986061096191,1400
2011-05-24,9.25,9.75,9.25,9.75,7.026310920715332,100
2011-05-25,9.75,9.75,9.75,9.75,7.026310920715332,0
2011-05-26,9.75,9.75,9.75,9.75,7.026310920715332,0
2011-05-27,9.75,9.75,9.75,9.75,7.026310920715332,100
2011-05-31,8.25,10.0,8.25,10.0,7.2064714431762695,500
2011-06-01,9.5,9.5,9.5,9.5,6.846149444580078,800
2011-06-02,8.25,8.25,8.25,8.25,5.945339202880859,100
2011-06-03,8.25,8.25,8.25,8.25,5.945339202880859,0
2011-06-06,8.25,8.25,8.25,8.25,5.945339202880859,0
2011-06-07,7.599999904632568,9.0,7.599999904632568,8.5,6.1255011558532715,1600
2011-06-08,9.25,10.0,9.25,9.5,6.846149444580078,700
2011-06-09,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-10,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-13,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-14,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-15,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-16,9.5,9.5,9.5,9.5,6.846149444580078,0
2011-06-17,8.75,8.75,7.5,7.5,5.4048542976379395,300
2011-06-20,6.75,6.75,6.75,6.75,4.864367961883545,0
2011-06-21,7.0,7.0,6.75,6.75,4.864367961883545,200
