Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,13.3125,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.75,3529400
1998-05-05,13.75,13.875,13.0,13.25,13.25,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.625,3109900
1998-05-07,12.625,12.75,12.25,12.3125,12.3125,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.5625,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.6875,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.375,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.6875,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.375,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.9375,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.6875,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.9375,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.4375,1014500
1998-05-21,10.5,10.625,10.0,10.25,10.25,1641100
1998-05-22,10.125,10.375,10.0,10.0625,10.0625,329100
1998-05-26,10.0,10.25,9.875,9.875,9.875,833800
1998-05-27,9.75,9.875,9.0,9.875,9.875,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,10.1875,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.375,748000
1998-06-01,10.1875,10.375,10.125,10.25,10.25,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.75,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.3125,2611000
1998-06-04,9.125,9.375,8.75,9.0625,9.0625,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.375,1799000
1998-06-08,8.375,9.375,8.25,9.25,9.25,663000
1998-06-09,9.375,9.375,8.875,9.375,9.375,471800
1998-06-10,9.0,9.375,8.875,9.125,9.125,773900
1998-06-11,9.0,9.125,9.0,9.03125,9.03125,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.8125,325300
1998-06-15,8.75,8.75,7.875,8.0625,8.0625,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.9375,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.375,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.875,805500
1998-06-19,8.0,8.375,7.875,8.125,8.125,483500
1998-06-22,8.0625,8.5,8.0,8.375,8.375,106900
1998-06-23,8.5,8.5625,8.125,8.25,8.25,398900
1998-06-24,8.4375,9.6875,8.375,9.5,9.5,1127700
1998-06-25,9.625,9.875,9.375,9.625,9.625,435300
1998-06-26,9.5,9.625,9.375,9.4375,9.4375,62600
1998-06-29,9.5,9.75,9.5,9.59375,9.59375,369900
1998-06-30,9.625,9.75,9.1875,9.34375,9.34375,638400
1998-07-01,9.25,9.375,7.875,8.34375,8.34375,1163200
1998-07-02,8.25,8.3125,7.0,7.4375,7.4375,5764500
1998-07-06,7.75,7.875,7.5,7.8125,7.8125,225300
1998-07-07,7.8125,8.0,7.75,7.875,7.875,407800
1998-07-08,7.9375,8.25,7.8125,8.25,8.25,942900
1998-07-09,8.375,8.5,8.25,8.25,8.25,445300
1998-07-10,8.25,8.4375,8.0625,8.125,8.125,531400
1998-07-13,8.125,8.375,8.0625,8.125,8.125,417800
1998-07-14,8.125,8.4375,8.0,8.1875,8.1875,498200
1998-07-15,8.4375,8.5,8.25,8.375,8.375,192700
1998-07-16,8.4375,9.1875,8.375,9.140625,9.140625,1440000
1998-07-17,9.15625,9.1875,8.875,9.125,9.125,229600
1998-07-20,9.125,9.25,9.0,9.0625,9.0625,257500
1998-07-21,9.25,9.75,9.1875,9.625,9.625,632600
1998-07-22,9.5,9.75,9.1875,9.1875,9.1875,467000
1998-07-23,9.5,9.75,8.375,8.375,8.375,1496000
1998-07-24,8.5,9.0,7.9375,8.0,8.0,653300
1998-07-27,8.0,8.125,7.875,7.875,7.875,695100
1998-07-28,7.875,8.0,7.4375,7.5625,7.5625,770800
1998-07-29,7.625,7.75,7.5,7.5,7.5,481300
1998-07-30,7.5625,7.625,7.5,7.5,7.5,323100
1998-07-31,7.625,7.625,7.375,7.40625,7.40625,584600
1998-08-03,7.375,7.5,7.0,7.0625,7.0625,346400
1998-08-04,7.0,7.125,6.625,6.875,6.875,421500
1998-08-05,6.875,7.0,6.75,6.75,6.75,480500
1998-08-06,6.75,7.125,6.625,7.125,7.125,1024600
1998-08-07,7.125,7.6875,7.0,7.0,7.0,632800
1998-08-10,6.75,7.0,6.5,6.875,6.875,268300
1998-08-11,6.75,6.8125,6.4375,6.5,6.5,208500
1998-08-12,6.625,6.75,6.5,6.5,6.5,449200
1998-08-13,6.6875,6.6875,6.25,6.625,6.625,974900
1998-08-14,6.375,6.875,6.375,6.5625,6.5625,495200
1998-08-17,6.5625,6.75,6.25,6.5,6.5,143600
1998-08-18,6.5,7.0,6.5,7.0,7.0,379800
1998-08-19,7.125,7.25,6.875,7.0,7.0,451700
1998-08-20,7.125,7.125,6.9375,6.9375,6.9375,140300
1998-08-21,7.0,7.0,6.625,6.8125,6.8125,144500
1998-08-24,6.8125,6.8125,5.5,5.875,5.875,567000
1998-08-25,6.125,6.125,5.5,5.9375,5.9375,2366300
1998-08-26,6.0,6.0,5.25,5.6875,5.6875,412500
1998-08-27,5.625,5.6875,4.375,4.4375,4.4375,1165400
1998-08-28,4.625,4.75,4.25,4.3125,4.3125,733000
1998-08-31,4.625,4.6875,4.1875,4.625,4.625,1141600
1998-09-01,4.5625,4.75,4.5,4.625,4.625,952900
1998-09-02,4.75,4.8125,3.5625,3.9375,3.9375,1330600
1998-09-03,3.75,3.875,3.25,3.6875,3.6875,439000
1998-09-04,3.75,4.25,3.25,4.0625,4.0625,152000
1998-09-08,4.25,4.75,4.25,4.5,4.5,357300
1998-09-09,4.625,4.75,4.5,4.59375,4.59375,924000
1998-09-10,4.75,4.75,4.3125,4.625,4.625,387200
1998-09-11,4.9375,5.125,4.625,5.0,5.0,566100
1998-09-14,5.125,5.4375,5.0,5.4375,5.4375,976000
1998-09-15,5.375,5.9375,5.25,5.9375,5.9375,503100
1998-09-16,6.0,6.3125,5.8125,5.875,5.875,556200
1998-09-17,5.8125,5.875,5.0625,5.6875,5.6875,122800
1998-09-18,6.0,6.125,5.5,5.8125,5.8125,211600
1998-09-21,5.625,5.75,5.375,5.5,5.5,357900
1998-09-22,5.5625,5.6875,5.4375,5.5,5.5,520100
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.4375,284600
1998-09-24,5.3125,5.5,4.3125,4.4375,4.4375,686100
1998-09-25,4.375,4.8125,4.375,4.75,4.75,243300
1998-09-28,4.875,5.125,4.4375,4.5625,4.5625,222500
1998-09-29,4.5625,4.875,4.5,4.5625,4.5625,361500
1998-09-30,4.75,5.0,4.5,4.875,4.875,731500
1998-10-01,4.75,4.875,4.5,4.5625,4.5625,474800
1998-10-02,4.75,4.75,4.5,4.625,4.625,272100
1998-10-05,4.6875,4.75,4.375,4.5,4.5,303300
1998-10-06,4.75,4.75,4.5,4.5,4.5,317100
1998-10-07,4.75,4.75,4.25,4.25,4.25,325000
1998-10-08,4.21875,4.25,3.3125,3.75,3.75,364700
1998-10-09,3.875,4.125,3.75,4.0,4.0,735300
1998-10-12,4.25,4.3125,3.9375,4.0625,4.0625,113700
1998-10-13,4.125,4.125,3.75,3.9375,3.9375,159800
1998-10-14,4.0,4.0,3.75,3.875,3.875,127300
1998-10-15,3.75,3.9375,3.75,3.75,3.75,346600
1998-10-16,3.8125,4.0,3.0,3.25,3.25,1903100
1998-10-19,3.5,3.5,3.125,3.1875,3.1875,650000
1998-10-20,3.25,3.46875,3.0625,3.125,3.125,1078700
1998-10-21,3.375,3.375,3.0,3.25,3.25,1490600
1998-10-22,3.34375,4.6875,3.3125,4.53125,4.53125,923900
1998-10-23,4.875,5.25,4.6875,4.875,4.875,1459500
1998-10-26,4.875,5.21875,4.75,5.0,5.0,1075200
1998-10-27,5.03125,5.125,4.5,4.75,4.75,2410200
1998-10-28,4.6875,4.75,4.375,4.5,4.5,2583700
1998-10-29,4.5,4.75,4.5,4.6875,4.6875,386000
1998-10-30,4.875,5.125,4.6875,4.875,4.875,599500
1998-11-02,5.9375,5.9375,5.4375,5.625,5.625,1893200
1998-11-03,5.6875,5.75,5.28125,5.5,5.5,891900
1998-11-04,5.71875,5.75,5.40625,5.4375,5.4375,1411700
1998-11-05,5.53125,5.53125,5.28125,5.484375,5.484375,686500
1998-11-06,5.53125,5.53125,5.4375,5.5,5.5,557500
1998-11-09,6.0625,6.25,5.5,5.65625,5.65625,3056900
1998-11-10,5.8125,6.5,5.75,6.4375,6.4375,1607200
1998-11-11,7.0625,7.125,6.75,6.78125,6.78125,3591600
1998-11-12,7.0625,7.125,6.5625,6.6875,6.6875,1530100
1998-11-13,6.6875,6.875,6.65625,6.6875,6.6875,572900
1998-11-16,7.0625,7.125,6.75,6.875,6.875,526000
1998-11-17,6.875,6.9375,6.5,6.71875,6.71875,711100
1998-11-18,6.875,6.875,6.5,6.75,6.75,400700
1998-11-19,6.875,6.875,6.6875,6.75,6.75,388200
1998-11-20,6.78125,6.8125,6.28125,6.375,6.375,620200
1998-11-23,6.40625,6.4375,5.75,6.0,6.0,849100
1998-11-24,5.875,5.875,5.4375,5.5625,5.5625,1146800
1998-11-25,5.71875,6.0625,5.6875,5.875,5.875,777700
1998-11-27,6.0625,6.5,6.0625,6.4375,6.4375,356900
1998-11-30,6.4375,6.5,6.0,6.3125,6.3125,570400
1998-12-01,6.125,6.25,5.96875,6.125,6.125,418400
1998-12-02,6.03125,6.375,6.0,6.25,6.25,376900
1998-12-03,6.1875,6.96875,6.15625,6.875,6.875,1178100
1998-12-04,6.9375,7.125,6.875,6.96875,6.96875,871500
1998-12-07,7.0625,8.25,7.03125,8.0625,8.0625,2700700
