Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.0,25.0,24.93000030517578,24.93000030517578,17.44648551940918,512700
2013-03-19,24.969999313354492,25.0,24.8799991607666,24.979999542236328,17.48147201538086,497600
2013-03-20,24.950000762939453,25.09000015258789,24.899999618530273,25.049999237060547,17.53046417236328,249000
2013-03-21,25.040000915527344,25.059999465942383,24.950000762939453,25.0,17.49547004699707,134300
2013-03-22,25.079999923706055,25.25,25.049999237060547,25.100000381469727,17.565454483032227,109800
2013-03-25,25.190000534057617,25.190000534057617,25.020000457763672,25.079999923706055,17.551454544067383,62400
2013-03-26,25.079999923706055,25.15999984741211,25.0,25.09000015258789,17.558452606201172,81000
2013-03-27,25.139999389648438,25.139999389648438,25.049999237060547,25.1200008392334,17.579448699951172,39400
2013-03-28,25.190000534057617,25.280000686645508,25.139999389648438,25.229999542236328,17.656429290771484,65200
2013-04-01,25.31999969482422,25.34000015258789,25.229999542236328,25.299999237060547,17.705415725708008,32000
2013-04-02,25.270000457763672,25.450000762939453,25.200000762939453,25.31999969482422,17.719411849975586,90500
2013-04-03,25.3700008392334,25.3700008392334,25.280000686645508,25.299999237060547,17.705415725708008,65300
2013-04-04,25.290000915527344,25.389999389648438,25.270000457763672,25.329999923706055,17.726408004760742,89100
2013-04-05,25.31999969482422,25.389999389648438,25.299999237060547,25.3799991607666,17.761398315429688,76300
2013-04-08,25.450000762939453,25.549999237060547,25.420000076293945,25.549999237060547,17.880373001098633,83800
2013-04-09,25.59000015258789,25.59000015258789,25.399999618530273,25.56999969482422,17.894367218017578,17100
2013-04-10,25.549999237060547,25.59000015258789,25.5,25.59000015258789,17.908363342285156,81600
2013-04-11,25.59000015258789,25.59000015258789,25.5,25.530000686645508,17.86637306213379,32700
2013-04-12,25.579999923706055,25.719999313354492,25.5,25.700000762939453,17.98534393310547,56600
2013-04-15,25.690000534057617,25.8700008392334,25.600000381469727,25.649999618530273,17.950353622436523,99300
2013-04-16,25.790000915527344,25.81999969482422,25.709999084472656,25.729999542236328,18.0063419342041,94900
2013-04-17,25.809999465942383,25.860000610351562,25.690000534057617,25.809999465942383,18.06232261657715,277000
2013-04-18,25.829999923706055,25.8799991607666,25.739999771118164,25.739999771118164,18.013336181640625,134000
2013-04-19,25.84000015258789,25.8700008392334,25.520000457763672,25.520000457763672,17.859378814697266,739900
2013-04-22,25.639999389648438,25.700000762939453,25.530000686645508,25.559999465942383,17.887367248535156,29200
2013-04-23,25.729999542236328,25.729999542236328,25.360000610351562,25.40999984741211,17.78239631652832,44000
2013-04-24,25.479999542236328,25.5,25.399999618530273,25.479999542236328,17.83138656616211,24400
2013-04-25,25.479999542236328,25.56999969482422,25.399999618530273,25.56999969482422,17.894367218017578,24500
