Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,6.125,6.25,6.125,6.21875,6.21875,39200
1998-10-08,6.15625,6.15625,5.96875,6.0,6.0,19400
1998-10-09,5.96875,5.96875,5.25,5.5625,5.5625,88800
1998-10-12,5.625,5.75,5.625,5.625,5.625,8800
1998-10-13,5.6875,5.6875,5.40625,5.40625,5.40625,18600
1998-10-14,5.34375,5.5,5.25,5.5,5.5,18200
1998-10-15,5.5,6.125,5.5,6.125,6.125,38800
1998-10-16,6.1875,6.5,5.96875,5.96875,5.96875,41800
1998-10-19,6.03125,6.21875,6.03125,6.0625,6.0625,10600
1998-10-20,6.1875,6.6875,6.1875,6.65625,6.65625,23200
1998-10-21,6.71875,6.8125,6.625,6.6875,6.6875,11800
1998-10-22,6.59375,6.625,6.46875,6.625,6.625,20800
1998-10-23,6.625,6.6875,6.59375,6.65625,6.65625,21600
1998-10-26,6.625,6.625,6.59375,6.625,6.625,26600
1998-10-27,6.625,6.75,6.625,6.625,6.625,23800
1998-10-28,6.65625,6.9375,6.65625,6.875,6.875,23200
1998-10-29,6.8125,6.84375,6.75,6.75,6.75,6000
1998-10-30,6.78125,6.875,6.78125,6.84375,6.84375,11000
1998-11-02,6.90625,7.6875,6.90625,7.5,7.5,44800
1998-11-03,7.5625,7.5625,7.4375,7.4375,7.4375,10600
1998-11-04,7.5,7.8125,7.5,7.6875,7.6875,18200
1998-11-05,7.71875,7.71875,7.59375,7.625,7.625,23400
1998-11-06,7.5625,7.5625,7.4375,7.4375,7.4375,17800
1998-11-09,7.40625,7.40625,7.15625,7.15625,7.15625,15600
1998-11-10,7.09375,7.09375,6.9375,6.96875,6.96875,7000
1998-11-11,7.0,7.125,7.0,7.09375,7.09375,13600
1998-11-12,7.0625,7.21875,7.03125,7.03125,7.03125,9400
1998-11-13,7.0625,7.0625,7.03125,7.03125,7.03125,2200
1998-11-16,7.0625,7.25,7.03125,7.1875,7.1875,13800
1998-11-17,7.1875,7.21875,7.1875,7.21875,7.21875,4000
1998-11-18,7.1875,7.1875,7.15625,7.15625,7.15625,2200
1998-11-19,7.15625,7.21875,7.15625,7.21875,7.21875,1600
1998-11-20,7.28125,7.78125,7.28125,7.75,7.75,34600
1998-11-23,7.8125,8.53125,7.8125,8.53125,8.53125,48400
1998-11-24,8.59375,9.4375,8.59375,8.71875,8.71875,104600
1998-11-25,8.8125,8.875,8.5,8.625,8.625,20600
1998-11-27,8.5625,8.65625,8.5,8.65625,8.65625,5600
1998-11-30,8.75,8.9375,8.6875,8.6875,8.6875,25600
1998-12-01,8.625,8.8125,8.375,8.8125,8.8125,27200
1998-12-02,8.9375,9.21875,8.4375,8.75,8.75,47400
1998-12-03,9.0,9.09375,8.6875,8.6875,8.6875,63800
