Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,15.199999809265137,15.739999771118164,13.5,14.239999771118164,14.239999771118164,1452600
2018-10-01,14.5,14.5,13.069999694824219,13.449999809265137,13.449999809265137,263400
2018-10-02,13.5,15.050000190734863,12.5,12.550000190734863,12.550000190734863,244700
2018-10-03,12.609999656677246,13.260000228881836,12.489999771118164,12.550000190734863,12.550000190734863,157700
2018-10-04,12.5,13.34000015258789,12.260000228881836,12.329999923706055,12.329999923706055,105100
2018-10-05,12.399999618530273,13.0600004196167,12.010000228881836,12.369999885559082,12.369999885559082,112300
2018-10-08,12.5600004196167,12.600000381469727,11.760000228881836,11.949999809265137,11.949999809265137,142600
2018-10-09,12.100000381469727,12.100000381469727,11.510000228881836,11.609999656677246,11.609999656677246,194000
2018-10-10,11.609999656677246,12.010000228881836,11.5,11.649999618530273,11.649999618530273,99700
2018-10-11,11.949999809265137,12.699999809265137,11.670000076293945,12.279999732971191,12.279999732971191,104500
2018-10-12,12.3100004196167,13.0,12.25,12.449999809265137,12.449999809265137,185900
2018-10-15,12.5,13.199999809265137,12.1899995803833,12.199999809265137,12.199999809265137,229600
2018-10-16,12.279999732971191,13.0,11.220000267028809,12.5,12.5,260100
2018-10-17,12.5,13.149999618530273,12.180000305175781,12.989999771118164,12.989999771118164,168000
2018-10-18,13.100000381469727,15.5,12.960000038146973,15.489999771118164,15.489999771118164,165700
2018-10-19,15.359999656677246,15.720000267028809,14.40999984741211,15.010000228881836,15.010000228881836,202000
2018-10-22,14.920000076293945,16.0,14.5,15.170000076293945,15.170000076293945,136900
2018-10-23,14.850000381469727,16.790000915527344,14.050000190734863,15.289999961853027,15.289999961853027,607300
2018-10-24,15.34000015258789,16.06999969482422,14.199999809265137,14.859999656677246,14.859999656677246,155400
2018-10-25,15.100000381469727,16.020000457763672,15.0,15.880000114440918,15.880000114440918,108400
2018-10-26,15.710000038146973,17.5,15.699999809265137,16.829999923706055,16.829999923706055,169800
2018-10-29,17.06999969482422,17.75,16.25,16.579999923706055,16.579999923706055,156100
2018-10-30,16.489999771118164,17.0,16.239999771118164,16.459999084472656,16.459999084472656,68800
2018-10-31,16.56999969482422,17.489999771118164,16.56999969482422,17.010000228881836,17.010000228881836,57300
2018-11-01,17.1299991607666,20.149999618530273,16.899999618530273,19.040000915527344,19.040000915527344,146700
2018-11-02,19.0,20.0,19.0,19.170000076293945,19.170000076293945,87400
2018-11-05,19.190000534057617,21.5,19.190000534057617,20.979999542236328,20.979999542236328,90100
2018-11-06,20.959999084472656,23.1299991607666,20.809999465942383,22.579999923706055,22.579999923706055,124700
2018-11-07,22.600000381469727,24.899999618530273,22.350000381469727,24.469999313354492,24.469999313354492,131900
2018-11-08,24.739999771118164,27.079999923706055,23.200000762939453,25.809999465942383,25.809999465942383,169100
2018-11-09,25.8799991607666,27.729999542236328,23.56999969482422,23.600000381469727,23.600000381469727,209800
2018-11-12,23.200000762939453,23.25,20.170000076293945,20.84000015258789,20.84000015258789,180700
2018-11-13,20.84000015258789,22.270000457763672,20.610000610351562,20.860000610351562,20.860000610351562,219700
2018-11-14,20.799999237060547,21.739999771118164,19.739999771118164,19.989999771118164,19.989999771118164,91600
2018-11-15,19.860000610351562,22.600000381469727,19.459999084472656,20.290000915527344,20.290000915527344,56500
2018-11-16,20.1200008392334,23.5,19.809999465942383,23.0,23.0,168000
2018-11-19,22.799999237060547,24.229999542236328,22.239999771118164,23.700000762939453,23.700000762939453,155000
2018-11-20,23.469999313354492,23.889999389648438,21.829999923706055,21.93000030517578,21.93000030517578,92700
2018-11-21,21.739999771118164,22.40999984741211,21.690000534057617,22.059999465942383,22.059999465942383,57000
2018-11-23,21.81999969482422,23.729999542236328,21.809999465942383,22.739999771118164,22.739999771118164,62500
2018-11-26,22.959999084472656,24.5,22.8799991607666,23.700000762939453,23.700000762939453,182700
2018-11-27,23.760000228881836,24.219999313354492,23.110000610351562,23.280000686645508,23.280000686645508,193700
2018-11-28,23.1299991607666,24.760000228881836,23.1299991607666,24.360000610351562,24.360000610351562,115100
2018-11-29,24.139999389648438,26.75,23.229999542236328,25.239999771118164,25.239999771118164,169200
2018-11-30,25.15999984741211,28.25,24.420000076293945,28.040000915527344,28.040000915527344,193600
2018-12-03,28.600000381469727,29.59000015258789,28.25,28.90999984741211,28.90999984741211,195600
2018-12-04,29.280000686645508,30.3799991607666,28.469999313354492,30.229999542236328,30.229999542236328,106200
2018-12-06,30.40999984741211,31.540000915527344,30.0,31.100000381469727,31.100000381469727,138800
2018-12-07,31.389999389648438,32.900001525878906,28.1299991607666,29.459999084472656,29.459999084472656,173600
2018-12-10,29.670000076293945,29.670000076293945,24.3700008392334,26.110000610351562,26.110000610351562,192900
2018-12-11,26.360000610351562,26.360000610351562,24.600000381469727,25.18000030517578,25.18000030517578,150100
2018-12-12,25.399999618530273,25.600000381469727,24.170000076293945,24.649999618530273,24.649999618530273,126700
2018-12-13,24.649999618530273,27.280000686645508,23.809999465942383,24.280000686645508,24.280000686645508,111900
2018-12-14,24.25,24.700000762939453,22.0,22.18000030517578,22.18000030517578,223200
2018-12-17,22.040000915527344,23.899999618530273,19.920000076293945,20.610000610351562,20.610000610351562,177000
2018-12-18,20.610000610351562,21.5,19.219999313354492,19.530000686645508,19.530000686645508,129200
2018-12-19,19.709999084472656,20.170000076293945,17.260000228881836,17.709999084472656,17.709999084472656,186800
2018-12-20,17.280000686645508,17.280000686645508,13.010000228881836,14.699999809265137,14.699999809265137,328900
2018-12-21,17.40999984741211,17.65999984741211,13.0,15.010000228881836,15.010000228881836,1131000
2018-12-24,15.100000381469727,15.420000076293945,14.020000457763672,14.260000228881836,14.260000228881836,82900
2018-12-26,14.40999984741211,16.520000457763672,14.40999984741211,16.290000915527344,16.290000915527344,199500
2018-12-27,16.5,16.739999771118164,14.630000114440918,15.760000228881836,15.760000228881836,163100
2018-12-28,15.789999961853027,15.970000267028809,15.09000015258789,15.609999656677246,15.609999656677246,118500
2018-12-31,15.800000190734863,16.0,14.260000228881836,15.449999809265137,15.449999809265137,105300
2019-01-02,15.119999885559082,16.950000762939453,15.0,16.290000915527344,16.290000915527344,232800
2019-01-03,16.18000030517578,17.75,15.5600004196167,17.049999237060547,17.049999237060547,269300
2019-01-04,17.450000762939453,18.0,16.56999969482422,17.969999313354492,17.969999313354492,145400
2019-01-07,18.239999771118164,19.520000457763672,18.049999237060547,18.489999771118164,18.489999771118164,170400
2019-01-08,18.600000381469727,19.190000534057617,16.270000457763672,16.440000534057617,16.440000534057617,82100
2019-01-09,16.25,17.420000076293945,15.399999618530273,17.229999542236328,17.229999542236328,125800
2019-01-10,17.149999618530273,19.139999389648438,15.75,17.81999969482422,17.81999969482422,223800
2019-01-11,17.729999542236328,19.360000610351562,17.729999542236328,18.719999313354492,18.719999313354492,178300
2019-01-14,18.5,19.200000762939453,17.81999969482422,18.959999084472656,18.959999084472656,150100
2019-01-15,19.139999389648438,19.5,16.600000381469727,16.610000610351562,16.610000610351562,117300
2019-01-16,16.709999084472656,17.5,15.649999618530273,16.18000030517578,16.18000030517578,121900
2019-01-17,16.209999084472656,16.799999237060547,15.399999618530273,15.770000457763672,15.770000457763672,116300
2019-01-18,15.779999732971191,16.3799991607666,15.479999542236328,15.600000381469727,15.600000381469727,43000
2019-01-22,15.479999542236328,15.989999771118164,14.399999618530273,14.579999923706055,14.579999923706055,82200
2019-01-23,16.040000915527344,16.040000915527344,13.0,13.0600004196167,13.0600004196167,154000
2019-01-24,13.170000076293945,14.59000015258789,13.050000190734863,13.850000381469727,13.850000381469727,120500
2019-01-25,13.920000076293945,14.739999771118164,13.170000076293945,14.180000305175781,14.180000305175781,104900
2019-01-28,13.899999618530273,14.739999771118164,13.619999885559082,13.869999885559082,13.869999885559082,99000
2019-01-29,13.90999984741211,14.149999618530273,13.5,13.65999984741211,13.65999984741211,51600
2019-01-30,13.800000190734863,13.890000343322754,12.300000190734863,12.729999542236328,12.729999542236328,109500
2019-01-31,12.699999809265137,13.399999618530273,12.649999618530273,12.800000190734863,12.800000190734863,101100
2019-02-01,12.829999923706055,13.199999809265137,11.630000114440918,12.680000305175781,12.680000305175781,227200
2019-02-04,12.789999961853027,13.6899995803833,12.449999809265137,13.569999694824219,13.569999694824219,166200
2019-02-05,13.699999809265137,13.699999809265137,12.720000267028809,13.119999885559082,13.119999885559082,46700
