Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.0,12.3125,11.125,12.125,8.239168167114258,7272800
1995-12-18,11.8125,11.875,11.25,11.625,7.899409770965576,1239800
1995-12-19,11.5625,12.1875,11.5,12.1875,8.281641006469727,720000
1995-12-20,12.1875,12.75,12.1875,12.625,8.57893180847168,304400
1995-12-21,12.5625,12.6875,12.5,12.5,8.49399185180664,122600
1995-12-22,12.5,12.6875,12.5,12.625,8.57893180847168,329800
1995-12-26,12.75,12.75,12.625,12.6875,8.621400833129883,58400
1995-12-27,12.5625,12.8125,12.5,12.75,8.66386890411377,349600
1995-12-28,12.75,13.8125,12.75,13.5,9.173511505126953,238800
1995-12-29,13.5,13.75,13.5,13.75,9.343390464782715,116000
1996-01-02,13.625,13.625,13.0625,13.25,9.003630638122559,217600
1996-01-03,13.25,13.3125,13.125,13.125,8.918689727783203,207800
1996-01-04,13.0,13.0,12.3125,12.3125,8.366580963134766,427400
1996-01-05,12.3125,12.625,12.25,12.625,8.57893180847168,71600
1996-01-08,12.6875,12.8125,12.6875,12.75,8.66386890411377,96600
1996-01-09,12.75,12.875,12.75,12.8125,8.706341743469238,122200
1996-01-10,12.75,12.75,12.5625,12.5625,8.53646469116211,62400
1996-01-11,12.5,12.5,12.25,12.3125,8.366580963134766,362000
1996-01-12,12.4375,12.5,12.3125,12.375,8.409049987792969,72800
1996-01-15,12.375,12.5,12.375,12.5,8.49399185180664,15200
1996-01-16,12.5,12.625,12.5,12.625,8.57893180847168,65200
1996-01-17,12.625,13.0,12.4375,12.5625,8.53646469116211,188400
1996-01-18,12.5,12.625,12.375,12.4375,8.451519966125488,76400
1996-01-19,12.5,12.5,12.375,12.5,8.49399185180664,80000
1996-01-22,12.5,13.125,12.5,13.0625,8.876221656799316,59200
1996-01-23,13.125,13.125,12.9375,13.0,8.833754539489746,264400
1996-01-24,13.0,13.25,12.9375,13.25,9.003630638122559,88000
1996-01-25,13.1875,13.375,13.1875,13.25,9.003630638122559,38400
1996-01-26,13.3125,13.3125,12.6875,12.6875,8.621400833129883,95000
1996-01-29,12.6875,12.9375,12.6875,12.8125,8.706341743469238,18600
1996-01-30,12.6875,12.9375,12.625,12.8125,8.706341743469238,50800
1996-01-31,12.8125,12.875,12.8125,12.875,8.74881362915039,10200
1996-02-01,12.8125,13.0,12.8125,12.9375,8.791279792785645,91200
1996-02-02,13.0,13.1875,13.0,13.1875,8.961162567138672,105400
1996-02-05,13.1875,13.5625,13.1875,13.5,9.173511505126953,40000
1996-02-06,13.625,13.75,13.5,13.625,9.258447647094727,80600
1996-02-07,13.625,13.625,13.5625,13.5625,9.21597957611084,14400
1996-02-08,13.5625,13.6875,13.4375,13.4375,9.131038665771484,38200
1996-02-09,13.5625,13.9375,13.5,13.875,9.428328514099121,164800
1996-02-12,13.875,13.875,13.625,13.6875,9.300923347473145,21200
1996-02-13,13.625,13.625,13.375,13.375,9.088573455810547,127200
1996-02-14,13.375,13.375,13.3125,13.3125,9.046100616455078,27000
1996-02-15,13.3125,13.3125,13.25,13.25,9.003630638122559,20600
1996-02-16,13.3125,13.3125,13.0625,13.0625,8.876221656799316,14800
1996-02-20,13.0,13.0,12.75,12.75,8.66386890411377,35200
1996-02-21,12.875,13.0,12.875,12.875,8.74881362915039,18200
1996-02-22,12.9375,12.9375,12.8125,12.8125,8.706341743469238,37400
1996-02-23,13.0,13.25,13.0,13.25,9.003630638122559,89000
1996-02-26,13.1875,13.3125,13.1875,13.25,9.003630638122559,115600
1996-02-27,13.3125,13.5,13.3125,13.5,9.173511505126953,160000
1996-02-28,13.5,14.1875,13.5,13.8125,9.385858535766602,63600
1996-02-29,13.8125,13.875,13.75,13.875,9.428328514099121,44000
1996-03-01,13.875,13.9375,13.8125,13.8125,9.385858535766602,58800
1996-03-04,13.8125,14.0625,13.8125,14.0625,9.555742263793945,11400
1996-03-05,14.0,14.0625,14.0,14.0625,9.555742263793945,22800
1996-03-06,14.25,14.625,14.25,14.5,9.853029251098633,35600
1996-03-07,14.5,14.875,14.5,14.6875,9.980436325073242,268800
1996-03-08,14.5,14.5,14.375,14.375,9.768089294433594,15800
1996-03-11,14.25,14.3125,14.25,14.25,9.683150291442871,19200
1996-03-12,14.25,14.3125,14.25,14.25,9.683150291442871,2200
1996-03-13,14.25,14.3125,14.25,14.3125,9.725616455078125,137200
1996-03-14,14.375,14.75,14.375,14.75,10.022907257080078,36800
1996-03-15,14.875,14.875,14.8125,14.8125,10.065377235412598,21000
1996-03-18,14.8125,14.8125,14.375,14.375,9.768089294433594,100200
1996-03-19,14.4375,14.5,14.25,14.3125,9.725616455078125,268400
1996-03-20,14.3125,14.3125,14.25,14.25,9.683150291442871,1200
1996-03-21,14.25,14.25,14.1875,14.1875,9.640678405761719,155000
1996-03-22,14.3125,14.375,14.125,14.125,9.598209381103516,51400
1996-03-25,14.125,14.25,14.0625,14.125,9.598209381103516,27000
1996-03-26,14.0625,14.375,14.0625,14.25,9.683150291442871,166800
1996-03-27,14.375,14.375,14.375,14.375,9.768089294433594,800
1996-03-28,14.25,14.5625,14.25,14.5,9.853029251098633,15000
1996-03-29,14.5,14.5625,14.3125,14.4375,9.810558319091797,88200
1996-04-01,14.375,14.375,14.1875,14.1875,9.640678405761719,9800
1996-04-02,14.25,14.25,14.0,14.1875,9.640678405761719,23200
1996-04-03,14.125,14.3125,14.125,14.1875,9.640678405761719,29600
1996-04-04,14.25,14.25,14.1875,14.1875,9.640678405761719,2200
1996-04-08,14.1875,14.1875,14.0625,14.0625,9.555742263793945,4400
1996-04-09,14.0625,14.125,14.0,14.0625,9.555742263793945,60000
1996-04-10,14.0625,14.125,14.0625,14.0625,9.555742263793945,9400
1996-04-11,14.0625,14.25,14.0625,14.25,9.683150291442871,33200
1996-04-12,14.3125,14.4375,14.1875,14.3125,9.725616455078125,18800
1996-04-15,14.375,14.375,14.25,14.3125,9.725616455078125,2200
1996-04-16,14.375,14.4375,14.3125,14.4375,9.810558319091797,221400
1996-04-17,14.5,14.5625,14.375,14.375,9.768089294433594,40800
1996-04-18,14.375,14.625,14.375,14.625,9.937970161437988,18000
1996-04-19,14.8125,14.875,14.6875,14.6875,9.980436325073242,30600
1996-04-22,14.75,15.0,14.75,15.0,10.192789077758789,51400
1996-04-23,14.875,15.0,14.875,15.0,10.192789077758789,104600
1996-04-24,15.125,16.3125,15.125,16.0625,10.914779663085938,122200
1996-04-25,16.25,17.0,16.25,16.875,11.46688461303711,39400
1996-04-26,17.0,17.875,16.625,17.4375,11.849119186401367,75600
1996-04-29,17.3125,17.375,17.25,17.3125,11.764175415039062,3600
1996-04-30,17.25,18.1875,17.1875,18.1875,12.358759880065918,12400
1996-05-01,18.3125,18.5,17.6875,17.6875,12.01899242401123,63400
1996-05-02,17.625,17.625,16.9375,16.9375,11.509364128112793,38400
1996-05-03,16.8125,16.8125,16.6875,16.6875,11.339476585388184,2200
1996-05-06,16.625,16.625,16.625,16.625,11.297006607055664,600
1996-05-07,16.5,16.5,15.875,15.9375,10.829837799072266,150600
1996-05-08,16.0,16.375,16.0,16.25,11.04218864440918,141400
1996-05-09,16.3125,16.5,16.3125,16.5,11.212064743041992,182600
1996-05-10,16.4375,17.25,16.4375,17.25,11.721707344055176,93000
1996-05-13,17.125,17.1875,16.9375,17.125,11.63676643371582,118400
1996-05-14,17.1875,17.5,17.1875,17.375,11.806646347045898,40200
1996-05-15,17.5,17.5,17.5,17.5,11.891585350036621,41200
1996-05-16,17.375,17.5,17.375,17.5,11.891585350036621,71200
1996-05-17,17.625,17.6875,17.5625,17.6875,12.01899242401123,22000
1996-05-20,17.75,17.75,17.6875,17.6875,12.01899242401123,600
1996-05-21,17.75,17.75,17.75,17.75,12.06146240234375,4600
1996-05-22,17.625,17.75,17.625,17.75,12.06146240234375,32000
1996-05-23,17.625,17.75,17.625,17.75,12.06146240234375,20600
1996-05-24,17.625,17.75,17.625,17.75,12.06146240234375,52600
1996-05-28,17.75,17.75,17.5,17.5,11.891585350036621,6000
1996-05-29,17.5625,17.75,17.5625,17.6875,12.01899242401123,93200
1996-05-30,17.5625,17.5625,17.3125,17.4375,11.849119186401367,12000
1996-05-31,17.4375,17.4375,17.25,17.4375,11.849119186401367,64200
1996-06-03,17.4375,17.4375,17.125,17.125,11.63676643371582,24200
1996-06-04,17.0625,17.1875,17.0625,17.0625,11.5942964553833,22400
1996-06-05,17.0,17.0,16.8125,16.8125,11.424421310424805,12000
