Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,22.75,23.100000381469727,21.649999618530273,22.399999618530273,20.098405838012695,4714900
2015-08-14,22.420000076293945,23.040000915527344,22.420000076293945,22.75,20.412439346313477,667600
2015-08-17,22.739999771118164,22.780000686645508,22.010000228881836,22.450000762939453,20.14327049255371,234100
2015-08-18,22.219999313354492,22.520000457763672,21.8799991607666,22.5,20.18813133239746,248900
2015-08-19,22.260000228881836,22.399999618530273,22.100000381469727,22.100000381469727,19.829233169555664,85000
2015-08-20,21.8700008392334,22.100000381469727,21.760000228881836,22.0,19.7395076751709,123200
2015-08-21,21.950000762939453,21.999000549316406,21.649999618530273,21.690000534057617,19.46135711669922,148900
2015-08-24,20.360000610351562,21.31999969482422,18.219999313354492,21.1200008392334,18.949926376342773,183700
2015-08-25,22.450000762939453,22.450000762939453,21.25,21.5,19.290884017944336,116200
2015-08-26,21.200000762939453,21.8700008392334,20.969999313354492,21.420000076293945,19.219106674194336,277300
2015-08-27,21.1200008392334,21.940000534057617,20.959999084472656,21.81999969482422,19.578001022338867,57200
2015-08-28,21.479999542236328,21.809999465942383,21.020000457763672,21.43000030517578,19.22807502746582,214400
2015-08-31,21.0,22.0,21.0,22.0,19.7395076751709,117900
2015-09-01,21.510000228881836,22.415000915527344,21.510000228881836,22.040000915527344,19.77539825439453,260300
2015-09-02,21.549999237060547,22.979999542236328,21.549999237060547,22.75,20.412439346313477,232900
2015-09-03,22.40999984741211,22.75,22.239999771118164,22.610000610351562,20.28683090209961,111000
2015-09-04,22.719999313354492,22.81999969482422,22.09000015258789,22.350000381469727,20.053544998168945,75700
2015-09-08,22.200000762939453,22.440000534057617,21.6200008392334,21.899999618530273,19.649782180786133,198000
2015-09-09,22.299999237060547,22.299999237060547,21.68199920654297,21.969999313354492,19.712587356567383,119700
2015-09-10,21.719999313354492,22.219999313354492,21.719999313354492,21.950000762939453,19.69464111328125,141100
2015-09-11,21.75,22.100000381469727,21.559999465942383,21.690000534057617,19.46135711669922,65700
2015-09-14,22.049999237060547,22.049999237060547,21.0,21.280000686645508,19.093486785888672,101000
2015-09-15,21.139999389648438,22.149999618530273,21.139999389648438,21.920000076293945,19.6677303314209,97600
2015-09-16,21.5,22.0,21.450000762939453,21.799999237060547,19.560060501098633,162100
2015-09-17,21.520000457763672,21.90999984741211,21.5,21.8799991607666,19.6318302154541,59300
2015-09-18,21.81999969482422,22.15999984741211,21.530000686645508,21.969999313354492,19.712587356567383,180700
2015-09-21,22.190000534057617,22.200000762939453,21.5,21.950000762939453,19.69464111328125,160800
2015-09-22,21.670000076293945,22.280000686645508,21.510000228881836,22.239999771118164,19.954845428466797,116600
2015-09-23,22.3700008392334,22.5,21.8700008392334,22.270000457763672,19.981767654418945,58800
2015-09-24,22.280000686645508,22.479999542236328,21.940000534057617,21.989999771118164,19.730531692504883,171800
2015-09-25,22.25,22.25,21.06999969482422,21.3799991607666,19.183218002319336,63200
2015-09-28,20.989999771118164,21.209999084472656,20.700000762939453,20.93000030517578,18.77944564819336,105900
2015-09-29,20.899999618530273,21.399999618530273,20.709999084472656,21.209999084472656,19.030677795410156,107500
2015-09-30,21.399999618530273,22.04599952697754,21.010000228881836,21.799999237060547,19.560060501098633,1919100
2015-10-01,21.780000686645508,22.170000076293945,21.600000381469727,21.8799991607666,19.6318302154541,83600
2015-10-02,21.5,21.829999923706055,20.850000381469727,21.489999771118164,19.281911849975586,122700
2015-10-05,21.56999969482422,22.469999313354492,21.56999969482422,22.469999313354492,20.161212921142578,268600
