Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,1.242936134338379,708200
1989-02-21,0.0,10.0,10.0,10.0,1.242936134338379,41700
1989-02-22,0.0,10.0,10.0,10.0,1.242936134338379,69400
1989-02-23,0.0,10.0,10.0,10.0,1.242936134338379,13400
1989-02-24,0.0,10.0,10.0,10.0,1.242936134338379,66000
1989-02-27,0.0,10.0,10.0,10.0,1.242936134338379,78600
1989-02-28,0.0,10.0,10.0,10.0,1.242936134338379,40000
1989-03-01,0.0,10.0,10.0,10.0,1.242936134338379,48000
1989-03-02,0.0,10.0,10.0,10.0,1.242936134338379,60000
1989-03-03,0.0,10.0,10.0,10.0,1.242936134338379,68000
1989-03-06,0.0,10.0,10.0,10.0,1.242936134338379,83700
1989-03-07,0.0,10.0,9.875,9.875,1.2273995876312256,536900
1989-03-08,0.0,10.0,9.875,9.875,1.2273995876312256,36200
1989-03-09,0.0,10.0,9.875,9.875,1.2273995876312256,48400
1989-03-10,0.0,9.875,9.875,9.875,1.2273995876312256,800100
1989-03-13,0.0,9.875,9.875,9.875,1.2273995876312256,207600
1989-03-14,0.0,10.0,9.875,9.875,1.2273995876312256,68300
1989-03-15,0.0,10.0,9.875,9.875,1.2273995876312256,120300
1989-03-16,0.0,10.0,9.875,9.875,1.2273995876312256,156800
1989-03-17,0.0,10.0,9.875,9.875,1.2273995876312256,45100
1989-03-20,0.0,10.0,9.875,9.875,1.2273995876312256,115800
1989-03-21,0.0,10.0,9.875,9.875,1.2273995876312256,92300
1989-03-22,0.0,10.0,9.75,9.75,1.2118635177612305,109400
1989-03-23,0.0,9.875,9.75,9.75,1.2118635177612305,131100
1989-03-27,0.0,9.875,9.75,9.75,1.2118635177612305,83500
1989-03-28,0.0,9.875,9.75,9.75,1.2118635177612305,63500
1989-03-29,0.0,9.875,9.75,9.75,1.2118635177612305,79300
1989-03-30,0.0,9.875,9.75,9.75,1.2118635177612305,92900
1989-03-31,0.0,9.875,9.75,9.75,1.2118635177612305,42300
1989-04-03,0.0,9.875,9.75,9.875,1.2273995876312256,94300
1989-04-04,0.0,9.875,9.875,9.875,1.2273995876312256,93800
1989-04-05,0.0,10.0,9.875,10.0,1.242936134338379,111900
1989-04-06,0.0,10.0,9.875,9.875,1.2273995876312256,140300
1989-04-07,0.0,10.0,9.875,10.0,1.242936134338379,79000
1989-04-10,0.0,10.125,9.875,10.125,1.2584729194641113,100800
1989-04-11,0.0,10.125,10.0,10.0,1.242936134338379,99500
1989-04-12,0.0,10.125,10.0,10.125,1.2584729194641113,129500
1989-04-13,0.0,10.125,10.0,10.0,1.242936134338379,184600
1989-04-14,0.0,10.0,9.875,10.0,1.2466765642166138,185300
1989-04-17,0.0,10.125,10.0,10.125,1.262259602546692,141400
1989-04-18,0.0,10.125,10.0,10.125,1.262259602546692,176900
1989-04-19,0.0,10.125,9.875,9.875,1.231092929840088,116800
1989-04-20,0.0,10.0,9.625,9.625,1.1999257802963257,29700
1989-04-21,0.0,9.75,9.375,9.375,1.1687592267990112,46900
1989-04-24,0.0,9.625,9.375,9.5,1.184342861175537,69400
1989-04-25,0.0,9.75,9.5,9.625,1.1999257802963257,38500
1989-04-26,0.0,9.75,9.5,9.75,1.2155102491378784,34300
1989-04-27,0.0,9.75,9.625,9.625,1.1999257802963257,30200
1989-04-28,0.0,9.75,9.625,9.75,1.2155102491378784,21700
1989-05-01,0.0,9.75,9.625,9.625,1.1999257802963257,28000
1989-05-02,0.0,9.75,9.625,9.625,1.1999257802963257,21800
1989-05-03,0.0,9.75,9.625,9.75,1.2155102491378784,23500
1989-05-04,0.0,9.75,9.625,9.625,1.1999257802963257,21700
1989-05-05,0.0,9.75,9.625,9.625,1.1999257802963257,43700
1989-05-08,0.0,9.75,9.625,9.75,1.2155102491378784,40400
1989-05-09,0.0,9.875,9.625,9.75,1.2155102491378784,40700
1989-05-10,0.0,9.875,9.625,9.625,1.1999257802963257,27700
1989-05-11,0.0,9.875,9.625,9.75,1.2155102491378784,25200
1989-05-12,0.0,9.875,9.625,9.75,1.2155102491378784,33300
1989-05-15,0.0,9.875,9.625,9.75,1.2155102491378784,33100
1989-05-16,0.0,9.75,9.5,9.625,1.1999257802963257,79300
1989-05-17,0.0,9.625,9.5,9.625,1.1999257802963257,47700
1989-05-18,0.0,9.625,9.5,9.625,1.1999257802963257,36600
1989-05-19,0.0,9.75,9.5,9.75,1.2155102491378784,62100
1989-05-22,0.0,9.875,9.625,9.625,1.1999257802963257,53300
1989-05-23,0.0,9.875,9.625,9.75,1.2155102491378784,42000
1989-05-24,0.0,9.875,9.75,9.75,1.2155102491378784,31200
1989-05-25,0.0,9.875,9.75,9.75,1.2155102491378784,25600
1989-05-26,0.0,10.0,9.75,10.0,1.2466765642166138,36000
1989-05-30,0.0,10.0,9.75,9.875,1.231092929840088,71100
1989-05-31,0.0,9.875,9.75,9.875,1.231092929840088,26800
1989-06-01,0.0,9.875,9.75,9.875,1.231092929840088,36700
1989-06-02,0.0,9.875,9.75,9.75,1.2155102491378784,40600
1989-06-05,0.0,9.875,9.75,9.875,1.231092929840088,45900
1989-06-06,0.0,9.875,9.75,9.875,1.231092929840088,27100
1989-06-07,0.0,10.0,9.75,10.0,1.2466765642166138,68800
1989-06-08,0.0,10.0,9.875,10.0,1.2466765642166138,40400
1989-06-09,0.0,10.0,9.875,9.875,1.231092929840088,57700
1989-06-12,0.0,10.0,9.875,10.0,1.2466765642166138,66800
1989-06-13,0.0,10.0,9.875,9.875,1.231092929840088,47400
1989-06-14,0.0,10.0,9.875,9.875,1.231092929840088,47500
1989-06-15,0.0,9.875,9.75,9.875,1.231092929840088,35900
1989-06-16,0.0,9.875,9.75,9.875,1.231092929840088,46100
1989-06-19,0.0,9.875,9.75,9.875,1.231092929840088,19000
1989-06-20,0.0,9.875,9.75,9.875,1.231092929840088,24000
1989-06-21,0.0,9.875,9.625,9.625,1.1999257802963257,125600
1989-06-22,0.0,9.75,9.625,9.75,1.2155102491378784,40200
1989-06-23,0.0,9.875,9.625,9.75,1.2155102491378784,36300
1989-06-26,0.0,9.875,9.625,9.75,1.2155102491378784,37400
1989-06-27,0.0,9.875,9.625,9.75,1.2155102491378784,24500
1989-06-28,0.0,9.875,9.75,9.875,1.231092929840088,23700
1989-06-29,0.0,9.875,9.625,9.625,1.1999257802963257,33000
1989-06-30,9.75,9.75,9.625,9.75,1.2155102491378784,24800
1989-07-03,9.75,9.875,9.75,9.875,1.231092929840088,10400
1989-07-05,9.875,9.875,9.75,9.75,1.2155102491378784,56400
1989-07-06,9.875,9.875,9.75,9.875,1.231092929840088,32600
1989-07-07,9.875,10.0,9.75,10.0,1.2466765642166138,57100
1989-07-10,10.0,10.0,9.75,9.875,1.231092929840088,73600
1989-07-11,10.0,10.0,9.875,10.0,1.2466765642166138,32800
1989-07-12,10.0,10.0,9.875,10.0,1.2466765642166138,44600
1989-07-13,10.0,10.0,9.875,10.0,1.2466765642166138,71800
1989-07-14,9.875,10.0,9.875,9.875,1.231092929840088,50900
1989-07-17,9.875,10.0,9.75,9.875,1.238871455192566,55200
1989-07-18,9.875,9.875,9.75,9.875,1.238871455192566,63600
1989-07-19,9.875,9.875,9.75,9.75,1.2231898307800293,43600
1989-07-20,9.875,9.875,9.75,9.875,1.238871455192566,36000
1989-07-21,9.75,9.875,9.75,9.875,1.238871455192566,35700
1989-07-24,9.875,9.875,9.75,9.75,1.2231898307800293,40900
1989-07-25,9.75,10.0,9.75,10.0,1.254553198814392,28700
1989-07-26,9.75,10.0,9.75,9.875,1.238871455192566,30200
1989-07-27,9.875,10.0,9.75,10.0,1.254553198814392,19600
1989-07-28,9.875,10.0,9.75,9.875,1.238871455192566,26200
1989-07-31,9.875,10.0,9.75,9.875,1.238871455192566,30100
1989-08-01,10.0,10.0,9.875,10.0,1.254553198814392,36200
1989-08-02,10.0,10.0,9.875,9.875,1.238871455192566,32200
1989-08-03,10.0,10.0,9.875,10.0,1.254553198814392,48600
1989-08-04,10.0,10.0,9.875,10.0,1.254553198814392,40300
1989-08-07,10.0,10.0,9.875,10.0,1.254553198814392,47900
1989-08-08,10.0,10.0,9.875,9.875,1.238871455192566,37600
1989-08-09,10.0,10.0,9.875,10.0,1.254553198814392,58100
1989-08-10,10.0,10.0,9.875,10.0,1.254553198814392,22800
1989-08-11,10.0,10.0,9.875,10.0,1.254553198814392,36800
1989-08-14,10.0,10.25,9.875,9.875,1.238871455192566,41000
1989-08-15,9.875,10.0,9.875,10.0,1.2624788284301758,58300
1989-08-16,10.0,10.0,9.875,10.0,1.2624788284301758,46200
1989-08-17,10.0,10.0,9.875,9.875,1.2466979026794434,32900
1989-08-18,10.0,10.0,9.75,9.875,1.2466979026794434,73000
1989-08-21,9.75,10.0,9.75,9.75,1.230918288230896,49900
1989-08-22,9.75,9.875,9.75,9.875,1.2466979026794434,43300
1989-08-23,9.75,10.125,9.75,9.75,1.230918288230896,34700
1989-08-24,9.875,10.0,9.75,9.875,1.2466979026794434,18200
1989-08-25,9.875,10.0,9.75,9.875,1.2466979026794434,46400
1989-08-28,9.875,10.0,9.875,9.875,1.2466979026794434,23500
1989-08-29,9.875,10.0,9.875,10.0,1.2624788284301758,47700
1989-08-30,10.0,10.0,9.75,10.0,1.2624788284301758,38400
1989-08-31,10.0,10.0,9.875,9.875,1.2466979026794434,34600
1989-09-01,9.875,10.0,9.875,10.0,1.2624788284301758,20500
1989-09-05,10.0,10.0,9.875,9.875,1.2466979026794434,41800
1989-09-06,10.0,10.0,9.875,9.875,1.2466979026794434,20700
1989-09-07,9.75,9.875,9.75,9.75,1.230918288230896,31800
1989-09-08,9.75,9.875,9.75,9.75,1.230918288230896,28600
1989-09-11,9.75,10.0,9.75,9.75,1.230918288230896,40400
1989-09-12,9.875,10.0,9.75,9.875,1.2466979026794434,27100
1989-09-13,10.0,10.0,9.75,9.875,1.2466979026794434,38000
1989-09-14,9.75,9.75,9.625,9.75,1.2386951446533203,51200
1989-09-15,9.625,9.75,9.625,9.75,1.2386951446533203,36000
1989-09-18,9.625,9.75,9.625,9.75,1.2386951446533203,40600
1989-09-19,9.875,9.875,9.625,9.875,1.2545750141143799,28700
1989-09-20,9.75,9.875,9.625,9.625,1.2228147983551025,46900
1989-09-21,9.75,9.75,9.625,9.625,1.2228147983551025,50700
1989-09-22,9.625,9.75,9.625,9.625,1.2228147983551025,35100
1989-09-25,9.625,9.75,9.625,9.75,1.2386951446533203,19900
1989-09-26,9.75,9.75,9.625,9.625,1.2228147983551025,13900
1989-09-27,9.625,9.75,9.625,9.75,1.2386951446533203,29700
1989-09-28,9.75,9.75,9.625,9.625,1.2228147983551025,17400
1989-09-29,9.75,9.75,9.625,9.75,1.2386951446533203,24500
1989-10-02,9.625,9.875,9.625,9.625,1.2228147983551025,20900
1989-10-03,9.75,9.875,9.625,9.875,1.2545750141143799,30100
1989-10-04,9.875,9.875,9.75,9.75,1.2386951446533203,42800
1989-10-05,9.875,9.875,9.75,9.875,1.2545750141143799,29100
1989-10-06,9.75,9.875,9.75,9.75,1.2386951446533203,15500
1989-10-09,9.75,9.875,9.75,9.75,1.2386951446533203,44700
1989-10-10,9.75,9.875,9.75,9.875,1.2545750141143799,49900
1989-10-11,9.75,9.875,9.75,9.75,1.2386951446533203,20100
1989-10-12,9.875,9.875,9.625,9.625,1.2228147983551025,60300
1989-10-13,9.625,9.75,9.625,9.625,1.2228147983551025,12700
1989-10-16,9.625,9.75,9.5,9.75,1.2467260360717773,50100
1989-10-17,9.625,9.75,9.5,9.5,1.214758276939392,57600
1989-10-18,9.625,9.75,9.5,9.5,1.214758276939392,27000
1989-10-19,9.625,9.75,9.5,9.625,1.2307428121566772,18300
1989-10-20,9.75,9.75,9.625,9.75,1.2467260360717773,23400
1989-10-23,9.75,9.75,9.625,9.75,1.2467260360717773,17500
1989-10-24,9.75,9.75,9.625,9.625,1.2307428121566772,35100
1989-10-25,9.75,9.75,9.625,9.75,1.2467260360717773,20400
1989-10-26,9.75,9.75,9.625,9.625,1.2307428121566772,48800
1989-10-27,9.75,9.75,9.625,9.625,1.2307428121566772,29300
1989-10-30,9.75,9.75,9.625,9.625,1.2307428121566772,24100
1989-10-31,9.625,9.625,9.5,9.5,1.214758276939392,31700
1989-11-01,9.5,9.75,9.5,9.625,1.2307428121566772,118900
1989-11-02,9.625,9.75,9.625,9.625,1.2307428121566772,30600
1989-11-03,9.75,9.75,9.5,9.75,1.2467260360717773,40300
1989-11-06,9.75,9.75,9.5,9.625,1.2307428121566772,48700
1989-11-07,9.625,9.75,9.5,9.625,1.2307428121566772,36600
1989-11-08,9.625,9.625,9.5,9.5,1.214758276939392,35000
1989-11-09,9.625,9.75,9.5,9.5,1.214758276939392,48000
1989-11-10,9.5,9.625,9.5,9.625,1.2307428121566772,31400
1989-11-13,9.625,9.75,9.5,9.625,1.2307428121566772,30200
1989-11-14,9.5,9.625,9.375,9.5,1.222633957862854,73300
1989-11-15,9.625,9.625,9.375,9.375,1.2065469026565552,30100
1989-11-16,9.5,9.625,9.5,9.5,1.222633957862854,35900
1989-11-17,9.625,9.625,9.5,9.625,1.2387217283248901,24400
1989-11-20,9.625,9.625,9.5,9.625,1.2387217283248901,23300
1989-11-21,9.625,9.625,9.5,9.5,1.222633957862854,45600
1989-11-22,9.5,9.625,9.5,9.625,1.2387217283248901,20000
1989-11-24,9.625,9.75,9.625,9.625,1.2387217283248901,13000
1989-11-27,9.5,9.75,9.5,9.625,1.2387217283248901,33900
1989-11-28,9.75,9.75,9.625,9.75,1.2548092603683472,33700
1989-11-29,9.625,9.75,9.625,9.75,1.2548092603683472,42700
1989-11-30,9.75,9.75,9.625,9.75,1.2548092603683472,36300
1989-12-01,9.625,9.75,9.625,9.625,1.2387217283248901,54400
1989-12-04,9.625,9.75,9.625,9.75,1.2548092603683472,21200
1989-12-05,9.75,9.75,9.625,9.75,1.2548092603683472,37200
1989-12-06,9.625,9.75,9.625,9.625,1.2387217283248901,48400
1989-12-07,9.625,9.75,9.625,9.625,1.2387217283248901,42000
1989-12-08,9.75,9.75,9.625,9.75,1.2548092603683472,23800
1989-12-11,9.75,9.75,9.625,9.625,1.2387217283248901,28600
1989-12-12,9.625,9.75,9.625,9.75,1.2548092603683472,59100
1989-12-13,9.75,9.75,9.625,9.75,1.2548092603683472,36400
1989-12-14,9.625,9.625,9.5,9.625,1.249874472618103,53600
1989-12-15,9.625,9.625,9.5,9.5,1.2336421012878418,55600
1989-12-18,9.5,9.625,9.375,9.375,1.2174092531204224,74100
1989-12-19,9.5,9.5,9.375,9.5,1.2336421012878418,63200
1989-12-20,9.5,9.625,9.375,9.625,1.249874472618103,21700
