Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,7.335972309112549,0.0
2003-04-11,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,7.335972309112549,0.0
2003-04-14,12.118489265441895,12.118489265441895,12.118489265441895,12.118489265441895,7.335972309112549,0.0
2003-04-15,12.515474319458008,12.745307922363281,12.327428817749023,12.348322868347168,7.475104331970215,2600.0
2003-04-16,12.285640716552734,12.285640716552734,11.491670608520508,11.491670608520508,6.956526756286621,1800.0
2003-04-17,11.700610160827637,11.80508041381836,11.59614086151123,11.700610160827637,7.083006858825684,200.0
2003-04-21,11.59614086151123,11.951337814331055,11.387201309204102,11.387201309204102,6.893286228179932,2800.0
2003-04-22,11.178261756896973,11.282731056213379,10.551443099975586,10.990216255187988,6.65296745300293,12600.0
2003-04-23,10.969322204589844,12.2229585647583,10.969322204589844,11.742398262023926,7.10830545425415,20800.0
2003-04-24,11.59614086151123,11.80508041381836,10.697700500488281,11.491670608520508,6.956526756286621,63700.0
2003-04-25,11.282731056213379,12.118489265441895,11.282731056213379,11.909549713134766,7.209492206573486,16700.0
2003-04-28,11.742398262023926,12.619943618774414,11.742398262023926,12.619943618774414,7.639529228210449,22200.0
2003-04-29,12.536368370056152,12.557262420654297,12.014019012451172,12.118489265441895,7.335972309112549,26100.0
2003-04-30,12.536368370056152,13.372125625610352,12.536368370056152,13.372125625610352,8.094865798950195,20400.0
2003-05-01,13.163187026977539,13.372125625610352,12.828883171081543,13.267656326293945,8.031625747680664,12600.0
2003-05-02,13.372125625610352,14.103414535522461,13.2467622756958,13.58106517791748,8.221348762512207,12600.0
2003-05-05,13.163187026977539,13.163187026977539,12.640837669372559,12.912459373474121,7.816606044769287,24100.0
2003-05-06,13.41391372680664,14.145201683044434,13.41391372680664,14.103414535522461,8.537553787231445,40700.0
2003-05-07,13.998944282531738,14.625762939453125,13.79000473022461,14.625762939453125,8.853760719299316,37900.0
2003-05-08,13.998944282531738,14.31235408782959,13.685535430908203,14.040732383728027,8.499608039855957,25000.0
2003-05-09,14.040732383728027,14.60486888885498,14.040732383728027,14.563080787658691,8.815815925598145,17800.0
2003-05-12,14.207883834838867,14.730232238769531,14.207883834838867,14.416823387145996,8.727276802062988,9700.0
2003-05-13,14.2705659866333,14.31235408782959,13.998944282531738,14.124307632446289,8.550203323364258,4200.0
2003-05-14,14.521292686462402,14.81380844116211,14.249671936035156,14.521292686462402,8.790519714355469,12600.0
2003-05-15,14.93917179107666,15.545096397399902,14.93917179107666,15.252581596374512,9.233207702636719,10700.0
2003-05-16,15.189899444580078,15.879399299621582,15.064536094665527,15.774930000305176,9.54941177368164,30400.0
2003-05-19,15.043642044067383,15.1063232421875,14.855596542358398,15.043642044067383,9.10672664642334,12500.0
2003-05-20,14.960065841674805,15.670459747314453,14.730232238769531,15.357050895690918,9.296448707580566,18900.0
2003-05-21,14.98095989227295,15.252581596374512,14.792914390563965,15.043642044067383,9.10672664642334,9400.0
2003-05-22,14.730232238769531,14.98095989227295,14.563080787658691,14.93917179107666,9.04348373413086,12500.0
2003-05-23,14.834702491760254,14.834702491760254,14.103414535522461,14.792914390563965,8.95494556427002,21600.0
2003-05-27,14.709338188171387,15.565990447998047,14.688445091247559,15.127217292785645,9.157318115234375,11000.0
2003-05-28,14.98095989227295,15.670459747314453,14.897383689880371,15.377944946289062,9.309094429016113,24600.0
2003-05-29,15.252581596374512,15.670459747314453,15.252581596374512,15.46152114868164,9.359689712524414,21600.0
2003-05-30,15.043642044067383,15.545096397399902,14.855596542358398,15.148111343383789,9.169965744018555,12100.0
2003-06-02,15.043642044067383,15.565990447998047,14.855596542358398,15.148111343383789,9.169965744018555,14400.0
2003-06-03,14.834702491760254,15.148111343383789,14.688445091247559,14.792914390563965,8.95494556427002,12600.0
2003-06-04,14.730232238769531,15.231687545776367,14.709338188171387,15.127217292785645,9.157318115234375,9800.0
2003-06-05,14.918277740478516,14.918277740478516,14.64665699005127,14.77202033996582,8.942296981811523,8900.0
2003-06-06,14.77202033996582,15.565990447998047,14.77202033996582,15.398838996887207,9.321742057800293,20700.0
2003-06-09,15.482414245605469,16.025657653808594,15.482414245605469,15.921187400817871,9.637950897216797,18200.0
2003-06-10,15.79582405090332,15.96297550201416,15.565990447998047,15.774930000305176,9.54941177368164,17000.0
2003-06-11,15.754035949707031,16.610687255859375,15.586884498596191,16.297279357910156,9.865619659423828,19100.0
2003-06-12,15.983869552612305,16.401748657226562,15.46152114868164,15.670459747314453,9.48617172241211,12400.0
2003-06-13,15.545096397399902,16.192808151245117,15.419733047485352,15.858505249023438,9.600005149841309,17400.0
2003-06-16,15.712247848510742,16.192808151245117,15.440627098083496,15.62867259979248,9.4608793258667,9800.0
2003-06-17,15.670459747314453,16.17191505432129,15.670459747314453,15.921187400817871,9.637950897216797,14100.0
2003-06-18,15.879399299621582,16.3808536529541,15.586884498596191,16.297279357910156,9.865619659423828,13400.0
2003-06-19,16.08833885192871,16.255491256713867,15.670459747314453,16.151020050048828,9.777080535888672,12600.0
2003-06-20,15.733141899108887,15.816718101501465,15.336156845092773,15.565990447998047,9.422930717468262,12500.0
2003-06-23,15.503308296203613,15.921187400817871,15.357050895690918,15.62867259979248,9.4608793258667,17200.0
2003-06-24,15.210793495178223,15.336156845092773,15.022747993469238,15.148111343383789,9.169965744018555,8900.0
2003-06-25,15.022747993469238,15.879399299621582,15.022747993469238,15.419733047485352,9.334391593933105,11600.0
2003-06-26,15.127217292785645,15.46152114868164,14.625762939453125,14.855596542358398,8.992892265319824,10100.0
2003-06-27,14.93917179107666,15.252581596374512,14.834702491760254,15.210793495178223,9.207913398742676,27200.0
2003-06-30,15.169005393981934,15.398838996887207,14.855596542358398,15.252581596374512,9.233207702636719,35800.0
2003-07-01,15.62867259979248,15.733141899108887,15.377944946289062,15.440627098083496,9.347043991088867,28900.0
2003-07-02,16.151020050048828,16.318172454833984,15.79582405090332,16.130126953125,9.764434814453125,33400.0
2003-07-03,16.067445755004883,16.234596252441406,16.046550750732422,16.192808151245117,9.80237865447998,7400.0
2003-07-07,16.255491256713867,16.548006057739258,15.983869552612305,16.297279357910156,9.865619659423828,22500.0
2003-07-08,16.276384353637695,16.548006057739258,16.08833885192871,16.276384353637695,9.852970123291016,14000.0
2003-07-09,16.297279357910156,16.50621795654297,16.213703155517578,16.46442985534668,9.966805458068848,29700.0
2003-07-10,16.297279357910156,16.48532485961914,16.08833885192871,16.401748657226562,9.92885971069336,7300.0
2003-07-11,16.255491256713867,16.297279357910156,15.983869552612305,16.192808151245117,9.80237865447998,6900.0
2003-07-14,16.297279357910156,16.81962776184082,16.08833885192871,16.50621795654297,9.99210262298584,65200.0
2003-07-15,16.50621795654297,16.527111053466797,16.255491256713867,16.297279357910156,9.865619659423828,4900.0
2003-07-16,16.08833885192871,16.527111053466797,15.879399299621582,16.025657653808594,9.701191902160645,7500.0
2003-07-17,15.983869552612305,15.983869552612305,15.565990447998047,15.670459747314453,9.48617172241211,19400.0
2003-07-18,15.607778549194336,16.401748657226562,15.46152114868164,16.08833885192871,9.739134788513184,15300.0
2003-07-21,15.879399299621582,16.401748657226562,15.586884498596191,16.067445755004883,9.72648811340332,17300.0
2003-07-22,16.046550750732422,16.08833885192871,15.46152114868164,15.62867259979248,9.4608793258667,12600.0
2003-07-23,15.83761215209961,16.08833885192871,15.670459747314453,15.879399299621582,9.612655639648438,18900.0
2003-07-24,15.942081451416016,16.86141586303711,15.942081451416016,16.631582260131836,10.067991256713867,41500.0
2003-07-25,16.42264175415039,16.924097061157227,16.192808151245117,16.548006057739258,10.0173978805542,12900.0
2003-07-28,16.42264175415039,17.028566360473633,16.192808151245117,16.297279357910156,9.865619659423828,9400.0
2003-07-29,16.297279357910156,16.42264175415039,15.774930000305176,16.401748657226562,9.92885971069336,20800.0
2003-07-30,16.08833885192871,16.08833885192871,15.398838996887207,15.440627098083496,9.347043991088867,23500.0
2003-07-31,15.46152114868164,15.879399299621582,15.064536094665527,15.357050895690918,9.296448707580566,39100.0
2003-08-01,15.565990447998047,15.670459747314453,15.148111343383789,15.545096397399902,9.410282135009766,21800.0
2003-08-04,15.46152114868164,15.565990447998047,14.897383689880371,14.897383689880371,9.018186569213867,93100.0
2003-08-05,15.294368743896484,15.942081451416016,15.294368743896484,15.712247848510742,9.511467933654785,43600.0
2003-08-06,16.08833885192871,16.401748657226562,16.067445755004883,16.339065551757812,9.890914916992188,146900.0
2003-08-07,16.318172454833984,16.715158462524414,16.318172454833984,16.50621795654297,9.99210262298584,10600.0
2003-08-08,16.694263458251953,16.882308959960938,16.297279357910156,16.48532485961914,9.97945499420166,17300.0
2003-08-11,16.81962776184082,16.924097061157227,16.568899154663086,16.924097061157227,10.245064735412598,20300.0
2003-08-12,16.9032039642334,17.174823760986328,16.75694465637207,17.13303565979004,10.37154769897461,20400.0
2003-08-13,17.049461364746094,17.300188064575195,17.028566360473633,17.13303565979004,10.37154769897461,44900.0
2003-08-14,17.341976165771484,17.947900772094727,17.237506866455078,17.321081161499023,10.485380172729492,14400.0
2003-08-15,17.321081161499023,17.655385971069336,17.279294967651367,17.279294967651367,10.460088729858398,2000.0
2003-08-18,17.300188064575195,17.300188064575195,16.81962776184082,17.028566360473633,10.308306694030762,17800.0
2003-08-19,17.237506866455078,17.571809768676758,17.13303565979004,17.362869262695312,10.510676383972168,10800.0
2003-08-20,17.550914764404297,17.655385971069336,17.237506866455078,17.341976165771484,10.498031616210938,6800.0
2003-08-21,17.362869262695312,17.550914764404297,17.174823760986328,17.279294967651367,10.460088729858398,6600.0
2003-08-22,17.258399963378906,17.550914764404297,16.882308959960938,17.237506866455078,10.434789657592773,11900.0
2003-08-25,17.53002166748047,17.676279067993164,16.715158462524414,17.007673263549805,10.295659065246582,34300.0
2003-08-26,16.965885162353516,16.965885162353516,16.401748657226562,16.715158462524414,10.118586540222168,29100.0
2003-08-27,16.568899154663086,17.13303565979004,16.568899154663086,16.86141586303711,10.207122802734375,24600.0
2003-08-28,16.715158462524414,16.86141586303711,16.276384353637695,16.50621795654297,9.99210262298584,8900.0
2003-08-29,16.401748657226562,16.610687255859375,16.151020050048828,16.44353675842285,9.954154014587402,11300.0
2003-09-02,16.255491256713867,16.610687255859375,15.879399299621582,16.44353675842285,9.954154014587402,21600.0
2003-09-03,16.401748657226562,16.50621795654297,15.983869552612305,16.025657653808594,9.701191902160645,9800.0
2003-09-04,16.234596252441406,16.50621795654297,16.08833885192871,16.297279357910156,9.865619659423828,30000.0
2003-09-05,16.42264175415039,16.736051559448242,16.08833885192871,16.46442985534668,9.966805458068848,16700.0
2003-09-08,16.401748657226562,16.631582260131836,16.08833885192871,16.297279357910156,9.865619659423828,14700.0
2003-09-09,16.130126953125,16.401748657226562,16.067445755004883,16.08833885192871,9.739134788513184,7600.0
2003-09-10,15.879399299621582,16.192808151245117,15.879399299621582,15.96297550201416,9.663249015808105,4800.0
2003-09-11,15.96297550201416,16.631582260131836,15.96297550201416,16.548006057739258,10.0173978805542,15100.0
2003-09-12,16.631582260131836,17.4046573638916,16.610687255859375,16.610687255859375,10.055341720581055,11300.0
2003-09-15,16.527111053466797,17.341976165771484,16.297279357910156,16.401748657226562,9.92885971069336,12600.0
2003-09-16,16.339065551757812,16.527111053466797,16.192808151245117,16.50621795654297,9.99210262298584,6600.0
2003-09-17,16.610687255859375,17.070354461669922,16.610687255859375,16.81962776184082,10.181824684143066,10800.0
2003-09-18,16.882308959960938,17.362869262695312,16.77783966064453,17.321081161499023,10.485380172729492,40900.0
2003-09-19,17.44644546508789,17.759855270385742,17.279294967651367,17.655385971069336,10.687756538391113,18600.0
2003-09-22,17.571809768676758,17.571809768676758,17.028566360473633,17.425552368164062,10.548625946044922,23000.0
2003-09-23,17.4046573638916,17.655385971069336,17.049461364746094,17.341976165771484,10.498031616210938,22300.0
2003-09-24,17.300188064575195,17.906112670898438,17.300188064575195,17.634490966796875,10.7152681350708,9500.0
2003-09-25,17.53002166748047,17.676279067993164,17.279294967651367,17.613597869873047,10.702571868896484,14600.0
2003-09-26,17.4046573638916,17.718067169189453,17.1539306640625,17.1539306640625,10.423263549804688,7600.0
2003-09-29,17.321081161499023,17.885217666625977,17.300188064575195,17.80164337158203,10.81683349609375,87700.0
2003-09-30,17.383764266967773,17.383764266967773,16.924097061157227,17.028566360473633,10.347091674804688,28300.0
2003-10-01,16.81962776184082,17.759855270385742,16.81962776184082,17.509126663208008,10.639092445373535,14700.0
2003-10-02,17.341976165771484,17.86432456970215,17.1539306640625,17.44644546508789,10.601004600524902,157900.0
2003-10-03,17.73896026611328,18.177734375,17.655385971069336,18.031476974487305,10.956490516662598,17900.0
2003-10-06,17.989688873291016,18.55382537841797,17.906112670898438,18.094158172607422,10.994576454162598,7400.0
2003-10-07,18.094158172607422,18.094158172607422,17.174823760986328,17.19571876525879,10.448654174804688,18200.0
2003-10-08,17.341976165771484,17.947900772094727,17.341976165771484,17.550914764404297,10.664484024047852,56000.0
2003-10-09,17.509126663208008,18.07326316833496,17.509126663208008,17.655385971069336,10.727965354919434,10100.0
2003-10-10,17.550914764404297,17.655385971069336,17.174823760986328,17.174823760986328,10.435958862304688,31700.0
2003-10-13,17.19571876525879,18.031476974487305,17.19571876525879,17.927005767822266,10.893006324768066,8500.0
2003-10-14,17.509126663208008,17.655385971069336,17.13303565979004,17.237506866455078,10.474047660827637,24300.0
2003-10-15,17.86432456970215,18.386672973632812,17.86432456970215,18.303096771240234,11.12153434753418,75100.0
2003-10-16,18.21952247619629,18.44935417175293,17.82253646850586,18.07326316833496,10.981877326965332,22600.0
2003-10-17,18.386672973632812,18.574718475341797,18.21952247619629,18.386672973632812,11.172318458557129,31200.0
2003-10-20,18.282203674316406,18.80455207824707,17.968793869018555,18.282203674316406,11.108837127685547,17800.0
2003-10-21,18.80455207824707,18.80455207824707,18.51203727722168,18.679187774658203,11.350056648254395,27100.0
2003-10-22,18.700082778930664,18.80455207824707,18.21952247619629,18.49114227294922,11.235794067382812,41200.0
2003-10-23,18.177734375,18.80455207824707,17.968793869018555,18.365779876708984,11.159623146057129,27100.0
2003-10-24,18.15683937072754,18.282203674316406,17.947900772094727,18.052370071411133,10.969185829162598,9000.0
2003-10-27,17.968793869018555,18.365779876708984,17.86432456970215,17.947900772094727,10.905705451965332,18200.0
2003-10-28,17.947900772094727,18.574718475341797,17.947900772094727,18.4284610748291,11.197710037231445,33800.0
2003-10-29,18.532930374145508,18.909021377563477,18.407567977905273,18.80455207824707,11.42623519897461,20000.0
2003-10-30,18.741870880126953,19.117961883544922,18.323991775512695,18.971704483032227,11.527800559997559,27700.0
2003-10-31,18.867233276367188,19.326900482177734,18.80455207824707,19.264219284057617,11.70554256439209,16800.0
2003-11-03,19.326900482177734,19.556734085083008,19.117961883544922,19.410476684570312,11.794415473937988,14400.0
2003-11-04,19.744779586791992,20.308916091918945,19.51494598388672,19.953720092773438,12.124502182006836,196600.0
