Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.0,6.875,6.875,0.6022712588310242,8100
1980-03-18,0.0,6.75,6.5,6.625,0.5803704261779785,1800
1980-03-19,0.0,6.75,6.625,6.75,0.5913205742835999,800
1980-03-20,0.0,6.625,6.625,6.625,0.5803704261779785,100
1980-03-21,0.0,6.875,6.875,6.875,0.6022712588310242,200
1980-03-24,0.0,6.75,6.5,6.5,0.5694200396537781,600
1980-03-25,0.0,6.5,6.25,6.25,0.5475190877914429,1000
1980-03-26,0.0,6.25,6.125,6.25,0.5475190877914429,1300
1980-03-27,0.0,6.125,5.875,5.875,0.5146677494049072,5000
1980-03-28,0.0,6.25,6.125,6.25,0.5475190877914429,600
1980-03-31,0.0,6.25,6.125,6.25,0.5475190877914429,400
1980-04-01,0.0,6.375,6.25,6.375,0.5584694743156433,600
1980-04-02,0.0,6.625,6.625,6.625,0.5803704261779785,200
1980-04-03,0.0,6.625,6.625,6.625,0.5803704261779785,100
1980-04-07,0.0,6.625,6.25,6.25,0.5475190877914429,1100
1980-04-08,0.0,6.5,6.5,6.5,0.5694200396537781,1200
1980-04-09,0.0,6.5,6.5,6.5,0.5694200396537781,500
1980-04-10,0.0,6.75,6.75,6.75,0.5913205742835999,100
1980-04-11,0.0,6.75,6.75,6.75,0.5913205742835999,1400
1980-04-14,0.0,6.625,6.375,6.375,0.5584694743156433,900
1980-04-15,0.0,6.625,6.375,6.625,0.5803704261779785,300
1980-04-16,0.0,6.625,6.625,6.625,0.5803704261779785,700
1980-04-17,0.0,6.625,6.375,6.375,0.5584694743156433,2400
1980-04-18,0.0,6.375,6.375,6.375,0.5584694743156433,12400
1980-04-21,0.0,6.25,6.25,6.25,0.5475190877914429,200
1980-04-22,0.0,6.75,6.5,6.75,0.5913205742835999,800
1980-04-23,0.0,6.875,6.75,6.75,0.5913205742835999,300
1980-04-25,0.0,6.875,6.75,6.875,0.6022712588310242,1100
1980-04-28,0.0,6.875,6.875,6.875,0.6022712588310242,100
1980-04-29,0.0,7.0,6.875,7.0,0.6132214665412903,300
1980-05-01,0.0,6.875,6.875,6.875,0.6022712588310242,100
1980-05-02,0.0,6.875,6.875,6.875,0.6022712588310242,900
1980-05-05,0.0,6.875,6.875,6.875,0.6022712588310242,100
1980-05-06,0.0,6.875,6.75,6.75,0.5913205742835999,1400
1980-05-07,0.0,6.625,6.625,6.625,0.5803704261779785,100
1980-05-08,0.0,6.75,6.75,6.75,0.5913205742835999,500
1980-05-09,0.0,6.625,6.625,6.625,0.5803704261779785,100
1980-05-12,0.0,6.75,6.75,6.75,0.5913205742835999,200
1980-05-13,0.0,6.875,6.625,6.875,0.6022712588310242,1700
1980-05-14,0.0,7.0,6.875,6.875,0.6022712588310242,200
1980-05-15,0.0,6.875,6.75,6.875,0.6022712588310242,900
1980-05-16,0.0,7.125,6.75,7.0,0.6132214665412903,3900
1980-05-19,0.0,7.125,7.0,7.125,0.6241718530654907,1500
1980-05-20,0.0,7.25,7.0,7.25,0.6351222991943359,700
1980-05-22,0.0,7.5,7.125,7.375,0.6460727453231812,2800
1980-05-23,0.0,7.5,7.5,7.5,0.6570228934288025,500
1980-05-27,0.0,7.5,7.5,7.5,0.6570228934288025,500
1980-05-29,0.0,7.375,7.375,7.375,0.6460727453231812,100
1980-05-30,0.0,7.375,7.25,7.25,0.6351222991943359,500
1980-06-02,0.0,7.25,7.125,7.125,0.6241718530654907,300
1980-06-03,0.0,7.375,7.375,7.375,0.6460727453231812,200
1980-06-04,0.0,7.5,7.5,7.5,0.6570228934288025,1000
1980-06-05,0.0,7.5,7.5,7.5,0.6570228934288025,1300
1980-06-06,0.0,7.5,7.5,7.5,0.6570228934288025,100
1980-06-09,0.0,7.5,7.375,7.5,0.6570228934288025,1700
1980-06-10,0.0,7.375,7.25,7.375,0.6460727453231812,1300
1980-06-11,0.0,7.5,7.375,7.5,0.6570228934288025,500
1980-06-13,0.0,7.5,7.375,7.5,0.6570228934288025,2300
1980-06-16,0.0,7.5,7.25,7.5,0.6570228934288025,4300
1980-06-17,0.0,7.625,7.5,7.625,0.6679735779762268,400
1980-06-18,0.0,7.625,7.5,7.5,0.6570228934288025,600
1980-06-19,0.0,7.5,7.5,7.5,0.6570228934288025,800
1980-06-23,0.0,7.875,7.625,7.75,0.6789236068725586,1200
1980-06-24,0.0,8.0,7.875,7.875,0.689873993396759,3400
1980-06-25,0.0,8.0,7.75,8.0,0.700824499130249,2400
1980-06-26,0.0,8.0,8.0,8.0,0.700824499130249,2300
1980-06-27,0.0,8.25,8.0,8.25,0.7227251529693604,700
1980-06-30,0.0,8.125,8.0,8.0,0.700824499130249,800
1980-07-01,0.0,8.125,8.125,8.125,0.7117751836776733,700
1980-07-02,0.0,8.0,8.0,8.0,0.700824499130249,3500
1980-07-07,0.0,8.25,8.25,8.25,0.7227251529693604,200
1980-07-08,0.0,8.0,8.0,8.0,0.700824499130249,1800
1980-07-09,0.0,8.0,7.875,8.0,0.700824499130249,600
1980-07-11,0.0,8.125,8.0,8.125,0.7117751836776733,500
1980-07-14,0.0,8.25,8.25,8.25,0.7227251529693604,100
1980-07-15,0.0,8.0,7.875,7.875,0.689873993396759,1400
1980-07-16,0.0,8.125,7.875,7.875,0.689873993396759,1000
1980-07-17,0.0,8.0,7.875,8.0,0.700824499130249,400
1980-07-18,0.0,8.0,7.875,7.875,0.689873993396759,800
1980-07-21,0.0,8.0,7.875,8.0,0.700824499130249,16500
1980-07-22,0.0,8.0,7.875,7.875,0.689873993396759,1600
1980-07-23,0.0,7.875,7.875,7.875,0.689873993396759,16500
1980-07-24,0.0,8.0,7.875,8.0,0.700824499130249,900
1980-07-25,0.0,8.0,7.875,7.875,0.689873993396759,200
1980-07-28,0.0,7.875,7.875,7.875,0.689873993396759,300
1980-07-29,0.0,8.25,8.0,8.0,0.700824499130249,1900
1980-07-30,0.0,8.0,8.0,8.0,0.700824499130249,2600
1980-07-31,0.0,8.125,8.0,8.125,0.7117751836776733,500
1980-08-01,0.0,8.0,8.0,8.0,0.700824499130249,700
1980-08-04,0.0,8.125,8.0,8.0,0.700824499130249,2600
1980-08-05,0.0,7.5,7.5,7.5,0.6570228934288025,2500
1980-08-06,0.0,7.75,7.75,7.75,0.6789236068725586,300
1980-08-07,0.0,7.875,7.75,7.75,0.6789236068725586,200
1980-08-08,0.0,8.0,7.75,8.0,0.700824499130249,1100
1980-08-11,0.0,8.125,8.0,8.0,0.700824499130249,1200
1980-08-12,0.0,8.0,7.875,7.875,0.689873993396759,1100
1980-08-13,0.0,7.75,7.75,7.75,0.6789236068725586,1100
1980-08-14,0.0,8.0,7.875,8.0,0.700824499130249,500
1980-08-15,0.0,8.125,8.0,8.125,0.7117751836776733,1900
1980-08-18,0.0,8.125,8.0,8.125,0.7117751836776733,2800
1980-08-19,0.0,8.0,8.0,8.0,0.700824499130249,400
1980-08-20,0.0,8.0,8.0,8.0,0.700824499130249,1400
1980-08-21,0.0,8.25,8.0,8.125,0.7117751836776733,5900
1980-08-22,0.0,8.5,8.375,8.5,0.7446260452270508,1300
1980-08-25,0.0,8.625,8.375,8.375,0.7336757183074951,3500
1980-08-26,0.0,8.5,8.25,8.375,0.7336757183074951,1900
1980-08-27,0.0,8.5,8.375,8.5,0.7446260452270508,1500
1980-08-28,0.0,8.5,8.5,8.5,0.7446260452270508,100
1980-08-29,0.0,8.375,8.25,8.375,0.7336757183074951,1700
1980-09-02,0.0,8.625,8.375,8.375,0.7336757183074951,2200
1980-09-03,0.0,8.625,8.5,8.5,0.7446260452270508,1500
1980-09-04,0.0,8.875,8.625,8.625,0.7555766701698303,13000
1980-09-05,0.0,8.75,8.625,8.625,0.7555766701698303,1200
1980-09-08,0.0,8.875,8.75,8.75,0.766526460647583,1000
1980-09-09,0.0,8.875,8.75,8.75,0.766526460647583,2300
1980-09-12,0.0,9.0,8.75,9.0,0.788427472114563,2600
1980-09-15,0.0,9.125,9.0,9.0,0.788427472114563,2900
1980-09-16,0.0,9.25,9.125,9.125,0.7993778586387634,1800
1980-09-17,0.0,9.25,9.125,9.125,0.7993778586387634,1500
1980-09-18,0.0,9.375,9.25,9.375,0.8212788701057434,200
1980-09-19,0.0,9.375,9.125,9.125,0.7993778586387634,2400
1980-09-22,0.0,9.25,9.125,9.125,0.7993778586387634,2600
1980-09-23,0.0,9.375,9.125,9.25,0.8103283047676086,600
1980-09-24,0.0,9.25,9.125,9.25,0.8103283047676086,4400
1980-09-25,0.0,9.25,9.25,9.25,0.8103283047676086,300
1980-09-26,0.0,9.375,9.125,9.25,0.8103283047676086,2300
1980-09-29,0.0,9.375,9.125,9.375,0.8212788701057434,12600
1980-09-30,0.0,9.5,9.125,9.5,0.8322293162345886,7300
1980-10-01,0.0,8.625,8.375,8.625,0.7555766701698303,1200
1980-10-02,0.0,8.5,8.375,8.5,0.7446260452270508,500
1980-10-03,0.0,8.5,8.5,8.5,0.7446260452270508,1200
1980-10-06,0.0,8.5,8.375,8.5,0.7446260452270508,7800
1980-10-07,0.0,8.5,8.5,8.5,0.7446260452270508,5700
1980-10-08,0.0,8.75,8.5,8.75,0.766526460647583,8600
1980-10-09,0.0,8.75,8.5,8.75,0.766526460647583,5000
1980-10-10,0.0,8.75,8.625,8.625,0.7555766701698303,1600
1980-10-13,0.0,8.75,8.75,8.75,0.766526460647583,300
1980-10-14,0.0,8.625,8.0,8.625,0.7555766701698303,900
1980-10-15,0.0,8.75,8.75,8.75,0.766526460647583,5500
1980-10-16,0.0,9.0,8.75,9.0,0.788427472114563,4300
1980-10-17,0.0,9.0,9.0,9.0,0.788427472114563,2700
1980-10-20,0.0,9.125,9.0,9.125,0.7993778586387634,500
1980-10-21,0.0,9.375,9.0,9.25,0.8103283047676086,1100
1980-10-22,0.0,9.375,9.375,9.375,0.8212788701057434,100
1980-10-23,0.0,9.375,9.125,9.125,0.7993778586387634,2200
1980-10-24,0.0,9.125,9.0,9.0,0.788427472114563,1600
1980-10-27,0.0,9.125,9.0,9.125,0.7993778586387634,900
1980-10-28,0.0,9.0,9.0,9.0,0.788427472114563,500
1980-10-29,0.0,9.125,8.875,9.125,0.7993778586387634,1900
1980-10-31,0.0,8.875,8.875,8.875,0.777476966381073,300
1980-11-03,0.0,9.0,8.875,8.875,0.777476966381073,700
1980-11-05,0.0,9.5,9.125,9.375,0.8212788701057434,5800
1980-11-06,0.0,9.25,9.0,9.0,0.788427472114563,1200
1980-11-07,0.0,9.0,9.0,9.0,0.788427472114563,500
1980-11-10,0.0,8.875,8.875,8.875,0.777476966381073,300
1980-11-11,0.0,9.0,8.875,9.0,0.788427472114563,300
1980-11-12,0.0,9.125,8.875,9.125,0.7993778586387634,2500
1980-11-13,0.0,9.25,9.0,9.25,0.8103283047676086,900
1980-11-14,0.0,9.5,9.5,9.5,0.8322293162345886,2300
1980-11-17,0.0,9.5,9.5,9.5,0.8322293162345886,200
1980-11-18,0.0,9.5,9.5,9.5,0.8322293162345886,1200
1980-11-19,0.0,9.875,9.5,9.875,0.8650801777839661,1900
1980-11-20,0.0,9.875,9.875,9.875,0.8650801777839661,2000
1980-11-21,0.0,9.875,9.625,9.625,0.8431799411773682,2000
1980-11-24,0.0,9.5,9.375,9.375,0.8212788701057434,600
1980-11-25,0.0,9.25,9.125,9.25,0.8103283047676086,800
1980-11-26,0.0,9.5,9.25,9.5,0.8322293162345886,3200
1980-11-28,0.0,9.5,9.5,9.5,0.8322293162345886,400
1980-12-01,0.0,9.625,9.5,9.625,0.8431799411773682,500
1980-12-02,0.0,9.625,9.625,9.625,0.8431799411773682,2000
1980-12-03,0.0,10.0,9.125,10.0,0.876030683517456,1600
1980-12-04,0.0,10.125,10.125,10.125,0.8869805932044983,100
1980-12-05,0.0,10.375,10.0,10.375,0.9088820815086365,5800
1980-12-08,0.0,10.125,9.75,9.75,0.8541300296783447,2800
1980-12-09,0.0,9.75,9.75,9.75,0.8541300296783447,200
1980-12-10,0.0,9.625,9.625,9.625,0.8431799411773682,100
1980-12-11,0.0,9.625,9.25,9.25,0.8103283047676086,3400
1980-12-12,0.0,9.625,9.375,9.5,0.8322293162345886,800
1980-12-15,0.0,9.5,9.25,9.25,0.8103283047676086,3400
1980-12-16,0.0,9.375,9.375,9.375,0.8212788701057434,200
1980-12-18,0.0,9.375,9.25,9.375,0.8212788701057434,1100
1980-12-19,0.0,9.25,9.25,9.25,0.8103283047676086,800
1980-12-22,0.0,9.5,9.375,9.375,0.8212788701057434,700
1980-12-23,0.0,9.5,9.5,9.5,0.8322293162345886,100
1980-12-24,0.0,9.75,9.625,9.625,0.8431799411773682,800
1980-12-26,0.0,9.5,9.5,9.5,0.8322293162345886,200
1980-12-29,0.0,9.5,9.5,9.5,0.8322293162345886,200
1980-12-30,0.0,9.5,9.375,9.375,0.8212788701057434,800
1980-12-31,0.0,9.375,9.375,9.375,0.8212788701057434,300
1981-01-02,0.0,9.75,9.375,9.75,0.8541300296783447,1200
1981-01-05,0.0,9.875,9.75,9.75,0.8541300296783447,600
1981-01-06,0.0,10.0,9.75,9.75,0.8541300296783447,900
1981-01-07,0.0,9.75,9.25,9.25,0.8103283047676086,1300
1981-01-08,0.0,9.375,9.375,9.375,0.8212788701057434,3000
1981-01-09,0.0,9.625,9.375,9.375,0.8212788701057434,4000
1981-01-12,0.0,9.625,9.375,9.625,0.8431799411773682,1500
1981-01-13,0.0,9.5,9.375,9.5,0.8322293162345886,1000
1981-01-14,0.0,9.375,9.375,9.375,0.8212788701057434,200
1981-01-15,0.0,9.5,9.375,9.375,0.8212788701057434,200
1981-01-16,0.0,9.5,9.5,9.5,0.8322293162345886,500
1981-01-19,0.0,9.375,9.25,9.25,0.8103283047676086,500
1981-01-20,0.0,9.25,9.25,9.25,0.8103283047676086,200
1981-01-21,0.0,9.25,9.25,9.25,0.8103283047676086,700
1981-01-22,0.0,9.5,9.25,9.5,0.8322293162345886,2600
1981-01-23,0.0,9.25,9.25,9.25,0.8103283047676086,3100
1981-01-26,0.0,9.125,9.125,9.125,0.7993778586387634,200
1981-01-27,0.0,9.125,9.125,9.125,0.7993778586387634,800
1981-01-28,0.0,9.25,9.125,9.25,0.8103283047676086,1700
1981-01-29,0.0,9.25,9.125,9.125,0.7993778586387634,4000
1981-01-30,0.0,9.375,9.25,9.25,0.8103283047676086,500
1981-02-02,0.0,9.0,9.0,9.0,0.788427472114563,1000
1981-02-03,0.0,8.875,8.75,8.75,0.766526460647583,700
1981-02-04,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-02-05,0.0,9.0,8.875,8.875,0.777476966381073,700
1981-02-06,0.0,8.875,8.875,8.875,0.777476966381073,100
1981-02-09,0.0,8.75,8.625,8.625,0.7555766701698303,1300
1981-02-10,0.0,8.625,8.625,8.625,0.7555766701698303,300
1981-02-11,0.0,8.625,8.625,8.625,0.7555766701698303,1100
1981-02-12,0.0,8.625,8.625,8.625,0.7555766701698303,100
1981-02-13,0.0,8.625,8.625,8.625,0.7555766701698303,1000
1981-02-17,0.0,8.5,8.5,8.5,0.7446260452270508,3600
1981-02-18,0.0,8.5,8.375,8.5,0.7446260452270508,900
1981-02-19,0.0,8.625,8.5,8.625,0.7555766701698303,1100
1981-02-20,0.0,8.375,8.25,8.375,0.7336757183074951,1300
1981-02-23,0.0,8.25,8.125,8.25,0.7227251529693604,4100
1981-02-24,0.0,8.5,8.25,8.5,0.7446260452270508,2400
1981-02-25,0.0,8.5,8.5,8.5,0.7446260452270508,200
1981-02-27,0.0,8.5,8.5,8.5,0.7446260452270508,700
1981-03-02,0.0,8.5,8.5,8.5,0.7446260452270508,1600
1981-03-03,0.0,8.5,8.375,8.5,0.7446260452270508,700
1981-03-04,0.0,8.5,8.5,8.5,0.7446260452270508,400
1981-03-05,0.0,8.375,8.375,8.375,0.7336757183074951,1100
1981-03-06,0.0,8.625,8.375,8.625,0.7555766701698303,1800
1981-03-09,0.0,8.625,8.375,8.375,0.7336757183074951,700
1981-03-10,0.0,8.75,8.75,8.75,0.766526460647583,900
1981-03-11,0.0,8.5,8.375,8.5,0.7446260452270508,800
1981-03-12,0.0,8.625,8.5,8.625,0.7555766701698303,1400
1981-03-13,0.0,8.625,8.625,8.625,0.7555766701698303,1000
1981-03-16,0.0,9.0,8.75,8.875,0.777476966381073,1900
1981-03-17,0.0,8.75,8.75,8.75,0.766526460647583,200
1981-03-18,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-03-19,0.0,8.875,8.75,8.875,0.777476966381073,1600
1981-03-20,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-03-24,0.0,8.75,8.625,8.75,0.766526460647583,2300
1981-03-25,0.0,8.75,8.75,8.75,0.766526460647583,500
1981-03-26,0.0,9.0,9.0,9.0,0.788427472114563,1400
1981-03-27,0.0,9.0,8.625,8.75,0.766526460647583,7300
1981-03-30,0.0,8.75,8.75,8.75,0.766526460647583,200
1981-03-31,0.0,8.75,8.75,8.75,0.766526460647583,500
1981-04-01,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-04-02,0.0,9.0,8.75,8.75,0.766526460647583,500
1981-04-03,0.0,8.75,8.625,8.625,0.7555766701698303,1900
1981-04-06,0.0,8.875,8.625,8.875,0.777476966381073,900
1981-04-07,0.0,8.875,8.875,8.875,0.777476966381073,500
1981-04-08,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-04-13,0.0,8.75,8.75,8.75,0.766526460647583,700
1981-04-14,0.0,8.875,8.75,8.875,0.777476966381073,200
1981-04-15,0.0,8.875,8.625,8.625,0.7555766701698303,500
1981-04-16,0.0,8.875,8.75,8.875,0.777476966381073,1200
1981-04-21,0.0,8.75,8.75,8.75,0.766526460647583,200
1981-04-23,0.0,8.875,8.5,8.5,0.7446260452270508,2700
1981-04-24,0.0,8.625,8.375,8.625,0.7555766701698303,400
1981-04-27,0.0,9.0,9.0,9.0,0.788427472114563,5000
1981-04-28,0.0,8.875,8.75,8.75,0.766526460647583,500
1981-04-29,0.0,8.625,8.5,8.5,0.7446260452270508,500
1981-05-01,0.0,8.75,8.75,8.75,0.766526460647583,200
1981-05-04,0.0,8.75,8.375,8.375,0.7336757183074951,700
1981-05-05,0.0,8.375,8.375,8.375,0.7336757183074951,400
1981-05-06,0.0,8.625,8.625,8.625,0.7555766701698303,100
1981-05-07,0.0,8.625,8.625,8.625,0.7555766701698303,200
1981-05-08,0.0,8.625,8.625,8.625,0.7555766701698303,600
1981-05-11,0.0,9.25,9.0,9.0,0.788427472114563,5000
1981-05-12,0.0,8.75,8.625,8.75,0.766526460647583,1200
1981-05-13,0.0,9.0,8.5,9.0,0.788427472114563,7600
1981-05-14,0.0,9.375,9.125,9.125,0.7993778586387634,5700
1981-05-15,0.0,9.0,8.75,8.75,0.766526460647583,1100
1981-05-18,0.0,8.625,8.625,8.625,0.7555766701698303,3300
1981-05-20,0.0,8.75,8.75,8.75,0.766526460647583,700
1981-05-21,0.0,8.75,8.75,8.75,0.766526460647583,2600
1981-05-26,0.0,8.625,8.625,8.625,0.7555766701698303,200
1981-05-27,0.0,9.0,8.875,9.0,0.788427472114563,3900
1981-05-28,0.0,9.25,9.0,9.25,0.8103283047676086,300
1981-05-29,0.0,9.0,9.0,9.0,0.788427472114563,200
1981-06-02,0.0,9.125,9.0,9.0,0.788427472114563,300
1981-06-03,0.0,9.0,8.75,8.75,0.766526460647583,1300
1981-06-04,0.0,8.75,8.75,8.75,0.766526460647583,100
1981-06-05,0.0,8.75,8.75,8.75,0.766526460647583,200
1981-06-08,0.0,8.75,8.5,8.5,0.7446260452270508,4000
1981-06-09,0.0,8.75,8.5,8.625,0.7555766701698303,700
1981-06-10,0.0,8.5,8.5,8.5,0.7446260452270508,500
1981-06-11,0.0,8.875,8.75,8.875,0.777476966381073,1600
1981-06-15,0.0,9.0,8.75,8.75,0.766526460647583,2200
