Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.078125,1.0885416269302368,1.0677083730697632,1.0677083730697632,1.6985222828225233e-07,36000
1996-11-19,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.706807211121486e-07,0
1996-11-20,1.0260416269302368,1.0260416269302368,1.0260416269302368,1.0260416269302368,1.6322383089573123e-07,4800
1996-11-21,0.9895833134651184,1.005859375,0.9895833134651184,0.9895833134651184,1.5742394054996112e-07,748800
1996-11-22,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,1.5742394054996112e-07,0
1996-11-25,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,1.5742394054996112e-07,0
1996-11-26,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,1.5742394054996112e-07,0
1996-11-27,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.7233780624792416e-07,2400
1996-11-29,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.7233780624792416e-07,0
1996-12-02,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.7730909007696027e-07,69600
1996-12-03,1.125,1.125,1.125,1.125,1.7896621784529998e-07,28800
1996-12-04,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.7730909007696027e-07,120000
1996-12-05,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.7730909007696027e-07,0
1996-12-06,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.7730909007696027e-07,0
1996-12-09,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.1145833730697632,1.7730909007696027e-07,0
1996-12-10,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.7233780624792416e-07,4800
1996-12-11,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.7565203336289414e-07,14400
