Date,Open,High,Low,Close,Adj Close,Volume
1995-09-20,5.375,5.5625,5.125,5.34375,5.34375,15645600
1995-09-21,5.5,5.5625,5.3125,5.46875,5.46875,2330400
1995-09-22,5.46875,5.5625,5.25,5.34375,5.34375,1200000
1995-09-25,5.4375,5.46875,5.3125,5.46875,5.46875,1520800
1995-09-26,5.3125,5.46875,5.0625,5.09375,5.09375,1312800
1995-09-27,5.0,5.125,4.71875,4.71875,4.71875,1209200
1995-09-28,4.8125,5.125,4.8125,5.0,5.0,233600
1995-09-29,5.125,5.125,5.0,5.125,5.125,532000
1995-10-02,5.09375,5.3125,5.09375,5.125,5.125,570400
1995-10-03,5.25,5.25,4.75,4.875,4.875,271200
1995-10-04,4.875,5.0,4.8125,4.8125,4.8125,352000
1995-10-05,4.8125,5.0,4.8125,5.0,5.0,215600
1995-10-06,4.8125,5.0,4.75,4.78125,4.78125,418800
1995-10-09,4.78125,4.8125,4.78125,4.8125,4.8125,296400
1995-10-10,4.78125,4.8125,4.625,4.625,4.625,712400
1995-10-11,4.625,5.0625,4.625,4.9375,4.9375,666000
1995-10-12,5.0625,5.0625,4.9375,4.9375,4.9375,28000
1995-10-13,5.0,5.125,4.9375,5.0625,5.0625,806800
1995-10-16,5.0625,5.0625,4.9375,4.9375,4.9375,53200
1995-10-17,4.9375,5.125,4.9375,4.96875,4.96875,62800
1995-10-18,4.96875,5.125,4.9375,4.9375,4.9375,25600
1995-10-19,4.9375,5.09375,4.90625,4.96875,4.96875,264000
1995-10-20,4.875,5.125,4.875,5.125,5.125,467600
1995-10-23,5.0,5.125,4.9375,5.125,5.125,431200
1995-10-24,4.9375,5.125,4.78125,4.78125,4.78125,515600
1995-10-25,4.875,4.9375,4.78125,4.8125,4.8125,186000
1995-10-26,4.8125,4.9375,4.8125,4.875,4.875,70800
1995-10-27,4.8125,4.9375,4.8125,4.8125,4.8125,12400
1995-10-30,4.9375,5.25,4.9375,5.25,5.25,310400
1995-10-31,5.3125,5.5,5.25,5.40625,5.40625,746400
1995-11-01,5.40625,5.5,5.375,5.4375,5.4375,691600
1995-11-02,5.5,5.5625,5.375,5.4375,5.4375,727200
1995-11-03,5.375,5.5,5.25,5.375,5.375,73200
1995-11-06,5.25,5.375,5.0625,5.09375,5.09375,86800
1995-11-07,5.1875,5.1875,4.9375,5.03125,5.03125,126800
1995-11-08,5.0625,5.0625,4.9375,4.9375,4.9375,42800
1995-11-09,5.0625,5.0625,4.9375,4.9375,4.9375,102000
1995-11-10,4.9375,5.0625,4.9375,5.0625,5.0625,183200
1995-11-13,5.1875,5.4375,5.125,5.375,5.375,135600
1995-11-14,5.5,5.5625,5.3125,5.5625,5.5625,241200
1995-11-15,5.46875,5.5625,5.25,5.3125,5.3125,230000
1995-11-16,5.5,5.5,5.25,5.34375,5.34375,69600
1995-11-17,5.25,5.4375,5.25,5.4375,5.4375,68000
1995-11-20,5.25,5.4375,5.25,5.3125,5.3125,584400
1995-11-21,5.4375,5.4375,5.0625,5.15625,5.15625,613600
1995-11-22,5.25,5.25,5.0625,5.25,5.25,62800
1995-11-24,5.25,5.25,5.0625,5.125,5.125,142800
1995-11-27,5.125,5.1875,5.0625,5.125,5.125,117200
1995-11-28,5.0625,5.125,5.0,5.125,5.125,28000
1995-11-29,5.125,5.1875,5.0,5.15625,5.15625,42400
1995-11-30,5.0,5.15625,5.0,5.125,5.125,224400
1995-12-01,5.15625,5.1875,5.0,5.0,5.0,344800
1995-12-04,5.0625,5.09375,4.96875,5.0625,5.0625,1684800
1995-12-05,4.96875,5.1875,4.96875,5.15625,5.15625,1098800
1995-12-06,5.0625,5.4375,5.0625,5.3125,5.3125,247600
1995-12-07,5.5,5.5625,5.375,5.375,5.375,230000
1995-12-08,5.5625,5.5625,5.3125,5.375,5.375,49200
1995-12-11,5.3125,5.5,5.3125,5.5,5.5,81200
1995-12-12,5.3125,5.5,5.3125,5.375,5.375,336800
1995-12-13,5.375,5.875,5.375,5.4375,5.4375,644400
1995-12-14,5.4375,5.6875,5.4375,5.5,5.5,73200
1995-12-15,5.4375,5.6875,5.4375,5.5625,5.5625,58800
1995-12-18,5.5,5.53125,5.4375,5.4375,5.4375,92800
1995-12-19,5.53125,5.5625,5.4375,5.5625,5.5625,22000
1995-12-20,5.4375,5.6875,5.4375,5.5,5.5,76400
1995-12-21,5.5,5.6875,5.5,5.625,5.625,109600
1995-12-22,5.6875,5.8125,5.5625,5.8125,5.8125,103200
1995-12-26,5.75,6.375,5.75,6.21875,6.21875,330000
1995-12-27,6.375,6.6875,6.25,6.625,6.625,449200
1995-12-28,6.6875,7.0,6.6875,6.9375,6.9375,813600
1995-12-29,6.8125,7.125,6.8125,6.875,6.875,317600
1996-01-02,6.875,7.0,6.875,6.9375,6.9375,230800
1996-01-03,6.875,7.0,6.6875,6.6875,6.6875,1304000
1996-01-04,6.6875,6.75,6.5,6.5,6.5,405600
1996-01-05,6.4375,6.625,6.4375,6.4375,6.4375,163600
1996-01-08,6.625,6.625,6.625,6.625,6.625,10000
1996-01-09,6.4375,6.53125,6.25,6.25,6.25,599600
1996-01-10,6.25,6.4375,6.0,6.0,6.0,302400
1996-01-11,6.0,6.1875,5.625,6.0,6.0,196800
1996-01-12,6.25,6.25,6.03125,6.125,6.125,61600
1996-01-15,6.0,6.1875,6.0,6.0,6.0,49600
1996-01-16,6.1875,7.0,6.0,6.9375,6.9375,1241600
1996-01-17,7.0,7.375,6.8125,7.125,7.125,629600
1996-01-18,7.1875,7.1875,6.875,6.9375,6.9375,924800
1996-01-19,6.75,6.875,6.6875,6.71875,6.71875,237600
1996-01-22,6.6875,6.875,6.6875,6.875,6.875,147200
1996-01-23,6.8125,6.9375,6.6875,6.6875,6.6875,84000
1996-01-24,6.6875,7.125,6.6875,6.875,6.875,144800
1996-01-25,7.125,7.3125,7.0625,7.21875,7.21875,67600
1996-01-26,7.3125,7.3125,7.0625,7.25,7.25,11600
1996-01-29,7.0625,7.875,7.0625,7.875,7.875,316400
1996-01-30,7.875,8.125,7.875,8.125,8.125,1474000
1996-01-31,8.125,8.375,8.0625,8.375,8.375,509200
1996-02-01,8.25,8.5,8.125,8.125,8.125,3403200
1996-02-02,8.375,8.375,8.1875,8.1875,8.1875,260400
1996-02-05,8.1875,8.8125,8.1875,8.71875,8.71875,209600
1996-02-06,8.625,8.8125,8.5625,8.5625,8.5625,87200
1996-02-07,8.5625,8.75,8.5,8.5,8.5,42800
1996-02-08,8.75,8.75,8.5,8.5625,8.5625,27200
1996-02-09,8.75,8.75,8.5,8.6875,8.6875,21600
1996-02-12,8.4375,8.6875,8.4375,8.625,8.625,52800
1996-02-13,8.5625,8.5625,8.375,8.375,8.375,896000
1996-02-14,8.375,8.5,8.3125,8.375,8.375,439600
1996-02-15,8.4375,8.4375,8.3125,8.4375,8.4375,10400
1996-02-16,8.5,8.5,8.3125,8.375,8.375,89200
1996-02-20,8.5,8.5,8.3125,8.3125,8.3125,16800
1996-02-21,8.3125,8.5625,8.3125,8.46875,8.46875,300400
1996-02-22,8.5,8.5625,8.3125,8.5625,8.5625,135200
1996-02-23,8.5625,10.0,8.5625,9.25,9.25,974400
1996-02-26,9.375,10.1875,9.1875,9.8125,9.8125,1104000
1996-02-27,9.875,9.9375,9.25,9.28125,9.28125,402400
1996-02-28,9.25,9.5625,9.25,9.3125,9.3125,101600
1996-02-29,9.3125,9.5625,9.3125,9.5625,9.5625,255600
1996-03-01,9.5625,9.5625,9.3125,9.5625,9.5625,41200
1996-03-04,9.5625,9.6875,9.3125,9.4375,9.4375,76000
1996-03-05,9.4375,9.75,9.4375,9.5,9.5,170800
1996-03-06,9.75,9.75,9.4375,9.75,9.75,190000
1996-03-07,9.5,9.75,9.4375,9.5625,9.5625,312400
1996-03-08,9.5625,9.625,9.25,9.5,9.5,178000
1996-03-11,9.375,9.5,9.375,9.375,9.375,148800
1996-03-12,9.25,9.5,9.25,9.3125,9.3125,217200
1996-03-13,9.25,9.28125,9.1875,9.1875,9.1875,49600
1996-03-14,9.125,9.375,9.0625,9.0625,9.0625,83600
1996-03-15,9.09375,9.3125,9.0625,9.25,9.25,64400
1996-03-18,9.0625,9.25,8.375,8.5625,8.5625,237200
