Date,Open,High,Low,Close,Adj Close,Volume
1998-11-18,10.0,10.03125,10.0,10.0,0.8029600381851196,5362800
1998-11-19,10.0,10.09375,10.0,10.0,0.8029600381851196,482800
1998-11-20,10.03125,10.03125,10.0,10.0,0.8029600381851196,542400
1998-11-23,10.0,10.03125,10.0,10.0,0.8029600381851196,350800
1998-11-24,10.03125,10.03125,10.0,10.0,0.8029600381851196,259400
1998-11-25,10.0,10.03125,10.0,10.03125,0.8054695725440979,138200
1998-11-27,10.0,10.03125,10.0,10.0,0.8029600381851196,57000
1998-11-30,10.03125,10.03125,10.0,10.0,0.8029600381851196,203000
1998-12-01,10.0,10.03125,10.0,10.0,0.8029600381851196,173800
1998-12-02,10.0,10.03125,10.0,10.0,0.8029600381851196,326600
1998-12-03,10.0,10.03125,9.875,9.875,0.7929231524467468,1284600
1998-12-04,9.875,9.90625,9.65625,9.8125,0.7879049777984619,720000
1998-12-07,9.75,9.78125,9.625,9.6875,0.7778677940368652,137200
1998-12-08,9.6875,9.8125,9.6875,9.75,0.7828863859176636,94600
1998-12-09,9.75,9.78125,9.71875,9.75,0.7828863859176636,76800
1998-12-10,9.75,9.78125,9.6875,9.75,0.7828863859176636,119600
1998-12-11,9.75,9.78125,9.6875,9.6875,0.7778677940368652,112000
1998-12-14,9.6875,9.71875,9.59375,9.625,0.7728495001792908,270400
1998-12-15,9.6875,9.71875,9.375,9.5,0.7628126740455627,425400
1998-12-16,9.59375,9.59375,9.25,9.3125,0.7477564811706543,161000
1998-12-17,9.3125,9.40625,9.21875,9.40625,0.7552844882011414,84000
1998-12-18,9.40625,9.40625,9.21875,9.25,0.7427381277084351,85400
1998-12-21,9.25,9.375,9.03125,9.0625,0.7276827692985535,294200
1998-12-22,9.0625,9.0625,8.8125,8.9375,0.7176457643508911,437600
1998-12-23,9.0,9.0,8.5625,8.65625,0.695062518119812,540200
1998-12-24,8.625,8.6875,8.5,8.6875,0.697571873664856,144200
1998-12-28,8.5625,8.625,8.125,8.46875,0.6800072193145752,494400
1998-12-29,8.34375,8.40625,8.125,8.375,0.6724790930747986,378200
1998-12-30,8.375,8.5625,8.21875,8.5625,0.6875344514846802,355400
1998-12-31,8.6875,8.6875,8.40625,8.65625,0.695062518119812,285800
1999-01-04,8.71875,9.0,8.65625,8.96875,0.7201552391052246,124400
1999-01-05,9.09375,9.5,9.03125,9.1875,0.7377196550369263,297000
1999-01-06,9.1875,9.1875,8.8125,8.9375,0.7176457643508911,257000
1999-01-07,8.8125,8.9375,8.71875,8.875,0.7126272320747375,212000
1999-01-08,9.0,9.0,8.84375,8.9375,0.7176457643508911,137800
1999-01-11,9.03125,9.03125,8.8125,8.84375,0.7101178765296936,140000
1999-01-12,8.8125,9.0,8.75,8.875,0.7126272320747375,142800
