Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,0.6412140130996704,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,0.6963180899620056,242200
1994-10-20,8.8125,9.0625,8.75,8.75,0.7013281583786011,137200
1994-10-21,8.75,8.8125,8.5625,8.625,0.6913084387779236,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,0.6762802004814148,73400
1994-10-25,8.375,8.625,8.25,8.5625,0.686299741268158,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,0.6883389949798584,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,0.6883389949798584,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,0.6781408786773682,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,0.6781408786773682,32800
1994-11-01,8.3125,8.375,8.25,8.3125,0.6781408786773682,33000
1994-11-02,8.3125,8.375,8.0625,8.25,0.6730424761772156,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,0.6679436564445496,54800
1994-11-04,8.1875,8.25,8.0,8.0,0.6526469588279724,65600
1994-11-07,8.0,8.125,8.0,8.0,0.6526469588279724,71200
1994-11-08,8.0,8.125,8.0,8.125,0.6628445982933044,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,0.6577457785606384,60000
1994-11-10,8.0,8.1875,7.8125,7.875,0.6424497961997986,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,0.6373509168624878,78400
1994-11-14,7.75,7.9375,7.625,7.875,0.6424497961997986,63800
1994-11-15,7.6875,7.875,7.625,7.6875,0.627153217792511,68200
1994-11-16,7.6875,7.8125,7.625,7.75,0.632252037525177,83200
1994-11-17,7.625,7.8125,7.625,7.8125,0.6373509168624878,96400
1994-11-18,7.75,7.75,7.625,7.625,0.622054398059845,110400
1994-11-21,7.75,7.875,7.625,7.75,0.632252037525177,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,0.632252037525177,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,0.6373509168624878,47000
1994-11-25,7.625,7.8125,7.625,7.8125,0.6498275399208069,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,0.6602253317832947,66400
1994-11-29,7.9375,8.0,7.875,7.875,0.6550265550613403,46600
1994-11-30,7.9375,8.0625,7.875,8.0,0.6654232144355774,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,0.6706218123435974,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,0.6602253317832947,30600
1994-12-05,7.875,8.0,7.875,7.9375,0.6602253317832947,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,0.6602253317832947,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,0.6602253317832947,33000
1994-12-08,7.875,8.0,7.875,7.875,0.6550265550613403,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,0.6550265550613403,70400
1994-12-12,7.9375,8.0,7.875,7.875,0.6550265550613403,31000
1994-12-13,7.9375,7.9375,7.875,7.875,0.6550265550613403,67200
1994-12-14,7.9375,8.0,7.8125,8.0,0.6654232144355774,109400
1994-12-15,8.0,8.125,7.9375,8.0,0.6654232144355774,42800
1994-12-16,8.125,8.4375,8.0625,8.25,0.686217725276947,80800
1994-12-19,8.3125,8.5,8.25,8.375,0.6966152787208557,76600
1994-12-20,8.25,8.375,8.125,8.375,0.6966152787208557,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,0.6966152787208557,53400
1994-12-22,8.375,8.4375,8.3125,8.375,0.6966152787208557,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,0.6914162635803223,44000
1994-12-27,8.25,8.4375,8.125,8.1875,0.6935339570045471,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,0.7041226625442505,40800
1994-12-29,8.25,8.25,8.1875,8.25,0.6988284587860107,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,0.7252989411354065,103000
1995-01-03,8.4375,8.5,8.375,8.4375,0.7147114872932434,45800
1995-01-04,8.375,8.4375,8.25,8.25,0.6988284587860107,21200
1995-01-05,8.25,8.375,8.1875,8.3125,0.7041226625442505,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,0.7041226625442505,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,0.7200049161911011,48000
1995-01-10,8.625,8.625,8.4375,8.5,0.7200049161911011,20000
1995-01-11,8.4375,8.625,8.4375,8.5,0.7200049161911011,16200
1995-01-12,8.5,8.625,8.5,8.625,0.7305927872657776,26200
1995-01-13,8.625,8.75,8.625,8.6875,0.7358876466751099,23000
1995-01-16,8.75,8.75,8.625,8.6875,0.7358876466751099,20400
1995-01-17,8.6875,8.75,8.625,8.6875,0.7358876466751099,16800
1995-01-18,8.75,8.8125,8.75,8.75,0.7411823272705078,30600
1995-01-19,8.75,8.875,8.6875,8.75,0.7411823272705078,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,0.7358876466751099,19600
1995-01-23,8.75,9.0,8.6875,8.875,0.7517694234848022,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,0.7464758157730103,34000
1995-01-25,8.875,8.875,8.75,8.8125,0.7464758157730103,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,0.7594016790390015,14000
1995-01-27,8.8125,9.0,8.8125,9.0,0.7755594849586487,37800
1995-01-30,9.0,9.0625,8.875,9.0,0.7755594849586487,51200
1995-01-31,8.9375,8.9375,8.75,8.875,0.7647871971130371,36800
1995-02-01,8.8125,8.9375,8.8125,8.875,0.7647871971130371,42400
1995-02-02,8.75,8.9375,8.6875,8.8125,0.7594016790390015,47000
1995-02-03,8.75,8.9375,8.6875,8.8125,0.7594016790390015,91600
1995-02-06,8.9375,9.0625,8.8125,8.875,0.7647871971130371,51200
1995-02-07,8.875,9.0625,8.875,9.0,0.7755594849586487,48800
1995-02-08,8.875,9.0,8.75,8.75,0.7540166974067688,53600
1995-02-09,8.875,9.0625,8.875,9.0,0.7755594849586487,55200
1995-02-10,9.0,9.0,8.875,9.0,0.7755594849586487,20600
1995-02-13,8.9375,9.0625,8.9375,9.0,0.7755594849586487,33400
1995-02-14,9.0,9.125,8.9375,9.125,0.7863308787345886,28600
1995-02-15,9.1875,9.375,9.1875,9.3125,0.8024880886077881,77400
1995-02-16,9.375,9.5,9.3125,9.5,0.8186461925506592,71400
1995-02-17,9.5,9.625,9.375,9.5,0.8186461925506592,128000
1995-02-21,9.4375,9.5,9.3125,9.3125,0.8024880886077881,32400
1995-02-22,9.4375,9.5,9.25,9.4375,0.8132597208023071,21200
1995-02-23,9.3125,9.3125,9.0,9.125,0.7990306615829468,41800
1995-02-24,9.1875,9.375,9.1875,9.375,0.8209219574928284,44800
1995-02-27,9.3125,9.4375,9.25,9.25,0.8099769353866577,37400
1995-02-28,9.3125,9.5625,9.3125,9.5,0.8318679928779602,24000
1995-03-01,9.5,9.5,9.3125,9.4375,0.8263945579528809,14400
1995-03-02,9.375,9.4375,9.3125,9.375,0.8209219574928284,14400
1995-03-03,9.375,9.4375,9.3125,9.375,0.8209219574928284,15600
1995-03-06,9.3125,9.3125,9.125,9.25,0.8099769353866577,15200
1995-03-07,9.1875,9.3125,9.125,9.25,0.8099769353866577,32000
1995-03-08,9.25,9.25,9.125,9.25,0.8099769353866577,42000
1995-03-09,9.3125,9.375,9.3125,9.3125,0.8154489398002625,12600
1995-03-10,9.3125,9.3125,9.25,9.3125,0.8154489398002625,18800
1995-03-13,9.25,9.375,9.25,9.3125,0.8154489398002625,39400
1995-03-14,9.4375,9.4375,9.125,9.25,0.8099769353866577,44400
1995-03-15,9.3125,9.375,9.0,9.0625,0.79355788230896,36000
1995-03-16,9.0,9.1875,8.8125,9.1875,0.804503321647644,68400
1995-03-17,9.125,9.3125,9.0625,9.1875,0.804503321647644,27400
1995-03-20,9.125,9.25,9.0625,9.125,0.7990306615829468,46200
1995-03-21,9.125,9.25,9.0625,9.0625,0.79355788230896,18600
1995-03-22,9.0,9.0625,8.9375,9.0625,0.79355788230896,28800
1995-03-23,9.0,9.125,9.0,9.125,0.7990306615829468,18800
1995-03-24,9.125,9.25,9.0,9.0,0.7880854606628418,36400
1995-03-27,8.9375,9.125,8.9375,9.0,0.7880854606628418,43600
1995-03-28,9.0,9.0625,8.9375,9.0,0.8295630812644958,46600
1995-03-29,9.0,9.1875,9.0,9.125,0.8410849571228027,26200
1995-03-30,9.125,9.1875,9.0,9.0,0.8295630812644958,21800
1995-03-31,9.0,9.125,9.0,9.0625,0.8353244662284851,30600
1995-04-03,8.9375,9.0625,8.9375,9.0,0.8295630812644958,28000
1995-04-04,9.0,9.125,9.0,9.0625,0.8353244662284851,12000
1995-04-05,9.0,9.1875,9.0,9.0625,0.8353244662284851,30400
1995-04-06,9.125,9.125,9.0,9.0,0.8295630812644958,29400
1995-04-07,8.9375,9.125,8.9375,9.0625,0.8353244662284851,33200
1995-04-10,9.125,9.1875,9.125,9.125,0.8410849571228027,21800
1995-04-11,9.0625,9.125,9.0,9.0625,0.8353244662284851,40600
1995-04-12,9.125,9.1875,9.0,9.125,0.8410849571228027,40800
1995-04-13,9.1875,9.1875,9.0625,9.1875,0.8468462228775024,26800
1995-04-17,9.0625,9.1875,8.9375,9.1875,0.8468462228775024,54800
1995-04-18,9.1875,9.25,9.0625,9.1875,0.8468462228775024,23800
1995-04-19,9.1875,9.1875,9.125,9.125,0.8410849571228027,16400
1995-04-20,9.1875,9.1875,9.0625,9.1875,0.8468462228775024,16400
1995-04-21,9.25,9.25,9.0,9.125,0.8410849571228027,30800
1995-04-24,9.0625,9.25,9.0625,9.25,0.8526065945625305,22600
1995-04-25,9.25,9.3125,9.1875,9.25,0.8666601181030273,75000
1995-04-26,9.1875,9.1875,9.0,9.0625,0.8490926623344421,37400
1995-04-27,9.0625,9.125,9.0,9.125,0.8549497723579407,15000
1995-04-28,9.0625,9.1875,9.0625,9.1875,0.8608044981956482,21200
1995-05-01,9.0,9.1875,9.0,9.1875,0.8608044981956482,41400
1995-05-02,9.125,9.25,9.125,9.25,0.8666601181030273,21200
1995-05-03,9.1875,9.25,9.0625,9.125,0.8549497723579407,21800
1995-05-04,9.125,9.3125,9.0625,9.3125,0.8725162744522095,42600
1995-05-05,9.25,9.5625,9.1875,9.5625,0.8959397673606873,76200
1995-05-08,9.75,10.0,9.75,9.875,0.925218939781189,125800
1995-05-09,9.9375,10.375,9.875,10.3125,0.9662094116210938,124600
1995-05-10,10.3125,10.75,10.3125,10.75,1.0072002410888672,196600
1995-05-11,10.75,10.75,10.5,10.5625,0.9896331429481506,130600
1995-05-12,10.3125,10.3125,10.0625,10.125,0.9486414790153503,116200
1995-05-15,10.125,10.25,10.0625,10.1875,0.9544972777366638,34800
1995-05-16,10.1875,10.1875,10.0625,10.125,0.9486414790153503,55400
1995-05-17,10.125,10.1875,10.125,10.125,0.9486414790153503,27600
1995-05-18,10.125,10.125,9.6875,9.6875,0.9076513051986694,69800
1995-05-19,9.75,9.8125,9.625,9.75,0.9135072231292725,45000
1995-05-22,9.8125,10.0625,9.8125,10.0625,0.9427861571311951,26000
1995-05-23,9.9375,10.3125,9.9375,10.3125,0.9662094116210938,52800
1995-05-24,10.3125,10.375,10.125,10.25,0.9603533744812012,16600
1995-05-25,10.1875,10.3125,10.0625,10.0625,0.9567878246307373,36600
1995-05-26,10.0625,10.125,9.6875,9.6875,0.9211310148239136,38600
1995-05-30,9.75,9.75,9.6875,9.75,0.9270738363265991,44200
1995-05-31,9.875,9.9375,9.8125,9.875,0.9389593005180359,31000
1995-06-01,9.9375,10.0,9.9375,10.0,0.9508451819419861,30800
1995-06-02,10.0,10.0625,9.9375,10.0,0.9508451819419861,22600
1995-06-05,10.0625,10.0625,9.8125,9.9375,0.944902777671814,30600
