Date,Open,High,Low,Close,Adj Close,Volume
1983-02-28,0.0,4.6913580894470215,4.592592716217041,4.592592716217041,1.640169382095337,449500
1983-03-01,0.0,4.543210029602051,4.44444465637207,4.44444465637207,1.587260127067566,307800
1983-03-02,0.0,4.543210029602051,4.4938273429870605,4.4938273429870605,1.6048961877822876,168900
1983-03-03,0.0,4.543210029602051,4.4938273429870605,4.4938273429870605,1.6048961877822876,339000
1983-03-04,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,532500
1983-03-07,0.0,4.592592716217041,4.4938273429870605,4.4938273429870605,1.6048961877822876,118300
1983-03-08,0.0,4.44444465637207,4.345678806304932,4.345678806304932,1.5519877672195435,138600
1983-03-09,0.0,4.395061492919922,4.345678806304932,4.345678806304932,1.5519877672195435,58600
1983-03-10,0.0,4.395061492919922,4.296296119689941,4.296296119689941,1.5343512296676636,241800
1983-03-11,0.0,4.345678806304932,4.246913433074951,4.246913433074951,1.5167155265808105,210700
1983-03-14,0.0,4.296296119689941,4.246913433074951,4.246913433074951,1.5167155265808105,73000
1983-03-15,0.0,4.44444465637207,4.345678806304932,4.345678806304932,1.5519877672195435,159300
1983-03-16,0.0,4.790123462677002,4.641975402832031,4.641975402832031,1.6578054428100586,1073400
1983-03-17,0.0,4.740740776062012,4.641975402832031,4.641975402832031,1.6578054428100586,105300
1983-03-18,0.0,4.740740776062012,4.641975402832031,4.641975402832031,1.6578054428100586,87900
1983-03-21,0.0,4.641975402832031,4.543210029602051,4.543210029602051,1.6225327253341675,43300
1983-03-22,0.0,4.641975402832031,4.543210029602051,4.543210029602051,1.6225327253341675,97300
1983-03-23,0.0,4.641975402832031,4.4938273429870605,4.4938273429870605,1.6048961877822876,26500
1983-03-24,0.0,4.641975402832031,4.4938273429870605,4.4938273429870605,1.6048961877822876,56700
1983-03-25,0.0,4.592592716217041,4.4938273429870605,4.4938273429870605,1.6048961877822876,196300
1983-03-28,0.0,4.641975402832031,4.543210029602051,4.543210029602051,1.6225327253341675,87000
1983-03-29,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.693077802658081,270600
1983-03-30,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.693077802658081,85000
1983-03-31,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.693077802658081,118300
1983-04-04,0.0,4.6913580894470215,4.592592716217041,4.592592716217041,1.640169382095337,85200
1983-04-05,0.0,4.740740776062012,4.592592716217041,4.592592716217041,1.640169382095337,32400
1983-04-06,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,48700
1983-04-07,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,86400
1983-04-08,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,35200
1983-04-11,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,25200
1983-04-12,0.0,4.592592716217041,4.4938273429870605,4.4938273429870605,1.6048961877822876,65700
1983-04-13,0.0,4.592592716217041,4.543210029602051,4.543210029602051,1.6225327253341675,40500
1983-04-14,0.0,4.592592716217041,4.4938273429870605,4.4938273429870605,1.6048961877822876,76200
1983-04-15,0.0,4.543210029602051,4.44444465637207,4.44444465637207,1.587260127067566,44500
1983-04-18,0.0,4.543210029602051,4.44444465637207,4.44444465637207,1.587260127067566,74200
