Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,24.979999542236328,25.020000457763672,24.950000762939453,25.0,19.280223846435547,499900
2013-03-28,25.0,25.100000381469727,24.979999542236328,25.100000381469727,19.357343673706055,857500
2013-04-01,25.100000381469727,25.100000381469727,25.010000228881836,25.079999923706055,19.341915130615234,436100
2013-04-02,25.06999969482422,25.18000030517578,25.06999969482422,25.18000030517578,19.41904067993164,723700
2013-04-03,25.18000030517578,25.18000030517578,25.06999969482422,25.139999389648438,19.3881893157959,457400
2013-04-04,25.149999618530273,25.229999542236328,25.110000610351562,25.229999542236328,19.457599639892578,566100
2013-04-05,25.170000076293945,25.209999084472656,25.1299991607666,25.190000534057617,19.426746368408203,183500
2013-04-08,25.190000534057617,25.239999771118164,25.1299991607666,25.18000030517578,19.41904067993164,317800
2013-04-09,25.18000030517578,25.219999313354492,25.149999618530273,25.209999084472656,19.442174911499023,298900
2013-04-10,25.219999313354492,25.280000686645508,25.200000762939453,25.270000457763672,19.48845100402832,310900
2013-04-11,25.25,25.299999237060547,25.229999542236328,25.290000915527344,19.503873825073242,345400
2013-04-12,25.25,25.329999923706055,25.239999771118164,25.299999237060547,19.51158332824707,515800
2013-04-15,25.299999237060547,25.3799991607666,25.260000228881836,25.3799991607666,19.573280334472656,710600
2013-04-16,25.399999618530273,25.530000686645508,25.389999389648438,25.479999542236328,19.650402069091797,663800
2013-04-17,25.479999542236328,25.600000381469727,25.450000762939453,25.5,19.66582489013672,617700
2013-04-18,25.510000228881836,25.559999465942383,25.450000762939453,25.459999084472656,19.634973526000977,398000
2013-04-19,25.5,25.649999618530273,25.459999084472656,25.6299991607666,19.766080856323242,1107800
2013-04-22,25.540000915527344,25.68000030517578,25.479999542236328,25.68000030517578,19.804641723632812,517900
2013-04-23,25.670000076293945,25.68000030517578,25.600000381469727,25.6200008392334,19.758371353149414,150800
2013-04-24,25.639999389648438,25.649999618530273,25.549999237060547,25.6200008392334,19.758371353149414,194800
2013-04-25,25.6200008392334,25.6200008392334,25.479999542236328,25.489999771118164,19.65811538696289,234100
2013-04-26,25.579999923706055,25.579999923706055,25.450000762939453,25.459999084472656,19.634973526000977,196200
2013-04-29,25.530000686645508,25.579999923706055,25.420000076293945,25.530000686645508,19.688961029052734,136400
2013-04-30,25.5,25.549999237060547,25.450000762939453,25.459999084472656,19.634973526000977,188400
2013-05-01,25.479999542236328,25.549999237060547,25.450000762939453,25.549999237060547,19.704381942749023,118000
2013-05-02,25.59000015258789,25.739999771118164,25.540000915527344,25.68000030517578,19.804641723632812,212100
