Date,Open,High,Low,Close,Adj Close,Volume
1997-08-01,9.25,9.25,8.25,8.5,8.5,1801600
1997-08-04,8.5,8.75,8.0,8.125,8.125,140700
1997-08-05,8.125,8.5,8.125,8.125,8.125,80200
1997-08-06,8.5,8.5,8.125,8.5,8.5,38500
1997-08-07,8.375,8.5,8.375,8.5,8.5,117400
1997-08-08,8.5,8.5625,8.5,8.5,8.5,43400
1997-08-11,8.5,8.5,8.25,8.25,8.25,15300
1997-08-12,8.25,8.25,7.625,7.625,7.625,37700
1997-08-13,7.625,7.625,6.625,7.125,7.125,718600
1997-08-14,7.09375,7.125,7.0,7.0,7.0,71900
1997-08-15,7.0,7.125,7.0,7.125,7.125,16600
1997-08-18,7.375,7.375,7.0,7.0,7.0,71100
1997-08-19,7.0,7.0625,7.0,7.0,7.0,9900
1997-08-20,7.1875,7.625,7.125,7.625,7.625,57900
1997-08-21,7.625,7.625,7.0,7.0,7.0,10600
1997-08-22,7.0,7.0,6.875,6.875,6.875,17900
1997-08-25,6.875,6.875,6.875,6.875,6.875,22100
1997-08-26,7.0,7.125,6.875,7.125,7.125,24000
1997-08-27,7.125,7.125,6.875,7.0,7.0,27800
1997-08-28,6.875,6.875,6.875,6.875,6.875,1500
1997-08-29,7.125,7.125,7.0,7.0,7.0,26000
1997-09-02,6.875,7.25,6.875,7.25,7.25,34000
1997-09-03,7.25,7.375,7.25,7.3125,7.3125,93200
1997-09-04,7.375,7.5,6.875,7.0,7.0,335400
1997-09-05,6.875,7.125,6.625,6.8125,6.8125,117400
1997-09-08,7.0,7.0,6.375,6.75,6.75,237400
1997-09-09,6.875,6.875,6.25,6.25,6.25,49700
1997-09-10,6.25,6.875,6.25,6.8125,6.8125,18600
1997-09-11,6.75,6.8125,6.3125,6.625,6.625,49400
1997-09-12,6.625,6.875,6.5,6.75,6.75,81400
1997-09-15,6.625,6.875,6.5,6.625,6.625,62300
1997-09-16,6.875,6.9375,6.625,6.875,6.875,129300
1997-09-17,7.0,8.125,6.75,7.875,7.875,327200
1997-09-18,8.125,8.125,7.75,7.875,7.875,254800
1997-09-19,8.25,8.375,7.75,7.875,7.875,42400
1997-09-22,8.25,8.25,7.875,8.0,8.0,43100
1997-09-23,8.125,8.125,7.375,7.625,7.625,67000
1997-09-24,7.375,7.5,7.0,7.1875,7.1875,103200
1997-09-25,7.25,7.625,7.0,7.5,7.5,30300
1997-09-26,7.875,7.875,7.25,7.875,7.875,33400
