Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.0,1.9012346267700195,1.9012346267700195,1.4129124879837036,97200.0
1980-03-18,0.0,2.0,1.9012346267700195,1.9012346267700195,1.4129124879837036,32400.0
1980-03-19,0.0,1.9753086566925049,1.8765431642532349,1.8765431642532349,1.3945624828338623,6700.0
1980-03-20,0.0,1.9506173133850098,1.8518518209457397,1.8518518209457397,1.3762127161026,31000.0
1980-03-21,0.0,1.9506173133850098,1.8518518209457397,1.8518518209457397,1.3762127161026,4000.0
1980-03-24,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,52600.0
1980-03-25,0.0,1.8024691343307495,1.703703761100769,1.703703761100769,1.266115665435791,18100.0
1980-03-26,0.0,1.8024691343307495,1.703703761100769,1.703703761100769,1.266115665435791,2700.0
1980-03-27,0.0,1.703703761100769,1.604938268661499,1.604938268661499,1.1927181482315063,37000.0
1980-03-28,0.0,1.7283951044082642,1.6296296119689941,1.6296296119689941,1.2110668420791626,22900.0
1980-03-31,0.0,1.7530864477157593,1.6543209552764893,1.6543209552764893,1.2294169664382935,37000.0
1980-04-01,0.0,1.7777777910232544,1.6790122985839844,1.6790122985839844,1.2477667331695557,36400.0
1980-04-02,0.0,1.7777777910232544,1.6790122985839844,1.6790122985839844,1.2477667331695557,6000.0
1980-04-03,0.0,1.8024691343307495,1.703703761100769,1.703703761100769,1.266115665435791,55300.0
1980-04-07,0.0,1.8024691343307495,1.703703761100769,1.703703761100769,1.266115665435791,16800.0
1980-04-08,0.0,1.8024691343307495,1.703703761100769,1.703703761100769,1.266115665435791,8100.0
1980-04-09,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,24900.0
1980-04-10,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,8700.0
1980-04-11,0.0,1.8765431642532349,1.7777777910232544,1.7777777910232544,1.3211649656295776,71500.0
1980-04-14,0.0,1.8765431642532349,1.7777777910232544,1.7777777910232544,1.3211649656295776,6000.0
1980-04-15,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,48600.0
1980-04-16,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,58600.0
1980-04-17,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,14100.0
1980-04-18,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,14100.0
1980-04-21,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,1900.0
1980-04-22,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,27000.0
1980-04-23,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,60700.0
1980-04-24,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,27000.0
1980-04-25,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,8700.0
1980-04-28,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,10800.0
1980-04-29,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,6000.0
1980-04-30,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,24900.0
1980-05-01,0.0,1.8765431642532349,1.7777777910232544,1.7777777910232544,1.3211649656295776,8700.0
1980-05-02,0.0,1.9012346267700195,1.8024691343307495,1.8024691343307495,1.3395140171051025,8700.0
1980-05-05,0.0,1.9012346267700195,1.8024691343307495,1.8024691343307495,1.3395140171051025,1900.0
1980-05-06,0.0,1.9753086566925049,1.8765431642532349,1.8765431642532349,1.3945624828338623,87700.0
1980-05-07,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,24300.0
1980-05-08,0.0,2.0740740299224854,1.9753086566925049,1.9753086566925049,1.4679605960845947,79600.0
1980-05-09,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,39100.0
1980-05-12,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,97200.0
1980-05-13,0.0,2.0493826866149902,1.9506173133850098,1.9506173133850098,1.4496105909347534,31000.0
1980-05-14,0.0,2.0740740299224854,1.9753086566925049,1.9753086566925049,1.4679605960845947,37000.0
1980-05-15,0.0,2.0740740299224854,1.9753086566925049,1.9753086566925049,1.4679605960845947,52600.0
1980-05-16,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,22900.0
1980-05-19,0.0,2.0,1.9012346267700195,1.9012346267700195,1.4129124879837036,12700.0
1980-05-20,0.0,2.0,1.9012346267700195,1.9012346267700195,1.4129124879837036,20800.0
1980-05-21,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,12100.0
1980-05-22,0.0,2.024691343307495,1.9259259700775146,1.9259259700775146,1.431261658668518,28300.0
1980-05-23,0.0,2.0,1.9012346267700195,1.9012346267700195,1.4129124879837036,45100.0
1980-05-27,0.0,1.9259259700775146,1.8271604776382446,1.8271604776382446,1.3578633069992065,55300.0
1980-05-28,0.0,1.9506173133850098,1.8518518209457397,1.8518518209457397,1.3762127161026,47200.0
1980-05-29,0.0,1.9506173133850098,1.8518518209457397,1.8518518209457397,1.3762127161026,600.0
1980-05-30,0.0,1.8518518209457397,1.7530864477157593,1.7530864477157593,1.3028147220611572,112000.0
1980-06-02,0.0,1.8271604776382446,1.7283951044082642,1.7283951044082642,1.2844651937484741,118000.0
1980-06-03,0.0,1.8888888359069824,1.7407407760620117,1.7407407760620117,1.2936404943466187,272700.0
1980-06-04,0.0,1.9259259700775146,1.7777777910232544,1.7777777910232544,1.3211649656295776,27000.0
1980-06-05,0.0,1.9629629850387573,1.814814805984497,1.814814805984497,1.3486887216567993,106600.0
1980-06-06,0.0,2.0,1.8518518209457397,1.8518518209457397,1.3762127161026,131500.0
1980-06-09,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,22900.0
1980-06-10,0.0,2.0740740299224854,1.9259259700775146,1.9259259700775146,1.431261658668518,31000.0
1980-06-11,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,259200.0
1980-06-12,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,20800.0
1980-06-13,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,5400.0
1980-06-16,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,89700.0
1980-06-17,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,47800.0
1980-06-18,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,16800.0
1980-06-19,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,30300.0
1980-06-20,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,4600.0
1980-06-23,0.0,2.1111111640930176,1.9629629850387573,1.9629629850387573,1.458785891532898,16200.0
1980-06-24,0.0,2.0740740299224854,1.9259259700775146,1.9259259700775146,1.431261658668518,27600.0
1980-06-25,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,18100.0
1980-06-26,0.0,2.0740740299224854,1.9259259700775146,1.9259259700775146,1.431261658668518,6000.0
1980-06-27,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,172000.0
1980-06-30,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,8700.0
1980-07-01,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,1300.0
1980-07-02,0.0,2.0370371341705322,1.8888888359069824,1.8888888359069824,1.4037373065948486,14800.0
1980-07-03,0.0,2.0740740299224854,1.9259259700775146,1.9259259700775146,1.431261658668518,131500.0
1980-07-07,0.0,2.0,1.9629629850387573,1.9629629850387573,1.458785891532898,18900.0
1980-07-08,0.0,2.0,1.9629629850387573,1.9629629850387573,1.458785891532898,41800.0
1980-07-09,0.0,2.0370371341705322,1.9629629850387573,1.9629629850387573,1.458785891532898,28300.0
1980-07-10,0.0,2.0185184478759766,1.9814814329147339,1.9814814329147339,1.4725478887557983,12100.0
1980-07-11,0.0,2.0185184478759766,1.9814814329147339,1.9814814329147339,1.4725478887557983,9400.0
1980-07-14,0.0,2.0185184478759766,1.9814814329147339,1.9814814329147339,1.4725478887557983,12700.0
1980-07-15,0.0,2.0740740299224854,2.0,2.0,1.4863097667694092,375300.0
1980-07-16,0.0,2.0740740299224854,2.0,2.0,1.4863097667694092,3300.0
