Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,17.0,18.0,16.780000686645508,17.0,15.622376441955566,11411000
2011-07-22,17.1200008392334,17.850000381469727,16.639999389648438,17.450000762939453,16.035911560058594,1056600
2011-07-25,17.3799991607666,17.899999618530273,17.260000228881836,17.649999618530273,16.21969985961914,468700
2011-07-26,17.829999923706055,17.899999618530273,17.399999618530273,17.510000228881836,16.091049194335938,172000
2011-07-27,17.420000076293945,17.799999237060547,17.0,17.06999969482422,15.686704635620117,330300
2011-07-28,17.239999771118164,17.25,16.649999618530273,17.0,15.622376441955566,444200
2011-07-29,16.75,17.1299991607666,16.709999084472656,17.1299991607666,15.741839408874512,148800
2011-08-01,17.729999542236328,17.770000457763672,16.829999923706055,17.299999237060547,15.898064613342285,174300
2011-08-02,17.299999237060547,17.389999389648438,16.75,16.799999237060547,15.43858528137207,89000
2011-08-03,16.950000762939453,17.0,15.619999885559082,16.899999618530273,15.530479431152344,428200
2011-08-04,16.649999618530273,16.649999618530273,15.140000343322754,15.399999618530273,14.152034759521484,400000
2011-08-05,15.300000190734863,15.300000190734863,14.550000190734863,14.869999885559082,13.664985656738281,231700
2011-08-08,14.25,14.350000381469727,11.760000228881836,12.630000114440918,11.606507301330566,448700
2011-08-09,13.130000114440918,13.130000114440918,12.1899995803833,12.460000038146973,11.45028305053711,152100
2011-08-10,12.0,12.390000343322754,11.550000190734863,11.699999809265137,10.751872062683105,476900
2011-08-11,11.899999618530273,12.739999771118164,11.899999618530273,12.520000457763672,11.50542163848877,1005800
2011-08-12,14.0600004196167,14.0600004196167,12.59000015258789,13.989999771118164,12.85629653930664,333200
2011-08-15,14.479999542236328,15.579999923706055,14.479999542236328,15.069999694824219,13.848776817321777,230600
2011-08-16,14.930000305175781,15.029999732971191,14.75,14.890000343322754,13.683363914489746,66200
2011-08-17,15.010000228881836,15.350000381469727,14.630000114440918,14.8100004196167,13.609847068786621,178000
2011-08-18,14.489999771118164,14.880000114440918,13.729999542236328,14.289999961853027,13.131985664367676,184300
2011-08-19,14.25,14.520000457763672,13.930000305175781,13.9399995803833,12.810348510742188,190700
2011-08-22,14.25,14.300000190734863,13.800000190734863,13.970000267028809,12.83791732788086,31900
2011-08-23,13.979999542236328,14.460000038146973,13.899999618530273,13.979999542236328,12.847105979919434,117300
