Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,9.75,10.149999618530273,9.350000381469727,10.09000015258789,8.093729019165039,11964900
2009-09-28,10.229999542236328,10.550000190734863,9.899999618530273,10.449999809265137,8.3825044631958,1653300
2009-09-29,10.489999771118164,10.5,10.029999732971191,10.09000015258789,8.093729019165039,677900
2009-09-30,10.180000305175781,10.1899995803833,10.0,10.069999694824219,8.077686309814453,384300
2009-10-01,9.960000038146973,10.069999694824219,9.800000190734863,10.0,8.02153491973877,535400
2009-10-02,9.970000267028809,10.010000228881836,9.850000381469727,9.989999771118164,8.01351261138916,323200
2009-10-05,9.90999984741211,10.029999732971191,9.630000114440918,9.989999771118164,8.01351261138916,247800
2009-10-06,10.029999732971191,10.050000190734863,9.75,9.800000190734863,7.8611040115356445,349600
2009-10-07,9.680000305175781,9.850000381469727,9.050000190734863,9.75,7.820995330810547,383400
2009-10-08,9.699999809265137,9.850000381469727,9.600000381469727,9.779999732971191,7.8450608253479,662300
2009-10-09,9.75,9.84000015258789,9.600000381469727,9.75,7.820995330810547,288000
2009-10-12,9.9399995803833,9.9399995803833,9.710000038146973,9.75,7.820995330810547,230100
2009-10-13,9.75,9.779999732971191,9.6899995803833,9.75,7.820995330810547,321800
2009-10-14,9.5600004196167,9.800000190734863,9.460000038146973,9.779999732971191,7.8450608253479,655500
2009-10-15,9.800000190734863,9.819999694824219,9.699999809265137,9.770000457763672,7.837040901184082,288700
2009-10-16,9.479999542236328,9.779999732971191,9.479999542236328,9.760000228881836,7.829019069671631,271200
2009-10-19,9.720000267028809,9.75,9.699999809265137,9.729999542236328,7.804953575134277,217000
2009-10-20,9.630000114440918,9.75,9.600000381469727,9.75,7.820995330810547,116600
2009-10-21,9.699999809265137,9.720000267028809,9.680000305175781,9.699999809265137,7.780888557434082,133900
2009-10-22,9.699999809265137,9.75,9.649999618530273,9.729999542236328,7.804953575134277,154200
2009-10-23,9.699999809265137,10.0,9.630000114440918,9.670000076293945,7.756824493408203,399900
2009-10-26,9.649999618530273,9.680000305175781,9.210000038146973,9.600000381469727,7.700674057006836,316200
2009-10-27,9.59000015258789,9.699999809265137,9.5,9.619999885559082,7.716716766357422,273100
2009-10-28,9.59000015258789,9.59000015258789,9.40999984741211,9.479999542236328,7.604414939880371,298600
2009-10-29,9.4399995803833,9.680000305175781,9.180000305175781,9.630000114440918,7.724738121032715,357300
2009-10-30,9.550000190734863,9.739999771118164,9.119999885559082,9.699999809265137,7.780888557434082,61900
2009-11-02,9.59000015258789,9.800000190734863,9.420000076293945,9.739999771118164,7.8129754066467285,152000
2009-11-03,9.5600004196167,9.6899995803833,9.470000267028809,9.649999618530273,7.740779876708984,101500
2009-11-04,9.850000381469727,10.100000381469727,9.8100004196167,9.890000343322754,7.933298110961914,346700
2009-11-05,9.949999809265137,10.029999732971191,9.90999984741211,10.0,8.02153491973877,135900
2009-11-06,9.270000457763672,9.920000076293945,9.270000457763672,9.899999618530273,7.941318511962891,205700
2009-11-09,10.0,10.0,9.619999885559082,9.760000228881836,7.829019069671631,128800
2009-11-10,9.75,9.8100004196167,9.680000305175781,9.720000267028809,7.796932697296143,147000
2009-11-11,9.65999984741211,9.760000228881836,9.529999732971191,9.75,7.820995330810547,313400
2009-11-12,9.510000228881836,9.789999961853027,9.510000228881836,9.739999771118164,7.8129754066467285,164700
2009-11-13,9.640000343322754,9.640000343322754,9.199999809265137,9.390000343322754,7.53222131729126,133800
