Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.0,20.049999237060547,20.0,20.0,4.899000644683838,509000
2006-11-29,20.049999237060547,20.489999771118164,20.0,20.389999389648438,4.994533061981201,362300
2006-11-30,20.399999618530273,20.579999923706055,20.200000762939453,20.399999618530273,4.996982574462891,229700
2006-12-01,20.399999618530273,20.56999969482422,20.209999084472656,20.43000030517578,5.004327774047852,247400
2006-12-04,20.579999923706055,20.600000381469727,20.25,20.420000076293945,5.001879692077637,247500
2006-12-05,20.530000686645508,20.59000015258789,20.260000228881836,20.389999389648438,4.994533061981201,420500
2006-12-06,20.479999542236328,20.549999237060547,20.200000762939453,20.399999618530273,4.996982574462891,390500
2006-12-07,20.3700008392334,20.489999771118164,20.200000762939453,20.489999771118164,5.019026279449463,264000
2006-12-08,20.459999084472656,20.489999771118164,20.239999771118164,20.479999542236328,5.016573905944824,210500
2006-12-11,20.399999618530273,20.469999313354492,20.299999237060547,20.350000381469727,4.984732627868652,196400
2006-12-12,20.420000076293945,20.43000030517578,20.299999237060547,20.389999389648438,4.994533061981201,194100
2006-12-13,20.3700008392334,20.399999618530273,20.270000457763672,20.34000015258789,4.982282638549805,186400
2006-12-14,20.350000381469727,20.450000762939453,20.260000228881836,20.350000381469727,4.984732627868652,153100
2006-12-15,20.43000030517578,20.479999542236328,20.299999237060547,20.399999618530273,4.996982574462891,192900
2006-12-18,20.559999465942383,20.559999465942383,20.329999923706055,20.479999542236328,5.016573905944824,266900
2006-12-19,20.579999923706055,20.579999923706055,20.290000915527344,20.3799991607666,4.992079734802246,250500
2006-12-20,20.450000762939453,20.489999771118164,20.299999237060547,20.450000762939453,5.009227752685547,185600
2006-12-21,20.450000762939453,20.469999313354492,20.329999923706055,20.360000610351562,4.987185478210449,202800
2006-12-22,20.360000610351562,20.43000030517578,20.309999465942383,20.31999969482422,4.977386474609375,109000
2006-12-26,20.309999465942383,20.389999389648438,20.229999542236328,20.31999969482422,4.977386474609375,145600
2006-12-27,20.229999542236328,20.299999237060547,20.100000381469727,20.190000534057617,4.945541858673096,192200
2006-12-28,20.200000762939453,20.209999084472656,20.059999465942383,20.200000762939453,4.947990417480469,204400
2006-12-29,20.170000076293945,20.280000686645508,20.0,20.049999237060547,4.911248683929443,258200
