Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625,29.625,29.25,29.25,5.0823073387146,7300
1986-07-25,29.25,29.625,29.25,29.625,5.147464275360107,7500
1986-07-28,29.625,29.625,29.25,29.25,5.0823073387146,1400
1986-07-29,29.25,29.625,29.25,29.25,5.0823073387146,4200
1986-07-30,29.25,29.625,29.25,29.625,5.147464275360107,2100
1986-07-31,29.625,29.625,29.25,29.25,5.0823073387146,4000
1986-08-01,29.25,29.25,29.25,29.25,5.0823073387146,1000
1986-08-04,29.25,29.25,29.25,29.25,5.0823073387146,400
1986-08-05,28.875,28.875,28.5,28.875,5.017146587371826,1100
1986-08-06,28.875,28.875,28.5,28.875,5.017146587371826,2800
1986-08-07,28.875,28.875,28.5,28.5,4.951991558074951,2200
1986-08-08,28.5,29.25,28.5,28.5,4.951991558074951,2100
1986-08-11,28.5,28.875,28.5,28.875,5.017146587371826,100
1986-08-12,28.875,28.875,28.5,28.875,5.017146587371826,1800
1986-08-13,28.875,29.25,28.875,29.25,5.0823073387146,400
1986-08-14,28.875,28.875,28.875,28.875,5.017146587371826,0
1986-08-15,28.875,29.25,28.875,28.875,5.017146587371826,500
1986-08-18,28.875,28.875,28.5,28.875,5.017146587371826,1100
1986-08-19,28.875,28.875,28.5,28.875,5.017146587371826,1000
1986-08-20,28.875,28.875,28.5,28.5,4.951991558074951,700
1986-08-21,28.875,28.875,28.875,28.875,5.017146587371826,300
1986-08-22,28.875,28.875,28.5,28.875,5.017146587371826,1200
1986-08-25,29.25,29.25,29.25,29.25,5.0823073387146,2500
1986-08-26,29.25,29.25,28.875,28.875,5.017146587371826,900
1986-08-27,29.25,29.25,29.25,29.25,5.0823073387146,200
1986-08-28,28.875,28.875,28.875,28.875,5.017146587371826,0
1986-08-29,29.25,29.25,29.25,29.25,5.0823073387146,100
1986-09-02,29.25,29.25,29.25,29.25,5.0823073387146,100
1986-09-03,29.25,29.625,29.25,29.25,5.0823073387146,2000
1986-09-04,29.25,30.0,29.25,30.0,5.212622165679932,1000
1986-09-05,30.375,30.375,30.375,30.375,5.277783393859863,0
1986-09-08,30.375,30.75,30.375,30.75,5.34293794631958,900
1986-09-09,30.75,30.75,30.375,30.375,5.277783393859863,400
1986-09-10,30.375,30.75,30.0,30.0,5.212622165679932,2300
1986-09-11,30.0,30.0,30.0,30.0,5.212622165679932,300
1986-09-12,30.0,30.375,29.25,29.625,5.147464275360107,700
1986-09-15,29.625,30.0,29.625,30.0,5.212622165679932,500
1986-09-16,30.0,30.0,29.625,30.0,5.212622165679932,500
1986-09-17,30.0,30.0,29.625,29.625,5.147464275360107,500
1986-09-18,29.625,29.625,29.25,29.625,5.147464275360107,200
1986-09-19,29.625,29.625,29.625,29.625,5.147464275360107,0
1986-09-22,29.625,29.625,29.625,29.625,5.147464275360107,100
1986-09-23,29.625,29.625,29.625,29.625,5.147464275360107,100
1986-09-24,28.875,28.875,28.875,28.875,5.017146587371826,300
1986-09-25,29.25,29.625,29.25,29.625,5.147464275360107,100
1986-09-26,29.625,29.625,29.625,29.625,5.147464275360107,0
1986-09-29,29.25,29.25,29.25,29.25,5.0823073387146,200
1986-09-30,29.625,30.375,29.625,30.0,5.212622165679932,1200
1986-10-01,30.0,30.0,30.0,30.0,5.212622165679932,200
1986-10-02,29.625,29.625,29.25,29.625,5.147464275360107,500
1986-10-03,30.0,30.0,30.0,30.0,5.212622165679932,500
1986-10-06,29.625,29.625,29.625,29.625,5.17763614654541,100
1986-10-07,29.25,29.25,28.875,29.25,5.112096309661865,1000
1986-10-08,29.25,29.25,28.875,29.25,5.112096309661865,1700
1986-10-09,29.25,29.25,28.875,29.25,5.112096309661865,400
1986-10-10,29.25,29.25,29.25,29.25,5.112096309661865,0
1986-10-13,29.25,29.25,29.25,29.25,5.112096309661865,0
1986-10-14,29.25,29.25,29.25,29.25,5.112096309661865,400
1986-10-15,29.25,29.25,29.25,29.25,5.112096309661865,0
1986-10-16,29.25,29.25,28.5,28.5,4.981017112731934,5500
1986-10-17,28.5,28.875,28.125,28.5,4.981017112731934,800
1986-10-20,28.875,28.875,28.875,28.875,5.046555042266846,200
1986-10-21,28.875,28.875,28.5,28.5,4.981017112731934,200
1986-10-22,28.5,28.5,28.5,28.5,4.981017112731934,0
1986-10-23,28.5,28.875,28.5,28.875,5.046555042266846,400
1986-10-24,28.875,28.875,28.875,28.875,5.046555042266846,500
1986-10-27,28.875,28.875,28.5,28.5,4.981017112731934,500
1986-10-28,28.875,28.875,28.875,28.875,5.046555042266846,0
1986-10-29,28.875,28.875,28.5,28.875,5.046555042266846,500
1986-10-30,28.875,28.875,28.875,28.875,5.046555042266846,100
1986-10-31,28.875,29.25,28.875,29.25,5.112096309661865,900
1986-11-03,28.875,28.875,28.5,28.875,5.046555042266846,500
1986-11-04,29.25,29.25,29.25,29.25,5.112096309661865,400
1986-11-05,29.25,29.25,29.25,29.25,5.112096309661865,200
1986-11-06,29.25,29.625,29.25,29.625,5.17763614654541,400
1986-11-07,29.625,29.625,29.625,29.625,5.17763614654541,0
1986-11-10,29.625,29.625,29.625,29.625,5.17763614654541,0
1986-11-11,29.625,29.625,29.625,29.625,5.17763614654541,400
1986-11-12,29.625,29.625,29.625,29.625,5.17763614654541,500
1986-11-13,29.25,29.25,29.25,29.25,5.112096309661865,400
1986-11-14,29.25,29.25,29.25,29.25,5.112096309661865,500
1986-11-17,29.25,29.25,28.5,29.25,5.112096309661865,1000
1986-11-18,29.25,29.25,28.875,28.875,5.046555042266846,7400
1986-11-19,28.875,28.875,28.5,28.875,5.046555042266846,200
1986-11-20,29.25,29.25,29.25,29.25,5.112096309661865,800
1986-11-21,29.625,29.625,29.625,29.625,5.17763614654541,100
1986-11-24,29.625,30.75,29.625,30.75,5.374256134033203,2000
1986-11-25,30.75,30.75,30.0,30.75,5.374256134033203,1700
1986-11-26,30.75,30.75,30.375,30.75,5.374256134033203,1100
1986-11-28,30.75,30.75,30.75,30.75,5.374256134033203,300
1986-12-01,30.75,31.125,30.75,30.75,5.374256134033203,1100
1986-12-02,30.75,30.75,30.375,30.75,5.374256134033203,1000
1986-12-03,30.75,30.75,30.0,30.75,5.374256134033203,1600
1986-12-04,30.375,30.375,30.0,30.0,5.243176460266113,1300
1986-12-05,30.75,30.75,30.75,30.75,5.374256134033203,1700
1986-12-08,30.375,30.375,30.375,30.375,5.308718681335449,0
1986-12-09,30.375,30.75,30.0,30.75,5.374256134033203,1900
1986-12-10,30.75,30.75,30.0,30.0,5.243176460266113,1500
1986-12-11,30.0,30.375,30.0,30.375,5.308718681335449,2400
1986-12-12,30.375,30.75,30.0,30.75,5.374256134033203,2000
1986-12-15,30.0,30.0,30.0,30.0,5.243176460266113,500
1986-12-16,30.0,30.375,29.625,29.625,5.17763614654541,2900
1986-12-17,30.0,30.375,30.0,30.375,5.308718681335449,300
1986-12-18,30.375,30.375,29.625,29.625,5.17763614654541,3200
1986-12-19,30.0,30.375,30.0,30.375,5.308718681335449,800
1986-12-22,30.375,30.375,30.0,30.0,5.243176460266113,100
1986-12-23,30.0,30.375,30.0,30.375,5.308718681335449,200
1986-12-24,30.375,30.75,30.375,30.75,5.374256134033203,1600
1986-12-26,30.75,30.75,30.375,30.375,5.308718681335449,1400
1986-12-29,30.375,30.75,30.0,30.75,5.374256134033203,3300
1986-12-30,30.375,30.375,30.375,30.375,5.308718681335449,100
1986-12-31,30.375,30.375,30.0,30.375,5.308718681335449,2400
1987-01-02,30.75,31.125,30.75,31.125,5.439794540405273,300
1987-01-05,31.5,33.0,31.5,32.25,5.636415958404541,1700
1987-01-06,32.25,32.25,31.875,32.25,5.636415958404541,1400
1987-01-07,32.625,33.375,32.625,33.375,5.833032608032227,1500
1987-01-08,33.375,33.375,32.625,33.375,5.833032608032227,5200
1987-01-09,33.375,33.375,33.0,33.0,5.76749324798584,1800
1987-01-12,33.0,33.375,32.625,33.0,5.76749324798584,6600
1987-01-13,32.625,32.625,31.5,32.625,5.746662616729736,700
1987-01-14,32.625,33.0,32.25,32.625,5.746662616729736,1500
1987-01-15,32.25,32.25,30.75,30.75,5.416396141052246,1800
1987-01-16,30.75,31.875,30.75,31.875,5.614554405212402,1200
1987-01-19,31.875,32.25,31.5,31.5,5.548501014709473,300
1987-01-20,31.5,31.5,30.75,30.75,5.416396141052246,500
1987-01-21,31.125,31.5,31.125,31.5,5.548501014709473,700
1987-01-22,31.125,31.125,30.75,31.125,5.482447624206543,700
1987-01-23,30.75,30.75,30.375,30.75,5.416396141052246,1600
1987-01-26,30.375,30.375,30.375,30.375,5.350342750549316,100
1987-01-27,30.75,30.75,30.75,30.75,5.416396141052246,0
1987-01-28,30.75,30.75,30.375,30.375,5.350342750549316,400
1987-01-29,30.75,30.75,30.75,30.75,5.416396141052246,2400
1987-01-30,30.75,31.125,30.375,31.125,5.482447624206543,7100
1987-02-02,31.125,31.875,30.75,31.125,5.482447624206543,1300
1987-02-03,31.125,31.5,31.125,31.5,5.548501014709473,2500
1987-02-04,31.875,32.625,31.875,32.25,5.680609226226807,2100
1987-02-05,32.625,32.625,32.625,32.625,5.746662616729736,800
1987-02-06,32.625,32.625,32.25,32.25,5.680609226226807,200
1987-02-09,32.625,33.0,32.625,32.625,5.746662616729736,1000
1987-02-10,32.625,33.0,32.25,32.625,5.746662616729736,5700
1987-02-11,32.625,32.625,32.25,32.625,5.746662616729736,700
1987-02-12,32.25,32.25,31.875,31.875,5.614554405212402,400
1987-02-13,31.5,31.5,31.5,31.5,5.548501014709473,0
1987-02-17,31.125,31.125,31.125,31.125,5.482447624206543,500
1987-02-18,31.875,31.875,31.875,31.875,5.614554405212402,400
1987-02-19,31.875,32.25,31.875,32.25,5.680609226226807,200
1987-02-20,32.25,32.625,31.875,31.875,5.614554405212402,2300
1987-02-23,31.5,31.5,31.5,31.5,5.548501014709473,0
1987-02-24,31.5,31.5,30.75,31.5,5.548501014709473,700
