Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,18.0,24.0,18.0,23.0,19.23636245727539,4600
2015-02-03,22.0,25.989999771118164,21.649999618530273,25.0,20.909090042114258,7200
2015-02-04,24.950000762939453,26.219999313354492,23.649999618530273,24.0,20.07272720336914,7200
2015-02-05,26.5,27.0,24.520000457763672,24.700000762939453,20.65818214416504,12600
2015-02-06,25.0,25.0,22.559999465942383,24.049999237060547,20.114543914794922,6200
2015-02-09,24.260000228881836,27.5,24.0,26.34000015258789,22.029817581176758,10900
2015-02-10,26.350000381469727,26.350000381469727,25.25,25.5,21.327272415161133,3700
2015-02-11,25.0,26.299999237060547,25.0,25.559999465942383,21.377452850341797,2900
2015-02-12,26.299999237060547,26.299999237060547,25.760000228881836,25.760000228881836,21.544727325439453,1700
2015-02-13,25.5,25.700000762939453,24.239999771118164,25.280000686645508,21.143272399902344,4500
2015-02-17,25.450000762939453,25.899999618530273,25.0,25.1299991607666,21.0178165435791,8100
2015-02-18,25.0,25.899999618530273,25.0,25.8700008392334,21.636728286743164,1700
2015-02-19,25.110000610351562,25.110000610351562,22.010000228881836,22.610000610351562,18.910181045532227,5800
2015-02-20,23.860000610351562,24.0,22.610000610351562,23.200000762939453,19.403636932373047,5600
2015-02-23,23.312000274658203,23.312000274658203,22.149999618530273,22.200000762939453,18.567272186279297,2200
2015-02-24,22.950000762939453,22.950000762939453,21.709999084472656,22.0,18.399999618530273,6200
2015-02-25,21.799999237060547,22.399999618530273,21.049999237060547,21.889999389648438,18.307998657226562,6300
2015-02-26,21.100000381469727,21.950000762939453,21.100000381469727,21.950000762939453,18.358182907104492,5100
2015-02-27,22.200000762939453,22.815000534057617,22.200000762939453,22.530000686645508,18.843273162841797,7100
2015-03-02,22.489999771118164,23.219999313354492,22.479999542236328,23.190000534057617,19.395273208618164,2300
2015-03-03,22.530000686645508,22.739999771118164,21.5,22.3700008392334,18.709455490112305,5400
2015-03-04,21.549999237060547,23.190000534057617,21.549999237060547,22.489999771118164,18.809818267822266,1300
2015-03-05,23.260000228881836,23.260000228881836,21.549999237060547,22.5,18.81818199157715,1900
2015-03-06,22.510000228881836,23.149999618530273,21.760000228881836,21.989999771118164,18.39163589477539,3900
2015-03-09,22.260000228881836,23.809999465942383,22.260000228881836,23.5,19.654544830322266,5000
2015-03-10,22.920000076293945,23.75,22.920000076293945,23.399999618530273,19.570907592773438,1700
2015-03-11,23.399999618530273,24.799999237060547,23.010000228881836,23.93000030517578,20.01418113708496,3200
2015-03-12,23.549999237060547,26.389999389648438,23.549999237060547,24.739999771118164,20.691635131835938,5700
2015-03-13,25.0,25.0,23.010000228881836,23.860000610351562,19.955636978149414,700
2015-03-16,23.309999465942383,24.799999237060547,23.309999465942383,24.780000686645508,20.72509002685547,6500
2015-03-17,23.049999237060547,25.0,23.049999237060547,24.81999969482422,20.758544921875,6900
2015-03-18,23.860000610351562,25.0,23.860000610351562,24.18000030517578,20.2232723236084,6400
2015-03-19,23.780000686645508,24.969999313354492,23.780000686645508,24.969999313354492,20.88399887084961,7200
2015-03-20,25.0,25.0,22.06999969482422,22.959999084472656,19.20290756225586,19900
2015-03-23,24.0,24.93000030517578,23.969999313354492,24.239999771118164,20.273454666137695,6400
2015-03-24,23.5,24.850000381469727,23.5,24.030000686645508,20.09781837463379,4500
