Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,15.875,20.0,5.5,18.625,18.625,7529100
1999-11-15,19.40625,19.8125,18.25,18.875,18.875,1790700
1999-11-16,19.0625,25.1875,19.0,23.5,23.5,1329300
1999-11-17,25.5,27.375,24.5625,25.25,25.25,654700
1999-11-18,26.125,31.375,25.4375,28.0,28.0,531200
1999-11-19,28.625,28.875,24.25,24.875,24.875,378500
1999-11-22,25.125,26.0,24.25,25.0,25.0,192100
1999-11-23,25.0,25.25,21.75,23.125,23.125,549200
1999-11-24,22.96875,23.25,21.5,22.75,22.75,323200
1999-11-26,22.65625,24.0,22.375,24.0,24.0,254100
1999-11-29,23.9375,27.25,23.375,25.25,25.25,298600
1999-11-30,25.375,27.5,25.125,27.0625,27.0625,505400
1999-12-01,27.125,27.125,25.375,26.25,26.25,147800
1999-12-02,25.875,28.375,25.75,28.0,28.0,160200
1999-12-03,27.78125,30.5,27.25,29.5,29.5,311700
1999-12-06,29.8125,34.5,27.625,31.0,31.0,294000
1999-12-07,29.0,30.875,28.3125,29.875,29.875,260900
1999-12-08,31.375,35.9375,31.375,33.125,33.125,531300
1999-12-09,33.375,39.25,33.125,39.25,39.25,378700
1999-12-10,41.0,45.25,40.25,44.0,44.0,489700
1999-12-13,44.375,49.625,42.125,48.0,48.0,624600
1999-12-14,48.53125,49.9375,40.625,47.5,47.5,360900
1999-12-15,47.0,47.625,43.5,44.0,44.0,250600
1999-12-16,44.5,45.625,41.125,41.5,41.5,183200
1999-12-17,41.5625,42.0,40.75,41.25,41.25,113900
1999-12-20,41.125,42.75,40.375,40.375,40.375,105400
1999-12-21,40.375,40.5,37.4375,37.875,37.875,215500
1999-12-22,38.625,39.5,37.25,37.375,37.375,120800
1999-12-23,37.3125,39.125,35.8125,36.125,36.125,206100
1999-12-27,36.5,36.5,33.0,33.0,33.0,129100
1999-12-28,32.5,33.125,31.375,31.4375,31.4375,227600
1999-12-29,31.96875,37.875,31.96875,35.75,35.75,130400
1999-12-30,35.75,37.875,35.0,36.375,36.375,71100
1999-12-31,36.375,39.0625,36.375,38.375,38.375,57700
2000-01-03,38.375,39.125,37.125,37.5625,37.5625,32000
2000-01-04,36.0,37.0,31.0,32.875,32.875,73300
2000-01-05,33.0,33.5,31.0,33.5,33.5,199800
2000-01-06,34.0,34.0,32.375,32.5625,32.5625,31300
2000-01-07,32.78125,37.0,32.375,36.25,36.25,89800
2000-01-10,37.625,37.875,33.875,34.0,34.0,49300
2000-01-11,33.5,34.5,33.0,33.25,33.25,106800
2000-01-12,33.25,33.5625,33.0,33.0,33.0,22700
2000-01-13,33.40625,33.4375,32.4375,32.4375,32.4375,27900
2000-01-14,32.59375,32.75,31.0,32.5625,32.5625,351000
2000-01-18,32.75,38.25,32.0,37.25,37.25,99700
2000-01-19,37.5,38.5,33.0,37.5,37.5,76400
2000-01-20,37.375,38.125,35.875,36.5,36.5,53100
2000-01-21,36.5,41.75,36.5,40.875,40.875,93900
2000-01-24,41.8125,42.0,35.75,35.75,35.75,74900
2000-01-25,37.375,37.375,33.5,35.0,35.0,38700
2000-01-26,33.6875,36.125,32.75,34.75,34.75,135100
2000-01-27,36.25,37.5,35.0,36.3125,36.3125,82700
2000-01-28,36.25,36.25,34.375,34.5,34.5,35800
2000-01-31,34.125,36.0,33.0,35.5,35.5,30500
2000-02-01,35.0,36.5,34.5,36.0,36.0,137700
2000-02-02,36.0,36.875,35.375,36.0,36.0,25200
2000-02-03,36.0,36.0,33.75,34.75,34.75,86400
2000-02-04,35.3125,40.25,34.625,39.0,39.0,206600
2000-02-07,40.0,41.0,37.0,39.0,39.0,311900
2000-02-08,40.3125,44.875,38.0,43.625,43.625,560600
2000-02-09,43.9375,44.0,40.25,40.75,40.75,180500
2000-02-10,41.875,41.875,38.625,39.5,39.5,84100
2000-02-11,38.6875,40.375,37.0,40.375,40.375,109800
2000-02-14,42.125,42.125,39.75,40.0,40.0,60800
2000-02-15,40.0,40.25,38.0,38.75,38.75,63800
2000-02-16,38.0,40.25,36.0,36.0,36.0,138500
2000-02-17,36.25,38.0,35.25,36.0,36.0,85000
2000-02-18,35.875,36.375,34.3125,34.625,34.625,84600
2000-02-22,34.03125,34.0625,31.5,31.875,31.875,117300
2000-02-23,32.375,34.25,31.5,33.9375,33.9375,79000
2000-02-24,34.25,34.25,31.25,32.125,32.125,91300
2000-02-25,31.9375,33.5,31.25,32.0,32.0,47600
2000-02-28,32.75,37.25,31.5,36.625,36.625,155000
2000-02-29,37.6875,40.125,35.875,38.875,38.875,111200
2000-03-01,39.75,41.375,37.75,40.0,40.0,173000
2000-03-02,40.125,42.3125,37.0,42.0,42.0,82200
2000-03-03,42.0,44.0,41.875,43.4375,43.4375,169500
2000-03-06,43.625,45.375,43.125,45.25,45.25,254900
2000-03-07,45.1875,47.625,45.0,46.75,46.75,161500
2000-03-08,46.5,48.0,44.0,47.0,47.0,73100
2000-03-09,47.5625,50.0,46.875,48.0,48.0,82500
2000-03-10,47.8125,52.0,47.375,50.25,50.25,347800
2000-03-13,49.25,58.75,46.0625,58.75,58.75,516100
2000-03-14,59.25,70.25,58.75,66.0,66.0,289800
2000-03-15,63.875,69.125,62.0,69.125,69.125,134200
2000-03-16,69.25,72.0,61.0,68.625,68.625,119300
2000-03-17,68.875,68.9375,66.0,66.125,66.125,136400
2000-03-20,66.5,67.75,62.625,62.75,62.75,99400
