Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,4.0,4.0,4.0,4.0,4.0,400
2007-04-16,4.0,4.0,4.0,4.0,4.0,0
2007-04-17,4.0,4.0,4.0,4.0,4.0,0
2007-04-18,4.0,4.0,4.0,4.0,4.0,0
2007-04-19,4.0,4.0,4.0,4.0,4.0,0
2007-04-20,4.0,4.0,4.0,4.0,4.0,0
2007-04-23,4.0,4.0,4.0,4.0,4.0,0
2007-04-24,4.0,4.0,4.0,4.0,4.0,0
2007-04-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2000
2007-04-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2007-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2400
2007-04-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2007-05-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2007-05-02,3.75,4.0,3.75,4.0,4.0,2000
2007-05-03,4.0,5.0,4.0,4.75,4.75,5600
2007-05-04,5.0,5.0,4.099999904632568,4.5,4.5,3100
2007-05-07,4.5,4.800000190734863,4.0,4.800000190734863,4.800000190734863,6900
2007-05-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2007-05-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2007-05-10,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500
2007-05-11,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500
2007-05-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500
2007-05-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2007-05-16,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2007-05-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2007-05-18,4.800000190734863,4.800000190734863,4.75,4.75,4.75,2000
2007-05-21,4.300000190734863,4.5,4.300000190734863,4.5,4.5,2100
2007-05-22,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432,4000
2007-05-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200
2007-05-24,4.199999809265137,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,1600
2007-05-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000
2007-05-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2007-05-30,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,1000
2007-05-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2007-06-01,4.25,4.25,4.25,4.25,4.25,1300
2007-06-04,4.25,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,3400
2007-06-05,4.25,4.25,4.0,4.0,4.0,3500
2007-06-06,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,5300
2007-06-07,4.400000095367432,4.400000095367432,4.0,4.300000190734863,4.300000190734863,2200
2007-06-08,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863,3500
2007-06-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,300
2007-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,1000
2007-06-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2007-06-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3300
2007-06-15,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1400
2007-06-18,4.0,4.349999904632568,4.0,4.349999904632568,4.349999904632568,600
2007-06-19,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2000
2007-06-20,4.5,4.5,4.300000190734863,4.5,4.5,5300
2007-06-21,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,4.550000190734863,2600
2007-06-22,4.599999904632568,5.5,4.550000190734863,5.5,5.5,5800
2007-06-25,5.0,5.400000095367432,5.0,5.0,5.0,4400
2007-06-26,4.300000190734863,4.650000095367432,4.199999809265137,4.300000190734863,4.300000190734863,2600
2007-06-27,4.400000095367432,5.25,4.400000095367432,5.199999809265137,5.199999809265137,19000
2007-06-28,5.099999904632568,5.25,5.099999904632568,5.25,5.25,3600
2007-06-29,5.25,5.25,5.25,5.25,5.25,2000
2007-07-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432,3600
2007-07-03,4.949999809265137,5.5,4.949999809265137,5.5,5.5,900
2007-07-05,5.5,5.5,5.5,5.5,5.5,0
2007-07-06,5.5,5.599999904632568,5.5,5.599999904632568,5.599999904632568,4900
2007-07-09,5.199999809265137,5.75,4.400000095367432,5.75,5.75,10700
2007-07-10,5.699999809265137,6.0,5.599999904632568,6.0,6.0,4500
2007-07-11,6.0,6.0,6.0,6.0,6.0,0
2007-07-12,5.5,5.5,5.5,5.5,5.5,1000
2007-07-13,5.5,5.5,5.5,5.5,5.5,0
2007-07-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,500
2007-07-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2007-07-18,5.5,5.5,5.5,5.5,5.5,600
2007-07-19,6.0,6.0,5.25,5.25,5.25,2400
2007-07-20,5.0,5.0,4.5,5.0,5.0,7200
2007-07-23,5.25,5.300000190734863,5.25,5.300000190734863,5.300000190734863,2100
2007-07-24,5.400000095367432,5.5,5.400000095367432,5.400000095367432,5.400000095367432,2000
2007-07-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2007-07-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2007-07-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2007-07-30,5.099999904632568,5.099999904632568,5.0,5.0,5.0,2500
2007-07-31,5.0,5.0,5.0,5.0,5.0,700
2007-08-01,5.25,5.25,5.25,5.25,5.25,200
2007-08-02,5.25,5.25,5.25,5.25,5.25,0
2007-08-03,5.25,5.25,5.25,5.25,5.25,300
2007-08-06,5.25,5.25,5.25,5.25,5.25,0
2007-08-07,5.25,5.25,5.25,5.25,5.25,0
2007-08-08,5.099999904632568,5.25,5.099999904632568,5.25,5.25,1500
2007-08-09,4.300000190734863,5.25,4.300000190734863,5.25,5.25,200
2007-08-10,4.599999904632568,4.989999771118164,4.300000190734863,4.900000095367432,4.900000095367432,1900
2007-08-13,4.849999904632568,4.849999904632568,4.75,4.75,4.75,900
2007-08-14,4.949999809265137,5.25,4.949999809265137,5.0,5.0,13700
2007-08-15,5.0,5.0,5.0,5.0,5.0,0
2007-08-16,5.0,5.0,5.0,5.0,5.0,0
2007-08-17,5.0,6.5,5.0,5.5,5.5,16800
2007-08-20,5.050000190734863,5.5,5.050000190734863,5.5,5.5,1100
2007-08-21,5.25,5.5,5.25,5.5,5.5,3000
2007-08-22,5.5,5.5,5.5,5.5,5.5,0
2007-08-23,5.5,5.5,5.5,5.5,5.5,0
2007-08-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,200
2007-08-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2007-08-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2007-08-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2007-08-30,4.699999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.199999809265137,4700
2007-08-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-09-04,4.699999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.199999809265137,2200
2007-09-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-09-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-09-07,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-09-10,4.5,4.5,4.5,4.5,4.5,1000
2007-09-11,4.800000190734863,5.199999809265137,4.599999904632568,5.199999809265137,5.199999809265137,7900
2007-09-12,5.199999809265137,5.199999809265137,5.0,5.0,5.0,4000
2007-09-13,5.0,5.0,5.0,5.0,5.0,400
2007-09-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,500
2007-09-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2007-09-18,5.0,5.0,4.949999809265137,4.949999809265137,4.949999809265137,1000
2007-09-19,4.800000190734863,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,900
2007-09-20,4.800000190734863,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,11600
2007-09-21,4.949999809265137,5.050000190734863,4.269999980926514,5.019999980926514,5.019999980926514,305600
2007-09-24,4.849999904632568,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,3800
2007-09-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2007-09-26,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2007-09-27,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,4300
2007-09-28,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137,11600
