Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.75,9.375,8.6875,9.375,4.33128547668457,17882300
2000-03-24,9.4375,9.4375,9.1875,9.3125,4.302407741546631,3261600
2000-03-27,9.375,9.5,9.125,9.1875,4.244660377502441,3128600
2000-03-28,9.0625,9.1875,8.875,9.1875,4.244660377502441,1825100
2000-03-29,9.1875,9.4375,9.1875,9.375,4.33128547668457,1574100
2000-03-30,9.375,10.5,9.3125,10.5,4.851037979125977,3056400
2000-03-31,10.5625,10.875,10.3125,10.8125,4.9954142570495605,2223400
2000-04-03,10.75,10.875,10.375,10.75,4.966540813446045,1747200
2000-04-04,10.6875,11.0,9.3125,10.0625,4.6489129066467285,2002500
2000-04-05,9.75,10.625,9.75,10.5625,4.879915237426758,1582500
2000-04-06,10.5,10.6875,10.375,10.625,4.908790111541748,807300
2000-04-07,10.5625,10.6875,10.3125,10.4375,4.822163105010986,760700
2000-04-10,10.3125,10.5625,10.0,10.375,4.793290138244629,1537000
2000-04-11,10.0625,10.5,10.0625,10.4375,4.822163105010986,953000
2000-04-12,10.5625,11.6875,10.375,11.6875,5.399667739868164,1306600
2000-04-13,11.5625,11.8125,11.3125,11.5625,5.3419189453125,1165000
2000-04-14,11.25,11.3125,10.4375,10.8125,4.9954142570495605,1879800
2000-04-17,10.4375,10.875,10.4375,10.8125,4.9954142570495605,725300
2000-04-18,10.8125,11.4375,10.8125,11.3125,5.226417541503906,765100
2000-04-19,11.3125,11.8125,10.75,11.4375,5.284168243408203,1068600
2000-04-20,11.3125,11.625,11.3125,11.5,5.313042163848877,527500
2000-04-24,11.625,11.625,11.0625,11.0625,5.110917568206787,570000
2000-04-25,11.25,12.25,11.25,11.9375,5.515169143676758,805500
2000-04-26,11.8125,12.0,11.5625,11.6875,5.399667739868164,456500
2000-04-27,11.4375,12.0,11.25,11.9375,5.515169143676758,586900
2000-04-28,12.0,12.1875,11.6875,12.0625,5.5729193687438965,516800
2000-05-01,12.125,12.125,11.375,11.875,5.486292839050293,377300
2000-05-02,11.75,12.125,11.6875,12.0,5.544044494628906,650600
2000-05-03,12.0,12.0,11.625,11.6875,5.399667739868164,358300
2000-05-04,11.75,11.75,11.375,11.5,5.313042163848877,265800
2000-05-05,11.375,11.75,11.375,11.5625,5.3419189453125,310200
2000-05-08,11.375,11.5625,11.25,11.4375,5.284168243408203,392400
2000-05-09,11.375,11.5625,11.375,11.5,5.313042163848877,410600
2000-05-10,11.4375,11.6875,11.375,11.4375,5.284168243408203,646100
2000-05-11,11.6875,12.25,11.625,12.0,5.544044494628906,1015600
2000-05-12,12.0,13.375,12.0,13.0625,6.034923076629639,1525400
2000-05-15,12.9375,14.0,12.8125,13.5625,6.265922546386719,853900
2000-05-16,13.5,13.625,13.25,13.5,6.2370500564575195,864100
2000-05-17,13.4375,13.5,13.3125,13.4375,6.208174705505371,519400
2000-05-18,13.375,14.5625,13.375,14.375,6.6413044929504395,715700
2000-05-19,14.375,14.75,14.3125,14.4375,6.670177459716797,558500
