Date,Open,High,Low,Close,Adj Close,Volume
1984-05-11,0.0,2.78125,2.75,2.75,2.561014175415039,1678800.0
1984-05-14,0.0,2.71875,2.6875,2.6875,2.5028109550476074,360800.0
1984-05-15,0.0,2.8125,2.6875,2.6875,2.5028109550476074,132400.0
1984-05-16,0.0,2.9375,2.875,2.875,2.677424907684326,288000.0
1984-05-17,0.0,2.9375,2.8125,2.8125,2.61922025680542,123200.0
1984-05-18,0.0,2.9375,2.8125,2.8125,2.61922025680542,46800.0
1984-05-21,0.0,2.875,2.8125,2.8125,2.61922025680542,119600.0
1984-05-22,0.0,2.8125,2.75,2.75,2.561014175415039,170800.0
1984-05-23,0.0,2.8125,2.75,2.75,2.561014175415039,309600.0
1984-05-24,0.0,2.75,2.6875,2.6875,2.5028109550476074,30400.0
1984-05-25,0.0,2.75,2.625,2.625,2.4446053504943848,20000.0
1984-05-29,0.0,2.6875,2.625,2.625,2.4446053504943848,16000.0
1984-05-30,0.0,2.6875,2.625,2.625,2.4446053504943848,98000.0
1984-05-31,0.0,2.6875,2.5625,2.5625,2.3864004611968994,22000.0
1984-06-01,0.0,2.6875,2.625,2.625,2.4446053504943848,14800.0
1984-06-04,0.0,2.625,2.5625,2.5625,2.3864004611968994,112400.0
1984-06-05,0.0,2.6875,2.5625,2.5625,2.3864004611968994,26800.0
1984-06-06,0.0,2.6875,2.5625,2.5625,2.3864004611968994,3200.0
1984-06-07,0.0,2.6875,2.5625,2.5625,2.3864004611968994,1200.0
1984-06-08,0.0,2.6875,2.625,2.625,2.4446053504943848,42000.0
1984-06-11,0.0,2.6875,2.625,2.625,2.4446053504943848,36000.0
1984-06-12,0.0,2.75,2.625,2.625,2.4446053504943848,12400.0
1984-06-13,0.0,2.75,2.625,2.625,2.4446053504943848,51600.0
1984-06-14,0.0,2.75,2.625,2.625,2.4446053504943848,4400.0
1984-06-15,0.0,2.75,2.6875,2.6875,2.5028109550476074,23600.0
1984-06-18,0.0,2.75,2.6875,2.6875,2.5028109550476074,15200.0
1984-06-19,0.0,2.875,2.75,2.75,2.561014175415039,132400.0
1984-06-20,0.0,2.75,2.5625,2.5625,2.3864004611968994,178000.0
1984-06-21,0.0,2.75,2.5625,2.5625,2.3864004611968994,26000.0
1984-06-22,0.0,2.75,2.5625,2.5625,2.3864004611968994,6400.0
1984-06-25,0.0,2.75,2.5625,2.5625,2.3864004611968994,13200.0
1984-06-26,0.0,2.75,2.5625,2.5625,2.3864004611968994,124000.0
1984-06-27,0.0,2.5625,2.375,2.375,2.2117857933044434,163600.0
1984-06-28,0.0,2.5,2.375,2.375,2.2117857933044434,147200.0
1984-06-29,0.0,2.5,2.375,2.375,2.2117857933044434,10400.0
1984-07-02,0.0,2.5,2.375,2.375,2.2117857933044434,400.0
1984-07-03,0.0,2.5,2.375,2.375,2.2117857933044434,69200.0
1984-07-05,0.0,2.5,2.4375,2.4375,2.269991159439087,50400.0
1984-07-06,0.0,2.5,2.4375,2.4375,2.269991159439087,33200.0
1984-07-09,0.0,2.5,2.4375,2.4375,2.269991159439087,3200.0
1984-07-10,0.0,2.5,2.4375,2.4375,2.269991159439087,5200.0
1984-07-11,0.0,2.5,2.4375,2.4375,2.269991159439087,1200.0
1984-07-12,0.0,2.5,2.4375,2.4375,2.269991159439087,2000.0
1984-07-13,0.0,2.5,2.4375,2.4375,2.269991159439087,1200.0
1984-07-16,0.0,2.5625,2.4375,2.4375,2.269991159439087,17200.0
1984-07-17,0.0,2.5,2.4375,2.4375,2.269991159439087,1600.0
1984-07-18,0.0,2.5,2.4375,2.4375,2.269991159439087,8400.0
1984-07-19,0.0,2.5,2.3125,2.3125,2.153581142425537,10400.0
1984-07-20,0.0,2.4375,2.3125,2.3125,2.153581142425537,3600.0
1984-07-23,0.0,2.375,2.25,2.25,2.095376491546631,13200.0
1984-07-24,0.0,2.3125,2.1875,2.1875,2.037170886993408,17600.0
1984-07-25,0.0,2.25,2.125,2.125,1.978966236114502,39200.0
1984-07-26,0.0,2.25,2.125,2.125,1.978966236114502,45600.0
1984-07-27,0.0,2.25,2.125,2.125,1.978966236114502,24400.0
1984-07-30,0.0,2.25,2.0,2.0,1.8625564575195312,4000.0
1984-07-31,0.0,2.125,2.0,2.0,1.8625564575195312,122000.0
1984-08-01,0.0,2.125,2.0,2.0,1.8625564575195312,10400.0
1984-08-02,0.0,2.125,2.0,2.0,1.8625564575195312,62000.0
1984-08-03,0.0,2.0625,1.875,1.875,1.746146559715271,75600.0
1984-08-06,0.0,2.0625,1.9375,1.9375,1.8043513298034668,196800.0
1984-08-07,0.0,2.0625,1.9375,1.9375,1.8043513298034668,82400.0
1984-08-08,0.0,2.125,2.0625,2.0625,1.9207614660263062,194000.0
1984-08-09,0.0,2.125,2.0625,2.0625,1.9207614660263062,155200.0
1984-08-10,0.0,2.125,2.0625,2.0625,1.9207614660263062,154800.0
1984-08-13,0.0,2.0,1.8125,1.8125,1.6879421472549438,67600.0
1984-08-14,0.0,1.875,1.75,1.75,1.6297372579574585,94000.0
1984-08-15,0.0,1.875,1.75,1.75,1.6297372579574585,5600.0
1984-08-16,0.0,1.8125,1.75,1.75,1.6297372579574585,67200.0
1984-08-17,0.0,1.8125,1.75,1.75,1.6297372579574585,42800.0
1984-08-20,0.0,1.8125,1.75,1.75,1.6297372579574585,72000.0
1984-08-21,0.0,1.9375,1.8125,1.8125,1.6879421472549438,152000.0
1984-08-22,0.0,2.0,1.875,1.875,1.746146559715271,319200.0
1984-08-23,0.0,2.0,1.875,1.875,1.746146559715271,88000.0
1984-08-24,0.0,2.0,1.875,1.875,1.746146559715271,200800.0
1984-08-27,0.0,2.0625,1.9375,1.9375,1.8043513298034668,60000.0
1984-08-28,0.0,2.0625,1.9375,1.9375,1.8043513298034668,81600.0
1984-08-29,0.0,2.0,1.875,1.875,1.746146559715271,149200.0
1984-08-30,0.0,2.0,1.875,1.875,1.746146559715271,209200.0
1984-08-31,0.0,1.9375,1.875,1.875,1.746146559715271,71200.0
1984-09-04,0.0,1.9375,1.875,1.875,1.746146559715271,58000.0
1984-09-05,0.0,1.9375,1.875,1.875,1.746146559715271,28400.0
1984-09-06,0.0,2.0,1.875,1.875,1.746146559715271,62800.0
1984-09-07,0.0,2.0,1.875,1.875,1.746146559715271,30800.0
1984-09-10,0.0,1.9375,1.875,1.875,1.746146559715271,19200.0
1984-09-11,0.0,2.0,1.875,1.875,1.746146559715271,45600.0
1984-09-12,0.0,2.0,1.875,1.875,1.746146559715271,12000.0
1984-09-13,0.0,2.0,1.875,1.875,1.746146559715271,14800.0
1984-09-14,0.0,2.0,1.9375,1.9375,1.8043513298034668,293600.0
1984-09-17,0.0,2.0,1.9375,1.9375,1.8043513298034668,8000.0
1984-09-18,0.0,2.0,1.9375,1.9375,1.8043513298034668,162000.0
1984-09-19,0.0,2.0625,1.9375,1.9375,1.8043513298034668,26800.0
1984-09-20,0.0,2.0625,1.9375,1.9375,1.8043513298034668,400.0
1984-09-21,0.0,2.0625,2.0,2.0,1.8625564575195312,62400.0
1984-09-24,0.0,2.0625,2.0,2.0,1.8625564575195312,7600.0
1984-09-25,0.0,2.0625,1.9375,1.9375,1.8043513298034668,20800.0
1984-09-26,0.0,2.0625,1.9375,1.9375,1.8043513298034668,8400.0
1984-09-27,0.0,2.0625,2.0,2.0,1.8625564575195312,26000.0
1984-09-28,0.0,2.0625,2.0,2.0,1.8625564575195312,26400.0
1984-10-01,0.0,2.0625,2.0,2.0,1.8625564575195312,2000.0
1984-10-02,0.0,2.0625,2.0,2.0,1.8625564575195312,7600.0
1984-10-03,0.0,2.0625,2.0,2.0,1.8625564575195312,8400.0
1984-10-04,0.0,2.0625,2.0,2.0,1.8625564575195312,2000.0
1984-10-05,0.0,2.125,2.0,2.0,1.8625564575195312,2000.0
1984-10-08,0.0,2.125,2.0,2.0,1.8625564575195312,8000.0
1984-10-09,0.0,2.125,2.0,2.0,1.8625564575195312,5200.0
1984-10-10,0.0,2.125,2.0,2.0,1.8625564575195312,3200.0
1984-10-11,0.0,2.125,2.0,2.0,1.8625564575195312,14800.0
1984-10-12,0.0,2.125,2.0,2.0,1.8625564575195312,11200.0
1984-10-15,0.0,2.0625,2.0,2.0,1.8625564575195312,11600.0
1984-10-16,0.0,2.0625,2.0,2.0,1.8625564575195312,27600.0
1984-10-17,0.0,2.0625,2.0,2.0,1.8625564575195312,11200.0
1984-10-18,0.0,2.0625,2.0,2.0,1.8625564575195312,21600.0
1984-10-19,0.0,2.0625,2.0,2.0,1.8625564575195312,8000.0
1984-10-22,0.0,2.0625,1.9375,1.9375,1.8043513298034668,10800.0
1984-10-23,0.0,2.0625,1.9375,1.9375,1.8043513298034668,4800.0
1984-10-24,0.0,2.0625,1.9375,1.9375,1.8043513298034668,4800.0
1984-10-25,0.0,2.0625,1.9375,1.9375,1.8043513298034668,51600.0
1984-10-26,0.0,2.0625,1.9375,1.9375,1.8043513298034668,800.0
1984-10-29,0.0,1.9375,1.8125,1.8125,1.6879421472549438,12000.0
1984-10-30,0.0,1.8125,1.75,1.75,1.6297372579574585,34400.0
1984-10-31,0.0,1.8125,1.75,1.75,1.6297372579574585,26800.0
1984-11-01,0.0,1.875,1.8125,1.8125,1.6879421472549438,99200.0
1984-11-02,0.0,1.8125,1.625,1.625,1.5133267641067505,83600.0
1984-11-05,0.0,1.75,1.6875,1.6875,1.5715322494506836,132400.0
1984-11-06,0.0,1.75,1.6875,1.6875,1.5715322494506836,517200.0
1984-11-07,0.0,1.875,1.8125,1.8125,1.6879421472549438,24800.0
1984-11-08,0.0,1.875,1.8125,1.8125,1.6879421472549438,38400.0
1984-11-09,0.0,1.875,1.75,1.75,1.6297372579574585,66800.0
1984-11-12,0.0,1.8125,1.625,1.625,1.5133267641067505,37200.0
1984-11-13,0.0,1.5625,1.5,1.5,1.3969171047210693,276800.0
1984-11-14,0.0,1.625,1.5,1.5,1.3969171047210693,148800.0
1984-11-15,0.0,1.5625,1.5,1.5,1.3969171047210693,20000.0
