Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,28.586708068847656,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,28.355056762695312,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,28.093833923339844,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,28.389558792114258,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,26.58563804626465,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,24.456422805786133,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,27.354524612426758,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,27.61081886291504,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,26.51663589477539,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.935043334960938,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.949296951293945,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,24.59442901611328,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.71271514892578,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,24.6141414642334,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.83100700378418,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,25.580177307128906,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,26.91093635559082,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.76307487487793,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.772930145263672,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.82221794128418,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,27.61081886291504,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,27.275663375854492,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.84300422668457,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,29.14858627319336,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,29.14858627319336,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,29.25701904296875,5290400
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,28.57685089111328,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,28.389558792114258,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,28.231836318969727,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,27.374238967895508,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,26.60535430908203,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,26.122337341308594,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,26.053335189819336,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,27.2066593170166,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,27.679821014404297,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,27.46295738220215,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,26.49692153930664,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,26.270198822021484,3035200
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,26.99965476989746,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,27.364381790161133,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,27.719249725341797,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,27.916399002075195,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,27.62067413330078,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,28.074119567871094,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,28.369844436645508,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.845149993896484,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,29.211530685424805,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,30.944419860839844,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,31.15236473083496,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,29.607620239257812,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,29.756153106689453,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,30.340383529663086,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,31.300899505615234,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,31.320703506469727,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,29.340261459350586,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,29.31055450439453,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,28.062875747680664,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,28.142093658447266,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,29.94429588317871,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,30.271068572998047,4207300
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,29.964099884033203,3073700
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,30.28097152709961,2815400
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,29.99380874633789,3351400
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,28.765932083129883,3911600
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,28.736225128173828,3479800
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,28.449060440063477,3528400
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,28.88475799560547,5091800
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,29.419477462768555,3135600
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,29.03329086303711,5220200
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,27.953950881958008,3279100
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,28.151996612548828,2962100
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,28.181699752807617,4972700
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,28.11238670349121,5140000
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,28.4688663482666,4661000
