Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,8.300000190734863,12.479999542236328,8.300000190734863,10.569999694824219,10.569999694824219,301000
2017-11-30,10.579999923706055,11.850000381469727,9.109999656677246,10.100000381469727,10.100000381469727,270900
2017-12-01,10.0600004196167,10.645000457763672,8.420000076293945,8.5600004196167,8.5600004196167,222800
2017-12-04,8.520000457763672,11.699999809265137,7.550000190734863,11.239999771118164,11.239999771118164,492400
2017-12-05,10.739999771118164,12.75,9.770000457763672,10.0,10.0,530100
2017-12-06,10.010000228881836,10.90999984741211,8.300000190734863,8.329999923706055,8.329999923706055,264100
2017-12-07,8.300000190734863,8.699999809265137,6.599999904632568,7.454999923706055,7.454999923706055,547500
2017-12-08,7.5,8.180000305175781,7.25,7.739999771118164,7.739999771118164,214700
2017-12-11,7.988999843597412,7.988999843597412,6.889999866485596,7.260000228881836,7.260000228881836,181700
2017-12-12,7.389999866485596,8.199999809265137,7.380000114440918,8.0,8.0,212600
2017-12-13,7.900000095367432,8.800000190734863,7.900000095367432,8.449999809265137,8.449999809265137,209300
2017-12-14,8.59000015258789,9.0,7.960000038146973,8.600000381469727,8.600000381469727,256100
2017-12-15,8.800000190734863,9.59000015258789,8.3100004196167,9.300000190734863,9.300000190734863,447400
2017-12-18,9.449999809265137,10.279999732971191,9.319999694824219,9.899999618530273,9.899999618530273,258800
2017-12-19,9.899999618530273,10.319999694824219,9.020999908447266,9.859999656677246,9.859999656677246,184000
2017-12-20,9.960000038146973,10.149999618530273,9.600000381469727,9.729999542236328,9.729999542236328,113100
2017-12-21,9.760000228881836,9.949999809265137,8.399999618530273,8.5600004196167,8.5600004196167,222900
2017-12-22,8.430000305175781,8.770000457763672,7.614999771118164,8.34000015258789,8.34000015258789,159000
2017-12-26,8.550000190734863,9.279999732971191,8.369999885559082,8.539999961853027,8.539999961853027,371900
2017-12-27,8.65999984741211,9.0,6.859000205993652,7.010000228881836,7.010000228881836,567300
2017-12-28,7.150000095367432,7.460000038146973,5.940000057220459,6.059999942779541,6.059999942779541,452200
2017-12-29,6.099999904632568,7.349999904632568,6.059999942779541,7.050000190734863,7.050000190734863,246100
2018-01-02,7.340000152587891,7.340000152587891,6.289999961853027,7.110000133514404,7.110000133514404,67400
2018-01-03,7.03000020980835,7.679999828338623,6.599999904632568,7.579999923706055,7.579999923706055,303900
2018-01-04,7.670000076293945,8.383000373840332,7.060999870300293,8.329999923706055,8.329999923706055,330300
2018-01-05,8.350000381469727,9.479999542236328,7.960000038146973,8.579999923706055,8.579999923706055,480500
2018-01-08,8.399999618530273,9.600000381469727,7.880000114440918,8.739999771118164,8.739999771118164,904200
2018-01-09,8.319999694824219,8.920000076293945,8.140000343322754,8.729999542236328,8.729999542236328,487900
2018-01-10,8.880000114440918,8.880000114440918,7.800000190734863,8.430000305175781,8.430000305175781,386300
2018-01-11,8.420000076293945,9.9399995803833,8.25,9.050000190734863,9.050000190734863,634000
2018-01-12,9.0600004196167,9.5600004196167,7.599999904632568,8.0,8.0,463600
2018-01-16,7.989999771118164,8.378999710083008,7.980000019073486,8.0600004196167,8.0600004196167,57000
2018-01-17,8.039999961853027,9.550000190734863,7.869999885559082,9.039999961853027,9.039999961853027,419000
2018-01-18,8.890000343322754,10.100000381469727,8.130000114440918,10.069999694824219,10.069999694824219,289600
2018-01-19,9.869999885559082,11.319999694824219,9.670000076293945,11.130000114440918,11.130000114440918,313100
2018-01-22,11.149999618530273,11.1899995803833,10.010000228881836,10.770000457763672,10.770000457763672,208800
2018-01-23,10.779999732971191,11.100000381469727,10.22599983215332,10.539999961853027,10.539999961853027,309000
2018-01-24,10.670000076293945,10.670000076293945,9.600000381469727,9.699999809265137,9.699999809265137,210400
2018-01-25,9.649999618530273,10.010000228881836,8.670000076293945,8.960000038146973,8.960000038146973,205700
2018-01-26,8.880000114440918,9.300000190734863,8.600000381469727,8.960000038146973,8.960000038146973,296500
2018-01-29,9.0,9.449999809265137,8.859999656677246,9.239999771118164,9.239999771118164,84100
2018-01-30,9.010000228881836,9.720000267028809,9.0,9.609999656677246,9.609999656677246,147800
2018-01-31,9.649999618530273,10.300000190734863,9.279999732971191,9.460000038146973,9.460000038146973,193400
2018-02-01,9.5,10.050000190734863,8.149999618530273,9.09000015258789,9.09000015258789,432000
2018-02-02,9.119999885559082,9.369999885559082,8.819999694824219,9.369999885559082,9.369999885559082,67200
2018-02-05,9.180000305175781,10.390000343322754,9.180000305175781,10.1899995803833,10.1899995803833,93800
2018-02-06,9.8100004196167,10.744999885559082,9.489999771118164,10.100000381469727,10.100000381469727,352500
2018-02-07,9.90999984741211,10.479000091552734,8.619999885559082,8.619999885559082,8.619999885559082,502000
2018-02-08,8.699999809265137,8.960000038146973,7.980000019073486,8.010000228881836,8.010000228881836,91700
2018-02-09,8.069999694824219,8.789999961853027,7.90500020980835,7.960000038146973,7.960000038146973,51400
2018-02-12,8.100000381469727,8.229999542236328,7.480000019073486,7.570000171661377,7.570000171661377,49400
2018-02-13,7.630000114440918,7.929999828338623,7.409999847412109,7.489999771118164,7.489999771118164,36300
2018-02-14,7.400000095367432,7.400000095367432,6.900000095367432,7.019999980926514,7.019999980926514,124200
2018-02-15,7.136000156402588,7.409999847412109,6.809999942779541,7.21999979019165,7.21999979019165,111000
2018-02-16,7.420000076293945,8.65999984741211,7.369999885559082,8.579999923706055,8.579999923706055,256100
2018-02-20,8.649999618530273,9.303999900817871,8.114999771118164,8.640000343322754,8.640000343322754,236700
2018-02-21,8.569999694824219,9.399999618530273,8.569999694824219,9.3100004196167,9.3100004196167,176000
2018-02-22,9.130000114440918,9.4399995803833,8.880000114440918,9.149999618530273,9.149999618530273,99100
2018-02-23,9.25,10.289999961853027,9.020000457763672,10.149999618530273,10.149999618530273,176300
2018-02-26,10.100000381469727,10.489999771118164,9.460000038146973,9.579999923706055,9.579999923706055,525000
2018-02-27,9.399999618530273,10.690999984741211,8.609999656677246,8.670000076293945,8.670000076293945,779200
2018-02-28,8.59000015258789,9.3100004196167,8.5,8.59000015258789,8.59000015258789,376400
2018-03-01,8.84000015258789,9.0,7.610000133514404,7.940000057220459,7.940000057220459,179200
2018-03-02,7.949999809265137,8.170000076293945,7.71999979019165,7.980000019073486,7.980000019073486,51300
2018-03-05,7.860000133514404,8.100000381469727,7.860000133514404,7.949999809265137,7.949999809265137,42100
2018-03-06,7.929999828338623,8.300000190734863,7.909999847412109,8.119999885559082,8.119999885559082,25400
2018-03-07,8.119999885559082,8.329999923706055,7.889999866485596,7.980000019073486,7.980000019073486,151700
2018-03-08,8.390000343322754,8.390000343322754,7.820000171661377,7.849999904632568,7.849999904632568,57500
2018-03-09,8.050000190734863,8.0600004196167,7.809999942779541,7.960000038146973,7.960000038146973,27600
2018-03-12,8.079999923706055,8.399999618530273,8.039999961853027,8.319999694824219,8.319999694824219,31100
2018-03-13,8.270000457763672,8.5,8.100000381469727,8.449999809265137,8.449999809265137,44100
2018-03-14,8.229999542236328,8.489999771118164,7.900000095367432,8.15999984741211,8.15999984741211,63400
