Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,17.5,27.0,17.5,24.100000381469727,24.100000381469727,7528300
2015-08-07,23.5,26.5,22.8799991607666,23.0,23.0,1455100
2015-08-10,23.15999984741211,24.0,22.75,22.969999313354492,22.969999313354492,348000
2015-08-11,22.989999771118164,23.90999984741211,22.65999984741211,23.010000228881836,23.010000228881836,325600
2015-08-12,22.649999618530273,22.8799991607666,21.450000762939453,22.489999771118164,22.489999771118164,205300
2015-08-13,22.5,26.670000076293945,22.190000534057617,25.520000457763672,25.520000457763672,310600
2015-08-14,26.260000228881836,28.329999923706055,25.0,26.049999237060547,26.049999237060547,329700
2015-08-17,25.799999237060547,26.290000915527344,22.5,24.15999984741211,24.15999984741211,248100
2015-08-18,23.90999984741211,25.0,23.0,23.3700008392334,23.3700008392334,151900
2015-08-19,23.5,24.799999237060547,23.229999542236328,23.770000457763672,23.770000457763672,100400
2015-08-20,23.520000457763672,24.15999984741211,21.100000381469727,22.079999923706055,22.079999923706055,170700
2015-08-21,21.59000015258789,22.360000610351562,20.329999923706055,21.100000381469727,21.100000381469727,188200
2015-08-24,18.469999313354492,20.989999771118164,18.469999313354492,20.1299991607666,20.1299991607666,190600
2015-08-25,20.93000030517578,21.6200008392334,19.8700008392334,20.739999771118164,20.739999771118164,127600
2015-08-26,20.84000015258789,22.940000534057617,20.84000015258789,22.670000076293945,22.670000076293945,148900
2015-08-27,23.06999969482422,23.399999618530273,21.128000259399414,21.350000381469727,21.350000381469727,88500
2015-08-28,21.84000015258789,22.190000534057617,20.8799991607666,21.110000610351562,21.110000610351562,172100
2015-08-31,21.600000381469727,23.239999771118164,20.510000228881836,21.09000015258789,21.09000015258789,244300
2015-09-01,21.0,22.354999542236328,20.506000518798828,22.100000381469727,22.100000381469727,207800
2015-09-02,22.469999313354492,22.708999633789062,21.54199981689453,22.25,22.25,157200
2015-09-03,22.5,24.0,21.780000686645508,23.530000686645508,23.530000686645508,273300
2015-09-04,23.34000015258789,23.540000915527344,21.8799991607666,22.59000015258789,22.59000015258789,202100
2015-09-08,23.18000030517578,23.979999542236328,22.5,22.81999969482422,22.81999969482422,267500
2015-09-09,22.56999969482422,23.34000015258789,22.56999969482422,22.760000228881836,22.760000228881836,136000
2015-09-10,22.59000015258789,23.3799991607666,21.950000762939453,22.8700008392334,22.8700008392334,231800
2015-09-11,23.309999465942383,25.190000534057617,23.030000686645508,25.010000228881836,25.010000228881836,148600
2015-09-14,25.5,25.75,23.59000015258789,24.290000915527344,24.290000915527344,113200
2015-09-15,24.780000686645508,25.979999542236328,24.211999893188477,25.889999389648438,25.889999389648438,100800
2015-09-16,25.889999389648438,25.889999389648438,23.15999984741211,24.540000915527344,24.540000915527344,254200
2015-09-17,24.030000686645508,24.75,23.665000915527344,24.34000015258789,24.34000015258789,169400
2015-09-18,24.25,25.100000381469727,24.010000228881836,24.290000915527344,24.290000915527344,620300
2015-09-21,24.31999969482422,25.100000381469727,23.510000228881836,24.170000076293945,24.170000076293945,214400
2015-09-22,23.860000610351562,24.40999984741211,23.559999465942383,24.18000030517578,24.18000030517578,120200
2015-09-23,23.920000076293945,25.229999542236328,23.735000610351562,24.639999389648438,24.639999389648438,262200
2015-09-24,24.31999969482422,25.5,23.575000762939453,25.049999237060547,25.049999237060547,200500
2015-09-25,25.18000030517578,25.739999771118164,24.25,24.459999084472656,24.459999084472656,140800
2015-09-28,24.209999084472656,24.479999542236328,23.25,23.899999618530273,23.899999618530273,392700
2015-09-29,24.110000610351562,24.979999542236328,23.780000686645508,24.100000381469727,24.100000381469727,318400
2015-09-30,24.389999389648438,26.5,24.299999237060547,25.31999969482422,25.31999969482422,2117700
2015-10-01,25.56999969482422,26.020000457763672,22.325000762939453,22.940000534057617,22.940000534057617,543700
2015-10-02,22.56999969482422,23.163999557495117,21.0,21.15999984741211,21.15999984741211,514700
2015-10-05,21.200000762939453,21.729999542236328,19.010000228881836,19.549999237060547,19.549999237060547,261000
2015-10-06,19.530000686645508,19.979999542236328,18.510000228881836,19.719999313354492,19.719999313354492,121600
