Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,25.0,25.010000228881836,24.899999618530273,25.010000228881836,8.423175811767578,866800
2005-08-29,25.0,25.010000228881836,25.0,25.0,8.419806480407715,226300
2005-08-30,25.0,25.049999237060547,25.0,25.010000228881836,8.423175811767578,297400
2005-08-31,25.030000686645508,25.030000686645508,25.0,25.0,8.419806480407715,96100
2005-09-01,25.0,25.010000228881836,24.989999771118164,25.0,8.419806480407715,110000
2005-09-02,25.0,25.010000228881836,25.0,25.010000228881836,8.423175811767578,52600
2005-09-06,25.010000228881836,25.010000228881836,25.0,25.0,8.419806480407715,98100
2005-09-07,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.423175811767578,135900
2005-09-08,25.010000228881836,25.010000228881836,25.0,25.0,8.419806480407715,104600
2005-09-09,25.049999237060547,25.049999237060547,25.0,25.0,8.419806480407715,71400
2005-09-12,25.0,25.010000228881836,25.0,25.0,8.419806480407715,67100
2005-09-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.423175811767578,39900
2005-09-14,25.0,25.010000228881836,25.0,25.010000228881836,8.423175811767578,203700
2005-09-15,25.0,25.010000228881836,25.0,25.0,8.419806480407715,115200
2005-09-16,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.423175811767578,66700
2005-09-19,25.0,25.010000228881836,25.0,25.010000228881836,8.423175811767578,114800
2005-09-20,25.0,25.010000228881836,25.0,25.010000228881836,8.423175811767578,123300
2005-09-21,25.0,25.010000228881836,25.0,25.0,8.419806480407715,208400
2005-09-22,25.0,25.010000228881836,25.0,25.010000228881836,8.423175811767578,162400
2005-09-23,25.0,25.010000228881836,25.0,25.0,8.419806480407715,178200
2005-09-26,25.0,25.010000228881836,25.0,25.0,8.419806480407715,468200
2005-09-27,25.0,25.010000228881836,25.0,25.0,8.419806480407715,190800
2005-09-28,25.0,25.010000228881836,25.0,25.0,8.419806480407715,85800
2005-09-29,25.0,25.010000228881836,24.799999237060547,24.799999237060547,8.352444648742676,511800
2005-09-30,24.799999237060547,24.799999237060547,24.450000762939453,24.5,8.2514066696167,226600
2005-10-03,24.350000381469727,24.5,23.649999618530273,23.959999084472656,8.06954288482666,64500
2005-10-04,23.799999237060547,23.860000610351562,23.549999237060547,23.790000915527344,8.012290000915527,39000
2005-10-05,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,7.931456089019775,67200
2005-10-06,23.700000762939453,24.18000030517578,23.559999465942383,23.780000686645508,8.008919715881348,46500
2005-10-07,23.780000686645508,23.780000686645508,23.0,23.690000534057617,7.978608131408691,41500
2005-10-10,23.149999618530273,24.049999237060547,23.049999237060547,23.049999237060547,7.763064861297607,33700
2005-10-11,23.299999237060547,23.399999618530273,22.559999465942383,22.649999618530273,7.628344535827637,46900
2005-10-12,22.520000457763672,22.639999389648438,21.959999084472656,22.520000457763672,7.584562301635742,68900
2005-10-13,22.729999542236328,22.799999237060547,21.899999618530273,22.5,7.577826976776123,22500
2005-10-14,22.399999618530273,22.399999618530273,21.719999313354492,21.799999237060547,7.34207010269165,70700
2005-10-17,21.799999237060547,22.200000762939453,21.6299991607666,21.860000610351562,7.362280368804932,72900
2005-10-18,21.920000076293945,22.149999618530273,21.799999237060547,22.0,7.40942907333374,53700
2005-10-19,22.0,22.100000381469727,21.81999969482422,21.959999084472656,7.395958423614502,53000
2005-10-20,21.989999771118164,22.030000686645508,21.770000457763672,21.8799991607666,7.36901330947876,36800
2005-10-21,21.979999542236328,22.030000686645508,21.5,21.5,7.241033554077148,55500
2005-10-24,21.5,21.5,20.8700008392334,21.149999618530273,7.1231584548950195,98600
2005-10-25,20.649999618530273,21.739999771118164,20.649999618530273,21.459999084472656,7.227563381195068,78500
2005-10-26,21.540000915527344,21.81999969482422,21.010000228881836,21.329999923706055,7.183779239654541,47700
2005-10-27,21.43000030517578,22.0,21.43000030517578,21.700000762939453,7.308392524719238,48400
2005-10-28,21.700000762939453,21.719999313354492,21.049999237060547,21.700000762939453,7.308392524719238,49100
2005-10-31,21.649999618530273,21.700000762939453,21.299999237060547,21.399999618530273,7.2073540687561035,44000
2005-11-01,21.440000534057617,21.479999542236328,21.100000381469727,21.15999984741211,7.126526355743408,55400
2005-11-02,21.200000762939453,21.25,20.850000381469727,20.8700008392334,7.028855323791504,86800
2005-11-03,20.850000381469727,21.049999237060547,20.5,20.709999084472656,6.974964618682861,112200
2005-11-04,20.950000762939453,21.950000762939453,20.760000228881836,21.670000076293945,7.298289775848389,96300
2005-11-07,21.75,22.100000381469727,21.260000228881836,21.270000457763672,7.163568496704102,57600
2005-11-08,21.299999237060547,21.299999237060547,20.850000381469727,21.059999465942383,7.0928449630737305,75500
2005-11-09,20.950000762939453,21.100000381469727,20.75,20.8799991607666,7.032223701477051,82800
2005-11-10,20.899999618530273,20.989999771118164,20.600000381469727,20.84000015258789,7.018750190734863,82900
2005-11-11,21.040000915527344,21.040000915527344,20.520000457763672,20.549999237060547,6.921078205108643,71500
2005-11-14,20.59000015258789,20.84000015258789,20.510000228881836,20.56999969482422,6.9278178215026855,74500
2005-11-15,20.530000686645508,20.600000381469727,20.0,20.3799991607666,6.86382532119751,138200
2005-11-16,20.479999542236328,20.5,20.100000381469727,20.280000686645508,6.830148696899414,86400
2005-11-17,20.299999237060547,20.350000381469727,19.889999389648438,20.1200008392334,6.7762603759765625,114600
2005-11-18,20.200000762939453,20.3799991607666,19.850000381469727,20.100000381469727,6.769523620605469,107600
2005-11-21,20.25,20.5,19.850000381469727,20.049999237060547,6.752686500549316,130900
2005-11-22,20.0,20.219999313354492,19.8700008392334,20.1200008392334,6.7762603759765625,124700
2005-11-23,20.25,20.600000381469727,20.25,20.579999923706055,6.931183338165283,92200
2005-11-25,20.649999618530273,20.799999237060547,20.399999618530273,20.799999237060547,7.005276679992676,55400
2005-11-28,20.969999313354492,20.989999771118164,20.309999465942383,20.790000915527344,7.0019121170043945,100500
2005-11-29,20.75,20.989999771118164,20.709999084472656,20.93000030517578,7.049060344696045,115200
2005-11-30,20.950000762939453,20.979999542236328,20.450000762939453,20.690000534057617,6.968230724334717,89900
2005-12-01,20.5,20.639999389648438,20.200000762939453,20.229999542236328,6.813309669494629,125100
2005-12-02,20.25,20.399999618530273,20.1200008392334,20.299999237060547,6.836880683898926,112900
2005-12-05,20.25,20.25,19.989999771118164,20.170000076293945,6.793100833892822,141200
2005-12-06,20.200000762939453,20.540000915527344,20.0,20.540000915527344,6.91771125793457,237200
2005-12-07,20.299999237060547,20.34000015258789,19.700000762939453,19.770000457763672,6.782205104827881,173500
2005-12-08,19.8700008392334,19.979999542236328,19.760000228881836,19.940000534057617,6.840525150299072,171400
2005-12-09,19.969999313354492,19.989999771118164,19.770000457763672,19.889999389648438,6.823373317718506,139000
2005-12-12,19.889999389648438,19.950000762939453,19.6299991607666,19.700000762939453,6.75819206237793,183700
2005-12-13,19.719999313354492,19.8799991607666,19.700000762939453,19.790000915527344,6.789067268371582,129100
2005-12-14,19.920000076293945,19.93000030517578,19.639999389648438,19.799999237060547,6.792497634887695,180800
2005-12-15,19.75,20.079999923706055,19.75,20.0,6.861109256744385,147600
2005-12-16,20.06999969482422,20.399999618530273,19.899999618530273,20.030000686645508,6.871400356292725,113200
2005-12-19,20.030000686645508,20.18000030517578,19.719999313354492,19.760000228881836,6.7787766456604,171200
2005-12-20,19.760000228881836,19.950000762939453,19.670000076293945,19.700000762939453,6.75819206237793,155200
2005-12-21,19.75,20.059999465942383,19.700000762939453,20.040000915527344,6.874832630157471,185100
2005-12-22,19.860000610351562,20.139999389648438,19.860000610351562,20.049999237060547,6.878262519836426,189000
2005-12-23,20.110000610351562,20.399999618530273,19.899999618530273,20.3799991607666,6.991468906402588,174400
2005-12-27,20.450000762939453,20.469999313354492,19.799999237060547,19.809999465942383,6.795928001403809,191300
2005-12-28,19.75,19.75,19.5,19.649999618530273,6.741041660308838,232800
2005-12-29,19.549999237060547,19.860000610351562,19.479999542236328,19.780000686645508,6.785638332366943,236100
2005-12-30,19.700000762939453,19.950000762939453,19.540000915527344,19.690000534057617,6.754763603210449,208300
2006-01-03,19.649999618530273,20.1200008392334,19.649999618530273,20.1200008392334,6.902275562286377,67400
2006-01-04,20.18000030517578,20.760000228881836,20.100000381469727,20.760000228881836,7.121829986572266,84300
2006-01-05,20.790000915527344,21.170000076293945,20.700000762939453,21.100000381469727,7.238472938537598,94900
2006-01-06,21.149999618530273,21.389999389648438,21.149999618530273,21.280000686645508,7.3002214431762695,100200
2006-01-09,21.389999389648438,21.549999237060547,21.219999313354492,21.549999237060547,7.3928446769714355,98000
2006-01-10,21.530000686645508,21.530000686645508,21.15999984741211,21.350000381469727,7.324235916137695,83100
2006-01-11,21.350000381469727,21.5,21.149999618530273,21.170000076293945,7.262487411499023,84300
2006-01-12,21.200000762939453,21.260000228881836,21.030000686645508,21.18000030517578,7.265914440155029,70100
2006-01-13,21.079999923706055,21.270000457763672,21.0,21.049999237060547,7.221317291259766,48000
2006-01-17,21.0,21.450000762939453,20.989999771118164,21.299999237060547,7.307082653045654,72400
2006-01-18,21.399999618530273,21.479999542236328,21.079999923706055,21.209999084472656,7.276207447052002,61900
2006-01-19,21.219999313354492,21.540000915527344,21.170000076293945,21.520000457763672,7.38255500793457,58500
2006-01-20,21.540000915527344,21.649999618530273,21.3799991607666,21.489999771118164,7.372260570526123,63800
2006-01-23,21.520000457763672,21.790000915527344,21.399999618530273,21.770000457763672,7.46831750869751,54300
2006-01-24,21.790000915527344,21.790000915527344,21.549999237060547,21.739999771118164,7.458024978637695,61000
2006-01-25,21.559999465942383,21.8700008392334,21.559999465942383,21.8700008392334,7.502623081207275,59000
2006-01-26,21.8799991607666,22.049999237060547,21.510000228881836,21.90999984741211,7.5163445472717285,104900
2006-01-27,21.850000381469727,22.350000381469727,21.850000381469727,22.1299991607666,7.591815948486328,44400
2006-01-30,22.1299991607666,22.700000762939453,22.059999465942383,22.469999313354492,7.708457946777344,101100
2006-01-31,22.5,22.600000381469727,21.950000762939453,22.260000228881836,7.636414051055908,102600
2006-02-01,22.200000762939453,22.350000381469727,22.0,22.079999923706055,7.574661731719971,76500
2006-02-02,22.0,22.100000381469727,21.950000762939453,22.049999237060547,7.564373970031738,47900
2006-02-03,22.079999923706055,22.100000381469727,21.81999969482422,21.950000762939453,7.530068874359131,43600
2006-02-06,21.90999984741211,22.040000915527344,21.649999618530273,21.780000686645508,7.471747398376465,48000
2006-02-07,21.850000381469727,22.15999984741211,21.610000610351562,22.15999984741211,7.602109432220459,67700
2006-02-08,22.15999984741211,22.510000228881836,21.90999984741211,22.34000015258789,7.663860321044922,46300
2006-02-09,22.280000686645508,22.5,22.010000228881836,22.100000381469727,7.5815277099609375,66800
2006-02-10,22.200000762939453,22.389999389648438,22.100000381469727,22.18000030517578,7.608969688415527,53100
2006-02-13,22.299999237060547,22.450000762939453,22.0,22.25,7.632987022399902,45000
2006-02-14,22.239999771118164,22.239999771118164,21.799999237060547,21.81999969482422,7.485472202301025,59600
2006-02-15,21.989999771118164,22.3799991607666,21.899999618530273,22.030000686645508,7.557511329650879,37200
2006-02-16,22.149999618530273,22.520000457763672,22.049999237060547,22.299999237060547,7.650134563446045,52700
2006-02-17,22.399999618530273,22.549999237060547,22.309999465942383,22.3700008392334,7.674149036407471,31900
2006-02-21,22.5,22.549999237060547,22.299999237060547,22.3799991607666,7.677581310272217,52800
2006-02-22,22.399999618530273,22.5,22.200000762939453,22.479999542236328,7.711885452270508,47300
2006-02-23,22.479999542236328,22.530000686645508,22.059999465942383,22.09000015258789,7.578094959259033,69700
2006-02-24,22.149999618530273,22.399999618530273,22.139999389648438,22.290000915527344,7.64670467376709,47300
2006-02-27,22.350000381469727,22.59000015258789,22.31999969482422,22.530000686645508,7.729036808013916,60900
