Date,Open,High,Low,Close,Adj Close,Volume
1992-08-21,4.333333492279053,4.666666507720947,4.333333492279053,4.666666507720947,4.325915813446045,98700
1992-08-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.325915813446045,1500
1992-08-25,4.666666507720947,4.666666507720947,4.5,4.5,4.171418190002441,4200
1992-08-26,4.5,4.5,4.416666507720947,4.416666507720947,4.094169616699219,1200
1992-08-27,4.5,4.5,4.416666507720947,4.416666507720947,4.094169616699219,3000
1992-08-28,4.333333492279053,4.666666507720947,4.333333492279053,4.416666507720947,4.094169616699219,6400
1992-08-31,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.094169616699219,0
1992-09-01,4.333333492279053,4.666666507720947,4.333333492279053,4.416666507720947,4.094169616699219,9100
1992-09-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,4.016921520233154,300
1992-09-03,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,4.016921520233154,9400
1992-09-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.325915813446045,300
1992-09-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.325915813446045,0
1992-09-09,4.333333492279053,4.416666507720947,4.333333492279053,4.416666507720947,4.094169616699219,17500
1992-09-10,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,4.094169616699219,0
1992-09-11,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,1500
1992-09-14,4.333333492279053,4.333333492279053,4.0,4.0,3.707927703857422,52600
1992-09-15,4.0,4.166666507720947,3.9166667461395264,3.9166667461395264,3.630679130554199,95500
1992-09-16,4.0,4.083333492279053,4.0,4.0,3.707927703857422,32100
1992-09-17,4.0,4.0,4.0,4.0,3.707927703857422,14200
1992-09-18,4.166666507720947,4.166666507720947,4.0,4.0,3.707927703857422,25500
1992-09-21,4.0,4.0,4.0,4.0,3.707927703857422,700
1992-09-22,4.0,4.0,4.0,4.0,3.707927703857422,1200
1992-09-23,4.0,4.0,4.0,4.0,3.707927703857422,0
1992-09-24,4.0,4.0,4.0,4.0,3.707927703857422,9000
1992-09-25,4.0,4.0,4.0,4.0,3.707927703857422,18900
1992-09-28,4.0,4.166666507720947,4.0,4.166666507720947,3.862424373626709,3000
1992-09-29,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,0
1992-09-30,4.25,4.25,4.25,4.25,3.9396729469299316,1000
1992-10-01,4.25,4.25,4.25,4.25,3.9396729469299316,0
1992-10-02,4.0,4.0,4.0,4.0,3.707927703857422,700
1992-10-05,4.0,4.166666507720947,3.8333332538604736,4.0,3.707927703857422,57000
1992-10-06,4.166666507720947,4.166666507720947,4.083333492279053,4.083333492279053,3.7851762771606445,900
1992-10-07,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.7851762771606445,6000
1992-10-08,4.166666507720947,4.166666507720947,4.0,4.0,3.707927703857422,700
1992-10-09,4.0,4.166666507720947,4.0,4.166666507720947,3.862424373626709,180100
1992-10-12,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,0
1992-10-13,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,0
1992-10-14,4.0,4.0,4.0,4.0,3.707927703857422,7800
1992-10-15,4.166666507720947,4.333333492279053,4.166666507720947,4.166666507720947,3.862424373626709,3000
1992-10-16,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,0
1992-10-19,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.862424373626709,0
1992-10-20,4.333333492279053,4.333333492279053,4.166666507720947,4.166666507720947,3.862424373626709,600
1992-10-21,4.0,4.0,4.0,4.0,3.707927703857422,700
1992-10-22,4.166666507720947,4.166666507720947,3.8333332538604736,3.8333332538604736,3.5534305572509766,13500
1992-10-23,3.8333332538604736,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.5534305572509766,21400
1992-10-26,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.7851762771606445,1500
1992-10-27,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.5534305572509766,7500
1992-10-28,3.8333332538604736,4.083333492279053,3.8333332538604736,4.083333492279053,3.7851762771606445,15100
1992-10-29,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.7851762771606445,0
1992-10-30,3.8333332538604736,4.0,3.8333332538604736,4.0,3.707927703857422,1000
1992-11-02,3.8333332538604736,4.0,3.8333332538604736,3.8333332538604736,3.5534305572509766,10600
1992-11-03,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.5534305572509766,1200
1992-11-04,3.8333332538604736,4.0,3.6666667461395264,3.75,3.476182222366333,20800
1992-11-05,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.3989336490631104,4500
1992-11-06,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.3989336490631104,0
1992-11-09,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.3989336490631104,2800
1992-11-10,4.0,4.0,4.0,4.0,3.707927703857422,1800
1992-11-11,4.0,4.0,3.6666667461395264,3.8333332538604736,3.5534305572509766,2200
1992-11-12,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.5534305572509766,3000
1992-11-13,3.8333332538604736,4.0,3.6666667461395264,4.0,3.707927703857422,80400
