Date,Open,High,Low,Close,Adj Close,Volume
1994-03-28,4.924698829650879,5.039226531982422,4.695642948150635,4.810171127319336,1.318958044052124,1190200
1994-03-29,4.924698829650879,4.924698829650879,4.581115245819092,4.581115245819092,1.256150484085083,718400
1994-03-30,4.695642948150635,4.695642948150635,4.581115245819092,4.695642948150635,1.2875547409057617,427400
1994-03-31,4.581115245819092,4.695642948150635,4.581115245819092,4.638379096984863,1.271852970123291,166700
1994-04-04,4.695642948150635,4.695642948150635,4.466587543487549,4.695642948150635,1.2875547409057617,217900
1994-04-05,4.695642948150635,4.695642948150635,4.581115245819092,4.638379096984863,1.271852970123291,155300
1994-04-06,4.638379096984863,4.810171127319336,4.638379096984863,4.810171127319336,1.318958044052124,59600
1994-04-07,4.810171127319336,4.810171127319336,4.581115245819092,4.695642948150635,1.2875547409057617,35700
1994-04-08,4.810171127319336,4.810171127319336,4.638379096984863,4.695642948150635,1.2875547409057617,197000
1994-04-11,4.638379096984863,4.810171127319336,4.638379096984863,4.695642948150635,1.2875547409057617,93900
1994-04-12,4.810171127319336,4.810171127319336,4.581115245819092,4.638379096984863,1.271852970123291,18600
1994-04-13,4.695642948150635,4.695642948150635,4.581115245819092,4.638379096984863,1.271852970123291,12200
1994-04-14,4.695642948150635,4.695642948150635,4.695642948150635,4.695642948150635,1.2875547409057617,200
1994-04-15,4.581115245819092,4.581115245819092,4.466587543487549,4.52385139465332,1.2404487133026123,32700
1994-04-18,4.466587543487549,4.581115245819092,4.466587543487549,4.466587543487549,1.2247473001480103,63300
1994-04-19,4.466587543487549,4.466587543487549,4.466587543487549,4.466587543487549,1.2247473001480103,0
1994-04-20,4.52385139465332,4.52385139465332,4.52385139465332,4.52385139465332,1.2404487133026123,1100
1994-04-21,4.638379096984863,4.638379096984863,4.52385139465332,4.52385139465332,1.2404487133026123,4200
1994-04-22,4.52385139465332,4.52385139465332,4.52385139465332,4.52385139465332,1.2404487133026123,0
1994-04-25,4.581115245819092,4.695642948150635,4.581115245819092,4.581115245819092,1.256150484085083,16700
1994-04-26,4.466587543487549,4.695642948150635,4.466587543487549,4.638379096984863,1.271852970123291,6300
1994-04-28,4.52385139465332,4.638379096984863,4.52385139465332,4.638379096984863,1.271852970123291,3700
1994-04-29,4.638379096984863,4.638379096984863,4.466587543487549,4.52385139465332,1.2404487133026123,37700
1994-05-02,4.581115245819092,4.581115245819092,4.466587543487549,4.581115245819092,1.256150484085083,20500
1994-05-03,4.581115245819092,4.581115245819092,4.52385139465332,4.581115245819092,1.256150484085083,117000
1994-05-04,4.581115245819092,4.638379096984863,4.466587543487549,4.581115245819092,1.256150484085083,39500
1994-05-05,4.638379096984863,4.638379096984863,4.638379096984863,4.638379096984863,1.271852970123291,4100
1994-05-06,4.581115245819092,4.695642948150635,4.581115245819092,4.638379096984863,1.271852970123291,62800
1994-05-09,4.581115245819092,4.638379096984863,4.581115245819092,4.581115245819092,1.256150484085083,40000
1994-05-10,4.52385139465332,4.638379096984863,4.52385139465332,4.581115245819092,1.256150484085083,37100
1994-05-11,4.695642948150635,4.695642948150635,4.466587543487549,4.466587543487549,1.2247473001480103,6600
1994-05-12,4.695642948150635,4.695642948150635,4.581115245819092,4.581115245819092,1.256150484085083,176700
1994-05-13,4.638379096984863,4.695642948150635,4.581115245819092,4.695642948150635,1.2875547409057617,166200
1994-05-16,4.638379096984863,4.695642948150635,4.581115245819092,4.695642948150635,1.2875547409057617,204400
1994-05-17,4.695642948150635,4.810171127319336,4.638379096984863,4.781538963317871,1.3111075162887573,77300
1994-05-18,4.695642948150635,4.7529072761535645,4.695642948150635,4.695642948150635,1.2875547409057617,175700
1994-05-19,4.781538963317871,4.810171127319336,4.7529072761535645,4.7529072761535645,1.3032565116882324,31300
1994-05-20,4.810171127319336,4.810171127319336,4.695642948150635,4.810171127319336,1.318958044052124,174700
1994-05-23,4.7529072761535645,4.924698829650879,4.7529072761535645,4.838802814483643,1.326809048652649,145000
1994-05-24,4.924698829650879,4.924698829650879,4.810171127319336,4.838802814483643,1.326809048652649,77500
1994-05-25,4.781538963317871,4.810171127319336,4.7529072761535645,4.7529072761535645,1.3032565116882324,39500
1994-05-26,4.838802814483643,5.039226531982422,4.7529072761535645,5.039226531982422,1.381765365600586,219600
1994-05-27,5.039226531982422,5.039226531982422,4.924698829650879,5.039226531982422,1.381765365600586,234800
1994-05-31,5.153754711151123,5.153754711151123,4.924698829650879,5.153754711151123,1.4131696224212646,60800
1994-06-01,5.153754711151123,5.153754711151123,4.98196268081665,5.096490859985352,1.3974676132202148,213000
1994-06-02,5.153754711151123,5.153754711151123,5.039226531982422,5.153754711151123,1.4131696224212646,193800
1994-06-03,5.153754711151123,5.382810592651367,5.039226531982422,5.268282413482666,1.4445736408233643,399400
1994-06-06,5.382810592651367,5.382810592651367,5.153754711151123,5.3255462646484375,1.460274577140808,139900
1994-06-07,5.49733829498291,5.49733829498291,5.268282413482666,5.440074443817139,1.4916791915893555,71900
