Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,22.0,22.0,22.0,22.0,22.0,100
2017-06-14,22.0,22.0,22.0,22.0,22.0,0
2017-06-15,22.0,22.0,22.0,22.0,22.0,0
2017-06-16,13.0,14.989999771118164,12.960000038146973,13.199999809265137,13.199999809265137,444100
2017-06-19,17.260000228881836,18.84000015258789,13.270000457763672,13.5600004196167,13.5600004196167,87600
2017-06-20,13.25,13.729999542236328,13.050000190734863,13.210000038146973,13.210000038146973,29200
2017-06-21,13.260000228881836,13.949999809265137,13.260000228881836,13.670000076293945,13.670000076293945,23200
2017-06-22,13.5,13.739999771118164,13.260000228881836,13.40999984741211,13.40999984741211,13200
2017-06-23,13.399999618530273,13.600000381469727,13.335000038146973,13.390000343322754,13.390000343322754,19300
2017-06-26,13.6899995803833,13.6899995803833,13.199999809265137,13.5,13.5,10400
2017-06-27,13.399999618530273,13.4399995803833,12.149999618530273,13.199999809265137,13.199999809265137,63600
2017-06-28,13.100000381469727,13.35200023651123,13.100000381469727,13.100000381469727,13.100000381469727,7700
2017-06-29,13.149999618530273,13.428999900817871,13.100000381469727,13.199999809265137,13.199999809265137,6900
2017-06-30,13.010000228881836,13.300000190734863,13.010000228881836,13.1850004196167,13.1850004196167,2700
2017-07-03,13.109999656677246,13.300000190734863,13.109999656677246,13.300000190734863,13.300000190734863,1500
2017-07-05,13.15999984741211,13.15999984741211,13.071999549865723,13.130000114440918,13.130000114440918,10600
2017-07-06,13.0,13.5,13.0,13.329999923706055,13.329999923706055,12500
2017-07-07,13.170000076293945,13.300000190734863,13.100000381469727,13.1899995803833,13.1899995803833,42300
2017-07-10,13.34000015258789,13.34000015258789,13.10099983215332,13.199999809265137,13.199999809265137,11300
2017-07-11,13.0,13.199999809265137,13.0,13.1899995803833,13.1899995803833,6300
2017-07-12,13.050000190734863,13.25,13.050000190734863,13.15999984741211,13.15999984741211,56500
2017-07-13,13.0,13.25,13.0,13.180000305175781,13.180000305175781,18400
2017-07-14,13.15999984741211,13.199999809265137,13.149999618530273,13.170000076293945,13.170000076293945,21500
2017-07-17,13.069999694824219,13.220000267028809,13.069999694824219,13.1899995803833,13.1899995803833,29000
2017-07-18,13.039999961853027,13.267999649047852,13.039999961853027,13.175000190734863,13.175000190734863,15300
2017-07-19,13.079999923706055,13.16100025177002,13.079999923706055,13.15999984741211,13.15999984741211,23100
2017-07-20,13.100000381469727,13.199999809265137,13.100000381469727,13.1899995803833,13.1899995803833,9300
2017-07-21,13.149999618530273,13.182000160217285,12.949999809265137,13.149999618530273,13.149999618530273,59100
2017-07-24,13.039999961853027,13.1899995803833,13.0,13.1899995803833,13.1899995803833,20900
2017-07-25,13.0600004196167,13.180000305175781,13.045999526977539,13.180000305175781,13.180000305175781,21200
2017-07-26,13.020000457763672,13.140000343322754,13.020000457763672,13.140000343322754,13.140000343322754,5400
2017-07-27,13.140000343322754,13.1899995803833,13.119999885559082,13.149999618530273,13.149999618530273,11600
2017-07-28,13.140000343322754,13.1899995803833,13.130000114440918,13.1899995803833,13.1899995803833,6200
2017-07-31,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,13.149999618530273,4900
2017-08-01,13.100000381469727,13.1899995803833,13.100000381469727,13.149999618530273,13.149999618530273,5600
2017-08-02,13.125,13.149999618530273,13.112000465393066,13.149999618530273,13.149999618530273,3800
2017-08-03,13.149999618530273,13.199999809265137,13.111000061035156,13.199999809265137,13.199999809265137,2700
2017-08-04,13.199999809265137,13.449999809265137,13.1899995803833,13.449999809265137,13.449999809265137,11800
2017-08-07,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,13.300000190734863,3400
2017-08-08,13.182000160217285,13.300000190734863,13.161999702453613,13.300000190734863,13.300000190734863,7700
2017-08-09,13.210000038146973,13.449999809265137,13.149999618530273,13.34000015258789,13.34000015258789,9200
2017-08-10,13.428999900817871,13.449999809265137,13.300000190734863,13.399999618530273,13.399999618530273,15700
