Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,5.25,5.3125,5.25,5.25,5.051111698150635,3807200
1998-02-02,5.3125,5.4375,5.25,5.25,5.051111698150635,434600
1998-02-03,5.3125,5.375,5.25,5.375,5.1713762283325195,323600
1998-02-04,5.375,5.375,5.3125,5.375,5.1713762283325195,260600
1998-02-05,5.375,5.40625,5.3125,5.375,5.1713762283325195,176400
1998-02-06,5.4375,5.4375,5.34375,5.34375,5.141310214996338,137600
1998-02-09,5.375,5.4375,5.34375,5.4375,5.231508731842041,57800
1998-02-10,5.4375,5.4375,5.1875,5.25,5.051111698150635,233800
1998-02-11,5.375,5.375,4.6875,5.15625,4.960913181304932,237400
1998-02-12,5.125,5.25,5.0625,5.125,4.93084716796875,82600
1998-02-13,5.25,5.25,5.0,5.09375,4.900781154632568,35600
1998-02-17,5.1875,5.1875,5.09375,5.09375,4.900781154632568,24800
1998-02-18,5.1875,5.1875,5.0625,5.0625,4.870715141296387,45800
1998-02-19,5.0625,5.21875,5.0625,5.21875,5.021045684814453,175400
1998-02-20,5.25,5.25,5.15625,5.25,5.051111698150635,37200
1998-02-23,5.25,5.3125,5.25,5.25,5.051111698150635,59400
1998-02-24,6.3125,6.75,6.0,6.5625,6.313889980316162,2292000
1998-02-25,6.9375,7.625,6.625,7.3125,7.035477161407471,1900400
1998-02-26,7.5,7.5625,7.3125,7.46875,7.185807704925537,1309000
1998-02-27,7.5625,7.625,7.3125,7.59375,7.306072235107422,465200
1998-03-02,7.5,7.9375,7.4375,7.875,7.576667785644531,378800
1998-03-03,7.75,7.75,7.4375,7.625,7.336138725280762,265600
1998-03-04,7.5,7.625,7.40625,7.5,7.215874195098877,180000
1998-03-05,7.5,8.375,7.4375,8.25,7.9374613761901855,517200
1998-03-06,8.53125,8.875,8.25,8.375,8.05772590637207,606600
1998-03-09,8.40625,8.625,8.0,8.125,7.817196846008301,247800
1998-03-10,8.1875,8.3125,7.9375,8.0625,7.7570648193359375,167400
1998-03-11,8.0,8.0625,7.75,7.8125,7.51653528213501,140200
1998-03-12,7.875,8.375,7.8125,8.375,8.05772590637207,280200
1998-03-13,8.25,8.59375,8.25,8.4375,8.117857933044434,190800
1998-03-16,8.4375,8.59375,8.3125,8.3125,7.997593879699707,110600
1998-03-17,8.3125,8.5,8.3125,8.4375,8.117857933044434,116600
1998-03-18,8.75,9.25,8.625,9.125,8.779313087463379,395600
1998-03-19,9.1875,9.21875,8.8125,8.8125,8.478652000427246,212400
1998-03-20,8.875,9.25,8.875,9.125,8.779313087463379,122200
1998-03-23,9.1875,9.1875,9.0,9.09375,8.749247550964355,85000
1998-03-24,9.125,9.25,8.875,9.125,8.779313087463379,123000
1998-03-25,9.1875,9.5625,9.0,9.375,9.019842147827148,221400
1998-03-26,9.4375,9.4375,9.1875,9.1875,8.839446067810059,98600
