Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,13.239999771118164,13.5,12.739999771118164,13.25,9.524249076843262,3295500
2006-06-05,13.0,13.119999885559082,12.619999885559082,12.899999618530273,9.272664070129395,572900
2006-06-06,12.619999885559082,12.800000190734863,12.0,12.640000343322754,9.085773468017578,215200
2006-06-07,12.399999618530273,12.739999771118164,12.029999732971191,12.59000015258789,9.049833297729492,231500
2006-06-08,12.600000381469727,12.729999542236328,12.039999961853027,12.5,8.985139846801758,57400
2006-06-09,12.460000038146973,12.5600004196167,12.119999885559082,12.5600004196167,9.028268814086914,24400
2006-06-12,12.789999961853027,12.789999961853027,12.050000190734863,12.25,8.805437088012695,18400
2006-06-13,11.949999809265137,12.239999771118164,11.350000381469727,12.09000015258789,8.690427780151367,93300
2006-06-14,12.050000190734863,12.09000015258789,11.430000305175781,11.649999618530273,8.374151229858398,38400
2006-06-15,11.630000114440918,11.949999809265137,11.390000343322754,11.699999809265137,8.410091400146484,38600
2006-06-16,11.5,11.65999984741211,11.319999694824219,11.350000381469727,8.158507347106934,22600
2006-06-19,11.399999618530273,11.680000305175781,11.399999618530273,11.449999809265137,8.230388641357422,24900
2006-06-20,11.430000305175781,11.489999771118164,11.25,11.289999961853027,8.115379333496094,21300
2006-06-21,11.239999771118164,11.989999771118164,10.739999771118164,11.65999984741211,8.381339073181152,77400
2006-06-22,11.600000381469727,11.989999771118164,11.40999984741211,11.989999771118164,8.618546485900879,34100
2006-06-23,11.449999809265137,11.789999961853027,11.449999809265137,11.760000228881836,8.45322036743164,19900
2006-06-26,11.979999542236328,12.199999809265137,11.850000381469727,12.170000076293945,8.747932434082031,31300
2006-06-27,12.0,12.0,11.40999984741211,11.8100004196167,8.489160537719727,35200
2006-06-28,11.869999885559082,12.1899995803833,11.869999885559082,12.100000381469727,8.697615623474121,99100
2006-06-29,12.199999809265137,12.199999809265137,12.050000190734863,12.050000190734863,8.661675453186035,3400
2006-06-30,12.0,12.5,11.970000267028809,12.199999809265137,8.76949691772461,78900
2006-07-03,12.369999885559082,12.369999885559082,12.0,12.199999809265137,8.76949691772461,59800
2006-07-05,12.199999809265137,12.350000381469727,11.979999542236328,12.25,8.805437088012695,132200
2006-07-06,12.300000190734863,12.380000114440918,11.90999984741211,12.050000190734863,8.661675453186035,38600
2006-07-07,12.0,12.449999809265137,11.300000190734863,12.300000190734863,8.841379165649414,155100
2006-07-10,12.369999885559082,12.399999618530273,12.079999923706055,12.199999809265137,8.76949691772461,55700
2006-07-11,12.069999694824219,12.25,11.720000267028809,12.199999809265137,8.76949691772461,23500
2006-07-12,12.449999809265137,12.449999809265137,11.989999771118164,12.199999809265137,8.76949691772461,24700
2006-07-13,12.069999694824219,12.25,11.300000190734863,12.0,8.625733375549316,59300
2006-07-14,11.649999618530273,11.890000343322754,11.600000381469727,11.8100004196167,8.489160537719727,5000
2006-07-17,11.569999694824219,12.100000381469727,11.5600004196167,11.75,8.446032524108887,67200
2006-07-18,11.710000038146973,11.979999542236328,11.0,11.399999618530273,8.19444751739502,42400
2006-07-19,11.100000381469727,11.880000114440918,11.039999961853027,11.5,8.266329765319824,40600
2006-07-20,11.880000114440918,11.880000114440918,11.420000076293945,11.420000076293945,8.208824157714844,34300
2006-07-21,11.319999694824219,11.779999732971191,11.199999809265137,11.210000038146973,8.057873725891113,8600
2006-07-24,11.3100004196167,11.680000305175781,11.109999656677246,11.140000343322754,8.00755786895752,13300
2006-07-25,11.0,11.300000190734863,11.0,11.220000267028809,8.065061569213867,27100
2006-07-26,11.199999809265137,11.239999771118164,11.050000190734863,11.140000343322754,8.00755786895752,32500
2006-07-27,11.199999809265137,11.390000343322754,11.130000114440918,11.130000114440918,8.000368118286133,22200
2006-07-28,11.199999809265137,11.729999542236328,11.149999618530273,11.319999694824219,8.136942863464355,81300
2006-07-31,11.510000228881836,11.609999656677246,11.319999694824219,11.390000343322754,8.187259674072266,207500
2006-08-01,11.880000114440918,12.170000076293945,11.579999923706055,11.850000381469727,8.517912864685059,163800
2006-08-02,12.329999923706055,12.350000381469727,12.0,12.199999809265137,8.76949691772461,97000
2006-08-03,12.010000228881836,12.170000076293945,11.869999885559082,12.149999618530273,8.733556747436523,15300
2006-08-04,12.020000457763672,12.239999771118164,12.0,12.050000190734863,8.661675453186035,19400
2006-08-07,11.899999618530273,12.229999542236328,11.899999618530273,12.149999618530273,8.733556747436523,30300
2006-08-08,12.130000114440918,12.180000305175781,11.979999542236328,11.979999542236328,8.611357688903809,6400
2006-08-09,12.199999809265137,12.199999809265137,12.0,12.149999618530273,8.733556747436523,89700
2006-08-10,11.930000305175781,12.399999618530273,11.930000305175781,12.25,8.805437088012695,3800
2006-08-11,12.039999961853027,12.399999618530273,12.039999961853027,12.399999618530273,8.91325855255127,27900
2006-08-14,12.449999809265137,12.75,12.369999885559082,12.75,9.16484260559082,24400
2006-08-15,12.989999771118164,12.989999771118164,12.649999618530273,12.800000190734863,9.200783729553223,10300
2006-08-16,12.710000038146973,12.850000381469727,12.25,12.65999984741211,9.100150108337402,151000
2006-08-17,12.600000381469727,12.75,12.300000190734863,12.369999885559082,8.891695022583008,4900
2006-08-18,12.399999618530273,12.75,12.399999618530273,12.720000267028809,9.143279075622559,35100
2006-08-21,12.670000076293945,12.789999961853027,12.600000381469727,12.789999961853027,9.193595886230469,16800
2006-08-22,12.75,12.850000381469727,12.260000228881836,12.720000267028809,9.143279075622559,10500
2006-08-23,12.640000343322754,12.84000015258789,12.59000015258789,12.649999618530273,9.092960357666016,13300
2006-08-24,12.6899995803833,12.800000190734863,12.670000076293945,12.75,9.16484260559082,16700
2006-08-25,12.760000228881836,13.0,12.760000228881836,13.0,9.344545364379883,35100
2006-08-28,13.0,13.069999694824219,12.90999984741211,13.050000190734863,9.380486488342285,49500
2006-08-29,13.0,13.0600004196167,12.930000305175781,13.050000190734863,9.380486488342285,16500
2006-08-30,13.010000228881836,13.069999694824219,13.010000228881836,13.050000190734863,9.380486488342285,6400
2006-08-31,13.010000228881836,13.050000190734863,12.84000015258789,12.869999885559082,9.251100540161133,8600
2006-09-01,12.899999618530273,13.069999694824219,12.800000190734863,13.0,9.344545364379883,16800
2006-09-05,13.039999961853027,13.100000381469727,12.649999618530273,12.699999809265137,9.128902435302734,52100
2006-09-06,12.609999656677246,12.770000457763672,12.449999809265137,12.75,9.16484260559082,20200
2006-09-07,12.75,13.050000190734863,12.75,13.050000190734863,9.380486488342285,22900
2006-09-08,13.050000190734863,13.050000190734863,12.989999771118164,13.029999732971191,9.366110801696777,15700
2006-09-11,12.979999542236328,13.0600004196167,12.8100004196167,13.039999961853027,9.373297691345215,20400
2006-09-12,13.050000190734863,13.300000190734863,13.010000228881836,13.149999618530273,9.452366828918457,83500
2006-09-13,13.09000015258789,13.670000076293945,13.09000015258789,13.510000228881836,9.711139678955078,74400
2006-09-14,13.510000228881836,13.609999656677246,13.350000381469727,13.449999809265137,9.668009757995605,41000
2006-09-15,13.449999809265137,13.449999809265137,12.850000381469727,13.260000228881836,9.531436920166016,9500
2006-09-18,13.289999961853027,13.539999961853027,13.289999961853027,13.390000343322754,9.624882698059082,51700
2006-09-19,13.470000267028809,13.600000381469727,13.199999809265137,13.319999694824219,9.574565887451172,121200
2006-09-20,13.300000190734863,13.739999771118164,13.1899995803833,13.520000457763672,9.718327522277832,41200
2006-09-21,13.529999732971191,13.569999694824219,13.050000190734863,13.100000381469727,9.416427612304688,98500
2006-09-22,13.109999656677246,13.350000381469727,13.050000190734863,13.319999694824219,9.574565887451172,44100
2006-09-25,13.359999656677246,13.399999618530273,13.050000190734863,13.050000190734863,9.380486488342285,28500
2006-09-26,12.979999542236328,13.630000114440918,12.979999542236328,13.430000305175781,9.653634071350098,282200
2006-09-27,13.489999771118164,13.979999542236328,13.460000038146973,13.640000343322754,9.804585456848145,187300
2006-09-28,13.649999618530273,13.949999809265137,13.430000305175781,13.5600004196167,9.74708080291748,138700
2006-09-29,13.5600004196167,13.640000343322754,13.109999656677246,13.119999885559082,9.430803298950195,616600
2006-10-02,13.210000038146973,13.34000015258789,12.9399995803833,13.210000038146973,9.495495796203613,78600
2006-10-03,13.170000076293945,13.829999923706055,13.140000343322754,13.829999923706055,9.94115924835205,263000
2006-10-04,13.779999732971191,14.470000267028809,13.34000015258789,14.470000267028809,10.401198387145996,260000
2006-10-05,14.399999618530273,15.470000267028809,14.25,15.029999732971191,10.803731918334961,284400
2006-10-06,14.949999809265137,15.109999656677246,14.600000381469727,15.109999656677246,10.861236572265625,192100
2006-10-09,15.149999618530273,15.4399995803833,15.140000343322754,15.399999618530273,11.069692611694336,81500
2006-10-10,15.399999618530273,15.40999984741211,15.100000381469727,15.229999542236328,10.947494506835938,90300
2006-10-11,15.199999809265137,15.199999809265137,14.9399995803833,15.0,10.782169342041016,63300
2006-10-12,15.050000190734863,15.180000305175781,14.619999885559082,15.020000457763672,10.796545028686523,254900
2006-10-13,15.069999694824219,15.140000343322754,14.84000015258789,15.0,10.782169342041016,115000
2006-10-16,15.039999961853027,15.550000190734863,15.039999961853027,15.350000381469727,11.03375244140625,335600
2006-10-17,15.270000457763672,15.729999542236328,15.270000457763672,15.449999809265137,11.105632781982422,662000
2006-10-18,15.619999885559082,16.440000534057617,15.619999885559082,16.020000457763672,11.515356063842773,492500
2006-10-19,16.030000686645508,16.549999237060547,15.970000267028809,16.139999389648438,11.60161304473877,338200
2006-10-20,16.229999542236328,17.100000381469727,16.049999237060547,16.790000915527344,12.068840980529785,427200
2006-10-23,16.780000686645508,17.3700008392334,16.75,17.049999237060547,12.255729675292969,254400
2006-10-24,17.229999542236328,17.8799991607666,17.020000457763672,17.469999313354492,12.557631492614746,461700
2006-10-25,17.43000030517578,18.25,17.280000686645508,17.579999923706055,12.636701583862305,338200
2006-10-26,17.31999969482422,17.700000762939453,17.31999969482422,17.34000015258789,12.464188575744629,100000
2006-10-27,17.350000381469727,17.829999923706055,17.309999465942383,17.5,12.57919692993164,54000
2006-10-30,17.5,18.34000015258789,17.5,17.93000030517578,12.888285636901855,111900
2006-10-31,17.989999771118164,17.989999771118164,17.030000686645508,17.360000610351562,12.47856330871582,130500
2006-11-01,17.440000534057617,17.989999771118164,17.31999969482422,17.739999771118164,12.751709938049316,257300
2006-11-02,17.649999618530273,18.549999237060547,17.219999313354492,17.239999771118164,12.392305374145508,147300
2006-11-03,17.790000915527344,18.389999389648438,17.299999237060547,17.479999542236328,12.564821243286133,193800
2006-11-06,17.530000686645508,18.06999969482422,17.350000381469727,17.68000030517578,12.708582878112793,187600
2006-11-07,17.6299991607666,17.959999084472656,17.469999313354492,17.75,12.758899688720703,90400
2006-11-08,17.739999771118164,18.040000915527344,17.610000610351562,17.950000762939453,12.902661323547363,93000
2006-11-09,18.0,18.049999237060547,17.729999542236328,17.899999618530273,12.866720199584961,161800
2006-11-10,17.889999389648438,17.940000534057617,17.459999084472656,17.6299991607666,12.67264175415039,274700
2006-11-13,17.68000030517578,18.549999237060547,17.399999618530273,18.31999969482422,13.168620109558105,208700
2006-11-14,18.3700008392334,18.389999389648438,17.889999389648438,18.200000762939453,13.082364082336426,101400
2006-11-15,18.270000457763672,18.290000915527344,17.93000030517578,17.989999771118164,12.931414604187012,147200
2006-11-16,17.959999084472656,18.040000915527344,17.209999084472656,17.639999389648438,12.679829597473145,151100
2006-11-17,17.6200008392334,18.0,16.719999313354492,17.969999313354492,12.917037010192871,145100
2006-11-20,17.920000076293945,18.040000915527344,17.690000534057617,17.780000686645508,12.780464172363281,55400
2006-11-21,17.649999618530273,17.649999618530273,17.25,17.540000915527344,12.607948303222656,99800
2006-11-22,17.670000076293945,17.8799991607666,17.510000228881836,17.850000381469727,12.830780982971191,45000
2006-11-24,17.760000228881836,17.899999618530273,17.729999542236328,17.84000015258789,12.823591232299805,21700
2006-11-27,17.770000457763672,17.860000610351562,17.3700008392334,17.40999984741211,12.514504432678223,122800
2006-11-28,17.399999618530273,17.790000915527344,17.079999923706055,17.729999542236328,12.744523048400879,80800
2006-11-29,17.780000686645508,17.790000915527344,17.030000686645508,17.190000534057617,12.356364250183105,119700
2006-11-30,16.540000915527344,16.700000762939453,16.170000076293945,16.270000457763672,11.69505786895752,322500
2006-12-01,16.280000686645508,16.709999084472656,16.18000030517578,16.59000015258789,11.925077438354492,121900
2006-12-04,16.649999618530273,16.90999984741211,16.649999618530273,16.8799991607666,12.13353157043457,229000
2006-12-05,16.850000381469727,16.860000610351562,16.639999389648438,16.700000762939453,12.004148483276367,110000
2006-12-06,16.700000762939453,16.8700008392334,16.639999389648438,16.68000030517578,11.989771842956543,282400
2006-12-07,16.690000534057617,16.739999771118164,16.450000762939453,16.559999465942383,11.903512954711914,249100
2006-12-08,16.56999969482422,16.6200008392334,16.350000381469727,16.399999618530273,11.78850269317627,191100
2006-12-11,16.329999923706055,16.399999618530273,16.209999084472656,16.299999237060547,11.716622352600098,205500
2006-12-12,16.110000610351562,16.399999618530273,16.06999969482422,16.219999313354492,11.659117698669434,260600
2006-12-13,16.209999084472656,16.3799991607666,16.200000762939453,16.350000381469727,11.7525634765625,104000
2006-12-14,16.290000915527344,16.739999771118164,16.290000915527344,16.459999084472656,11.831632614135742,182700
2006-12-15,16.450000762939453,16.489999771118164,16.229999542236328,16.389999389648438,11.781315803527832,148200
2006-12-18,16.459999084472656,16.5,16.260000228881836,16.290000915527344,11.70943546295166,115100
2006-12-19,16.229999542236328,16.260000228881836,16.0,16.09000015258789,11.565672874450684,84000
2006-12-20,16.139999389648438,16.530000686645508,16.1200008392334,16.3799991607666,11.774127960205078,281300
2006-12-21,16.420000076293945,16.670000076293945,16.34000015258789,16.389999389648438,11.781315803527832,85800
2006-12-22,16.440000534057617,16.540000915527344,16.309999465942383,16.489999771118164,11.85319709777832,101400
2006-12-26,16.43000030517578,16.75,16.43000030517578,16.600000381469727,11.932266235351562,164200
2006-12-27,16.6200008392334,16.770000457763672,16.420000076293945,16.5,11.860384941101074,87900
2006-12-28,16.479999542236328,16.59000015258789,16.270000457763672,16.360000610351562,11.75975227355957,112100
2006-12-29,16.399999618530273,16.479999542236328,16.299999237060547,16.479999542236328,11.84600830078125,107200
2007-01-03,16.549999237060547,17.040000915527344,16.350000381469727,16.739999771118164,12.032899856567383,248100
2007-01-04,16.790000915527344,17.020000457763672,16.5,16.760000228881836,12.04727554321289,206600
2007-01-05,16.760000228881836,16.93000030517578,16.75,16.760000228881836,12.04727554321289,185000
2007-01-08,16.889999389648438,17.700000762939453,16.889999389648438,17.360000610351562,12.47856330871582,217200
2007-01-09,17.40999984741211,17.799999237060547,17.299999237060547,17.690000534057617,12.71576976776123,184200
2007-01-10,17.639999389648438,17.899999618530273,17.25,17.770000457763672,12.773275375366211,369200
2007-01-11,17.799999237060547,18.0,17.399999618530273,17.81999969482422,12.80921745300293,177800
2007-01-12,17.850000381469727,18.219999313354492,17.790000915527344,17.899999618530273,12.866720199584961,304600
2007-01-16,17.989999771118164,18.100000381469727,17.780000686645508,17.90999984741211,12.873908996582031,86700
2007-01-17,17.93000030517578,18.1299991607666,17.790000915527344,17.81999969482422,12.80921745300293,182100
2007-01-18,17.799999237060547,18.190000534057617,17.6200008392334,18.100000381469727,13.01048469543457,112400
2007-01-19,18.079999923706055,18.360000610351562,17.950000762939453,18.229999542236328,13.103928565979004,85200
2007-01-22,18.190000534057617,18.190000534057617,17.90999984741211,18.049999237060547,12.974541664123535,39700
2007-01-23,17.989999771118164,19.18000030517578,17.950000762939453,18.920000076293945,13.599908828735352,377500
2007-01-24,18.989999771118164,19.90999984741211,18.8700008392334,19.829999923706055,14.254026412963867,462800
2007-01-25,19.84000015258789,19.899999618530273,19.450000762939453,19.59000015258789,14.081512451171875,225100
2007-01-26,19.670000076293945,20.219999313354492,19.670000076293945,20.079999923706055,14.433728218078613,237300
2007-01-29,20.010000228881836,20.489999771118164,19.979999542236328,20.010000228881836,14.38341236114502,180100
2007-01-30,20.09000015258789,20.100000381469727,19.770000457763672,19.8700008392334,14.282779693603516,273000
2007-01-31,19.790000915527344,20.0,19.700000762939453,19.700000762939453,14.160582542419434,184700
2007-02-01,19.719999313354492,19.899999618530273,19.540000915527344,19.829999923706055,14.254026412963867,234600
2007-02-02,19.90999984741211,19.940000534057617,19.739999771118164,19.799999237060547,14.232462882995605,113500
2007-02-05,19.729999542236328,19.969999313354492,19.670000076293945,19.8799991607666,14.289966583251953,159100
2007-02-06,19.950000762939453,20.559999465942383,19.950000762939453,20.239999771118164,14.548739433288574,162600
2007-02-07,20.260000228881836,20.850000381469727,20.229999542236328,20.3700008392334,14.64218521118164,198400
2007-02-08,20.360000610351562,20.520000457763672,20.059999465942383,20.229999542236328,14.541549682617188,56300
2007-02-09,20.18000030517578,20.3799991607666,20.030000686645508,20.059999465942383,14.419350624084473,36500
2007-02-12,20.030000686645508,20.049999237060547,19.649999618530273,19.75,14.196520805358887,121000
2007-02-13,19.829999923706055,20.600000381469727,19.739999771118164,20.540000915527344,14.764384269714355,139500
2007-02-14,20.520000457763672,20.639999389648438,20.09000015258789,20.139999389648438,14.476858139038086,75700
2007-02-15,20.100000381469727,20.1299991607666,19.760000228881836,19.90999984741211,14.311531066894531,108100
2007-02-16,19.90999984741211,19.93000030517578,19.5,19.920000076293945,14.318717956542969,150500
2007-02-20,19.90999984741211,20.209999084472656,19.75,20.149999618530273,14.484045028686523,46800
2007-02-21,20.139999389648438,20.149999618530273,19.760000228881836,20.1299991607666,14.469669342041016,78700
2007-02-22,20.1200008392334,20.219999313354492,19.709999084472656,19.969999313354492,14.354660034179688,52600
2007-02-23,20.0,20.110000610351562,19.600000381469727,19.790000915527344,14.225275039672852,49500
2007-02-26,19.799999237060547,19.799999237060547,19.520000457763672,19.6299991607666,14.11026382446289,67700
2007-02-27,19.520000457763672,19.81999969482422,19.399999618530273,19.459999084472656,13.988065719604492,54400
2007-02-28,19.5,20.209999084472656,19.450000762939453,19.639999389648438,14.117450714111328,130600
2007-03-01,19.5,19.649999618530273,19.329999923706055,19.559999465942383,14.059947967529297,62700
2007-03-02,19.43000030517578,19.68000030517578,19.299999237060547,19.350000381469727,13.908998489379883,81800
2007-03-05,19.350000381469727,19.829999923706055,19.030000686645508,19.100000381469727,13.729293823242188,177600
2007-03-06,19.350000381469727,20.049999237060547,18.979999542236328,19.8799991607666,14.289966583251953,194600
2007-03-07,20.6299991607666,21.940000534057617,19.950000762939453,21.489999771118164,15.44725227355957,820900
2007-03-08,21.709999084472656,22.030000686645508,20.450000762939453,20.610000610351562,14.814701080322266,696900
2007-03-09,20.6299991607666,21.1299991607666,20.25,20.5,14.73563003540039,405000
2007-03-12,20.280000686645508,20.889999389648438,20.18000030517578,20.540000915527344,14.764384269714355,334600
2007-03-13,20.530000686645508,21.020000457763672,20.06999969482422,20.079999923706055,14.433728218078613,211400
2007-03-14,20.059999465942383,20.899999618530273,20.0,20.5,14.73563003540039,178500
2007-03-15,20.510000228881836,22.049999237060547,20.510000228881836,21.899999618530273,15.741966247558594,298500
2007-03-16,21.889999389648438,21.889999389648438,21.0,21.09000015258789,15.159729957580566,223700
2007-03-19,21.0,22.100000381469727,21.0,21.81999969482422,15.684459686279297,341600
2007-03-20,21.8799991607666,22.309999465942383,21.75,22.280000686645508,16.01511573791504,204400
2007-03-21,22.299999237060547,22.350000381469727,22.09000015258789,22.329999923706055,16.051054000854492,165400
2007-03-22,22.350000381469727,22.40999984741211,21.700000762939453,21.829999923706055,15.69164752960205,145500
2007-03-23,21.770000457763672,22.139999389648438,21.299999237060547,22.0,15.813846588134766,96500
2007-03-26,21.940000534057617,22.049999237060547,21.450000762939453,21.700000762939453,15.59820556640625,232100
2007-03-27,21.610000610351562,21.899999618530273,21.549999237060547,21.739999771118164,15.626956939697266,135400
2007-03-28,21.719999313354492,21.75,21.399999618530273,21.75,15.634143829345703,49300
2007-03-29,21.799999237060547,21.93000030517578,21.639999389648438,21.75,15.634143829345703,72700
2007-03-30,21.81999969482422,21.81999969482422,21.200000762939453,21.799999237060547,15.670083999633789,210800
2007-04-02,21.75,22.600000381469727,21.6299991607666,22.309999465942383,16.036678314208984,232400
2007-04-03,22.389999389648438,22.899999618530273,22.25,22.43000030517578,16.122934341430664,379100
2007-04-04,22.360000610351562,23.15999984741211,22.15999984741211,22.6299991607666,16.26669692993164,201400
2007-04-05,22.559999465942383,23.040000915527344,22.450000762939453,22.93000030517578,16.482341766357422,129300
2007-04-09,22.8799991607666,23.079999923706055,22.68000030517578,22.8700008392334,16.439212799072266,163800
2007-04-10,22.90999984741211,22.90999984741211,22.639999389648438,22.81999969482422,16.40327262878418,153200
2007-04-11,22.75,23.5,22.649999618530273,23.5,16.892065048217773,318000
2007-04-12,23.329999923706055,23.350000381469727,22.75,23.260000228881836,16.719547271728516,248300
2007-04-13,23.200000762939453,23.34000015258789,23.110000610351562,23.239999771118164,16.705171585083008,115200
2007-04-16,23.299999237060547,23.780000686645508,22.899999618530273,23.780000686645508,17.093332290649414,244300
2007-04-17,23.719999313354492,23.780000686645508,23.190000534057617,23.329999923706055,16.769866943359375,106400
2007-04-18,23.270000457763672,23.350000381469727,22.770000457763672,22.889999389648438,16.453588485717773,112600
2007-04-19,22.75,22.75,21.829999923706055,22.15999984741211,15.92885684967041,228200
2007-04-20,22.34000015258789,23.020000457763672,22.06999969482422,23.010000228881836,16.539846420288086,218100
2007-04-23,23.0,23.1200008392334,22.75,23.020000457763672,16.547035217285156,81800
2007-04-24,23.149999618530273,23.469999313354492,22.959999084472656,23.139999389648438,16.633291244506836,137600
2007-04-25,23.290000915527344,24.0,22.739999771118164,23.049999237060547,16.5685977935791,156600
2007-04-26,23.100000381469727,23.299999237060547,22.709999084472656,23.239999771118164,16.705171585083008,88800
2007-04-27,23.149999618530273,23.149999618530273,22.479999542236328,22.68000030517578,16.302637100219727,130900
2007-04-30,22.75,22.989999771118164,22.40999984741211,22.790000915527344,16.381710052490234,180800
2007-05-01,22.790000915527344,22.940000534057617,22.600000381469727,22.899999618530273,16.460777282714844,190000
2007-05-02,22.90999984741211,23.360000610351562,22.670000076293945,22.68000030517578,16.302637100219727,156500
2007-05-03,20.719999313354492,21.229999542236328,19.6299991607666,21.219999313354492,15.253173828125,1217800
2007-05-04,21.25,21.329999923706055,20.31999969482422,20.889999389648438,15.015966415405273,314000
2007-05-07,20.770000457763672,21.399999618530273,20.6299991607666,20.889999389648438,15.015966415405273,203600
2007-05-08,20.739999771118164,20.959999084472656,20.290000915527344,20.690000534057617,14.872203826904297,229500
2007-05-09,20.530000686645508,21.06999969482422,20.520000457763672,20.850000381469727,14.987214088439941,140100
2007-05-10,20.75,20.75,20.1200008392334,20.25,14.555926322937012,204200
2007-05-11,20.469999313354492,20.549999237060547,19.950000762939453,20.0,14.376225471496582,124900
2007-05-14,19.950000762939453,20.020000457763672,19.760000228881836,19.850000381469727,14.268402099609375,247400
2007-05-15,19.90999984741211,19.90999984741211,19.610000610351562,19.649999618530273,14.124639511108398,233500
2007-05-16,19.670000076293945,19.670000076293945,19.18000030517578,19.280000686645508,13.858681678771973,231400
2007-05-17,19.18000030517578,19.229999542236328,19.020000457763672,19.040000915527344,13.686165809631348,146500
2007-05-18,19.100000381469727,19.56999969482422,18.989999771118164,19.520000457763672,14.031196594238281,102500
2007-05-21,19.520000457763672,19.559999465942383,19.170000076293945,19.530000686645508,14.038384437561035,262800
2007-05-22,19.530000686645508,19.920000076293945,19.3700008392334,19.809999465942383,14.239649772644043,270600
2007-05-23,19.889999389648438,20.100000381469727,19.68000030517578,19.81999969482422,14.246838569641113,160000
2007-05-24,19.809999465942383,19.850000381469727,19.530000686645508,19.56999969482422,14.067133903503418,154800
2007-05-25,19.610000610351562,19.93000030517578,19.31999969482422,19.739999771118164,14.189332962036133,102300
2007-05-29,19.770000457763672,20.0,19.15999984741211,19.290000915527344,13.86586856842041,356500
2007-05-30,19.059999465942383,19.850000381469727,18.850000381469727,19.780000686645508,14.218085289001465,259900
2007-05-31,19.790000915527344,20.350000381469727,19.6200008392334,20.100000381469727,14.44810676574707,213400
2007-06-01,20.25,20.969999313354492,19.81999969482422,20.06999969482422,14.426541328430176,366900
2007-06-04,19.940000534057617,20.5,19.739999771118164,20.229999542236328,14.541549682617188,247700
2007-06-05,20.18000030517578,20.420000076293945,19.899999618530273,20.110000610351562,14.455293655395508,82400
2007-06-06,19.969999313354492,20.31999969482422,19.889999389648438,20.290000915527344,14.58467960357666,236800
2007-06-07,20.309999465942383,20.309999465942383,19.6299991607666,19.90999984741211,14.311531066894531,147600
2007-06-08,19.899999618530273,20.3700008392334,19.790000915527344,20.049999237060547,14.412163734436035,129000
2007-06-11,20.0,20.1299991607666,19.329999923706055,19.3700008392334,13.92337417602539,357400
2007-06-12,19.229999542236328,19.690000534057617,19.1299991607666,19.309999465942383,13.880244255065918,476400
2007-06-13,19.299999237060547,19.700000762939453,19.200000762939453,19.59000015258789,14.081512451171875,113600
2007-06-14,19.559999465942383,19.940000534057617,19.06999969482422,19.610000610351562,14.095888137817383,190700
2007-06-15,19.8700008392334,20.170000076293945,19.65999984741211,19.65999984741211,14.131829261779785,187800
2007-06-18,19.670000076293945,20.600000381469727,19.670000076293945,20.469999313354492,14.714066505432129,143000
2007-06-19,20.3799991607666,20.549999237060547,19.93000030517578,20.059999465942383,14.419350624084473,169400
2007-06-20,20.149999618530273,20.170000076293945,19.610000610351562,19.649999618530273,14.124639511108398,163100
2007-06-21,19.65999984741211,20.0,19.360000610351562,19.639999389648438,14.117450714111328,196100
2007-06-22,19.68000030517578,19.75,18.90999984741211,18.90999984741211,13.592720985412598,957300
2007-06-25,18.5,18.90999984741211,18.329999923706055,18.450000762939453,13.262068748474121,476200
2007-06-26,18.450000762939453,19.020000457763672,18.420000076293945,18.719999313354492,13.456145286560059,180100
2007-06-27,18.579999923706055,19.459999084472656,18.579999923706055,19.040000915527344,13.686165809631348,126400
2007-06-28,19.079999923706055,19.639999389648438,19.0,19.299999237060547,13.873055458068848,216400
2007-06-29,19.399999618530273,19.549999237060547,19.200000762939453,19.31999969482422,13.887433052062988,134500
2007-07-02,19.290000915527344,19.739999771118164,18.719999313354492,19.59000015258789,14.081512451171875,248400
2007-07-03,19.649999618530273,20.020000457763672,19.229999542236328,19.25,13.837115287780762,54300
2007-07-05,19.329999923706055,19.75,19.0,19.739999771118164,14.189332962036133,113300
2007-07-06,19.799999237060547,20.0,19.309999465942383,19.65999984741211,14.131829261779785,77500
2007-07-09,19.6200008392334,19.850000381469727,19.329999923706055,19.34000015258789,13.901808738708496,131200
2007-07-10,19.329999923706055,19.329999923706055,18.81999969482422,18.93000030517578,13.607096672058105,87100
