Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,53.33333206176758,86.04166412353516,53.33333206176758,84.16666412353516,84.16666412353516,7444600
2000-05-26,77.5,83.33333587646484,73.22916412353516,80.83333587646484,80.83333587646484,983200
2000-05-30,81.66666412353516,131.25,80.41666412353516,106.66666412353516,106.66666412353516,1732300
2000-05-31,101.25,123.33333587646484,100.52083587646484,121.5625,121.5625,1400000
2000-06-01,125.0,126.875,113.33333587646484,113.33333587646484,113.33333587646484,486100
2000-06-02,120.52083587646484,120.83333587646484,103.4375,119.16666412353516,119.16666412353516,352700
2000-06-05,119.94791412353516,163.3333282470703,116.66666412353516,149.1666717529297,149.1666717529297,645800
2000-06-06,149.6875,156.6666717529297,132.5,135.8333282470703,135.8333282470703,418800
2000-06-07,139.375,139.5833282470703,126.04166412353516,131.6666717529297,131.6666717529297,325300
2000-06-08,133.75,140.2083282470703,130.8333282470703,138.3333282470703,138.3333282470703,135200
2000-06-09,140.4166717529297,157.9166717529297,134.1666717529297,153.3333282470703,153.3333282470703,172500
2000-06-12,151.6666717529297,194.5833282470703,150.0,188.125,188.125,511300
2000-06-13,186.25,188.3333282470703,171.25,171.6666717529297,171.6666717529297,221600
2000-06-14,173.3333282470703,182.3958282470703,160.625,161.6666717529297,161.6666717529297,126100
2000-06-15,168.75,168.75,151.6666717529297,152.5,152.5,73200
2000-06-16,158.75,175.8333282470703,155.8333282470703,165.0,165.0,164400
2000-06-19,170.0,192.0833282470703,165.625,188.3333282470703,188.3333282470703,233200
2000-06-20,197.9166717529297,211.4583282470703,185.625,186.6666717529297,186.6666717529297,528300
2000-06-21,186.6666717529297,225.8333282470703,182.9166717529297,219.5833282470703,219.5833282470703,344500
2000-06-22,213.75,258.5416564941406,213.3333282470703,254.5833282470703,254.5833282470703,410800
2000-06-23,265.2083435058594,283.2291564941406,240.5208282470703,258.125,258.125,639600
2000-06-26,265.0,265.0,214.1666717529297,230.8333282470703,230.8333282470703,736600
2000-06-27,227.5,251.0416717529297,226.6666717529297,243.3333282470703,243.3333282470703,271200
2000-06-28,244.1666717529297,270.4166564941406,240.0,261.0416564941406,261.0416564941406,254100
2000-06-29,257.2916564941406,270.0,253.75,256.6666564941406,256.6666564941406,156400
2000-06-30,264.7916564941406,275.8072814941406,255.2083282470703,263.125,263.125,212200
2000-07-03,264.1666564941406,266.6666564941406,238.4375,238.5416717529297,238.5416717529297,47200
2000-07-05,248.3333282470703,257.5,236.9791717529297,237.1875,237.1875,133100
2000-07-06,237.5,243.9583282470703,215.8333282470703,231.6666717529297,231.6666717529297,167200
2000-07-07,237.0833282470703,246.6666717529297,235.0,236.25,236.25,135600
2000-07-10,236.25,252.2916717529297,236.25,248.3333282470703,248.3333282470703,115600
2000-07-11,249.1666717529297,299.8958435058594,244.7916717529297,295.0,295.0,445400
2000-07-12,311.6666564941406,342.7083435058594,304.1666564941406,336.25,336.25,475100
2000-07-13,349.7916564941406,357.5,316.6666564941406,319.6875,319.6875,463700
2000-07-14,309.7916564941406,309.8958435058594,291.6666564941406,301.6666564941406,301.6666564941406,242300
