Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.0,15.0,15.0,3.238506555557251,1600
1992-11-05,15.0,15.0,15.0,15.0,3.238506555557251,700
1992-11-06,15.0,15.0,15.0,15.0,3.238506555557251,1300
1992-11-09,15.0,15.125,15.0,15.125,3.2654919624328613,4600
1992-11-10,15.0,15.0,15.0,15.0,3.238506555557251,14100
1992-11-11,15.0,15.125,15.0,15.0,3.238506555557251,22200
1992-11-12,15.0,15.0,15.0,15.0,3.238506555557251,7400
1992-11-13,15.0,15.0,15.0,15.0,3.238506555557251,16500
1992-11-16,15.125,16.0,15.0,15.0,3.238506555557251,14200
1992-11-17,15.0,15.0,15.0,15.0,3.238506555557251,5500
1992-11-18,15.0,15.0,15.0,15.0,3.238506555557251,8700
1992-11-19,15.0,15.125,15.0,15.0,3.238506555557251,18100
1992-11-20,15.0,15.125,15.0,15.0,3.238506555557251,20000
1992-11-23,15.0,15.0,15.0,15.0,3.238506555557251,7100
1992-11-24,15.0,15.125,15.0,15.125,3.2654919624328613,7500
1992-11-25,15.0,15.0,15.0,15.0,3.238506555557251,7300
1992-11-27,15.0,15.0,15.0,15.0,3.238506555557251,8300
1992-11-30,15.125,15.125,15.0,15.0,3.238506555557251,12100
1992-12-01,15.0,15.125,15.0,15.0,3.238506555557251,6200
1992-12-02,15.0,15.125,15.0,15.0,3.238506555557251,6300
1992-12-03,15.0,15.0,15.0,15.0,3.238506555557251,5600
1992-12-04,15.125,15.25,15.125,15.125,3.2654919624328613,6100
1992-12-07,15.125,15.25,15.0,15.0,3.238506555557251,2200
1992-12-08,15.125,15.125,15.0,15.125,3.2654919624328613,5700
1992-12-09,15.0,15.125,15.0,15.125,3.2654919624328613,2100
1992-12-10,15.0,15.0,15.0,15.0,3.238506555557251,6100
1992-12-11,15.0,15.125,15.0,15.0,3.238506555557251,7200
1992-12-14,15.0,15.125,15.0,15.0,3.238506555557251,10400
1992-12-15,15.0,15.125,15.0,15.125,3.2654919624328613,10100
1992-12-16,15.0,15.125,15.0,15.0,3.238506555557251,20200
1992-12-17,15.0,15.0,15.0,15.0,3.238506555557251,13300
1992-12-18,15.125,15.125,15.0,15.125,3.2654919624328613,5300
1992-12-21,15.0,15.0,15.0,15.0,3.238506555557251,46600
1992-12-22,15.0,15.0,15.0,15.0,3.238506555557251,22400
1992-12-23,15.125,15.125,15.0,15.0,3.238506555557251,9600
1992-12-24,15.0,15.0,15.0,15.0,3.238506555557251,14200
1992-12-28,15.0,15.0,14.875,15.0,3.238506555557251,21300
1992-12-29,15.0,15.0,14.875,14.875,3.211519241333008,5900
1992-12-30,14.75,14.875,14.625,14.875,3.211519241333008,7000
1992-12-31,14.75,14.75,14.75,14.75,3.1845319271087646,5000
1993-01-04,14.75,14.75,14.75,14.75,3.1845319271087646,800
1993-01-05,14.75,14.875,14.625,14.625,3.1575429439544678,5500
1993-01-06,14.75,14.875,14.75,14.875,3.211519241333008,3200
1993-01-07,14.875,14.875,14.75,14.875,3.211519241333008,7500
1993-01-08,14.875,14.875,14.875,14.875,3.211519241333008,12900
1993-01-11,14.75,14.875,14.75,14.875,3.211519241333008,5300
1993-01-12,14.875,14.875,14.875,14.875,3.2415919303894043,5300
1993-01-13,14.75,14.875,14.75,14.875,3.2415919303894043,12500
1993-01-14,14.625,14.875,14.625,14.875,3.2415919303894043,7800
1993-01-15,14.75,14.75,14.625,14.625,3.187110424041748,3900
1993-01-18,14.625,14.875,14.625,14.875,3.2415919303894043,13900
1993-01-19,15.0,15.0,14.875,14.875,3.2415919303894043,3300
1993-01-20,14.75,14.875,14.75,14.75,3.2143523693084717,11200
1993-01-21,14.75,14.875,14.75,14.875,3.2415919303894043,9700
1993-01-22,14.75,15.0,14.75,14.875,3.2415919303894043,17600
1993-01-25,15.0,15.0,14.875,14.875,3.2415919303894043,7500
1993-01-26,14.875,14.875,14.875,14.875,3.2415919303894043,3100
1993-01-27,14.875,14.875,14.5,14.75,3.2143523693084717,25500
1993-01-28,14.75,14.75,14.5,14.5,3.15987229347229,18800
1993-01-29,14.5,14.625,14.5,14.5,3.15987229347229,10300
1993-02-01,14.625,14.875,14.625,14.625,3.187110424041748,13300
1993-02-02,14.625,14.75,14.625,14.625,3.187110424041748,5700
1993-02-03,14.625,14.75,14.625,14.625,3.187110424041748,7400
1993-02-04,14.625,14.75,14.625,14.75,3.2143523693084717,11600
1993-02-05,14.75,14.875,14.625,14.75,3.2143523693084717,24700
1993-02-08,14.75,15.0,14.75,15.0,3.268833875656128,62600
1993-02-09,14.875,15.0,14.875,15.0,3.286802053451538,7300
1993-02-10,15.0,15.0,14.75,14.875,3.259408712387085,42100
1993-02-11,14.75,14.875,14.75,14.75,3.2320189476013184,10200
1993-02-12,14.875,14.875,14.75,14.75,3.2320189476013184,31300
1993-02-16,14.75,15.0,14.75,15.0,3.286802053451538,31100
1993-02-17,14.875,15.25,14.875,15.25,3.341578483581543,28900
1993-02-18,15.25,15.375,15.0,15.125,3.31418776512146,20400
1993-02-19,15.375,15.375,15.0,15.25,3.341578483581543,28700
1993-02-22,15.25,15.25,15.125,15.125,3.31418776512146,20000
1993-02-23,15.125,15.5,15.125,15.375,3.3689706325531006,60200
1993-02-24,15.5,15.5,15.375,15.5,3.3963592052459717,31300
1993-02-25,15.5,15.625,15.25,15.375,3.3689706325531006,19600
1993-02-26,15.5,15.625,15.375,15.375,3.3689706325531006,21900
1993-03-01,15.375,15.625,15.375,15.625,3.4237465858459473,77000
1993-03-02,15.5,15.625,15.5,15.5,3.3963592052459717,24300
1993-03-03,15.5,15.625,15.5,15.5,3.3963592052459717,22600
1993-03-04,15.375,15.75,15.375,15.75,3.4511406421661377,35100
1993-03-05,15.625,15.625,15.375,15.375,3.3689706325531006,14700
1993-03-08,15.375,15.625,15.375,15.625,3.4237465858459473,33200
1993-03-09,15.5,15.625,15.5,15.625,3.4237465858459473,47300
1993-03-10,15.5,15.5,15.375,15.375,3.3689706325531006,26200
1993-03-11,15.5,15.625,15.375,15.625,3.4237465858459473,16500
1993-03-12,15.5,15.5,15.375,15.375,3.3689706325531006,4200
1993-03-15,15.375,15.375,15.125,15.25,3.358182191848755,4200
1993-03-16,15.25,15.375,15.125,15.125,3.3306539058685303,15700
1993-03-17,15.25,15.25,15.0,15.125,3.3306539058685303,21500
1993-03-18,15.0,15.125,15.0,15.125,3.3306539058685303,39300
1993-03-19,15.0,15.125,15.0,15.125,3.3306539058685303,16200
1993-03-22,15.25,15.25,15.125,15.125,3.3306539058685303,3700
1993-03-23,15.25,15.25,15.125,15.25,3.358182191848755,19100
1993-03-24,15.125,15.125,15.0,15.125,3.3306539058685303,8700
1993-03-25,15.125,15.25,15.125,15.25,3.358182191848755,9800
1993-03-26,15.375,15.375,15.125,15.125,3.3306539058685303,14900
1993-03-29,15.25,15.25,15.125,15.125,3.3306539058685303,7300
1993-03-30,15.25,15.25,14.875,15.0,3.303126573562622,32000
1993-03-31,15.0,15.125,15.0,15.125,3.3306539058685303,1000
1993-04-01,15.0,15.125,15.0,15.125,3.3306539058685303,4400
1993-04-02,15.0,15.125,14.875,15.0,3.303126573562622,13700
1993-04-05,14.875,15.0,14.875,15.0,3.303126573562622,17900
1993-04-06,15.125,15.125,15.0,15.125,3.3306539058685303,6700
1993-04-07,15.0,15.125,15.0,15.0,3.303126573562622,4600
1993-04-08,15.0,15.0,14.875,14.875,3.2756004333496094,25800
1993-04-12,15.0,15.125,14.875,15.125,3.3306539058685303,35700
1993-04-13,15.0,15.0,14.875,14.875,3.2919235229492188,25600
1993-04-14,15.0,15.0,14.875,15.0,3.3195884227752686,14300
1993-04-15,14.875,15.0,14.875,15.0,3.3195884227752686,32600
1993-04-16,14.875,15.0,14.875,14.875,3.2919235229492188,2300
1993-04-19,14.875,15.125,14.875,15.125,3.3472516536712646,4800
1993-04-20,15.0,15.125,14.875,15.125,3.3472516536712646,15200
1993-04-21,15.0,15.125,15.0,15.0,3.3195884227752686,2600
1993-04-22,15.125,15.125,15.125,15.125,3.3472516536712646,600
1993-04-23,15.0,15.125,15.0,15.0,3.3195884227752686,18900
1993-04-26,15.0,15.0,15.0,15.0,3.3195884227752686,1800
1993-04-27,15.0,15.125,15.0,15.0,3.3195884227752686,10600
1993-04-28,15.125,15.125,14.875,15.0,3.3195884227752686,15600
1993-04-29,15.0,15.0,14.875,15.0,3.3195884227752686,3100
1993-04-30,15.0,15.0,15.0,15.0,3.3195884227752686,2100
1993-05-03,15.0,15.0,14.875,14.875,3.2919235229492188,28500
1993-05-04,15.0,15.125,14.875,15.125,3.3472516536712646,28900
1993-05-05,15.0,15.125,15.0,15.125,3.3472516536712646,10500
1993-05-06,15.0,15.25,15.0,15.125,3.3472516536712646,14900
1993-05-07,15.0,15.0,15.0,15.0,3.3195884227752686,100
1993-05-10,15.125,15.125,15.0,15.125,3.3472516536712646,8500
1993-05-11,15.25,15.25,15.125,15.125,3.3472516536712646,1000
1993-05-12,15.25,15.25,15.125,15.25,3.3921830654144287,10900
1993-05-13,15.125,15.25,15.125,15.125,3.3643784523010254,6800
1993-05-14,15.125,15.125,15.0,15.125,3.3643784523010254,11400
1993-05-17,15.0,15.25,15.0,15.25,3.3921830654144287,5900
1993-05-18,15.25,15.25,15.0,15.0,3.336575508117676,35900
1993-05-19,15.125,15.125,15.0,15.125,3.3643784523010254,8000
1993-05-20,15.125,15.125,15.0,15.125,3.3643784523010254,5000
1993-05-21,15.125,15.125,15.125,15.125,3.3643784523010254,2600
1993-05-24,15.0,15.0,14.875,15.0,3.336575508117676,13900
1993-05-25,14.875,15.0,14.875,15.0,3.336575508117676,10200
1993-05-26,15.0,15.0,14.875,15.0,3.336575508117676,9600
1993-05-27,14.875,15.0,14.875,15.0,3.336575508117676,16900
1993-05-28,15.0,15.125,14.875,15.0,3.336575508117676,14500
1993-06-01,15.0,15.0,14.875,14.875,3.308769702911377,10400
1993-06-02,14.875,15.0,14.875,15.0,3.336575508117676,27800
1993-06-03,14.875,15.125,14.875,15.125,3.3643784523010254,19600
1993-06-04,15.125,15.25,15.0,15.25,3.3921830654144287,7000
1993-06-07,15.25,15.375,15.0,15.125,3.3643784523010254,16400
1993-06-08,15.0,15.125,15.0,15.0,3.336575508117676,3900
1993-06-09,15.0,15.125,15.0,15.0,3.336575508117676,12900
1993-06-10,15.0,15.125,15.0,15.0,3.336575508117676,3900
1993-06-11,15.125,15.125,15.0,15.0,3.336575508117676,7700
1993-06-14,15.0,15.0,14.875,14.875,3.326510429382324,15600
1993-06-15,15.0,15.125,14.875,15.0,3.354466676712036,38600
1993-06-16,15.0,15.0,14.75,14.75,3.298556327819824,22600
1993-06-17,14.75,14.875,14.75,14.75,3.298556327819824,7200
1993-06-18,14.875,15.0,14.75,15.0,3.354466676712036,29600
1993-06-21,14.875,15.0,14.75,15.0,3.354466676712036,23200
1993-06-22,15.0,15.0,14.875,14.875,3.326510429382324,15300
1993-06-23,14.875,15.0,14.875,15.0,3.354466676712036,9100
1993-06-24,14.875,15.0,14.875,14.875,3.326510429382324,8600
1993-06-25,15.0,15.0,14.875,14.875,3.326510429382324,2100
1993-06-28,14.875,15.0,14.875,14.875,3.326510429382324,14900
1993-06-29,15.0,15.125,14.875,15.125,3.3824174404144287,25300
1993-06-30,15.125,15.125,15.0,15.0,3.354466676712036,5200
1993-07-01,15.125,15.375,15.125,15.25,3.4103729724884033,32700
1993-07-02,15.125,15.5,15.125,15.25,3.4103729724884033,31700
1993-07-06,15.375,15.375,15.25,15.25,3.4103729724884033,28100
1993-07-07,15.25,15.25,15.125,15.25,3.4103729724884033,10500
1993-07-08,15.25,15.25,15.0,15.125,3.3824174404144287,18200
1993-07-09,15.125,15.375,15.125,15.375,3.438328981399536,34200
1993-07-12,15.375,15.375,15.25,15.25,3.4103729724884033,16200
1993-07-13,15.25,15.25,15.0,15.125,3.399583101272583,36100
1993-07-14,15.125,15.25,15.125,15.25,3.4276795387268066,10900
1993-07-15,15.125,15.25,15.125,15.25,3.4276795387268066,8600
1993-07-16,15.25,15.25,15.125,15.125,3.399583101272583,9800
1993-07-19,15.125,15.25,15.125,15.125,3.399583101272583,6700
1993-07-20,15.0,15.125,15.0,15.0,3.3714869022369385,13200
1993-07-21,15.0,15.25,15.0,15.25,3.4276795387268066,29600
1993-07-22,15.125,15.25,15.0,15.25,3.4276795387268066,15400
1993-07-23,15.125,15.25,15.0,15.0,3.3714869022369385,22200
1993-07-26,15.125,15.125,15.0,15.125,3.399583101272583,5800
1993-07-27,15.0,15.125,15.0,15.0,3.3714869022369385,10200
1993-07-28,15.125,15.125,15.0,15.0,3.3714869022369385,15800
1993-07-29,15.125,15.125,15.0,15.125,3.399583101272583,6900
1993-07-30,15.25,15.25,15.125,15.25,3.4276795387268066,26200
