Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2017-10-10,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,9800
2017-10-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,500400
2017-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1800
2017-10-13,9.774999618530273,9.84000015258789,9.774999618530273,9.779999732971191,9.779999732971191,128100
2017-10-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,100000
2017-10-17,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.760000228881836,5700
2017-10-18,9.803000450134277,9.803000450134277,9.760000228881836,9.770000457763672,9.770000457763672,105400
2017-10-19,9.850000381469727,9.850000381469727,9.760000228881836,9.760000228881836,9.760000228881836,11700
2017-10-20,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328,500
2017-10-23,9.729999542236328,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,10500
2017-10-24,9.729999542236328,9.779999732971191,9.699999809265137,9.739999771118164,9.739999771118164,319300
2017-10-25,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,26500
2017-10-26,9.649999618530273,9.760000228881836,9.649999618530273,9.760000228881836,9.760000228881836,30200
2017-10-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,14900
2017-10-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-10-31,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-11-01,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2017-11-02,9.600000381469727,9.779999732971191,9.600000381469727,9.779999732971191,9.779999732971191,10300
2017-11-03,9.75,9.760000228881836,9.75,9.75,9.75,2400
2017-11-06,9.70199966430664,9.75,9.70199966430664,9.75,9.75,500
2017-11-07,9.75,9.75,9.75,9.75,9.75,0
2017-11-08,9.75,9.75,9.75,9.75,9.75,0
2017-11-09,9.720000267028809,9.75,9.699999809265137,9.720000267028809,9.720000267028809,393400
2017-11-10,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-13,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-14,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-16,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-22,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2017-11-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,29200
2017-11-27,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2017-11-28,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,9.670000076293945,2300
2017-11-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,400
2017-11-30,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2017-12-01,10.100000381469727,10.100000381469727,9.720000267028809,9.75,9.75,5400
2017-12-04,9.670000076293945,9.75,9.670000076293945,9.75,9.75,200
2017-12-05,9.75,9.75,9.75,9.75,9.75,0
2017-12-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,2120900
2017-12-07,9.670000076293945,9.699999809265137,9.670000076293945,9.6899995803833,9.6899995803833,36600
2017-12-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2017-12-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2017-12-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2017-12-13,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100
2017-12-14,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2017-12-15,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2017-12-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2017-12-19,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,700
2017-12-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2017-12-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2017-12-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2017-12-26,9.720000267028809,9.720000267028809,9.680000305175781,9.680000305175781,9.680000305175781,300
2017-12-27,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2017-12-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2017-12-29,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-02,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-01-08,9.684000015258789,9.684000015258789,9.65999984741211,9.65999984741211,9.65999984741211,900
2018-01-09,9.670000076293945,9.710000038146973,9.65999984741211,9.65999984741211,9.65999984741211,200600
2018-01-10,9.6899995803833,9.692000389099121,9.670000076293945,9.692000389099121,9.692000389099121,651300
2018-01-11,9.6899995803833,9.694999694824219,9.6899995803833,9.694999694824219,9.694999694824219,2400
2018-01-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-01-16,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200
2018-01-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100000
2018-01-18,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-01-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100
2018-01-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2018-01-23,9.680000305175781,9.699999809265137,9.670000076293945,9.670000076293945,9.670000076293945,62800
2018-01-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-01-25,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-01-26,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-01-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-01-30,9.670000076293945,9.6899995803833,9.670000076293945,9.6899995803833,9.6899995803833,250200
2018-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-02-01,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,200
2018-02-02,9.680000305175781,9.729999542236328,9.670000076293945,9.729999542236328,9.729999542236328,278300
2018-02-05,9.71399974822998,9.71399974822998,9.71399974822998,9.71399974822998,9.71399974822998,1800
2018-02-06,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,25100
2018-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5800
2018-02-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-02-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-02-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-02-14,9.710000038146973,9.710000038146973,9.680000305175781,9.710000038146973,9.710000038146973,2700
2018-02-15,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,150200
2018-02-16,9.710000038146973,9.75,9.699999809265137,9.75,9.75,45400
2018-02-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1000
2018-02-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300
2018-02-22,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,9.680000305175781,900
2018-02-23,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-02-26,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-02-27,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,356000
2018-02-28,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2018-03-01,9.670000076293945,9.680000305175781,9.670000076293945,9.670000076293945,9.670000076293945,220300
2018-03-02,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-05,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-06,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-07,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-08,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-09,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781,9.680000305175781,100400
2018-03-12,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-03-13,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,50000
2018-03-14,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-15,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-03-16,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1500
2018-03-19,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-03-20,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2018-03-21,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
