Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.039999961853027,15.0,15.010000228881836,5.051743984222412,361500.0
2002-01-30,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,68200.0
2002-01-31,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,68800.0
2002-02-01,15.0,15.010000228881836,15.0,15.0,5.048383712768555,24900.0
2002-02-04,15.050000190734863,15.050000190734863,15.0,15.0,5.048383712768555,75500.0
2002-02-05,15.0,15.020000457763672,15.0,15.010000228881836,5.051743984222412,72000.0
2002-02-06,15.0,15.010000228881836,15.0,15.0,5.048383712768555,22500.0
2002-02-07,15.0,15.010000228881836,15.0,15.010000228881836,5.051743984222412,54300.0
2002-02-08,15.0,15.010000228881836,15.0,15.0,5.048383712768555,53500.0
2002-02-11,15.0,15.010000228881836,15.0,15.0,5.048383712768555,54400.0
2002-02-12,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,44000.0
2002-02-13,15.0,15.010000228881836,15.0,15.0,5.048383712768555,22700.0
2002-02-14,15.0,15.010000228881836,15.0,15.0,5.048383712768555,35600.0
2002-02-15,15.0,15.010000228881836,15.0,15.0,5.048383712768555,26100.0
2002-02-19,15.0,15.0,15.0,15.0,5.048383712768555,4300.0
2002-02-20,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,24300.0
2002-02-21,15.0,15.010000228881836,15.0,15.0,5.048383712768555,34900.0
2002-02-22,15.0,15.010000228881836,15.0,15.0,5.048383712768555,27900.0
2002-02-25,15.0,15.010000228881836,15.0,15.0,5.048383712768555,38500.0
2002-02-26,15.0,15.0,15.0,15.0,5.048383712768555,10200.0
2002-02-27,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,27800.0
2002-02-28,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,12200.0
2002-03-01,15.0,15.0,15.0,15.0,5.048383712768555,27300.0
2002-03-04,15.0,15.010000228881836,15.0,15.0,5.048383712768555,103100.0
2002-03-05,15.0,15.010000228881836,15.0,15.010000228881836,5.051743984222412,90600.0
2002-03-06,15.010000228881836,15.010000228881836,15.0,15.0,5.048383712768555,38300.0
2002-03-07,15.0,15.010000228881836,15.0,15.0,5.048383712768555,104300.0
2002-03-08,15.0,15.0,15.0,15.0,5.048383712768555,210700.0
2002-03-11,15.0,15.010000228881836,15.0,15.0,5.048383712768555,40200.0
2002-03-12,15.0,15.0,14.75,14.75,4.964244842529297,90400.0
2002-03-13,14.699999809265137,14.699999809265137,14.199999809265137,14.289999961853027,4.809427261352539,42000.0
2002-03-14,14.350000381469727,14.369999885559082,14.0,14.100000381469727,4.745479583740234,28500.0
2002-03-15,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,4.644511699676514,30500.0
2002-03-18,13.800000190734863,13.829999923706055,13.420000076293945,13.649999618530273,4.594028472900391,48500.0
